100

  0   13    1   10    7    9    5   29   27  213  198  206  211  227  213  210  220  167  160  168  174  170  172  155  178  208  200  201  202  201  202  199  357  371  345  322  325  308  313  311  296  315  312  318  302  271  370  397  131  138  141  122  136  269  271  279  293  293  273  268  266  290  246  229  234  246  251  242  239  233  224  226  228  239  150  132  131  150  131  135  144   88   98   99   91  101   98  206   76   81   91   82  269  258  270  306  311  305  294  298  
 13    0   12   18   19    4    8   18   15  202  187  195  200  216  202  198  209  155  148  156  162  158  159  143  165  197  190  190  192  190  191  189  345  359  333  310  313  296  300  299  284  303  300  306  290  258  358  384  120  126  129  110  125  259  260  269  282  282  263  258  255  279  233  217  222  234  239  230  233  227  218  220  222  232  137  119  119  137  118  123  132   83   93   93   87   98   94  193   66   71   80   72  257  247  258  297  302  297  285  289  
  1   12    0   11    7    9    5   29   27  213  198  206  211  227  213  210  220  166  160  168  173  170  171  155  178  208  201  201  202  201  202  199  357  371  345  321  325  307  312  311  296  315  312  318  302  270  370  396  131  138  140  122  136  270  271  279  293  293  273  269  266  290  245  229  234  245  251  242  240  234  225  226  228  240  149  131  131  150  130  135  144   88   99   99   91  102   98  205   76   81   91   82  269  257  269  306  311  305  295  299  
 10   18   11    0   10   16   11   28   28  210  195  204  209  225  211  208  217  165  160  168  172  169  175  158  180  206  198  198  199  198  198  196  357  370  345  321  324  307  313  311  296  315  311  318  302  270  370  397  137  143  146  127  142  266  268  276  290  290  270  265  262  287  250  234  239  251  255  247  232  227  217  219  221  233  154  136  135  154  135  139  149   81   91   92   83   93   90  206   72   77   90   79  275  264  276  301  306  300  290  294  
  7   19    7   10    0   16   12   35   33  218  203  212  217  233  219  215  226  172  166  174  179  176  179  162  184  214  206  206  207  206  207  204  364  377  351  328  331  314  319  317  302  322  318  324  308  277  376  403  138  145  147  129  143  275  276  285  298  298  279  273  271  295  252  236  241  253  258  249  242  236  227  229  231  243  156  138  138  157  138  142  151   90  101  102   93  103   99  212   81   85   97   87  276  264  276  310  315  309  299  303  
  9    4    9   16   16    0    5   22   19  206  191  198  204  220  206  202  213  159  152  160  166  162  163  146  169  201  193  193  196  194  195  193  349  362  337  313  317  299  304  302  288  307  303  309  294  262  361  388  122  129  131  113  127  263  264  273  286  286  267  262  259  283  237  220  225  237  242  233  236  230  221  223  224  235  140  123  122  141  122  126  135   86   95   96   89  100   96  197   70   75   84   76  260  249  261  300  305  300  289  293  
  5    8    5   11   12    5    0   24   21  208  193  201  206  222  208  204  215  161  155  163  168  164  167  150  173  203  195  195  197  196  196  194  352  365  340  316  320  302  307  306  291  310  306  312  297  265  364  391  127  134  136  118  132  264  266  274  287  288  268  263  260  285  241  225  229  241  246  237  235  229  220  222  224  235  145  127  126  145  126  130  139   84   94   95   88   98   95  200   71   76   86   77  265  254  266  301  306  300  290  294  
 29   18   29   28   35   22   24    0    6  184  169  177  182  199  184  181  191  138  132  140  145  141  148  131  152  179  172  172  174  172  173  171  329  342  317  293  297  279  285  283  268  287  283  290  274  242  342  368  114  118  122  103  119  241  242  251  264  264  245  240  237  261  224  208  213  225  229  221  215  209  200  203  204  214  128  110  108  127  109  113  124   67   76   76   71   83   80  178   48   53   63   54  251  241  253  278  283  278  267  271  
 27   15   27   28   33   19   21    6    0  187  172  180  185  201  187  183  194  140  134  142  147  143  147  130  152  183  175  175  177  175  177  175  331  344  319  295  299  281  286  284  270  289  285  291  276  244  343  370  111  115  119  100  116  245  246  254  267  268  248  244  241  265  222  206  211  223  228  219  221  214  206  208  210  220  126  108  107  125  107  111  122   74   82   82   77   89   86  179   52   57   65   58  248  238  250  283  288  283  271  275  
213  202  213  210  218  206  208  184  187    0   16   18    4   18   15   19    7   54   65   59   46   56  123  116  102    5   13   14   18   12   18   22  158  171  144  119  124  110  123  121  104  126  114  125  111   82  174  201  168  149  160  157  165   60   59   69   80   80   62   59   56   78  169  165  164  181  170  175  114  106  109  117  109  100  140  140  137  128  138  141  153  149  137  134  150  151  153   68  138  134  122  131  215  218  230  109  116  115  100  101  
