60

  0   22    5   21  100  100  225  223  199  201  186  183  192  187  168   83  117  102  119  115   84   90   85   82   29  111  128  120  103  131  105   36   44   35   36   79   77   88   91   90   75   64   71  148   89   83  116   47   66  218  217  214  221   99   92  122  103   45   66   42  
 22    0   16   17  116  119  216  213  187  189  192  186  198  190  171   62   98  101  119  113   84   86   63   63   46  106  128  115  102  128  102   30   25   22   24   92   96  109  112   87   81   69   71  159   81   72  105   37   59  230  227  225  234   97   90  117   98   27   47   25  
  5   16    0   18  103  104  223  221  196  198  187  183  193  188  169   78  113  101  119  114   83   89   80   77   32  109  128  118  103  130  104   33   39   31   32   82   81   93   96   89   76   65   70  151   86   80  113   44   63  221  220  217  224   98   91  121  102   40   61   38  
 21   17   18    0  102  107  232  230  203  205  204  199  210  203  185   73  112   86  103   98   68   72   74   77   33  122  143  131  117  143  118   16   26   15   15   76   84   99  102   72   65   53   55  168   69   62   95   54   75  238  237  234  242  112  105  133  114   26   47   23  
100  116  103  102    0   23  322  320  298  300  252  258  257  263  244  174  214   94   99   99   85  100  174  179   71  204  215  213  193  221  196   99  124  110  108   34   30   43   43   98   59   66   84  202  113  119  140  146  163  256  266  261  259  189  184  216  198  122  137  119  
100  119  104  107   23    0  316  313  294  296  236  244  241  250  231  180  217  114  120  120  103  118  180  181   74  198  205  205  185  212  188  108  131  117  115   52   23   24   22  116   76   81  100  185  129  134  158  145  159  236  247  242  239  182  177  209  191  130  147  127  
225  216  223  232  322  316    0    3   37   40  154  126  156  121  126  185  148  312  329  323  296  295  189  168  254  118  119  111  133  107  128  244  224  233  236  305  295  296  299  296  297  285  284  189  284  272  295  179  160  230  205  208  232  135  139  107  125  227  230  228  
223  213  221  230  320  313    3    0   37   40  151  123  153  118  123  184  147  310  327  321  294  293  188  167  252  116  116  109  130  105  125  242  222  231  234  302  292  294  297  294  295  283  282  186  282  270  293  177  157  227  202  205  229  132  136  105  122  225  229  226  
199  187  196  203  298  294   37   37    0    5  162  135  166  131  130  151  113  280  297  291  265  263  155  135  228  100  109   95  117   96  111  214  193  203  206  278  272  275  278  264  268  256  253  187  251  239  261  152  135  238  215  217  241  117  120   90  104  196  197  197  
201  189  198  205  300  296   40   40    5    0  167  140  171  136  136  151  112  281  298  292  266  264  155  136  230  103  114   99  120  100  115  215  194  204  207  280  274  278  281  265  269  257  254  192  252  239  261  154  137  244  221  223  246  121  123   94  108  197  198  198  
186  192  187  204  252  236  154  151  162  167    0   27    6   33   33  209  200  288  305  300  270  276  213  191  205  109   77  102   99   88  103  220  215  214  216  251  223  213  215  276  256  248  257   55  273  265  297  162  142   77   54   56   79  105  111  105  114  217  233  216  
183  186  183  199  258  244  126  123  135  140   27    0   31    7   15  195  181  285  302  297  267  272  199  176  205   92   61   84   86   69   89  215  207  208  210  253  228  221  223  272  256  246  254   72  267  258  289  152  131  104   81   83  106   92   99   86   98  209  223  209  
192  198  193  210  257  241  156  153  166  171    6   31    0   36   38  215  206  294  311  306  276  282  220  197  211  114   83  108  105   94  109  226  221  220  222  256  227  217  219  282  262  253  263   58  279  271  303  168  148   74   50   52   76  111  117  111  120  223  239  222  
187  190  188  203  263  250  121  118  131  136   33    7   36    0   19  196  181  289  306  301  271  276  201  177  210   93   64   85   89   70   91  219  210  212  214  258  234  227  229  276  260  251  258   79  270  261  292  156  134  110   85   88  111   95  102   86  100  212  226  212  
168  171  169  185  244  231  126  123  130  136   33   15   38   19    0  181  169  270  287  282  252  257  185  162  191   78   48   71   72   56   74  200  192  193  195  239  215  208  210  257  241  231  239   65  252  243  274  138  117  108   87   88  110   78   85   73   84  194  209  194  
 83   62   78   73  174  180  185  184  151  151  209  195  215  196  181    0   43  131  148  142  119  114    5   19  106  103  133  112  110  127  107   76   51   65   67  146  157  170  173  115  129  117  108  191  101   88  110   57   69  263  254  252  266  104   98  111   97   53   47   56  
117   98  113  112  214  217  148  147  113  112  200  181  206  181  169   43    0  174  191  185  162  157   45   35  144   92  123   98  105  112  100  117   93  106  109  187  194  205  208  158  171  159  151  193  143  130  149   78   78  263  250  249  266  100   96   96   88   95   90   98  
102  101  101   86   94  114  312  310  280  281  288  285  294  289  270  131  174    0   18   12   18   18  129  145   85  207  229  216  203  229  203   71   87   80   77   62  102  124  125   16   40   43   31  248   33   45   49  138  160  314  316  313  317  198  191  218  199   84   84   83  
119  119  119  103   99  120  329  327  297  298  305  302  311  306  287  148  191   18    0    6   35   34  146  162  101  224  246  234  221  247  221   89  105   98   95   71  112  133  134   34   52   58   48  263   48   61   57  156  178  329  332  329  332  215  208  236  217  102  101  101  
115  113  114   98   99  120  323  321  291  292  300  297  306  301  282  142  185   12    6    0   30   28  139  156   97  219  241  228  215  241  215   83   99   92   90   70  110  132  133   28   50   55   43  259   42   55   52  150  172  325  328  325  329  210  203  230  211   96   95   95  
 84   84   83   68   85  103  296  294  265  266  270  267  276  271  252  119  162   18   35   30    0   15  117  131   67  190  211  199  185  211  186   54   72   63   61   52   89  111  112   13   27   27   13  230   29   38   55  121  143  296  298  295  299  180  173  201  182   69   72   68  
 90   86   89   72  100  118  295  293  263  264  276  272  282  276  257  114  157   18   34   28   15    0  112  128   78  192  214  201  189  214  189   57   71   65   62   66  103  125  127    2   42   40   21  238   16   28   40  123  145  306  307  304  309  183  176  202  184   68   67   67  
 85   63   80   74  174  180  189  188  155  155  213  199  220  201  185    5   45  129  146  139  117  112    0   24  107  108  138  116  115  131  111   75   51   65   67  145  158  172  175  113  128  116  107  195   98   85  106   61   73  267  258  257  270  109  102  116  101   53   45   55  
 82   63   77   77  179  181  168  167  135  136  191  176  197  177  162   19   35  145  162  156  131  128   24    0  108   84  114   92   92  107   88   83   60   72   75  152  158  170  173  129  138  126  120  175  116  103  127   46   53  246  236  235  250   86   80   92   78   62   62   64  
 29   46   32   33   71   74  254  252  228  230  205  205  211  210  191  106  144   85  101   97   67   78  107  108    0  138  154  147  130  157  132   38   59   45   44   51   51   66   69   77   51   43   56  163   81   79  111   76   94  229  231  228  232  125  119  150  131   58   77   55  
111  106  109  122  204  198  118  116  100  103  109   92  114   93   78  103   92  207  224  219  190  192  108   84  138    0   31    9   18   24   12  136  122  127  129  189  177  178  181  192  185  174  176  105  184  173  203   69   47  172  158  158  175   17   21   12    8  125  136  125  
128  128  128  143  215  205  119  116  109  114   77   61   83   64   48  133  123  229  246  241  211  214  138  114  154   31    0   25   26   14   27  158  147  150  152  204  186  183  186  215  203  193  198   81  208  198  229   93   71  144  128  128  147   31   39   28   37  150  163  149  
120  115  118  131  213  205  111  109   95   99  102   84  108   85   71  112   98  216  234  228  199  201  116   92  147    9   25    0   22   15   17  145  132  136  139  198  185  185  188  201  194  183  186  103  193  183  212   78   56  168  153  153  171   24   28    5   17  134  145  134  
103  102  103  117  193  185  133  130  117  120   99   86  105   89   72  110  105  203  221  215  185  189  115   92  130   18   26   22    0   28    7  132  121  124  126  181  164  164  167  189  178  167  172   89  182  173  203   67   45  158  145  145  161    6   13   26   18  124  137  124  
131  128  130  143  221  212  107  105   96  100   88   69   94   70   56  127  112  229  247  241  211  214  131  107  157   24   14   15   28    0   26  158  145  149  152  208  192  191  194  214  205  195  198   95  207  197  226   91   69  157  140  140  160   32   39   17   31  148  159  148  
105  102  104  118  196  188  128  125  111  115  103   89  109   91   74  107  100  203  221  215  186  189  111   88  132   12   27   17    7   26    0  132  120  124  126  183  168  168  171  189  180  169  173   95  182  172  202   66   44  164  150  150  167    7   13   21   12  123  135  123  
 36   30   33   16   99  108  244  242  214  215  220  215  226  219  200   76  117   71   89   83   54   57   75   83   38  136  158  145  132  158  132    0   25   11    9   70   86  103  106   57   55   42   41  184   53   47   80   67   89  254  253  250  257  127  120  147  128   23   40   20  
 44   25   39   26  124  131  224  222  193  194  215  207  221  210  192   51   93   87  105   99   72   71   51   60   59  122  147  132  121  145  120   25    0   14   16   95  109  125  128   72   78   66   60  184   62   51   82   54   76  255  252  249  259  116  109  133  114    3   22    5  
 35   22   31   15  110  117  233  231  203  204  214  208  220  212  193   65  106   80   98   92   63   65   65   72   45  127  150  136  124  149  124   11   14    0    3   81   95  111  114   65   66   54   51  181   59   50   83   58   80  251  249  246  254  119  112  138  119   13   33   10  
 36   24   32   15  108  115  236  234  206  207  216  210  222  214  195   67  109   77   95   90   61   62   67   75   44  129  152  139  126  152  126    9   16    3    0   78   93  110  112   63   63   51   48  182   57   49   82   61   83  252  250  248  256  121  114  140  122   15   34   12  
