60

  0    9   21  200  197  191  163  171  171  180  189  204  176  195  202  144  162  142  170   56   62  136  151  150  134  144  157  167  160  223  217  190  224  198  187  130  147  121  147  117   25   43   31   24  133  105  135  136  102  106  153  136  118  150  150  127   84  103   97   99  
  9    0   19  209  206  200  172  179  180  189  198  213  185  204  211  143  159  139  168   64   70  145  160  158  143  153  166  176  169  232  226  198  233  206  195  127  144  119  145  114   32   43   27   21  134  108  136  138  103  108  148  131  112  143  144  121   86  106   99  102  
 21   19    0  202  202  195  167  174  175  185  196  210  179  202  207  162  177  158  187   73   78  151  166  166  149  155  169  181  174  240  233  207  240  215  203  109  126  100  126   95   28   24   10    4  115   90  117  119   84   90  164  149  128  157  159  138   68   87   81   84  
200  209  202    0   26   25   41   33   35   43   54   37   28   53   28  302  333  309  333  168  162  128  135  147  134   98  103  114  123  172  164  166  170  173  153  232  248  229  224  224  177  190  207  205  180  156  172  172  174  164  344  322  311  346  343  318  169  161  160  158  
197  206  202   26    0    7   35   28   26   22   29   13   24   27    5  288  320  297  320  159  153  108  114  126  114   79   81   91  100  146  139  142  144  148  128  244  260  240  238  234  175  193  208  205  194  167  187  187  185  175  334  312  303  338  334  310  177  172  170  169  
191  200  195   25    7    0   28   21   19   19   30   19   16   30   13  284  315  292  315  153  147  105  112  124  111   76   79   90   99  148  140  142  146  148  128  236  253  233  231  227  168  186  201  198  187  160  180  180  178  168  329  306  297  332  329  304  170  164  163  161  
163  172  167   41   35   28    0    8    9   25   41   45   13   45   40  261  292  268  292  128  121   90  101  112   96   61   71   84   91  150  142  138  149  145  125  211  228  207  207  202  140  158  172  170  164  135  157  158  152  143  303  281  271  306  303  278  144  139  137  136  
171  179  174   33   28   21    8    0    5   22   39   39    6   42   33  269  300  276  300  135  129   96  106  117  102   67   75   88   95  152  144  141  150  148  128  217  233  213  212  207  148  165  180  178  169  140  161  162  158  148  311  289  279  314  310  286  149  144  143  141  
171  180  175   35   26   19    9    5    0   18   34   36    7   37   32  267  298  275  298  135  129   93  102  114   99   63   71   83   91  148  139  137  146  144  124  220  237  216  215  210  149  166  181  179  172  143  165  165  161  151  310  288  278  313  310  285  152  148  146  144  
180  189  185   43   22   19   25   22   18    0   17   25   22   20   25  267  299  275  298  139  132   86   93  105   93   57   61   71   80  132  124  124  130  131  111  235  253  231  232  225  158  178  192  189  189  159  182  182  177  167  314  291  283  318  314  289  167  164  161  160  
189  198  196   54   29   30   41   39   34   17    0   23   38    6   29  268  301  277  299  145  138   84   87   99   90   56   55   63   73  118  111  113  116  119  100  251  268  246  248  240  168  190  203  200  205  174  198  198  192  183  318  295  288  324  319  294  181  179  176  175  
204  213  210   37   13   19   45   39   36   25   23    0   35   19   10  289  322  299  321  163  157  106  110  122  113   78   78   86   96  137  129  135  135  141  122  255  272  251  250  246  183  202  216  213  206  178  199  199  196  186  338  315  307  343  338  314  188  183  181  180  
176  185  179   28   24   16   13    6    7   22   38   35    0   40   29  274  305  281  305  141  135  100  109  121  106   71   78   90   98  154  146  144  152  151  131  220  237  217  215  211  153  170  185  183  172  143  164  164  162  152  317  294  284  319  316  291  154  148  147  145  
195  204  202   53   27   30   45   42   37   20    6   19   40    0   27  273  306  283  304  151  144   89   91  103   95   62   60   66   77  119  111  115  117  122  102  255  273  251  252  245  174  196  209  206  209  179  202  203  196  187  324  301  294  330  325  300  187  184  181  180  
202  211  207   28    5   13   40   33   32   25   29   10   29   27    0  292  324  301  323  164  157  111  116  128  117   82   84   92  102  146  138  142  144  149  129  249  265  245  243  240  180  198  213  211  199  172  191  192  190  180  339  316  308  343  339  314  183  177  175  174  
144  143  162  302  288  284  261  269  267  267  268  289  274  273  292    0   36   18   31  139  144  185  188  178  179  211  215  215  203  230  229  199  233  202  205  266  281  257  287  253  163  186  169  164  277  249  279  280  246  250   79   58   77  100   87   73  228  247  240  243  
162  159  177  333  320  315  292  300  298  299  301  322  305  306  324   36    0   24   17  167  172  219  223  214  214  244  249  250  238  266  265  235  269  238  241  274  288  266  297  262  183  202  183  178  292  267  295  296  261  267   51   40   65   76   62   58  245  264  258  260  
142  139  158  309  297  292  268  276  275  275  277  299  281  283  301   18   24    0   28  144  149  196  200  191  190  221  226  227  215  245  244  213  248  217  219  259  273  250  280  247  163  183  164  159  274  247  276  277  242  247   61   41   61   82   69   56  225  245  238  241  
170  168  187  333  320  315  292  300  298  298  299  321  305  304  323   31   17   28    0  170  174  216  219  209  210  243  246  246  234  258  257  227  260  229  234  287  300  278  308  275  191  211  193  188  302  275  304  305  271  276   69   57   81   93   79   74  254  273  267  269  
 56   64   73  168  159  153  128  135  135  139  145  163  141  151  164  139  167  144  170    0    7   82   96   94   79   94  105  114  106  168  162  135  168  142  131  174  192  166  186  160   50   85   83   77  160  126  159  160  130  130  176  153  144  179  175  151  112  126  120  121  
 62   70   78  162  153  147  121  129  129  132  138  157  135  144  157  144  172  149  174    7    0   75   90   89   73   87   98  107   99  162  156  129  163  137  125  177  195  169  188  163   54   88   88   82  161  126  159  160  132  130  182  160  150  186  182  157  113  126  120  121  
136  145  151  128  108  105   90   96   93   86   84  106  100   89  111  185  219  196  216   82   75    0   17   25    6   30   30   33   24   91   84   63   91   71   55  236  255  230  242  224  124  155  160  155  207  171  202  203  183  177  242  218  215  250  244  220  166  173  168  168  
151  160  166  135  114  112  101  106  102   93   87  110  109   91  116  188  223  200  219   96   90   17    0   12   17   40   32   27   15   74   67   45   74   54   38  254  273  247  259  241  140  172  176  171  224  188  219  220  200  195  249  225  223  259  252  228  184  191  186  186  
150  158  166  147  126  124  112  117  114  105   99  122  121  103  128  178  214  191  209   94   89   25   12    0   21   51   45   38   27   73   67   41   74   50   37  257  276  250  264  244  141  174  176  171  230  194  226  227  205  200  241  216  216  252  244  220  188  196  191  191  
134  143  149  134  114  111   96  102   99   93   90  113  106   95  117  179  214  190  210   79   73    6   17   21    0   36   36   38   27   91   84   61   91   70   54  237  256  231  244  225  123  155  159  154  209  173  205  206  184  179  237  213  210  246  239  215  168  175  170  170  
144  153  155   98   79   76   61   67   63   57   56   78   71   62   82  211  244  221  243   94   87   30   40   51   36    0   16   31   33  102   94   81  101   89   70  229  248  223  232  217  127  155  163  159  193  158  188  189  173  166  263  240  234  270  265  240  158  162  158  157  
157  166  169  103   81   79   71   75   71   61   55   78   78   60   84  215  249  226  246  105   98   30   32   45   36   16    0   15   20   86   78   68   85   76   56  245  264  239  248  233  142  170  178  174  210  175  204  205  189  182  271  247  243  279  273  248  174  178  174  173  
167  176  181  114   91   90   84   88   83   71   63   86   90   66   92  215  250  227  246  114  107   33   27   38   38   31   15    0   12   71   63   53   70   61   41  260  278  253  263  247  153  183  190  185  225  189  219  220  203  197  274  250  247  283  276  252  189  193  188  188  
160  169  174  123  100   99   91   95   91   80   73   96   98   77  102  203  238  215  234  106   99   24   15   27   27   33   20   12    0   71   63   48   71   57   37  257  275  250  261  244  147  178  183  178  224  188  219  220  202  196  263  239  237  273  266  242  186  191  187  187  
223  232  240  172  146  148  150  152  148  132  118  137  154  119  146  230  266  245  258  168  162   91   74   73   91  102   86   71   71    0    8   35    3   29   37  327  346  321  332  315  214  246  249  244  295  259  290  290  273  267  301  277  280  315  306  283  257  262  258  258  
217  226  233  164  139  140  142  144  139  124  111  129  146  111  138  229  265  244  257  162  156   84   67   67   84   94   78   63   63    8    0   31    7   27   30  320  339  313  324  307  207  239  243  238  287  252  282  283  265  259  299  274  277  312  303  280  249  255  250  250  
190  198  207  166  142  142  138  141  137  124  113  135  144  115  142  199  235  213  227  135  129   63   45   41   61   81   68   53   48   35   31    0   36    9   13  298  317  292  305  286  182  215  217  211  269  233  265  266  245  240  268  243  246  281  272  249  229  236  231  231  
224  233  240  170  144  146  149  150  146  130  116  135  152  117  144  233  269  248  260  168  163   91   74   74   91  101   85   70   71    3    7   36    0   31   37  327  346  321  332  315  214  247  250  245  294  259  289  290  272  266  303  279  282  317  308  285  257  262  257  257  
198  206  215  173  148  148  145  148  144  131  119  141  151  122  149  202  238  217  229  142  137   71   54   50   70   89   76   61   57   29   27    9   31    0   20  307  326  300  313  294  190  223  225  219  278  242  273  274  254  249  272  248  251  286  277  254  238  245  240  240  
187  195  203  153  128  128  125  128  124  111  100  122  131  102  129  205  241  219  234  131  125   55   38   37   54   70   56   41   37   37   30   13   37   20    0  291  310  285  297  279  177  210  213  207  260  225  256  256  237  232  272  248  249  284  276  253  221  227  223  223  
130  127  109  232  244  236  211  217  220  235  251  255  220  255  249  266  274  259  287  174  177  236  254  257  237  229  245  260  257  327  320  298  327  307  291    0   19    9   25   14  124   90  100  106   57   77   66   66   59   69  248  239  215  232  240  224   71   72   74   75  
147  144  126  248  260  253  228  233  237  253  268  272  237  273  265  281  288  273  300  192  195  255  273  276  256  248  264  278  275  346  339  317  346  326  310   19    0   26   28   32  142  108  117  123   69   94   78   78   76   85  259  251  227  242  250  236   89   89   92   93  
121  119  100  229  240  233  207  213  216  231  246  251  217  251  245  257  266  250  278  166  169  230  247  250  231  223  239  253  250  321  313  292  321  300  285    9   26    0   33    6  116   81   91   98   58   74   66   67   55   66  239  231  206  224  232  216   65   69   70   72  
147  145  126  224  238  231  207  212  215  232  248  250  215  252  243  287  297  280  308  186  188  242  259  264  244  232  248  263  261  332  324  305  332  313  297   25   28   33    0   34  137  105  118  124   44   74   52   52   59   66  272  262  238  257  264  248   76   70   74   75  
117  114   95  224  234  227  202  207  210  225  240  246  211  245  240  253  262  247  275  160  163  224  241  244  225  217  233  247  244  315  307  286  315  294  279   14   32    6   34    0  110   76   86   93   55   68   63   63   50   60  237  228  204  223  230  213   59   63   64   66  
 25   32   28  177  175  168  140  148  149  158  168  183  153  174  180  163  183  163  191   50   54  124  140  141  123  127  142  153  147  214  207  182  214  190  177  124  142  116  137  110    0   35   37   32  117   86  117  118   86   88  178  160  143  174  174  151   67   84   78   80  
 43   43   24  190  193  186  158  165  166  178  190  202  170  196  198  186  202  183  211   85   88  155  172  174  155  155  170  183  178  246  239  215  247  223  210   90  108   81  105   76   35    0   21   24   91   66   93   94   60   65  188  173  152  180  182  162   43   63   57   60  
 31   27   10  207  208  201  172  180  181  192  203  216  185  209  213  169  183  164  193   83   88  160  176  176  159  163  178  190  183  249  243  217  250  225  213  100  117   91  118   86   37   21    0    7  110   87  113  114   79   86  167  152  131  158  161  141   64   84   78   81  
 24   21    4  205  205  198  170  178  179  189  200  213  183  206  211  164  178  159  188   77   82  155  171  171  154  159  174  185  178  244  238  211  245  219  207  106  123   98  124   93   32   24    7    0  115   91  117  118   84   90  163  148  128  156  158  137   68   88   82   84  
133  134  115  180  194  187  164  169  172  189  205  206  172  209  199  277  292  274  302  160  161  207  224  230  209  193  210  225  224  295  287  269  294  278  260   57   69   58   44   55  117   91  110  115    0   36    9    9   32   31  275  262  239  263  268  249   50   35   41   40  
105  108   90  156  167  160  135  140  143  159  174  178  143  179  172  249  267  247  275  126  126  171  188  194  173  158  175  189  188  259  252  233  259  242  225   77   94   74   74   68   86   66   87   91   36    0   33   34   19    8  254  239  218  245  249  228   24    5    9    6  
135  136  117  172  187  180  157  161  165  182  198  199  164  202  191  279  295  276  304  159  159  202  219  226  205  188  204  219  219  290  282  265  289  273  256   66   78   66   52   63  117   93  113  117    9   33    0    1   33   30  278  265  243  268  272  253   51   33   40   38  
136  138  119  172  187  180  158  162  165  182  198  199  164  203  192  280  296  277  305  160  160  203  220  227  206  189  205  220  220  290  283  266  290  274  256   66   78   67   52   63  118   94  114  118    9   34    1    0   35   31  280  266  244  269  273  254   52   34   41   39  
102  103   84  174  185  178  152  158  161  177  192  196  162  196  190  246  261  242  271  130  132  183  200  205  184  173  189  203  202  273  265  245  272  254  237   59   76   55   59   50   86   60   79   84   32   19   33   35    0   11  245  232  210  235  239  220   19   14   15   17  
106  108   90  164  175  168  143  148  151  167  183  186  152  187  180  250  267  247  276  130  130  177  195  200  179  166  182  197  196  267  259  240  266  249  232   69   85   66   66   60   88   65   86   90   31    8   30   31   11    0  252  238  217  243  247  227   22    4   10    9  
153  148  164  344  334  329  303  311  310  314  318  338  317  324  339   79   51   61   69  176  182  242  249  241  237  263  271  274  263  301  299  268  303  272  272  248  259  239  272  237  178  188  167  163  275  254  278  280  245  252    0   24   36   25   11   26  231  251  245  248  
136  131  149  322  312  306  281  289  288  291  295  315  294  301  316   58   40   41   57  153  160  218  225  216  213  240  247  250  239  277  274  243  279  248  248  239  251  231  262  228  160  173  152  148  262  239  265  266  232  238   24    0   26   42   30   18  216  236  230  232  
118  112  128  311  303  297  271  279  278  283  288  307  284  294  308   77   65   61   81  144  150  215  223  216  210  234  243  247  237  280  277  246  282  251  249  215  227  206  238  204  143  152  131  128  239  218  243  244  210  217   36   26    0   36   32   10  195  215  209  212  
150  143  157  346  338  332  306  314  313  318  324  343  319  330  343  100   76   82   93  179  186  250  259  252  246  270  279  283  273  315  312  281  317  286  284  232  242  224  257  223  174  180  158  156  263  245  268  269  235  243   25   42   36    0   14   32  222  242  236  239  
150  144  159  343  334  329  303  310  310  314  319  338  316  325  339   87   62   69   79  175  182  244  252  244  239  265  273  276  266  306  303  272  308  277  276  240  250  232  264  230  174  182  161  158  268  249  272  273  239  247   11   30   32   14    0   25  225  245  240  242  
127  121  138  318  310  304  278  286  285  289  294  314  291  300  314   73   58   56   74  151  157  220  228  220  215  240  248  252  242  283  280  249  285  254  253  224  236  216  248  213  151  162  141  137  249  228  253  254  220  227   26   18   10   32   25    0  205  225  219  222  
 84   86   68  169  177  170  144  149  152  167  181  188  154  187  183  228  245  225  254  112  113  166  184  188  168  158  174  189  186  257  249  229  257  238  221   71   89   65   76   59   67   43   64   68   50   24   51   52   19   22  231  216  195  222  225  205    0   20   15   17  
103  106   87  161  172  164  139  144  148  164  179  183  148  184  177  247  264  245  273  126  126  173  191  196  175  162  178  193  191  262  255  236  262  245  227   72   89   69   70   63   84   63   84   88   35    5   33   34   14    4  251  236  215  242  245  225   20    0    6    5  
 97   99   81  160  170  163  137  143  146  161  176  181  147  181  175  240  258  238  267  120  120  168  186  191  170  158  174  188  187  258  250  231  257  240  223   74   92   70   74   64   78   57   78   82   41    9   40   41   15   10  245  230  209  236  240  219   15    6    0    3  
 99  102   84  158  169  161  136  141  144  160  175  180  145  180  174  243  260  241  269  121  121  168  186  191  170  157  173  188  187  258  250  231  257  240  223   75   93   72   75   66   80   60   81   84   40    6   38   39   17    9  248  232  212  239  242  222   17    5    3    0  

  0    0   14   51    0    2    0    1   17    1    0    6   58    1    1    1    1   15    0    0    0    1   88    1    0   25   21    0    0   35    2   76    0    0    0   21    1    1    1   56   49   10   34    6   17    1    0    1    1   20    0    4   14    1    0    1   54    8    8   42  
  0    0   98    3   62    1    3    0    0   10    0   45    0    1    1   27    1   58    1    8    0   43   73    0    0    1    8   15    9    0    3    0    0    1    1    2    1    1    0    1    0    0    1   14   11    1    1    6    0    0    0    1    0    0   23    0   94    2   46   66  
  1    1    0    1    1   42   10    1    1    1    1    9    0    0    1   83   94    0   86    1   17   47    1    1    1    0    1    1    0    0    0    0    1    0    1    0    0   59   80    1    1    1    0    1    1   94   28   57   90    1    0    1    0    4    1    0    0    0    0   14  
  1    0    0    0    1    0   97    0    1    0    0    9    1    0    0   44    1   72   11    1    0    0    0    1    0    0   39    1    0    1    0    0    7    0   98    1    1    1    1    1    0    0    1   81    0    1   15   62    1    1    1    0    1    0    7    1    6   16    1    1  
  1   33    1    1    0    0   58    0    0   17    0    1    1    1   25    0    1    5   27    1    1    1    1    0    1    2    0    1    0   54    0    1    9    1    0    0   50    1    0   87    1   66    1    1    0    0    0   92    2    7    1    1    0   84    0    0    3   56    4    1  
  0   19    9    1    9    0    1    0   67    0   31    0    0    1    0    0   55   79    0    1    0    1    0    0    0   81    4    0    1    1    1    1   47    7    0    1    1    0    1    0    1    0   11    1    0    0   88    0   34    0    0    1    0    1   14    0    1    7   14    1  
 14    1    1    0    0    3    0    1    1    0    1   27    1    0    0    1    1    1    1    0   95   10    1   29    2   15   56    1    0   80   42    1    0    1    1    0   39   95    0    1    0    0    1    1    0    1    1    0   63   44   15    3    0    3    0    2    0    1    9   60  
  0    0    0    1    0   18    0    0    0    1    0    0    7    6    6   76    1    0    8   27    6    0   88    5    1    0    0    0    0    0   18    1    1    0    1   35    1    1    2    1    0   17   55   24   25    0    1    0    1    1   43    0    5    1    1   21    8    1    0    1  
  0    1    0    0   25    0    0    0    0    1    1   23    0    0    0    7   29    1    0   72    0   61    7    1    0    0    0    1    0    1    1   30    0   21    3    1    0    2    0    4    1    0   23   76   18    1    0    1    1    0    1   69   22    0    1    0    1    1    1    6  
  1   19    0   98    1    1   20    1    5    0   24    1    1   93    1    3   55    1    0    3    1    3    0   58    0    1    0    1    1    1   33    8    0    1   31   46   27    5    4    1   26    1    0    1   98    3    1    1    1   27    5    1    4    0    0    1    1   42    1    0  
 16    1   78    1    1    0    0    1    1   50    0   24   86   83    1   88   43    0    1    1    5    1    0    0    0    3    4   61    0    0    0   28    0    1    0    1    1    1    2   28    7    1   35    9    0    0    0    1    0   24    1    1    0    1    1   19    4   12    0    0  
  4   86    2    0    1    1   10    1    0    0   56    0    0    0   80   16   65    1   34    0    0    1    0    1    1   24    0    1    0   25    9    1   69    1    0    0    0    2    0    2    1    0    0   92    1    1    5    0    1    0   11    1    0    0   19    6    1    0    1    3  
  1    1    0    1    1   20   33   48   42   51   30   13    0   75   14    1    1    0    1   47    1   34    1    0    0   48    4    0    0    0    1    1    1   70    0    0    1    1    1   44    3    8    0    1   64    1   24    0    1    2   45    0    1    2    1    1    2   64    1    2  
