60

  0   24   10   10   12    6   24   98  145  143  140  146  149   40   39   42   27   41   34   28   43   64   66   77   58   69  176  171  177  165  181  139  145  143  135  133  127  137  145   87   92   96   85   88   99  124  178  187  201  183   92   86   82   79  140  154  147  154  155  160  
 24    0   21   16   13   22    7  102  121  118  116  122  125   62   60   63   51   65   58   46   66   40   42   52   34   45  158  154  161  147  165  139  146  144  134  136  129  137  145   65   69   72   61   64   76  107  185  194  207  189  115  110  106  103  120  136  128  135  135  141  
 10   21    0   14   10    4   18   91  139  137  134  140  143   48   48   52   34   49   42   38   51   60   62   72   55   65  177  173  180  166  184  147  153  151  142  142  135  145  152   85   89   92   82   85   97  115  187  196  210  192   96   91   87   84  140  155  147  155  155  160  
 10   16   14    0    6   12   18  104  137  134  132  138  141   46   44   47   35   49   42   31   50   54   57   68   49   59  166  161  167  155  171  133  140  138  129  129  122  131  139   76   82   86   75   78   89  121  175  184  198  180  102   96   91   89  130  144  136  144  144  150  
 12   13   10    6    0   10   13   99  133  131  129  134  137   50   48   52   38   53   45   36   54   52   54   65   47   57  167  163  170  156  173  138  145  143  134  134  127  137  144   76   81   84   74   77   88  115  181  190  204  186  103   98   93   91  130  145  137  145  145  151  
  6   22    4   12   10    0   20   93  141  139  136  142  145   45   45   48   31   46   39   34   48   61   63   74   56   66  177  173  179  166  183  144  150  148  140  139  132  142  150   86   90   94   83   86   98  118  184  193  207  189   94   89   85   82  140  155  147  155  155  160  
 24    7   18   18   13   20    0   96  121  119  117  122  126   63   61   64   50   65   57   49   66   43   44   54   37   48  164  160  167  153  171  145  152  150  141  142  135  143  151   69   73   75   65   68   80  103  190  200  213  195  113  108  104  102  125  141  133  140  140  146  
 98  102   91  104   99   93   96    0  168  170  162  169  174  120  124  128  106  114  111  121  119  126  125  130  123  130  254  252  260  244  263  237  243  241  233  231  225  235  243  156  156  153  146  148  163   99  273  281  296  279  114  118  119  115  212  230  222  229  228  233  
145  121  139  137  133  141  121  168    0    8    6    2    7  183  179  182  171  186  178  165  187   85   82   71   90   81  136  139  149  130  152  206  216  213  203  213  204  207  213   82   74   63   71   69   73   80  268  278  287  270  233  229  225  222   97  116  109  111  110  113  
143  118  137  134  131  139  119  170    8    0   11    7    7  180  176  179  169  183  176  162  184   82   78   67   87   77  128  131  141  122  144  199  209  206  196  206  198  200  206   76   68   58   66   63   66   86  262  271  280  263  232  227  224  221   89  108  101  103  102  104  
140  116  134  132  129  136  117  162    6   11    0    7   12  179  175  178  167  181  174  161  182   81   77   67   86   77  138  141  151  131  154  205  215  212  201  211  203  206  212   80   72   61   69   66   71   75  266  276  285  268  228  224  220  217   98  117  110  113  112  114  
146  122  140  138  134  142  122  169    2    7    7    0    5  184  180  183  172  187  179  166  187   86   82   72   91   82  135  138  148  129  151  206  216  213  202  213  204  207  213   82   74   63   72   69   72   82  268  278  286  270  234  230  226  223   96  115  108  110  109  111  
149  125  143  141  137  145  126  174    7    7   12    5    0  187  183  185  176  190  182  169  190   88   85   74   93   84  132  135  145  125  148  205  215  212  202  212  204  206  212   83   75   64   73   70   72   87  268  278  286  269  238  234  230  227   93  112  105  107  106  108  
 40   62   48   46   50   45   63  120  183  180  179  184  187    0    8   10   15    8    9   20    5   99  102  113   94  104  194  188  193  184  197  129  133  132  125  120  115  126  134  117  123  129  119  122  130  163  155  163  178  161   66   58   52   51  164  175  169  176  177  182  
 39   60   48   44   48   45   61  124  179  176  175  180  183    8    0    4   19   16   15   14   12   95   98  109   90  100  187  181  185  177  189  122  126  125  118  113  108  119  127  111  118  124  114  117  124  163  149  157  172  155   74   65   59   59  158  168  162  169  170  175  
 42   63   52   47   52   48   64  128  182  179  178  183  185   10    4    0   22   18   18   17   13   97  101  111   92  102  187  181  185  176  189  119  123  122  116  110  105  116  124  113  119  126  116  119  126  166  146  154  169  151   74   66   60   59  158  168  162  169  170  175  
 27   51   34   35   38   31   50  106  171  169  167  172  176   15   19   22    0   15    7   20   17   89   92  103   84   94  193  187  193  182  196  138  142  141  134  129  124  135  143  110  115  120  110  113  122  148  168  176  191  173   69   62   57   55  160  173  166  173  174  179  
 41   65   49   49   53   46   65  114  186  183  181  187  190    8   16   18   15    0    7   26    5  103  106  117   97  108  201  196  200  191  204  137  141  140  133  127  123  134  142  122  128  134  123  126  135  162  162  169  184  167   59   51   45   44  170  182  175  183  183  189  
 34   58   42   42   45   39   57  111  178  176  174  179  182    9   15   18    7    7    0   21   10   96   98  109   90  100  196  191  196  186  199  136  141  139  133  127  122  134  141  115  121  127  116  119  128  155  164  172  187  169   64   57   52   50  164  177  170  177  178  183  
 28   46   38   31   36   34   49  121  165  162  161  166  169   20   14   17   20   26   21    0   24   81   84   95   75   85  175  169  174  165  178  119  124  122  115  111  105  116  124   97  103  110   99  103  110  151  152  160  175  157   85   77   72   70  144  156  149  156  157  162  
