115

    0     31     33     25     21     29     23     33    119    163    147    183    154    160    166    150    151    167    154    156    162    174    146    183    143    151    157    165    163    168    157    154    154    139    154    147    162    173    165    144    157    154    157    160    168    217    189    195    191    195    175    171    196    191    220    206    201    191    158    192    235    215    199    239    204    225    260    242    206    270    257    280    234    236    214    229    275    253    256    204    250    253    233    235    224    736    723    719    760    731    698    769    704    744    765    735    725    746    745    725    750    717    725    770    714    706    760    716    727    751    742    770    771    743    732  
   39      0     26     41     36      6     30      9    118    157    145    177    148    161    163    146    148    157    146    151    156    175    141    178    139    145    146    161    152    158    155    145    147    134    148    138    158    172    160    140    158    151    152    153    167    214    188    194    193    197    170    169    195    188    222    210    198    189    160    189    268    247    233    267    239    260    290    274    239    305    291    312    266    269    249    260    309    284    288    237    286    287    267    267    252    743    730    725    767    736    704    775    711    751    771    741    732    752    751    732    757    724    733    776    722    713    766    723    731    757    749    777    778    748    738  
   47     28      0     61     55     22     18     19     94    135    121    155    126    136    140    123    124    137    125    128    133    150    119    156    116    123    126    138    132    137    131    125    125    111    125    117    135    148    137    117    133    127    129    131    143    191    164    170    168    173    147    145    171    165    198    185    175    166    135    166    255    234    222    250    229    250    274    261    227    294    279    297    252    256    240    246    297    269    274    225    277    275    255    254    235    718    705    700    742    711    679    750    686    726    746    716    707    727    726    707    732    699    707    751    696    688    741    698    707    732    724    752    753    723    713  
   25     29     46      0      5     31     42     36    139    181    166    201    172    181    185    169    170    182    171    174    179    195    165    202    161    168    172    184    178    183    176    170    171    157    171    163    181    193    183    162    177    173    175    177    188    236    209    215    212    217    193    190    216    210    242    228    220    211    179    211    255    234    217    260    221    242    281    261    225    287    275    299    254    255    231    249    293    273    276    222    266    271    251    255    245    759    746    742    783    753    720    792    727    767    788    758    748    769    768    748    773    740    748    793    737    729    783    739    749    774    765    793    794    765    755  
   21     25     42      6      0     27     38     32    134    176    162    196    167    176    181    164    165    178    167    169    175    190    160    197    157    164    168    180    174    179    172    166    166    153    167    159    176    189    179    158    173    168    171    173    184    232    205    210    208    212    189    186    212    206    237    223    216    207    175    207    253    232    217    258    221    242    279    260    224    287    274    298    253    254    230    247    292    272    275    221    266    270    251    253    243    755    742    737    779    749    716    788    723    763    784    753    744    765    764    744    769    736    744    789    733    725    778    735    745    770    761    789    790    761    751  
   38      6     20     44     39      0     25      5    112    153    140    173    144    156    158    141    143    153    142    146    151    169    137    174    134    140    142    157    148    153    150    141    142    129    143    134    153    167    155    135    152    146    147    148    162    209    183    189    187    192    165    164    190    184    217    204    193    184    155    184    264    243    230    263    235    257    285    270    235    301    287    308    262    265    246    256    305    280    284    233    282    283    263    263    248    738    724    720    761    731    698    770    705    746    766    736    726    747    745    727    751    718    727    771    716    707    760    718    726    751    743    772    772    743    733  
   32     30     14     51     45     25      0     26     97    140    125    160    131    139    144    128    129    144    132    133    139    153    124    161    121    128    135    143    140    145    135    132    131    117    131    125    140    151    143    121    135    132    135    137    146    195    167    173    170    175    152    149    174    169    200    186    179    170    137    170    240    220    207    238    213    234    261    246    212    279    264    284    238    241    224    232    282    255    260    210    261    260    240    240    223    718    705    700    741    712    679    750    685    726    746    716    707    727    726    707    731    699    707    751    696    688    741    698    707    732    723    752    753    724    713  
   44     11     18     50     45      7     27      0    109    149    137    169    140    153    154    138    139    149    138    142    148    167    133    170    131    137    138    153    144    149    146    137    138    126    139    130    149    164    151    132    150    142    144    145    159    206    180    186    184    189    162    160    187    180    214    202    190    181    152    181    267    246    233    264    239    260    288    273    238    305    290    310    264    268    250    258    308    282    286    236    286    286    266    266    249    735    722    717    759    728    696    768    703    744    764    733    724    744    743    725    749    716    725    768    714    705    758    715    723    749    741    769    770    740    730  
  155    140    114    174    168    135    124    130      0     45     28     64     36     44     48     31     32     59     42     38     45     58     29     65     25     34     56     47     56     60     38     46     40     23     39     41     44     55     48     25     42     35     40     46     50     98     71     77     76     81     56     52     78     72    105     95     82     73     45     73    270    254    251    248    260    279    275    275    249    317    299    304    264    272    274    258    314    275    282    249    308    295    277    268    235    628    615    610    652    621    588    660    596    637    656    626    617    637    635    618    642    609    619    661    608    598    650    608    615    641    634    663    662    632    623  
  217    198    174    234    229    193    186    187     63      0     34     20     13     39     10     23     23     28     17     10      3     38     23     21     30     16     35      9     29     28     22     23     14     32     12     28      6     29      4     29     43     21      9     11     28     58     39     43     50     58     13     20     46     35     76     73     42     36     47     34    317    303    303    289    312    330    316    320    298    363    345    345    309    318    326    303    359    317    325    299    358    341    325    314    278    596    583    577    621    587    556    628    565    606    624    594    584    604    602    588    610    578    588    629    577    566    617    576    581    607    602    631    630    598    591  
