100

  0   35   18   26   27   37   23   43  151  147  134  143  121   81   94   76   99   99   93   77   95   88   95   86   91   78  101  185  184  161  185  167  123  127  129  144  132  133  127  131  139  130  149  146  133  144  143  130  153  139  143  140  148  142  148  127  121  135  133  145  126  129  139  118   70   75   59   71  202  201  204  198  197  205  196  204  188  210  184  192   62   69   49   58   68   73   75   45   88   97   98   99   78  112   94   86   98   97  217  199  
 35    0   17   14   15    3   22    8  164  159  145  156  137   72   79   67   82   83   75   55   80   71   76   68   69   60   84  163  164  137  164  143  155  160  161  176  163  163  157  161  170  163  179  178  163  173  175  163  185  168  172  167  175  169  178  157  148  163  161  171  156  159  166  145   75   76   64   74  229  230  233  224  223  231  223  232  215  238  210  220   36   39   22   33   35   45   42   20   60   71   71   76   57   83   70   61   69   71  222  203  
 18   17    0    9   16   20   12   25  159  154  141  151  131   77   87   72   92   91   85   67   88   80   87   78   81   69   93  176  175  150  176  156  140  145  146  161  149  149  144  147  156  147  166  163  150  160  160  148  170  155  159  155  163  157  165  143  136  150  148  159  143  145  154  133   73   76   61   73  217  217  220  213  212  219  211  219  203  225  199  208   46   51   32   42   50   56   57   28   75   85   85   88   68   98   82   74   84   85  221  203  
 26   14    9    0   21   17    8   19  167  163  149  159  139   82   91   77   95   95   87   68   92   83   89   80   82   72   96  177  177  151  178  156  149  153  155  170  157  158  153  156  165  155  174  172  159  169  169  156  179  164  168  164  172  166  173  152  145  159  157  168  151  154  163  142   80   83   69   80  226  226  229  222  221  228  220  228  212  234  208  217   37   43   23   33   43   47   49   19   74   85   85   90   70   97   83   74   83   85  229  210  
 27   15   16   21    0   16   27   24  149  144  130  141  122   62   71   57   76   76   69   51   73   64   71   62   66   54   77  160  160  135  161  141  141  146  148  163  149  149  143  147  156  150  165  165  149  159  161  149  171  154  157  152  160  154  164  142  132  148  146  156  142  144  151  130   61   62   49   60  213  215  218  209  208  215  208  217  200  223  195  206   52   54   38   48   49   60   57   35   61   70   71   73   52   85   67   59   71   71  208  190  
 37    3   20   17   16    0   25    8  163  158  144  155  136   70   77   65   80   80   72   52   78   69   73   65   66   57   81  160  161  134  161  140  156  161  163  178  164  164  158  162  172  164  180  180  164  174  176  164  186  169  172  168  175  170  179  157  148  164  162  171  158  159  167  145   74   74   63   73  229  231  233  224  224  231  224  233  216  239  211  221   37   39   24   34   34   45   42   22   57   68   68   73   54   80   66   58   66   68  220  202  
 23   22   12    8   27   25    0   27  170  165  152  162  141   89   98   83  102  102   95   76   99   91   97   88   90   80  103  185  185  159  185  165  145  150  151  166  154  155  150  153  162  151  172  168  156  167  166  152  176  161  166  163  170  164  171  149  143  158  155  167  149  151  161  141   84   88   73   84  225  224  227  221  220  227  219  226  211  233  207  214   39   47   28   35   49   51   55   24   82   93   93   97   78  105   91   82   92   93  233  214  
 43    8   25   19   24    8   27    0  171  166  152  162  144   76   82   71   84   85   76   56   83   73   77   69   69   62   86  162  164  135  163  141  163  168  170  185  172  171  166  169  179  171  188  187  172  182  183  171  193  177  180  176  183  177  187  165  156  171  169  179  165  167  174  153   82   82   70   80  237  238  241  232  232  239  232  241  224  246  219  229   30   31   17   26   26   37   34   15   58   70   70   76   58   80   69   60   67   69  227  209  
151  164  159  167  149  163  170  171    0    7   21    9   30  108  117  110  124  121  129  140  118  124  130  130  139  131  123  171  162  167  167  170  109  115  115  119  109   97   96   96  107  123  104  121   96   93  111  119  113   95   85   76   75   78  104   94   71   81   84   69   97   93   77   73   90   92  101   92  103  118  119   95   98  103  104  119   96  121   89  111  200  201  186  196  192  208  201  183  158  152  153  141  137  169  146  147  160  155   80   64  
147  159  154  163  144  158  165  166    7    0   14    3   28  101  110  103  117  114  122  133  111  117  124  123  133  125  116  165  155  161  160  163  112  117  118  123  112  100   99   99  111  126  108  124  100   97  115  122  118   99   89   80   80   82  108   97   74   84   87   74  100   96   81   75   84   86   95   86  110  125  126  102  104  110  110  126  102  127   95  117  195  195  181  192  187  203  195  179  152  146  146  134  130  163  139  141  154  148   80   62  
134  145  141  149  130  144  152  152   21   14    0   11   22   87   97   89  104  100  109  119   98  104  110  109  119  111  103  155  146  149  151  153  110  116  117  123  112  100   98   99  112  124  110  125  100   99  116  121  120  100   92   82   84   85  110   96   73   86   88   77  100   96   83   73   70   72   82   72  119  132  134  112  113  120  119  134  111  136  103  124  181  181  167  178  172  189  181  165  138  132  132  121  116  149  126  127  140  134   88   70  
143  156  151  159  141  155  162  162    9    3   11    0   26   98  108  100  114  111  120  130  108  115  121  120  130  122  113  163  154  159  159  162  110  116  117  122  111   99   97   98  110  124  107  123   98   96  113  120  117   98   88   79   79   82  107   95   72   83   86   73   99   95   80   73   81   83   92   83  111  125  126  103  105  111  111  126  103  128   96  117  192  192  178  188  183  199  192  175  149  143  143  131  127  160  137  138  151  145   82   65  
121  137  131  139  122  136  141  144   30   28   22   26    0   88  101   89  109  106  112  120  102  106  114  111  122  111  108  170  162  161  167  165   89   95   96  103   90   79   77   78   91  103   90  105   79   80   95   99  100   80   72   63   66   66   90   75   51   66   68   60   78   75   64   52   65   70   75   68  108  119  120  101  102  109  106  120   98  123   91  110  173  175  159  169  167  181  176  156  139  135  135  125  117  153  129  128  143  137  108   90  
 81   72   77   82   62   70   89   76  108  101   87   98   88    0   17    6   25   23   25   32   18   19   27   23   34   24   25  110  107   90  109   95  147  153  155  167  153  147  143  145  158  159  163  169  147  153  162  157  170  150  148  141  146  143  162  141  122  140  140  141  142  142  141  121   31   21   31   26  195  203  205  189  189  196  192  205  184  209  177  193  105  102   93  102   91  110   99   91   51   47   47   37   29   65   40   40   54   49  152  134  
 94   79   87   91   71   77   98   82  117  110   97  108  101   17    0   21    9    6   12   29    2    9   13   15   23   21    9   94   92   74   93   79  163  169  171  183  169  163  159  161  174  176  178  186  163  169  178  174  186  166  164  156  161  159  178  157  138  155  155  155  159  158  156  136   47   37   48   43  209  217  219  202  203  210  206  219  198  223  191  208  108  103   98  106   91  111   99   97   43   35   35   24   25   53   29   32   44   38  153  136  
 76   67   72   77   57   65   83   71  110  103   89  100   89    6   21    0   29   27   27   30   22   20   30   24   34   22   29  114  111   94  114   99  144  150  152  165  151  145  140  143  156  156  161  167  145  152  160  155  169  149  147  140  145  142  160  139  121  138  138  140  140  140  139  119   29   20   27   24  195  202  204  189  189  196  192  204  183  208  177  193  100   97   88   97   87  105   95   86   50   47   47   39   28   66   41   39   54   49  156  139  
 99   82   92   95   76   80  102   84  124  117  104  114  109   25    9   29    0    3    9   29    7   12    8   15   19   23    2   87   85   65   86   71  172  178  180  192  178  172  167  170  182  184  187  194  172  177  187  182  195  175  172  165  170  167  186  165  146  164  164  164  167  167  164  145   56   46   56   51  217  226  228  210  211  218  214  227  206  231  199  216  110  104  100  107   91  112   99   99   40   30   30   17   26   46   24   29   38   32  156  140  
 99   83   91   95   76   80  102   85  121  114  100  111  106   23    6   27    3    0   10   30    4   11   10   16   21   23    3   88   86   67   88   73  169  175  177  189  175  169  164  167  180  182  184  192  169  175  184  180  192  172  169  162  167  164  183  163  144  161  161  161  164  164  161  142   53   43   54   49  213  223  225  207  208  215  211  224  203  228  196  213  111  105  100  108   93  113  100  100   42   33   33   20   27   49   27   32   41   35  154  137  
 93   75   85   87   69   72   95   76  129  122  109  120  112   25   12   27    9   10    0   20   11    7    3    7   11   15   10   92   91   69   92   75  172  178  179  192  178  172  168  170  183  184  188  194  172  178  187  182  196  176  174  166  171  169  187  166  148  165  165  166  167  167  166  146   56   47   54   51  220  228  230  213  214  221  217  230  209  234  202  219  101   95   91   99   83  103   90   91   32   23   24   12   18   41   17   21   32   26  164  148  
 77   55   67   68   51   52   76   56  140  133  119  130  120   32   29   30   29   30   20    0   29   20   22   14   14    9   30  109  109   84  109   89  169  175  176  190  176  171  167  169  181  180  188  192  172  179  186  179  195  175  175  168  174  170  187  165  149  166  166  169  166  166  168  147   57   50   51   53  225  231  233  219  219  226  221  233  213  238  207  222   81   75   71   79   63   83   71   71   20   21   22   21    3   40   17   10   26   23  182  164  
 95   80   88   92   73   78   99   83  118  111   98  108  102   18    2   22    7    4   11   29    0   10   12   15   22   21    7   92   90   72   92   77  165  171  173  185  171  164  160  163  175  177  180  187  165  170  180  175  188  168  165  158  163  160  179  158  139  157  157  157  160  159  157  138   49   39   49   44  210  219  221  203  204  211  207  220  199  224  192  209  109  104   99  107   92  112  100   98   43   35   35   23   26   52   29   32   43   37  153  136  
 88   71   80   83   64   69   91   73  124  117  104  115  106   19    9   20   12   11    7   20   10    0   10    6   16   12   13   98   96   76   98   81  165  171  172  185  171  165  161  163  176  176  181  187  165  172  180  175  189  169  167  160  165  162  180  159  141  158  158  159  161  160  159  139   49   40   47   44  213  221  224  207  208  215  211  223  202  227  196  212  100   95   89   97   83  103   90   89   35   29   29   19   17   47   22   24   37   31  162  145  
 95   76   87   89   71   73   97   77  130  124  110  121  114   27   13   30    8   10    3   22   12   10    0    9   11   17   10   90   89   67   90   72  174  180  182  194  180  174  170  173  185  186  190  197  175  181  190  184  198  178  176  168  174  171  189  168  150  167  167  168  170  169  168  148   58   49   57   54  222  230  232  215  216  223  219  232  211  236  204  221  102   96   93  100   84  104   91   92   32   22   22   11   19   39   16   21   31   25  164  148  
 86   68   78   80   62   65   88   69  130  123  109  120  111   23   15   24   15   16    7   14   15    6    9    0   11    8   16   99   98   76   99   81  167  174  175  188  174  169  164  167  179  179  184  190  169  175  184  178  192  172  171  164  169  166  184  162  145  162  162  164  164  164  163  143   52   44   49   48  218  226  228  212  212  219  215  228  207  232  200  216   95   89   85   93   77   97   85   84   29   24   24   16   11   42   17   18   31   26  168  151  
 91   69   81   82   66   66   90   69  139  133  119  130  122   34   23   34   19   21   11   14   22   16   11   11    0   15   20   95   95   69   95   75  178  184  185  198  184  179  174  177  189  189  195  201  179  186  194  188  202  183  181  174  180  176  194  173  155  172  172  174  174  174  174  153   63   54   59   58  229  236  239  222  223  230  226  238  217  242  211  227   93   86   84   91   74   94   81   84   21   13   13    7   13   32    7   11   21   16  175  158  
 78   60   69   72   54   57   80   62  131  125  111  122  111   24   21   22   23   23   15    9   21   12   17    8   15    0   24  107  106   83  107   89  163  169  171  184  170  165  161  163  175  175  181  187  166  173  180  173  189  169  168  161  167  164  181  159  142  159  159  162  160  160  161  140   50   42   45   46  217  224  226  211  211  218  214  226  205  230  199  214   88   83   77   85   71   91   79   77   28   26   26   21    6   45   20   17   32   28  173  156  
101   84   93   96   77   81  103   86  123  116  103  113  108   25    9   29    2    3   10   30    7   13   10   16   20   24    0   86   84   65   86   70  172  178  180  192  178  171  167  170  182  184  187  194  172  177  187  182  195  175  172  164  169  167  186  165  146  163  164  163  167  166  164  145   56   46   56   51  216  225  227  209  210  217  214  227  205  231  199  216  111  105  101  109   93  113  100  101   41   31   31   19   28   47   26   31   40   34  155  138  
185  163  176  177  160  160  185  162  171  165  155  163  170  110   94  114   87   88   92  109   92   98   90   99   95  107   86    0   12   28    6   23  249  256  257  268  254  245  242  244  257  263  259  270  245  248  261  260  268  247  242  233  236  236  258  240  218  234  235  230  242  240  233  217  138  128  141  133  274  288  289  266  268  274  274  289  266  291  259  279  181  172  175  181  159  179  164  176  105   92   92   87  108   87   94  102   96   93  161  152  
184  164  175  177  160  161  185  164  162  155  146  154  162  107   92  111   85   86   91  109   90   96   89   98   95  106   84   12    0   34    6   30  243  249  250  261  247  238  235  236  249  256  251  263  238  241  254  253  260  240  234  225  228  228  251  232  210  226  228  222  235  233  225  210  133  123  137  129  265  279  280  257  259  265  265  280  257  282  249  270  184  175  177  183  163  183  168  178  107   94   94   88  107   91   95  104   99   95  149  141  
161  137  150  151  135  134  159  135  167  161  149  159  161   90   74   94   65   67   69   84   72   76   67   76   69   83   65   28   34    0   31    6  235  241  242  254  240  232  228  231  244  247  247  256  233  237  248  245  256  235  231  222  226  225  246  226  206  223  223  220  229  227  222  205  120  110  121  115  268  280  282  261  263  269  267  282  259  285  252  271  154  144  148  153  131  151  136  149   78   66   65   62   83   59   68   76   69   66  171  159  
185  164  176  178  161  161  185  163  167  160  151  159  167  109   93  114   86   88   92  109   92   98   90   99   95  107   86    6    6   31    0   26  247  253  254  265  251  242  239  241  254  260  256  267  242  245  258  257  265  244  238  230  233  232  255  237  215  231  232  226  239  237  230  214  136  126  140  132  270  284  285  262  264  270  270  285  262  287  255  276  183  174  177  182  162  182  166  177  107   94   94   88  108   89   95  103   98   95  156  147  
167  143  156  156  141  140  165  141  170  163  153  162  165   95   79   99   71   73   75   89   77   81   72   81   75   89   70   23   30    6   26    0  239  246  247  259  245  237  233  235  248  252  251  261  237  241  253  250  260  239  235  226  230  229  251  231  210  227  228  224  233  232  227  209  125  115  127  120  271  284  285  264  266  272  271  285  263  288  255  275  159  150  154  159  137  157  141  155   84   72   71   68   89   64   74   82   75   72  171  159  
123  155  140  149  141  156  145  163  109  112  110  110   89  147  163  144  172  169  172  169  165  165  174  167  178  163  172  249  243  235  247  239    0    6    8   22    9   17   15   17   17   14   29   24   18   30   21   11   31   23   35   40   46   39   28   17   38   32   29   49   13   18   38   37  116  126  118  121   91   83   86   90   87   94   83   85   77   92   76   74  185  192  172  181  189  196  197  168  187  189  190  183  167  208  183  179  194  191  188  173  
127  160  145  153  146  161  150  168  115  117  116  116   95  153  169  150  178  175  178  175  171  171  180  174  184  169  178  256  249  241  253  246    6    0    2   17    8   20   19   20   16    8   28   19   21   31   18    4   28   25   37   44   49   42   27   21   44   36   33   52   17   22   41   43  122  132  124  127   90   81   84   90   87   93   82   84   77   91   77   73  189  196  176  185  194  200  202  172  193  195  196  189  173  214  189  185  200  197  193  178  
129  161  146  155  148  163  151  170  115  118  117  117   96  155  171  152  180  177  179  176  173  172  182  175  185  171  180  257  250  242  254  247    8    2    0   15    8   20   20   20   15    8   27   17   21   31   17    3   26   25   37   44   49   42   26   22   45   37   33   52   18   23   41   44  124  133  126  128   90   80   83   89   86   92   81   82   76   90   76   72  191  198  178  187  196  202  203  174  195  197  197  191  175  216  191  186  202  198  194  179  
144  176  161  170  163  178  166  185  119  123  123  122  103  167  183  165  192  189  192  190  185  185  194  188  198  184  192  268  261  254  265  259   22   17   15    0   14   23   26   25   12   17   19    2   23   27    9   15   14   24   36   44   47   42   18   28   51   39   36   52   25   28   42   51  136  146  139  141   79   67   70   80   76   82   70   70   66   77   67   60  206  213  193  202  211  217  218  189  209  210  211  204  188  229  204  200  216  212  196  181  
132  163  149  157  149  164  154  172  109  112  112  111   90  153  169  151  178  175  178  176  171  171  180  174  184  170  178  254  247  240  251  245    9    8    8   14    0   13   13   13    8   15   20   16   13   23   12   11   22   17   30   36   41   34   19   15   39   29   26   45   12   16   34   38  122  132  125  127   83   74   77   82   79   86   75   77   69   84   69   66  193  200  181  189  198  204  205  177  195  196  196  190  174  215  190  186  201  198  187  172  
133  163  149  158  149  164  155  171   97  100  100   99   79  147  163  145  172  169  172  171  164  165  174  169  179  165  171  245  238  232  242  237   17   20   20   23   13    0    5    2   12   28   17   25    1   13   16   23   23    6   17   24   29   22   16    7   28   16   13   32    7    5   21   28  116  126  120  121   75   69   72   73   71   77   67   72   61   78   59   60  194  200  181  190  197  205  205  177  190  191  192  184  169  210  185  181  197  193  174  159  
127  157  144  153  143  158  150  166   96   99   98   97   77  143  159  140  167  164  168  167  160  161  170  164  174  161  167  242  235  228  239  233   15   19   20   26   13    5    0    4   15   27   22   28    6   18   20   23   28   12   21   25   32   24   21    2   26   18   14   34    2    4   23   25  112  121  115  116   80   75   78   78   75   82   72   77   66   84   64   65  189  195  176  185  192  200  200  172  186  186  187  179  165  206  180  177  192  188  174  159  
