70

    0    181    182    179    181    179    181    189    183    178    183    143    822    818    820    824    826    817    820    493    485    489    494    493    899    889    900    908    903    892    900    901    596    598    598    594    592    588    586    425    424    431    419    427    413    418    894    894    889    890    892    417    418   1221   1065   1072   1073   1071   1068   1078   1154    999   1003    994    990    992   1003    993   1000    997  
  244      0      3      8      5      3     14      9      3      5      3     73    701    700    700    704    708    698    700    312    305    310    314    313    956    948    959    966    958    950    959    958    415    417    417    413    411    407    405    329    328    339    322    330    319    323    792    792    788    789    792    321    320   1115   1055   1064   1063   1063   1060   1070   1021    900    905    896    891    894    905    895    901    898  
  245      3      0     11      3      5     12      9      3      7      2     73    703    702    702    705    709    700    702    311    303    309    313    311    959    951    962    969    961    953    962    960    414    416    416    412    410    406    404    331    330    341    324    332    321    326    793    794    790    791    794    323    323   1117   1058   1066   1066   1066   1063   1073   1022    902    906    898    893    896    906    897    903    900  
  242      8     11      0     13      8     21     11     10      8     10     75    697    696    696    699    703    694    696    316    308    313    317    316    948    940    952    958    951    942    952    950    418    420    420    416    414    410    408    323    322    332    316    324    313    317    786    787    783    784    787    315    314   1110   1048   1056   1056   1056   1053   1063   1017    895    899    891    886    889    899    890    896    893  
  243      5      3     13      0      5      9     11      5      7      4     71    705    704    704    707    711    702    704    312    304    309    313    312    960    952    964    970    963    954    964    962    415    417    417    413    411    407    405    334    333    343    327    335    323    328    796    796    792    793    796    326    325   1119   1060   1068   1068   1068   1064   1075   1024    904    909    900    895    898    909    899    905    902  
  241      3      4      8      5      0     13     11      5      2      5     71    703    702    702    705    709    700    702    314    307    312    316    315    955    947    959    965    958    949    959    957    417    419    419    415    413    409    407    330    329    340    323    331    320    324    793    794    789    790    793    322    321   1117   1055   1064   1063   1064   1060   1071   1023    902    906    897    892    896    906    896    902    899  
  241     13     11     21      9     13      0     19     13     14     12     65    712    711    711    715    719    710    711    313    305    309    314    313    967    959    970    977    969    961    970    969    416    418    418    414    412    408    407    342    341    351    335    343    331    336    803    804    800    801    804    334    333   1127   1068   1076   1076   1076   1073   1083   1031    912    916    908    902    906    916    907    913    909  
  254     12     12     14     14     15     22      0      9     16     10     84    694    693    693    697    701    691    693    305    297    303    307    305    957    949    960    967    959    951    960    959    407    410    410    405    404    399    397    324    323    333    317    325    313    318    785    786    782    783    786    316    315   1108   1052   1061   1060   1061   1057   1068   1013    894    898    889    884    888    898    888    895    891  
  246      3      3     10      6      6     14      7      0      8      1     75    701    699    700    703    707    698    699    310    302    308    312    310    958    949    961    968    960    952    961    959    413    415    415    411    409    405    403    329    328    339    322    330    319    323    791    792    788    789    792    321    320   1115   1056   1065   1064   1064   1061   1071   1020    900    904    895    890    894    904    894    901    897  
  239      4      6      7      7      2     14     12      6      0      6     70    703    702    702    705    709    700    702    316    308    313    317    316    954    946    957    964    956    948    957    956    418    421    420    416    415    410    409    330    329    339    323    331    319    324    793    794    789    790    793    322    321   1117   1055   1063   1062   1063   1059   1070   1023    902    906    897    892    895    906    896    902    899  
  246      3      2     10      5      6     13      8      1      7      0     75    701    700    700    704    708    698    700    311    303    308    312    311    958    950    961    968    960    952    961    960    413    415    415    411    410    405    403    330    329    339    323    331    319    324    792    793    788    789    792    322    321   1115   1056   1065   1064   1065   1061   1072   1021    901    905    896    891    895    905    895    901    898  
  184     57     56     60     54     55     49     65     58     54     57      0    756    755    755    758    762    753    755    354    346    350    356    355    970    962    973    980    973    964    973    972    459    460    461    457    455    451    450    379    378    387    372    380    368    373    844    845    841    841    845    370    370   1169   1091   1099   1099   1098   1095   1105   1077    953    957    948    943    947    957    947    953    950  
 1050    857    858    853    860    859    868    846    855    860    856    928      0     14      6      3     10     13      5    644    645    656    641    637   1028   1027   1038   1036   1022   1026   1038   1027    588    593    586    582    584    589    577    517    519    513    524    514    532    525    130    134    132    134    138    527    524    419    730    746    733    747    742    752    339    227    233    225    217    224    233    223    229    224  
 1043    851    852    848    854    853    862    841    849    854    850    922     12      0      8     12      9      3      8    645    646    657    642    638   1014   1014   1024   1023   1009   1012   1024   1013    592    597    590    585    588    592    580    509    511    504    516    506    524    517    122    126    124    126    130    519    516    418    717    733    720    734    729    739    345    223    228    220    212    219    228    219    224    219  
 1047    854    855    851    857    856    865    844    852    857    853    925      5      9      0      5      8      7      1    644    644    656    640    637   1022   1022   1032   1031   1017   1020   1033   1022    589    594    586    582    585    590    578    513    515    509    520    510    528    522    127    131    129    132    135    523    520    419    725    741    728    742    737    747    341    226    231    223    215    223    232    222    228    222  
 1053    859    860    856    862    861    870    849    857    862    858    930      3     15      7      0      8     14      7    647    647    659    643    640   1028   1028   1038   1037   1023   1026   1039   1028    591    596    588    584    587    591    579    519    521    515    526    516    534    527    128    132    130    133    136    529    526    417    730    746    732    746    742    752    337    225    231    223    214    222    231    221    227    222  
 1054    861    862    858    865    864    872    851    860    864    861    933     10     12      9      8      0     12      9    652    653    664    649    645   1023   1022   1033   1031   1017   1021   1033   1022    598    602    595    591    593    598    586    520    522    515    527    517    535    528    120    124    122    125    129    530    527    412    722    738    725    739    734    744    336    218    224    216    208    215    224    214    220    215  
 1042    850    851    846    853    852    861    840    848    853    849    921     10      3      6     10     10      0      6    643    643    655    639    636   1016   1015   1026   1024   1010   1013   1026   1015    590    595    587    583    586    590    578    508    510    504    515    505    523    517    125    129    126    129    133    518    515    420    720    736    722    736    732    742    345    225    231    222    215    222    231    221    227    222  
 1047    854    855    850    857    856    865    844    852    857    853    925      4     10      1      5      9      8      0    643    644    655    640    636   1023   1023   1033   1032   1018   1021   1033   1022    589    594    586    582    585    589    577    513    515    509    520    511    528    522    128    132    130    132    136    523    520    420    726    742    729    743    738    748    341    227    232    224    216    223    232    223    228    223  
  658    415    414    418    415    418    418    405    412    420    413    477    606    610    607    608    615    607    606      0     11     13      4      7   1193   1187   1199   1203   1192   1188   1199   1194    106    108    109    106    104     99    101    412    413    422    409    411    412    412    726    729    726    728    731    411    406   1015   1142   1154   1149   1154   1150   1161    864    831    837    829    821    828    837    827    833    828  
  648    405    404    408    405    408    408    395    402    410    403    467    604    608    605    607    613    606    605      9      0     14     10     10   1184   1178   1191   1195   1184   1179   1191   1185    113    115    116    113    111    106    107    404    405    414    401    403    404    404    725    727    724    726    729    403    398   1015   1137   1149   1144   1149   1145   1156    865    830    835    827    819    826    835    826    831    826  
  652    409    408    412    409    412    412    399    407    414    407    470    617    620    617    619    625    618    617     11     14      0     14     18   1197   1191   1203   1207   1196   1192   1203   1197    113    113    115    113    111    105    108    417    418    427    414    416    417    417    737    740    736    738    742    416    411   1026   1151   1162   1157   1162   1158   1169    875    842    848    839    832    838    848    838    844    839  
  660    417    416    420    418    420    420    407    415    422    415    480    603    607    604    605    612    604    603      4     13     16      0      5   1192   1186   1199   1203   1192   1187   1199   1193    104    106    107    104    102     97     98    411    412    421    408    410    411    412    724    727    723    725    729    410    405   1013   1141   1153   1147   1152   1148   1160    861    829    834    826    818    825    834    825    830    825  
  659    417    415    419    417    419    419    406    414    421    414    479    599    603    600    602    608    601    600      7     13     19      5      0   1189   1183   1195   1199   1188   1184   1195   1190    105    106    107    104    102     97     98    408    408    417    405    406    408    408    720    723    719    721    725    406    402   1009   1137   1149   1143   1148   1144   1155    858    825    830    822    814    821    831    821    826    822  
  899    948    951    940    952    947    959    948    949    946    950    967    822    811    818    822    816    813    819   1124   1118   1130   1123   1119      0     11     11     11      8      7     12      3   1172   1177   1171   1165   1166   1166   1155    730    730    721    734    731    732    731    754    749    747    744    743    732    737    939    353    347    359    347    347    349   1061    777    775    772    778    770    775    772    775    779  
  890    939    942    932    943    939    951    939    941    938    941    958    820    808    815    819    814    810    816   1117   1110   1123   1116   1112     10      0     13     19     17      4     13     13   1165   1170   1165   1158   1159   1159   1149    723    723    714    727    724    725    724    752    748    745    743    742    725    730    941    359    353    365    353    353    355   1060    777    775    772    777    770    775    772    775    779  
  900    950    953    943    955    950    962    950    952    949    952    969    829    818    825    829    824    820    826   1129   1122   1135   1127   1124      8     12      0      9     15     11      1     10   1177   1182   1176   1170   1171   1170   1160    735    734    725    738    736    736    735    761    756    754    752    750    737    741    947    361    355    366    354    354    356   1068    785    783    780    785    778    782    780    783    787  
  908    957    960    950    962    957    969    957    959    956    959    977    831    819    826    830    825    821    827   1134   1127   1140   1133   1129     10     19     10      0     11     16     11      9   1182   1187   1181   1175   1176   1175   1165    740    739    731    743    741    742    740    761    756    754    752    750    742    746    944    354    348    360    347    348    350   1067    784    781    778    784    777    781    779    782    785  
  904    951    954    943    955    951    963    951    952    949    953    971    820    808    816    820    814    810    816   1126   1119   1132   1125   1121     10     19     20     15      0     14     20      7   1173   1178   1172   1166   1167   1167   1156    731    731    722    735    732    733    732    750    745    743    741    739    734    738    934    347    341    352    340    340    342   1056    773    771    768    773    766    770    768    771    774  
  893    942    945    934    946    941    953    942    943    940    944    961    819    808    815    819    813    810    816   1119   1112   1125   1118   1114      7      5     13     16     13      0     13      9   1167   1172   1166   1160   1161   1160   1150    725    724    715    728    726    726    725    751    747    745    742    741    727    731    939    356    350    362    349    350    352   1059    776    774    770    776    769    773    771    774    777  
  900    950    953    943    955    950    962    950    952    949    952    969    830    818    825    829    824    820    826   1129   1122   1135   1127   1124      9     12      1     10     15     11      0     10   1177   1182   1176   1170   1171   1170   1160    735    734    725    738    736    736    735    761    757    755    752    751    737    741    948    361    355    367    354    355    357   1069    785    783    780    786    778    783    780    783    787  
