120

  0   18    9   16   14   20   31  207  211  216  190  201  214  215  210  201  194   67   77   67   66   60   60   84   80   70   76   82  219  225  223  221  242  214  219  253  248  262  276  268  254  258  280  257  257  272  276  257  253  265  181  160  177  170  181  174  177  181  157  164  151  184  164  159  167  167  170  172  148  140  128  147  146  156  128  145  135  108  106  118  115  118  109  120  122  110   97  108  125  101   99  117  107  119  121  131  106  130  118  122  118  101  107  110  126  113  122  128  132  110  235  219  223  237  216  236  237  213  235  233  
 18    0   23    2   19    6   25  213  218  223  196  208  220  221  218  207  201   84   93   83   83   76   76   99   96   86   93   97  221  228  227  225  244  217  223  262  258  272  285  277  263  268  288  266  265  280  286  267  262  273  175  154  172  164  176  167  171  175  150  158  145  178  158  155  161  161  165  165  162  154  141  161  158  170  142  158  147   97   95  105  105  104   97  108  109  100   85   95  114   90   87  107   94  107  110  116   90  115  103  109  103   86   92   94  111  100  108  114  117   96  246  231  235  250  228  248  250  225  247  245  
  9   23    0   21    9   23   28  198  202  207  181  192  204  206  201  192  185   61   70   61   60   53   53   77   74   63   71   74  210  216  214  212  233  205  210  244  240  253  267  259  245  249  271  248  247  262  267  248  244  256  174  154  171  163  174  168  170  174  150  158  145  177  157  152  161  160  163  166  140  132  120  139  137  148  120  137  126  105  103  116  111  115  106  117  120  105   94  105  121   97   95  113  104  115  117  130  106  128  117  120  116  100  106  110  125  111  120  127  132  108  226  210  214  229  208  228  229  204  226  224  
 16    2   21    0   19    8   26  213  218  223  197  208  220  221  218  207  201   82   91   82   81   74   74   98   95   84   91   95  222  229  228  226  245  218  223  262  258  271  284  277  263  267  288  266  265  280  285  266  262  273  177  155  173  165  177  169  173  177  152  160  146  180  160  157  162  163  166  167  161  153  140  160  157  169  141  157  147   99   97  107  107  106  100  110  111  102   87   97  116   92   90  109   96  109  112  118   93  118  106  112  106   88   94   96  114  102  111  116  119   98  246  230  234  249  227  247  249  224  246  244  
 14   19    9   19    0   17   19  195  200  205  179  190  202  203  200  190  183   67   75   66   65   58   59   80   79   69   77   78  206  213  211  209  229  201  207  243  239  253  266  258  244  249  269  247  246  262  267  248  244  254  167  146  163  156  167  160  163  167  143  151  138  170  150  145  154  153  156  159  142  135  122  142  139  151  123  138  128   96   95  107  103  107   98  108  111   97   85   97  113   89   87  105   96  107  109  122   98  120  109  111  108   91   98  102  117  102  111  119  123  100  227  212  216  231  209  229  230  206  227  225  
 20    6   23    8   17    0   18  208  213  218  191  203  215  216  213  202  197   84   92   83   82   75   76   98   96   86   94   95  215  223  222  220  238  211  218  258  254  268  280  273  259  264  284  262  261  276  282  262  258  268  169  147  165  157  169  161  165  169  144  152  138  172  152  149  154  155  158  159  159  152  138  158  155  167  140  155  144   91   89  100   99   99   92  102  104   94   79   89  108   84   82  101   88  101  104  111   86  110   99  104   98   81   87   90  107   94  103  109  112   91  243  228  232  247  225  245  247  222  243  242  
 31   25   28   26   19   18    0  192  196  201  175  187  198  200  197  186  181   82   87   80   79   71   73   91   93   82   92   88  197  205  204  202  220  193  200  243  239  253  265  257  244  249  268  247  245  261  267  247  243  252  151  130  148  140  152  144  147  151  127  135  121  155  134  131  137  137  141  142  149  142  127  149  144  157  131  144  133   77   76   88   84   88   79   89   92   79   66   78   94   70   68   86   76   88   90  103   80  101   90   92   89   73   79   84   98   83   92  100  105   81  230  216  220  236  212  233  235  210  231  229  
207  213  198  213  195  208  192    0    8   12   17   10    7    8   17    6   18  173  157  169  168  167  170  146  166  165  175  146   52   44   34   34   60   45   32   64   62   76   81   73   66   70   81   68   60   76   88   68   60   63  137  140  135  139  130  149  134  132  140  138  144  134  136  120  144  132  133  152  105  114  105  110   96  103  120   97   99  183  187  201  174  204  189  190  201  174  188  198  185  182  184  175  195  187  182  224  224  215  216  200  214  211  217  228  222  200  205  218  230  205   88   91   89  107   79   95  106   87   89   93  
211  218  202  218  200  213  196    8    0    5   23   10    9    6   10   12   18  175  159  171  171  169  173  148  167  167  177  148   58   49   39   39   64   51   37   56   55   68   74   66   59   63   74   60   53   69   80   61   52   57  145  148  142  147  137  157  141  140  147  145  152  141  144  128  151  140  141  159  103  113  106  109   95  101  120   96   99  190  193  208  181  211  196  197  208  181  194  205  192  189  190  182  202  194  189  231  230  222  222  207  221  218  224  234  229  207  212  225  237  212   81   85   83  100   73   88   99   82   82   86  
216  223  207  223  205  218  201   12    5    0   28   15   11    7   10   17   22  179  163  175  175  174  177  152  171  171  181  152   60   50   40   40   64   53   39   52   50   64   69   61   54   58   69   56   48   64   76   56   48   52  149  152  147  151  141  161  145  144  152  150  156  146  148  133  156  144  145  163  106  116  109  111   98  104  123   99  103  195  199  213  186  216  201  202  213  186  199  210  197  194  195  187  207  199  194  236  236  227  227  212  226  223  229  240  234  212  217  230  242  217   78   84   81   99   72   86   97   81   80   84  
190  196  181  197  179  191  175   17   23   28    0   16   23   25   28   12   17  158  143  155  154  152  156  132  152  150  162  132   53   49   41   40   67   45   37   78   76   90   97   89   81   84   97   82   76   92  103   83   75   80  126  127  123  127  119  137  122  121  126  125  131  123  124  107  131  120  121  139   96  104   94  102   86   96  109   88   88  167  171  185  158  188  173  174  185  158  171  182  169  166  167  159  179  171  166  209  208  199  200  184  198  195  201  211  207  184  189  202  214  189   95   95   94  113   84  102  111   90   96   99  
201  208  192  208  190  203  187   10   10   15   16    0   16   15   13    7    9  165  149  161  161  159  163  138  157  157  167  138   61   53   44   43   70   53   41   63   60   74   82   74   65   69   83   67   61   77   87   67   60   66  141  143  138  142  134  152  137  136  142  140  146  138  139  123  147  135  136  155   95  104   96  101   86   94  111   87   90  182  186  200  174  203  188  189  200  173  186  197  185  181  182  174  194  187  182  224  222  215  215  199  213  210  216  226  222  200  204  217  229  204   81   83   81  100   72   88   98   79   82   86  
214  220  204  220  202  215  198    7    9   11   23   16    0    4   19   13   25  180  164  176  175  174  177  153  172  172  182  153   50   40   30   30   55   43   29   61   60   73   78   69   64   67   76   65   56   72   85   66   57   58  139  143  137  141  132  151  136  134  143  140  148  136  139  123  146  135  135  154  111  120  112  116  102  109  127  103  106  188  191  205  179  208  194  194  205  179  193  203  189  187  189  179  200  192  186  229  229  219  220  204  219  216  222  233  227  205  209  222  234  210   89   94   91  109   82   96  107   90   90   94  
215  221  206  221  203  216  200    8    6    7   25   15    4    0   16   14   24  180  164  176  176  174  178  153  172  172  182  153   54   44   34   33   58   46   32   58   57   70   74   66   61   64   73   61   53   69   81   62   53   55  142  146  140  145  135  155  139  138  146  144  151  139  142  127  150  138  139  157  110  119  111  115  101  108  126  102  105  190  194  208  182  211  196  197  208  181  195  206  192  190  191  182  202  194  189  232  232  222  223  207  222  219  225  235  230  208  212  225  237  212   85   91   88  105   79   93  104   87   87   91  
210  218  201  218  200  213  197   17   10   10   28   13   19   16    0   18   17  171  156  168  167  167  170  144  163  164  173  145   69   59   49   49   74   61   47   50   48   62   70   61   52   56   71   54   49   65   74   55   47   55  153  155  151  154  146  164  149  148  154  153  159  150  151  135  159  148  148  167   97  106  101  102   89   94  114   90   94  194  198  213  186  216  201  202  213  186  198  210  197  193  194  187  206  199  194  237  235  227  227  212  226  222  228  239  234  212  217  230  242  216   71   75   73   90   63   78   89   72   72   76  
201  207  192  207  190  202  186    6   12   17   12    7   13   14   18    0   14  167  151  163  163  161  165  140  160  159  170  140   54   47   38   37   63   46   35   67   66   79   86   77   70   74   86   71   64   81   92   72   64   68  135  137  132  136  127  146  131  130  136  134  141  132  133  117  141  129  130  149  100  109  100  106   91   99  115   92   94  178  182  196  170  199  184  185  196  169  183  194  180  177  179  170  190  183  177  220  219  211  211  195  209  206  212  223  218  196  200  213  225  200   88   90   88  107   79   95  105   86   89   93  
194  201  185  201  183  197  181   18   18   22   17    9   25   24   17   14    0  156  141  153  152  151  155  129  149  149  158  130   67   61   52   51   78   59   49   65   63   77   86   78   68   72   88   70   65   81   90   70   64   72  142  142  140  143  135  153  138  138  141  140  145  139  139  123  147  136  137  155   86   95   88   92   77   85  102   79   81  179  182  197  171  200  185  187  198  170  182  194  182  177  179  172  190  184  179  221  219  212  212  197  210  206  212  223  219  197  202  215  227  201   78   79   77   96   67   85   95   74   79   82  
 67   84   61   82   67   84   82  173  175  179  158  165  180  180  171  167  156    0   16    4    5   13    9   27   13    8   11   27  200  202  197  195  220  193  193  206  201  214  229  223  206  211  235  210  212  226  227  210  208  223  194  177  191  185  192  193  190  193  174  180  171  196  179  169  185  180  184  192   90   80   74   87   91   98   68   90   81  148  148  163  150  164  151  161  167  145  140  154  163  141  140  152  151  158  158  182  161  178  168  166  167  152  159  165  177  159  168  178  185  158  179  161  166  178  161  179  178  156  179  176  
 77   93   70   91   75   92   87  157  159  163  143  149  164  164  156  151  141   16    0   13   13   17   18   11   11    9   19   11  185  187  182  181  205  179  178  190  185  198  213  207  191  195  219  194  196  210  211  194  192  207  186  170  182  178  183  186  181  184  167  172  164  188  171  160  178  172  175  185   75   65   58   72   75   83   53   74   66  146  147  163  148  164  150  159  166  143  140  154  161  140  139  150  151  157  156  183  164  178  170  166  169  154  162  168  179  159  168  178  186  158  164  146  151  164  146  164  163  141  164  161  
 67   83   61   82   66   83   80  169  171  175  155  161  176  176  168  163  153    4   13    0    1   10    8   24   13    4   14   23  196  198  194  192  216  189  189  203  198  211  226  220  204  208  232  207  209  223  224  207  205  220  191  173  187  182  188  189  186  189  170  176  167  193  176  165  181  177  180  188   88   78   71   85   88   96   66   87   79  145  145  161  147  161  148  158  164  142  137  151  160  138  137  149  149  156  156  180  159  175  166  164  165  150  157  163  175  156  165  175  182  155  177  159  164  177  159  177  176  154  177  174  
 66   83   60   81   65   82   79  168  171  175  154  161  175  176  167  163  152    5   13    1    0    9    7   24   14    4   15   23  195  197  193  191  215  188  189  203  198  210  226  219  203  207  231  206  209  222  224  207  205  219  190  172  186  181  187  188  185  188  169  175  166  191  174  164  180  176  179  187   88   78   71   85   88   95   66   87   78  144  144  160  146  160  147  157  163  141  136  150  159  137  136  148  148  155  154  179  158  174  165  163  164  149  156  162  174  155  164  174  181  154  177  159  164  177  159  177  176  154  177  174  
 60   76   53   74   58   75   71  167  169  174  152  159  174  174  167  161  151   13   17   10    9    0    4   26   22   11   23   24  191  194  190  188  212  185  186  203  199  212  226  220  204  208  232  207  209  223  225  208  205  219  182  165  179  173  180  181  178  181  162  168  158  184  167  157  173  168  172  180   91   82   73   89   90   99   70   89   80  135  135  151  138  152  139  148  154  133  127  141  151  128  127  140  139  146  146  170  150  165  156  154  155  141  148  154  165  146  156  165  173  146  179  162  167  180  161  180  180  157  179  177  
 60   76   53   74   59   76   73  170  173  177  156  163  177  178  170  165  155    9   18    8    7    4    0   28   21   10   20   26  195  198  194  192  216  189  190  206  202  214  229  223  207  211  235  210  212  226  228  210  208  222  186  169  183  177  184  184  182  185  165  172  162  188  171  161  177  172  176  184   93   84   75   91   92  101   71   92   83  138  138  154  141  154  142  151  157  136  130  144  154  131  130  143  142  149  149  173  152  168  159  157  158  143  150  156  168  149  158  168  175  148  182  164  169  182  164  182  182  159  181  179  
