75

    0    111     44     23     48     68    107    103     37     19    803    751    810    812    742    844    823    806    779    528    596    706    691    729    707    663    657    701    682    707    319    837    893    784    831    763    770    798    866    465    398    411    426    449    414    423    395    360    385    413    930    974    965    861    357    356    341    456    466    445    377    503    448    410    421    147    194    156    121    141    153    838    831    791    825  
  111      0     71     89    147     48     62     28     78    119    908    853    914    916    843    946    928    910    882    574    639    797    786    775    748    707    696    746    726    762    403    945   1001    892    942    873    879    908    975    526    288    301    316    340    308    316    285    254    275    304    938    966    970    860    434    443    415    349    367    339    275    394    346    299    310     46    135     60     79    110     75    939    931    891    926  
   44     71      0     26     77     25     86     71     28     57    837    783    844    846    774    876    858    840    812    555    622    747    733    757    733    690    682    728    709    738    340    880    936    827    873    806    813    841    909    497    356    369    384    406    370    380    353    317    342    370    918    956    952    846    374    379    356    420    434    409    344    465    415    370    380    104    156    113     82    106    110    869    862    822    857  
   23     89     26      0     66     48     87     81     16     32    825    772    832    833    763    865    845    827    800    533    600    722    708    734    711    667    660    705    687    714    337    857    913    804    853    785    791    819    887    473    377    389    405    428    393    403    373    340    363    392    933    974    968    863    373    374    357    434    445    423    356    480    427    388    399    126    181    137    107    130    136    859    852    812    846  
   48    147     77     66      0    100    153    145     82     58    761    708    768    770    698    800    782    764    736    552    621    704    685    751    732    686    682    724    706    726    272    814    870    762    802    737    746    772    841    483    428    441    457    476    438    449    425    385    414    441    895    944    932    829    310    308    294    496    509    486    419    541    491    445    455    176    200    181    132    142    172    794    787    747    781  
   68     48     25     48    100      0     78     54     44     80    860    805    866    868    796    898    881    863    834    568    634    769    755    769    744    701    693    740    721    752    357    904    960    851    898    831    838    865    933    512    331    344    360    381    346    356    328    292    318    346    917    952    951    843    390    397    371    397    414    387    322    441    394    345    356     79    139     89     67     95     89    891    883    844    878  
  107     62     86     87    153     78      0     34     71    105    907    856    915    916    847    949    926    909    883    513    578    749    740    714    687    646    635    685    665    702    423    914    970    860    919    848    851    881    947    467    321    335    347    377    351    356    319    298    310    340    992   1024   1026    917    459    461    441    357    362    346    275    407    345    321    333    105    197    120    134    165    136    943    936    896    931  
  103     28     71     81    145     54     34      0     67    107    905    852    912    914    843    945    925    908    880    547    611    774    764    748    720    679    668    718    698    735    409    929    986    876    929    860    865    894    961    499    303    316    330    357    328    334    301    274    291    321    961    991    994    885    443    449    424    353    365    343    275    400    346    309    321     72    163     87    102    133    102    939    931    891    926  
   37     78     28     16     82     44     71     67      0     42    840    788    847    848    778    880    859    842    815    528    595    726    713    729    706    662    655    701    682    711    353    867    923    814    864    796    802    830    898    471    366    379    393    418    385    393    363    331    352    382    944    983    979    873    389    390    372    420    429    409    341    467    412    375    386    118    181    130    108    133    132    874    867    827    862  
   19    119     57     32     58     80    105    107     42      0    803    752    810    812    743    845    822    805    779    510    578    691    676    710    689    644    638    682    664    689    328    826    882    773    823    755    761    789    856    447    407    420    434    459    425    434    404    371    394    423    947    992    982    879    367    362    351    459    466    448    379    507    449    416    427    158    211    168    137    158    167    839    833    792    827  
  803    908    837    825    761    860    907    905    840    803      0     86     24     22     86     75     25      3     44    969   1018    730    678   1075   1094   1049   1071   1067   1064   1017    539    467    481    460    340    367    411    389    428    874   1175   1186   1205   1213   1166   1183   1170   1119   1160   1182    989   1119   1033   1001    536    494    558   1256   1268   1246   1180   1300   1251   1201   1210    930    908    931    871    861    913     91     99     86     85  
  751    853    783    772    708    805    856    852    788    752     86      0     76     79     13     94    110     87     43    962   1016    756    705   1083   1098   1052   1071   1072   1068   1027    471    523    544    509    403    418    461    445    491    867   1112   1123   1143   1148   1100   1118   1107   1054   1097   1119    905   1034    949    916    463    426    485   1201   1216   1191   1126   1242   1198   1142   1150    872    843    872    810    799    853     88     83     43     75  
