85

    0     91     29     97     34    927    988    839    907    949    801    817    793    733   1142   1146   1088   1236   1210   1125   1210   1253   1288   1269   1245    332    439   1094   1009   1080    523    511    480    616    515    494    940   1300   1273   1287    496    500   1018   1012   1095   1038    362    388    376    334    366    755    610    604    593    538    610    636   1406   1429   1450   1355   1322    573    592    579    534   1121   1170   1125    458   1244   1298   1187   1263   1304   1230   1257    370    422    345    957   1009    514    567  
   91      0    113     81    124   1017   1078    929    997   1040    891    908    884    823   1225   1231   1171   1319   1294   1207   1247   1287   1318   1298   1279    405    501   1173   1089   1163    607    596    560    702    596    576   1012   1390   1363   1376    583    588   1107   1101   1184   1127    451    473    466    423    454    816    692    679    669    617    687    714   1497   1519   1541   1446   1412    646    674    661    613   1172   1224   1180    383   1287   1342   1235   1306   1345   1294   1326    313    386    316   1041   1093    426    642  
   29    113      0    126     31    906    968    818    887    929    781    798    774    716   1132   1135   1078   1226   1200   1117   1183   1227   1262   1244   1219    332    444   1067    982   1053    496    485    452    590    488    467    911   1277   1250   1264    471    476    995    989   1072   1015    346    377    357    319    352    759    583    576    565    510    581    608   1386   1409   1430   1336   1302    544    565    552    506   1093   1141   1097    486   1216   1270   1159   1235   1277   1201   1228    370    415    336    931    983    531    538  
   97     81    126      0    117    992   1050    905    971   1015    865    880    856    791   1170   1180   1116   1265   1240   1150   1303   1345   1378   1359   1337    343    429   1186   1099   1168    610    596    571    701    606    583   1034   1375   1345   1362    579    579   1094   1085   1169   1112    417    428    441    387    418    743    698    698    686    630    702    728   1471   1492   1512   1415   1385    668    681    668    625   1217   1266   1222    369   1339   1393   1282   1358   1398   1326   1353    393    467    396   1043   1096    477    661  
   34    124     31    117      0    894    954    806    874    916    768    784    760    700   1109   1113   1055   1203   1177   1093   1204   1249   1284   1267   1240    303    414   1070    983   1053    495    482    455    587    490    468    918   1269   1241   1256    467    469    987    980   1063   1006    328    354    342    300    332    729    583    582    570    514    586    612   1373   1396   1417   1322   1289    552    566    552    509   1109   1157   1112    484   1236   1288   1176   1254   1297   1212   1237    398    445    366    929    982    548    545  
  927   1017    906    992    894      0     73     90     24     23    127    118    141    218    507    457    477    558    531    531   1191   1258   1316   1321   1248    717    747    539    460    445    482    478    554    396    528    524    592    406    365    400    471    448    185    149    218    173    577    587    552    607    580    745    448    553    544    533    517    499    480    503    525    436    396    582    466    471    528    972    969    930   1345   1150   1171   1050   1159   1216    874    816   1208   1185   1113    349    379   1433    565  
  988   1078    968   1050    954     73      0    158     85     58    189    171    195    264    459    404    435    501    476    487   1251   1318   1377   1382   1308    764    784    580    507    481    553    548    625    468    599    595    650    377    329    374    541    515    208    168    214    185    634    637    613    663    635    753    520    625    616    605    588    571    423    442    463    370    335    654    538    543    600   1030   1023    986   1399   1206   1226   1106   1215   1272    919    856   1276   1255   1182    398    422   1496    637  
  839    929    818    905    806     90    158      0     73    112     45     58     70    151    543    501    507    605    578    561   1150   1216   1273   1276   1206    638    677    539    451    453    397    391    469    315    444    438    560    482    445    473    383    359    227    202    282    229    492    506    465    522    495    705    369    479    468    451    441    426    568    592    614    525    485    505    386    391    446    937    940    898   1261   1114   1140   1016   1125   1182    860    812   1119   1098   1024    339    379   1344    487  
  907    997    887    971    874     24     85     73      0     45    107     95    118    195    500    452    468    554    528    522   1195   1261   1320   1323   1252    694    724    552    471    459    469    463    541    385    515    510    597    429    388    423    456    431    204    170    240    194    556    565    532    586    558    723    438    545    535    522    508    492    501    523    544    453    416    573    455    460    516    978    976    936   1324   1155   1178   1056   1165   1222    884    829   1191   1170   1097    359    391   1414    556  
  949   1040    929   1015    916     23     58    112     45      0    150    140    163    240    506    454    479    554    528    532   1197   1263   1322   1327   1254    739    769    535    459    439    502    498    573    414    546    543    596    385    343    379    492    469    173    136    200    158    600    609    575    630    602    761    464    569    560    551    532    514    458    481    503    415    374    598    483    489    546    976    972    933   1368   1153   1174   1053   1162   1219    872    813   1229   1205   1133    348    375   1455    582  
  801    891    781    865    768    127    189     45    107    150      0     34     30    107    537    499    497    604    576    551   1161   1227   1284   1285   1217    594    633    570    480    489    376    368    448    301    425    417    578    526    488    517    357    329    271    246    327    274    451    462    426    481    453    666    358    470    458    435    432    420    607    629    650    558    522    494    373    376    429    952    958    915   1219   1129   1157   1032   1140   1197    885    841   1088   1070    996    369    412   1308    475  
  817    908    798    880    784    118    171     58     95    140     34      0     25    101    503    466    464    570    543    518   1194   1259   1317   1318   1250    599    631    595    507    511    405    397    477    333    456    446    609    523    483    516    384    354    281    252    329    279    463    470    442    493    465    648    390    502    490    466    465    453    593    613    634    539    506    526    405    408    460    984    989    947   1230   1161   1188   1064   1172   1229    913    868   1111   1095   1020    395    436   1327    507  
  793    884    774    856    760    141    195     70    118    163     30     25      0     82    515    480    474    585    557    528   1186   1251   1308   1309   1242    577    611    599    510    518    385    376    457    315    436    425    605    544    505    537    362    331    296    269    348    296    439    447    418    469    441    637    373    486    474    448    449    438    617    637    658    563    530    509    388    390    441    978    985    942   1206   1155   1183   1058   1167   1223    913    870   1088   1073    997    399    441   1303    489  
  733    823    716    791    700    218    264    151    195    240    107    101     82      0    506    481    460    585    557    513   1220   1285   1340   1339   1275    501    530    667    574    590    373    359    441    321    426    410    655    624    583    617    338    302    377    351    429    378    374    374    360    404    374    562    380    493    479    443    457    450    687    704    724    625    597    511    392    391    434   1020   1031    987   1136   1195   1226   1100   1207   1264    971    933   1042   1035    957    466    512   1246    490  
 1142   1225   1132   1170   1109    507    459    543    500    506    537    503    515    506      0     68     54     96     74     45   1692   1758   1816   1818   1749    829    776   1038    964    938    878    863    945    824    931    914   1097    731    674    740    840    801    664    624    649    636    797    756    810    820    787    564    883    997    983    948    960    951    636    614    618    518    551   1016    896    896    940   1477   1475   1436   1455   1654   1677   1555   1664   1721   1377   1314   1491   1503   1422    854    880   1646    996  
 1146   1231   1135   1180   1113    457    404    501    452    454    499    466    480    481     68      0     89    105     77    111   1647   1713   1771   1775   1703    842    799    981    910    881    853    839    922    793    906    891   1048    664    607    673    819    781    607    567    587    577    795    759    803    819    787    608    852    965    952    921    928    917    570    548    553    451    483    986    866    867    914   1429   1425   1386   1476   1606   1627   1506   1615   1673   1322   1257   1489   1496   1416    801    825   1655    966  
 1088   1171   1078   1116   1055    477    435    507    468    479    497    464    474    460     54     89      0    150    126     55   1656   1722   1779   1781   1712    775    724   1013    937    915    831    815    896    779    884    866   1064    730    672    737    792    752    642    602    633    616    743    702    757    766    734    520    839    952    938    902    915    907    650    631    638    534    560    970    851    850    894   1443   1443   1403   1402   1620   1644   1522   1630   1688   1350   1290   1438   1450   1369    825    854   1592    950  
 1236   1319   1226   1265   1203    558    501    605    554    554    604    570    585    585     96    105    150      0     29    126   1748   1815   1873   1877   1805    924    871   1075   1007    973    957    943   1025    898   1010    994   1149    730    673    741    922    884    700    660    674    669    889    849    900    913    880    652    957   1070   1057   1026   1033   1022    610    580    581    489    532   1091    971    971   1018   1529   1524   1486   1550   1706   1727   1606   1715   1772   1417   1348   1584   1594   1513    899    920   1741   1071  
 1210   1294   1200   1240   1177    531    476    578    528    528    576    543    557    557     74     77    126     29      0    110   1722   1788   1847   1850   1779    900    849   1051    982    949    929    915    997    870    982    966   1123    714    657    724    894    855    676    636    652    645    862    823    873    886    853    636    929   1042   1029    998   1005    994    600    573    575    480    520   1063    942    943    990   1503   1499   1460   1528   1680   1701   1580   1689   1747   1393   1325   1557   1566   1486    874    895   1716   1043  
 1125   1207   1117   1150   1093    531    487    561    522    532    551    518    528    513     45    111     55    126    110      0   1710   1776   1834   1835   1766    808    750   1066    990    967    882    866    947    832    936    917   1118    771    714    779    842    802    694    653    682    667    786    741    802    808    776    527    892   1005    991    954    968    960    680    658    663    562    594   1023    904    903    945   1497   1497   1457   1428   1675   1699   1576   1685   1742   1403   1342   1479   1494   1413    879    906   1626   1002  
 1210   1247   1183   1303   1204   1191   1251   1150   1195   1197   1161   1194   1186   1220   1692   1647   1656   1748   1722   1710      0     67    127    139     58   1353   1473    735    768    833    914    937    882    916    869    899    603   1219   1246   1197    970   1011   1073   1108   1128   1109   1187   1260   1130   1194   1204   1697    860    762    779    840    791    786   1427   1477   1501   1479   1411    764    857    864    850    232    266    286   1598     98    147    174    112    113    448    553   1115   1005   1012    862    856   1406    784  
 1253   1287   1227   1345   1249   1258   1318   1216   1261   1263   1227   1259   1251   1285   1758   1713   1722   1815   1788   1776     67      0     60     77     10   1406   1528    801    834    899    974    996    939    978    928    958    670   1284   1312   1262   1030   1071   1140   1175   1195   1176   1243   1317   1187   1250   1260   1756    922    822    839    899    852    848   1492   1543   1566   1545   1477    823    919    925    909    297    328    351   1631    146    178    235    153    126    506    611   1141   1030   1041    929    923   1428    843  
 1288   1318   1262   1378   1284   1316   1377   1273   1320   1322   1284   1317   1308   1340   1816   1771   1779   1873   1847   1834    127     60      0     33     70   1450   1573    860    894    959   1025   1047    988   1032    978   1007    729   1344   1372   1322   1080   1122   1199   1235   1255   1235   1290   1364   1235   1296   1307   1806    976    874    891    950    904    902   1552   1602   1626   1605   1537    873    971    977    960    357    387    410   1657    201    225    294    205    168    563    668   1160   1048   1064    988    982   1443    893  
 1269   1298   1244   1359   1267   1321   1382   1276   1323   1327   1285   1318   1309   1339   1818   1775   1781   1877   1850   1835    139     77     33      0     84   1438   1562    873    904    970   1018   1040    980   1029    971   1000    736   1357   1384   1336   1074   1115   1207   1242   1264   1243   1280   1354   1225   1285   1297   1798    972    868    885    943    899    898   1565   1616   1639   1617   1548    866    967    972    953    370    404    424   1633    223    251    311    229    196    583    688   1135   1022   1040    996    992   1416    886  
 1245   1279   1219   1337   1240   1248   1308   1206   1252   1254   1217   1250   1242   1275   1749   1703   1712   1805   1779   1766     58     10     70     84      0   1397   1519    792    825    890    964    987    930    969    918    948    660   1275   1303   1254   1020   1061   1130   1166   1186   1166   1233   1307   1178   1240   1251   1746    913    812    830    890    842    839   1484   1534   1557   1536   1468    813    909    915    900    289    320    342   1624    140    175    227    148    125    499    604   1135   1024   1034    919    913   1422    833  
  332    405    332    343    303    717    764    638    694    739    594    599    577    501    829    842    775    924    900    808   1353   1406   1450   1438   1397      0    128   1039    945    995    481    459    485    539    508    478    936   1119   1081   1110    428    403    854    835    918    863    187    137    244    168    173    431    566    622    605    539    607    625   1185   1198   1217   1114   1093    606    557    545    530   1213   1248   1201    646   1364   1410   1288   1381   1430   1259   1259    701    743    662    862    916    819    590  
  439    501    444    429    414    747    784    677    724    769    633    631    611    530    776    799    724    871    849    750   1473   1528   1573   1562   1519    128      0   1122   1027   1069    586    563    598    632    618    587   1035   1153   1110   1146    530    499    901    878    958    906    292    224    350    280    275    316    666    732    715    649    714    729   1197   1205   1222   1116   1102    720    659    648    640   1327   1360   1313    679   1482   1527   1403   1498   1548   1361   1354    808    858    779    936    989    895    703  
 1094   1173   1067   1186   1070    539    580    539    552    535    570    595    599    667   1038    981   1013   1075   1051   1066    735    801    860    873    792   1039   1122      0     97    104    581    598    615    504    580    604    204    485    512    463    623    640    375    415    411    406    855    907    802    879    867   1226    491    497    505    557    486    459    693    743    766    747    679    532    507    520    562    504    478    451   1552    669    676    570    674    729    344    278   1233   1163   1116    202    162   1517    533  
 1009   1089    982   1099    983    460    507    451    471    459    480    507    510    574    964    910    937   1007    982    990    768    834    894    904    825    945   1027     97      0     90    491    508    530    410    494    516    182    474    491    453    531    547    311    349    361    345    761    811    708    785    773   1132    402    419    426    473    405    377    675    723    747    715    648    456    419    432    477    538    523    489   1466    711    725    611    718    775    414    362   1164   1100   1049    113     90   1444    455  
 1080   1163   1053   1168   1053    445    481    453    459    439    489    511    518    590    938    881    915    973    949    967    833    899    959    970    890    995   1069    104     90      0    559    573    603    471    567    587    267    394    415    372    594    604    274    315    307    304    814    859    764    840    825   1151    471    500    506    548    483    455    598    647    671    647    579    538    489    502    551    602    579    550   1537    770    779    670    775    831    447    377   1248   1187   1134    134     81   1525    535  
  523    607    496    610    495    482    553    397    469    502    376    405    385    373    878    853    831    957    929    882    914    974   1025   1018    964    481    586    581    491    559      0     24     73     98     54     42    457    802    783    786     58     98    520    523    601    546    296    363    239    314    312    783     91    153    136     77    129    144    938    970    993    913    866    154     77     64     67    747    776    729    978    910    951    826    925    978    778    781    740    707    638    435    487    991    133  
  511    596    485    596    482    478    548    391    463    498    368    397    376    359    863    839    815    943    915    866    937    996   1047   1040    987    459    563    598    508    573     24      0     83    106     73     52    478    806    786    791     34     75    524    525    604    549    274    340    216    292    290    760    109    176    158     98    152    167    938    969    992    910    865    175     98     86     89    770    799    753    965    933    974    849    948   1001    801    802    738    709    638    447    500    985    155  
  480    560    452    571    455    554    625    469    541    573    448    477    457    441    945    922    896   1025    997    947    882    939    988    980    930    485    598    615    530    603     73     83      0    165     37     32    471    866    849    850    106    149    586    591    667    613    308    380    250    319    325    819    136    139    124     60    133    158   1007   1040   1063    984    936    122    116    104     54    729    764    717    937    885    929    806    901    952    783    795    674    637    569    485    535    932    106  
  616    702    590    701    587    396    468    315    385    414    301    333    315    321    824    793    779    898    870    832    916    978   1032   1029    969    539    632    504    410    471     98    106    165      0    134    137    405    704    686    688    123    137    422    427    503    449    353    410    299    376    367    794     60    174    160    137    137    132    843    876    899    822    773    194     73     76    132    731    753    706   1069    901    938    811    915    970    732    723    837    801    734    344    397   1089    175  
  515    596    488    606    490    528    599    444    515    546    425    456    436    426    931    906    884   1010    982    936    869    928    978    971    918    508    618    580    494    567     54     73     37    134      0     31    439    832    816    816    104    147    553    559    634    581    327    398    269    341    344    829    101    114     97     31    102    124    976   1009   1033    955    906    106     80     69     22    709    742    695    973    869    912    787    885    936    755    764    708    669    602    449    499    968     86  
  494    576    467    583    468    524    595    438    510    543    417    446    425    410    914    891    866    994    966    917    899    958   1007   1000    948    478    587    604    516    587     42     52     32    137     31      0    468    840    822    824     78    121    559    563    640    586    296    367    238    311    313    799    116    145    128     62    131    152    979   1011   1034    954    907    136     98     85     53    740    773    726    951    899    942    818    915    967    785    792    701    666    597    466    517    955    117  
  940   1012    911   1034    918    592    650    560    597    596    578    609    605    655   1097   1048   1064   1149   1123   1118    603    670    729    736    660    936   1035    204    182    267    457    478    471    405    439    468      0    656    672    635    508    536    472    506    533    508    750    812    693    769    765   1187    371    337    350    411    338    316    856    903    928    892    825    367    380    393    418    381    380    339   1394    558    581    459    568    625    329    325   1043    968    926    261    263   1333    374  
 1300   1390   1277   1375   1269    406    377    482    429    385    526    523    544    624    731    664    730    730    714    771   1219   1284   1344   1357   1275   1119   1153    485    474    394    802    806    866    704    832    840    656      0     58     22    812    802    284    290    207    263    968    986    935    998    973   1126    734    808    806    825    778    752    210    261    283    288    221    844    755    765    823    988    959    934   1736   1150   1151   1051   1152   1206    802    710   1540   1497   1433    426    400   1791    834  
 1273   1363   1250   1345   1241    365    329    445    388    343    488    483    505    583    674    607    672    673    657    714   1246   1312   1372   1384   1303   1081   1110    512    491    415    783    786    849    686    816    822    672     58      0     69    790    777    264    262    183    238    935    950    904    965    938   1074    720    799    797    811    769    743    184    232    256    243    174    835    740    750    809   1015    989    962   1704   1180   1184   1081   1183   1238    838    749   1522   1483   1418    430    411   1768    824  
 1287   1376   1264   1362   1256    400    374    473    423    379    517    516    537    617    740    673    737    741    724    779   1197   1262   1322   1336   1254   1110   1146    463    453    372    786    791    850    688    816    824    635     22     69      0    798    788    269    278    194    251    957    977    923    987    962   1125    717    789    788    808    760    734    231    282    305    307    239    826    738    748    807    966    937    912   1724   1128   1130   1030   1131   1185    781    690   1523   1479   1416    406    379   1776    816  
  496    583    471    579    467    471    541    383    456    492    357    384    362    338    840    819    792    922    894    842    970   1030   1080   1074   1020    428    530    623    531    594     58     34    106    123    104     78    508    812    790    798      0     43    529    528    608    552    242    307    185    262    258    727    138    210    192    131    186    200    938    967    990    906    862    208    129    118    121    804    833    786    947    967   1008    883    982   1035    832    831    739    715    642    466    519    979    188  
  500    588    476    579    469    448    515    359    431    469    329    354    331    302    801    781    752    884    855    802   1011   1071   1122   1115   1061    403    499    640    547    604     98     75    149    137    147    121    536    802    777    788     43      0    520    515    597    540    217    276    162    239    230    686    167    250    232    173    224    234    920    947    970    883    841    250    162    152    163    842    869    822    946   1006   1047    921   1021   1074    862    857    761    742    667    474    528    993    230  
 1018   1107    995   1094    987    185    208    227    204    173    271    281    296    377    664    607    642    700    676    694   1073   1140   1199   1207   1130    854    901    375    311    274    520    524    586    422    553    559    472    284    264    269    529    520      0     41     82     37    693    718    656    722    699    925    456    540    536    548    508    483    430    469    493    435    374    575    477    487    546    846    833    798   1458   1021   1036    920   1028   1085    717    650   1259   1220   1154    212    222   1508    563  
 1012   1101    989   1085    980    149    168    202    170    136    246    252    269    351    624    567    602    660    636    653   1108   1175   1235   1242   1166    835    878    415    349    315    523    525    591    427    559    563    506    290    262    278    528    515     41      0     84     28    680    701    646    709    685    892    465    554    549    556    521    498    418    454    478    412    355    588    485    494    553    882    871    835   1447   1057   1073    957   1065   1122    757    691   1263   1227   1160    247    261   1506    575  
 1095   1184   1072   1169   1063    218    214    282    240    200    327    329    348    429    649    587    633    674    652    682   1128   1195   1255   1264   1186    918    958    411    361    307    601    604    667    503    634    640    533    207    183    194    608    597     82     84      0     57    763    784    729    793    768    960    538    621    618    629    589    565    349    390    414    362    299    656    559    568    627    899    882    849   1530   1071   1083    971   1077   1134    754    678   1340   1302   1236    276    273   1587    644  
