100

  0   13    4   80   65   79   60   69   75  115  129  115  242  248  257  248  277  260  278  259  263  216  217  212  218  220  209  206  202  210  204   67   66   72  231  230  230  222  239  223  216  227  229  228  212  202  203  204  200  202  190  193   77   58  169  186  187  200  198  218  225  240  240  243  238  248  242  245  246  237  247  241  242  235  252  152  153  165  151  155  146  148  152  159  216  184  205  190  213  184  206  196  191  190  193  200  195  190  197  191  
 13    0   13   92   77   90   72   81   87  128  141  128  241  255  265  255  285  268  286  266  270  218  220  215  221  223  211  209  204  213  207   76   75   81  240  239  239  231  248  232  225  236  238  236  223  213  214  215  211  213  201  204   71   51  181  183  183  196  195  225  230  244  245  247  242  253  247  249  250  242  251  245  247  239  256  164  164  177  164  168  158  160  164  171  227  195  216  201  224  195  217  208  202  201  204  212  206  201  208  202  
  4   13    0   79   64   77   59   68   74  116  129  116  238  245  254  245  274  257  275  256  260  212  213  208  214  216  205  202  198  206  200   70   69   75  229  227  227  219  236  220  213  224  227  225  210  201  201  202  198  200  188  192   81   61  168  182  183  196  194  215  222  236  237  239  234  245  239  241  242  234  243  237  239  231  248  154  155  167  153  157  148  150  154  161  214  183  203  188  211  182  205  195  189  189  191  199  193  189  196  189  
 80   92   79    0   17    3   24   11   13   64   68   59  221  179  185  179  207  193  207  189  195  178  177  170  174  179  171  162  168  168  165   91   93   94  154  154  154  146  163  147  141  150  155  153  131  123  122  124  120  122  110  113  154  136   91  182  186  206  198  148  174  187  186  191  186  193  190  192  197  186  193  187  188  186  198  119  125  129  114  118  123  117  115  132  136  104  124  110  133  104  126  116  111  110  113  120  114  110  117  111  
 65   77   64   17    0   17    7    9   10   64   72   62  228  195  201  195  223  208  223  205  211  188  188  181  186  190  182  174  178  180  175   76   78   80  170  170  171  163  180  164  158  167  172  170  147  139  138  139  136  138  126  129  137  120  104  186  189  209  201  164  187  200  200  204  199  207  203  206  210  199  207  201  202  198  212  116  121  128  112  117  118  113  114  129  152  120  140  126  149  120  142  131  127  126  129  135  130  126  132  127  
 79   90   77    3   17    0   24   10   14   67   71   62  218  178  185  178  207  192  206  188  195  176  175  168  172  176  169  160  166  166  162   92   94   96  154  154  154  147  163  147  141  151  155  153  132  124  124  125  121  123  111  114  153  135   93  179  183  203  195  147  172  185  185  189  184  192  189  191  195  184  192  185  186  184  196  122  127  132  117  121  126  119  118  135  137  105  125  111  134  105  127  118  112  111  114  121  116  111  118  112  
 60   72   59   24    7   24    0   16   15   64   74   62  234  202  209  202  230  216  230  212  219  195  195  187  192  196  188  180  184  186  182   69   71   73  178  178  178  170  187  171  165  174  179  177  153  146  144  146  143  145  132  136  130  114  110  190  193  212  205  171  194  207  207  211  206  214  210  213  217  206  214  208  209  205  219  114  118  126  111  115  115  111  112  126  158  126  147  132  155  126  148  138  134  132  136  141  136  132  139  134  
 69   81   68   11    9   10   16    0   13   69   75   65  220  187  194  187  215  200  215  197  203  180  180  172  177  181  173  165  169  171  167   85   87   89  164  163  163  156  173  157  151  160  165  163  142  133  133  135  131  133  120  124  143  126  102  179  183  202  195  156  178  192  191  196  190  199  195  197  201  190  198  192  193  190  203  123  127  133  118  122  125  120  119  135  147  115  135  121  144  115  137  127  122  121  124  131  126  121  128  122  
 75   87   74   13   10   14   15   13    0   56   63   52  232  191  196  191  218  204  218  200  207  190  190  182  186  191  183  175  180  181  177   79   81   82  164  164  164  157  174  158  152  161  167  164  138  131  129  131  128  130  118  121  145  128   95  192  195  215  208  160  186  199  199  203  198  206  203  205  209  198  206  199  200  198  210  110  114  120  105  109  113  107  106  122  143  111  132  117  140  111  133  123  119  117  121  126  122  117  124  119  
115  128  116   64   64   67   64   69   56    0   17    7  281  211  212  211  235  225  233  218  228  234  233  224  227  233  228  216  226  223  220   82   85   81  171  174  175  169  184  169  166  170  181  178  131  131  122  125  126  129  117  120  169  157   78  245  250  270  262  181  222  234  233  238  234  239  238  240  246  234  239  234  234  235  244   57   64   66   51   55   65   55   52   71  137  109  128  116  135  108  127  113  120  113  120  114  115  112  117  120  
129  141  129   68   72   71   74   75   63   17    0   14  278  199  199  199  222  213  220  206  216  229  228  218  222  227  223  211  222  218  216   99  102   98  157  160  162  156  171  156  154  157  168  165  115  116  106  109  111  114  102  105  185  173   62  247  251  272  263  170  215  226  224  230  226  230  230  231  239  226  231  225  225  228  236   63   71   69   55   59   74   62   57   78  121   94  112  101  119   93  112   97  106   98  106   98  100   96  101  105  
115  128  116   59   62   62   62   65   52    7   14    0  275  204  205  204  228  218  227  211  221  227  226  218  221  227  221  210  220  217  214   86   89   85  165  167  169  162  178  162  160  164  174  172  125  124  116  119  120  123  110  113  171  159   73  240  245  266  257  174  216  227  226  232  227  232  231  233  240  228  233  227  227  229  237   63   70   72   57   61   72   61   58   78  131  102  122  109  129  102  121  107  114  107  114  109  109  105  111  113  
242  241  238  221  228  218  234  220  232  281  278  275    0  165  182  164  182  164  187  173  164   60   63   73   74   66   62   79   59   71   69  297  298  302  206  199  196  192  197  194  186  200  184  186  243  225  241  238  228  227  227  228  307  287  254   66   71   80   67  162   97  100  104   98   97  109   97   99   87   95  103  103  106   88  104  338  344  347  332  336  344  336  333  352  240  230  234  229  238  231  238  244  222  233  226  249  237  236  239  224  
