95

    0     35     47     34     59     36     49     22     41     50     68     46     43     42    539    599    602    603    579    599    592    580    562    615    601    591    588    594     75     68     57     27     78    640    676    703    700    711    662    700    650    703    640    709    685    667    704    668    662    686    675    681    679    679    666    693    649    388    378     94    105    128    125    102    312    336    324    305    310    315    278    312    316    295    308    270    322    312    312    269    313    329    313    300    308    371    318    313    241    310    313    341    308    354    327  
   40      0     38     50     25     10     26     23     70     25    106     68     27     69    536    595    601    599    578    595    589    576    559    610    597    583    584    589    107    100     77     66    109    649    686    713    713    720    672    711    659    713    648    720    695    679    716    675    669    694    684    690    689    689    677    703    657    398    386    104    112    142    145    116    328    351    340    320    322    334    293    328    331    309    323    285    333    328    328    285    333    341    327    315    325    388    341    334    261    329    334    359    328    372    350  
   45     23      0     70     25     32     48     43     85     11     95     43      7     47    501    560    565    564    542    560    553    541    523    576    562    550    549    555    119    113     97     69    123    672    709    735    735    743    694    733    682    735    671    742    718    701    738    698    692    716    706    713    711    711    700    725    680    421    409    126    134    164    165    138    349    373    362    342    345    355    314    349    353    331    345    307    356    350    349    306    353    363    349    337    346    352    306    299    226    293    300    324    293    337    317  
   60     58     92      0     77     47     44     33     38     83    114    105     82    101    592    651    656    656    633    651    645    633    615    667    654    641    640    646     78     71     28     71     69    607    643    670    668    677    629    667    617    670    606    676    652    635    672    634    628    653    642    648    646    646    633    660    615    355    344     60     71     96     96     70    281    304    293    273    277    286    246    281    284    263    276    239    289    281    281    238    284    297    281    269    277    431    376    372    300    369    372    400    367    413    385  
   63     25     42     73      0     29     36     47     95     24    127     82     33     84    525    583    591    588    568    584    578    565    548    598    586    570    572    577    132    125    100     90    133    663    700    727    728    734    685    725    673    726    661    734    709    694    731    687    682    706    697    703    703    703    692    717    670    413    400    122    128    161    165    135    345    369    358    338    339    354    310    346    349    326    341    303    349    346    345    303    353    357    345    333    343    390    347    339    267    333    340    363    333    376    358  
   48     16     54     44     31      0     18     19     67     40    115     82     43     82    551    609    615    614    593    610    603    591    573    625    612    597    598    603    107     99     71     73    106    640    677    704    704    712    663    702    651    704    639    711    686    670    707    666    660    685    675    681    680    680    669    694    648    389    377     95    103    134    137    108    320    343    332    312    314    327    284    320    323    301    315    277    325    320    319    277    325    333    319    307    317    404    356    349    277    344    350    375    343    388    366  
   77     48     85     45     52     33      0     40     80     69    143    115     74    114    576    634    642    639    619    635    629    616    599    649    637    620    623    628    121    113     69     99    114    627    665    691    692    699    650    690    638    691    626    699    674    659    695    652    647    671    662    668    667    667    656    682    635    377    364     86     92    126    132    100    310    333    323    303    303    319    274    310    313    291    305    267    313    310    310    268    318    321    309    297    308    436    388    382    309    377    382    407    376    420    398  
   37     26     60     27     48     19     28      0     49     50    103     79     50     77    560    619    624    623    601    619    612    600    582    635    621    608    607    613     89     81     54     59     87    630    667    694    693    701    653    691    640    694    630    701    676    659    696    657    651    676    665    671    670    670    658    684    639    379    368     83     93    121    122     95    307    330    319    299    302    312    272    307    310    288    302    264    314    307    306    264    310    321    307    294    303    404    353    348    275    344    348    374    342    388    362  
   48     71     92     29     95     67     72     49      0     91     82     89     86     83    585    645    648    650    625    645    638    627    608    662    648    638    634    641     42     34     27     44     39    606    642    669    664    676    628    665    616    670    607    674    650    631    669    636    629    654    641    648    644    645    630    658    616    354    346     68     82     95     88     72    275    299    286    268    274    277    242    276    279    259    271    234    288    275    275    231    273    295    276    263    270    408    350    347    276    346    346    376    343    390    358  
   50     20     19     70     14     28     41     43     89      0    108     60     10     63    511    570    576    575    554    571    564    552    534    586    573    559    559    565    124    117     97     76    127    667    704    731    732    739    690    729    678    731    666    739    714    698    735    693    687    711    702    708    707    707    696    721    675    417    404    123    131    162    164    136    347    370    360    340    342    354    312    347    350    328    342    305    352    348    347    305    352    360    347    335    344    369    325    317    244    311    318    341    310    354    335  
   51     85     89     67    108     86     98     71     45     97      0     57     89     49    531    592    590    597    568    591    583    574    553    610    595    590    581    589     47     44     71     29     56    641    676    703    697    711    663    698    650    705    643    708    684    664    702    672    666    691    677    683    678    679    664    692    652    389    383    111    126    135    123    114    307    331    317    299    309    304    276    308    311    292    303    267    324    307    307    263    300    330    309    296    301    333    271    269    200    270    268    300    265    313    278  
   28     40     35     61     57     46     64     43     65     44     57      0     36      8    498    558    559    562    537    558    550    540    520    575    560    552    547    554     93     87     84     42     99    667    703    730    727    738    689    727    677    731    667    736    712    694    731    695    689    713    702    708    706    706    693    720    676    415    405    121    132    155    151    130    339    362    350    331    336    341    305    339    342    322    334    297    349    339    339    295    338    357    339    327    334    326    275    269    196    266    269    296    264    309    284  
   43     17     11     65     22     26     42     39     82      9     99     50      0     53    510    569    575    574    552    570    563    551    533    585    572    559    558    564    117    110     92     68    120    666    703    730    729    737    688    728    676    729    665    737    712    696    733    692    686    710    701    707    706    706    694    720    674    415    403    120    129    159    160    132    344    367    356    337    339    350    309    344    347    326    340    302    350    344    344    301    348    358    344    332    341    363    317    310    237    304    310    334    303    347    327  
   24     43     41     57     63     48     65     42     58     50     50      8     42      0    504    565    566    569    544    565    557    546    527    582    567    559    554    561     85     80     79     34     91    662    698    725    721    732    684    721    671    725    662    731    706    688    726    690    684    709    697    703    700    701    687    714    671    409    400    116    128    150    145    125    333    356    344    325    331    335    299    333    336    316    328    291    344    333    333    289    331    351    333    321    328    330    277    272    199    269    272    300    267    313    286  
  417    397    376    445    378    404    414    419    457    377    440    393    381    400      0     61     70     66     47     61     53     44     23     81     64     84     52     62    483    478    472    434    490   1035   1073   1099   1104   1107   1058   1100   1046   1098   1032   1109   1083   1070   1106   1055   1051   1074   1069   1074   1076   1076   1067   1091   1041    789    774    499    506    538    540    512    723    746    736    716    716    730    688    723    726    704    719    681    726    724    723    681    728    734    723    711    721    278    346    329    337    309    333    302    321    298    353  
  469    448    427    497    429    456    465    470    509    428    493    445    432    452     53      0     44      5     43      5     15     14     39     23      4     42      8     11    536    531    524    486    543   1084   1122   1148   1153   1155   1106   1149   1095   1146   1080   1157   1132   1119   1155   1103   1098   1122   1117   1122   1125   1124   1116   1139   1089    838    823    550    556    589    592    563    774    797    787    767    767    782    738    774    777    755    770    732    776    775    774    732    780    784    774    762    772    329    398    381    390    361    385    354    373    349    404  
