120

  0   25   17   10   25   15   31   29    9   34  267  243  276  278  266  260  269  259  274  298  284  297  163  203  193  200  177  174  235  241  216  218  230  220  229  210  232  249  237  215  247  240  250  237  233  227  229  223  202  233  220  233  339  342  320  348  330  200  200  193  205    9  356  342  354   50   60   49   36   26   55   34   50   53  167  166  169  177  167  192  199  171  175  180  197  260  242  237  253  256  258  231  256  258  225   83  112   91  101   84  107   67   97  107  203  193  193  186  212   30   19   26   30    9   24   11  255  254  253  267  
 25    0   14   16    8   14   25   34   16   28  287  263  297  299  286  281  289  280  294  323  309  322  187  227  218  224  202  199  260  266  241  243  254  246  254  235  256  272  261  239  270  263  273  261  257  250  252  247  225  256  242  257  364  367  345  373  355  215  217  210  222   33  381  368  379   74   85   74   61   51   80   58   73   78  186  184  189  195  186  208  218  188  192  198  214  283  265  260  276  280  281  254  279  281  247   93  119   95  109   91  115   78  102  115  227  218  217  210  235   16    6   31   32   22   10   14  275  275  273  287  
 17   14    0   14   19    2   34   38   11   37  273  249  283  285  272  267  275  266  280  313  299  313  179  218  209  216  192  190  251  257  230  233  245  235  244  225  242  258  248  226  258  250  260  249  244  237  239  234  212  243  229  244  353  355  334  361  344  201  203  196  208   23  370  357  368   66   73   64   50   41   70   46   60   66  172  182  186  193  184  208  216  187  191  197  214  277  259  254  270  273  275  247  273  275  242   80  106   83   96   78  102   64   90  102  215  205  204  197  222   28    9   35   38   10   21   12  260  261  259  272  
 10   16   14    0   15   12   23   25    3   26  276  253  286  288  276  270  279  269  283  308  293  306  171  211  202  208  186  183  244  250  225  227  239  230  239  219  242  259  247  225  257  250  260  248  243  237  239  233  212  243  230  243  348  352  330  358  340  209  209  202  214   19  366  352  364   59   70   59   46   36   65   44   60   63  176  170  175  181  172  195  204  175  179  184  201  267  249  244  260  264  265  238  263  266  232   89  117   95  107   89  113   74  102  112  213  203  203  196  222   20   11   22   25   13   14    2  264  264  263  277  
 25    8   19   15    0   18   17   27   17   20  290  267  300  302  290  284  293  283  297  322  308  320  185  225  216  222  200  197  258  265  240  241  253  244  253  234  257  273  262  240  272  265  275  262  258  252  254  248  227  258  244  258  363  366  345  373  355  220  222  214  226   34  381  366  379   73   85   73   61   51   80   59   74   78  190  179  184  189  180  202  212  182  186  192  208  279  261  257  272  276  278  250  275  277  244   99  126  102  116   97  122   83  109  121  227  218  218  211  237    8   10   24   24   25    3   14  278  278  276  290  
 15   14    2   12   18    0   32   36    9   36  273  249  283  285  272  267  275  266  280  312  298  312  177  217  208  214  191  189  249  255  229  232  244  234  243  224  242  258  248  225  257  249  259  248  244  236  238  233  212  242  229  243  352  354  333  360  343  202  204  196  208   21  369  356  367   64   72   63   49   40   69   45   59   65  172  180  184  191  182  206  214  185  189  195  212  276  257  252  268  271  273  246  272  274  240   81  108   85   97   79  104   65   92  103  214  204  204  196  222   27    9   33   36    9   20   11  261  261  259  273  
 31   25   34   23   17   32    0   13   26    3  297  273  306  307  297  290  299  288  303  317  303  314  179  218  211  216  194  191  253  259  235  235  247  240  248  229  259  276  264  242  273  267  277  263  259  255  257  249  229  259  248  260  360  364  342  370  351  231  230  224  235   39  378  362  376   70   85   72   62   52   78   62   79   78  197  165  171  176  167  187  198  168  171  177  193  268  250  247  261  267  268  240  264  267  233  112  140  117  129  111  135   96  124  135  227  218  219  213  238   11   25   11    9   35   15   23  285  284  283  298  
 29   34   38   25   27   36   13    0   28   13  290  266  299  300  290  283  293  281  296  304  291  302  166  206  199  203  182  179  241  247  224  223  235  229  236  217  250  267  254  233  263  258  267  254  249  246  248  240  220  250  239  251  348  353  331  359  340  227  226  220  231   36  366  350  364   59   76   63   54   45   68   56   72   70  192  153  158  163  154  175  186  156  159  165  181  255  238  234  248  254  255  227  251  254  220  111  141  120  130  113  136   96  126  136  217  208  209  203  229   23   32    3    4   36   24   26  279  277  277  292  
  9   16   11    3   17    9   26   28    0   29  274  250  284  285  273  267  276  266  281  307  293  306  171  211  202  208  185  183  244  250  224  226  238  229  238  219  240  257  246  224  255  248  258  246  241  235  237  231  210  241  228  242  347  350  329  357  339  206  206  199  211   17  365  351  363   58   68   58   44   35   64   42   57   61  174  171  176  183  173  197  205  176  180  186  202  268  249  245  261  264  266  238  264  266  232   86  114   92  104   86  110   71   99  109  211  202  201  194  220   23   10   25   28    9   16    3  262  262  260  274  
 34   28   37   26   20   36    3   13   29    0  300  276  309  310  300  293  302  291  306  318  304  315  180  219  212  217  196  192  254  260  237  237  248  242  250  230  262  278  266  245  275  269  279  266  261  257  259  252  232  262  250  263  361  366  344  372  353  234  234  227  238   42  379  364  378   72   88   74   64   55   80   65   81   81  200  164  171  175  166  185  197  166  170  177  191  268  251  247  261  267  268  241  264  267  233  115  143  120  133  115  139  100  127  138  230  220  221  215  241   13   28   13    9   39   17   26  288  287  286  301  
