50

    0     19     70     40    513    530    513    508    498   1619   1643   1629   1643   1237   1215   1246   1247    955    949    998    948    950    905    866    900    858    857    904    373    403    370    372    348    891    865    880   1170   1132    213    186    197    204    219    956    980    964    253   1010   1033   1036  
   19      0     77     35    531    548    532    527    517   1623   1648   1634   1647   1248   1226   1256   1258    968    962   1010    961    963    909    870    902    874    874    921    386    416    383    386    363    907    880    895   1188   1150    231    205    216    223    237    969    993    978    250   1022   1046   1047  
   70     77      0     50    500    517    500    497    484   1681   1705   1691   1705   1281   1261   1293   1293    996    989   1037    988    990    969    929    965    876    873    922    413    443    412    413    385    916    890    905   1176   1137    213    180    192    207    212    996   1018    994    323   1052   1074   1079  
   40     35     50      0    533    550    534    529    518   1656   1681   1667   1680   1276   1254   1285   1286    994    987   1036    987    988    943    903    936    891    889    937    411    441    409    411    386    926    900    915   1199   1161    237    207    219    230    241    995   1018   1000    283   1049   1072   1074  
  513    531    500    533      0     18      2     12     20   1587   1599   1586   1598   1004   1006   1042   1035    718    706    751    707    712    949    908    977    464    448    500    365    366    370    366    336    537    520    529    699    656    302    328    316    311    295    712    722    641    617    781    792    816  
  530    548    517    550     18      0     17     25     34   1591   1602   1590   1601   1002   1005   1041   1034    717    704    750    706    711    957    916    986    456    439    491    378    379    383    379    350    531    515    524    685    642    319    344    333    328    311    711    720    636    633    780    791    815  
  513    532    500    534      2     17      0     13     20   1588   1600   1588   1599   1005   1007   1044   1037    719    707    752    708    713    950    909    979    465    448    500    366    368    371    367    337    538    521    530    699    656    302    328    317    312    295    714    724    642    618    782    794    817  
  508    527    497    529     12     25     13      0     26   1576   1588   1576   1587    996    997   1033   1026    708    696    742    698    703    938    897    966    458    442    494    354    355    359    355    325    530    513    522    698    655    297    323    312    306    290    703    714    633    608    772    783    806  
  498    517    484    518     20     34     20     26      0   1599   1611   1599   1611   1021   1022   1058   1052    734    722    768    723    728    957    915    984    483    467    519    365    368    370    366    335    555    538    548    718    675    289    313    302    298    280    728    739    659    609    797    809    831  
 1619   1623   1681   1656   1587   1591   1588   1576   1599      0     45     37     45    733    691    661    678    921    935    906    933    925    715    753    728   1258   1290   1264   1318   1296   1317   1317   1356   1167   1163   1166   1442   1464   1567   1594   1589   1563   1586    931    937   1070   1393    867    871    832  
 1643   1648   1705   1681   1599   1602   1600   1588   1611     45      0     15      1    724    684    652    670    924    938    906    935    928    741    779    758   1260   1291   1264   1337   1314   1336   1336   1375   1168   1165   1167   1433   1457   1587   1614   1609   1583   1606    933    938   1069   1421    868    871    833  
 1629   1634   1691   1667   1586   1590   1588   1576   1599     37     15      0     14    715    675    644    661    913    927    896    924    917    727    765    743   1249   1281   1254   1324   1301   1322   1323   1361   1158   1154   1157   1425   1448   1573   1601   1595   1569   1592    922    927   1058   1407    857    861    822  
 1643   1647   1705   1680   1598   1601   1599   1587   1611     45      1     14      0    723    683    652    669    923    937    906    934    927    740    778    757   1259   1291   1264   1336   1314   1335   1336   1374   1168   1165   1167   1432   1456   1586   1614   1608   1582   1605    932    937   1068   1420    867    870    832  
