120

  0   21    7   16   12   14   29   29    9   22   17   14   17  201  215  209  204  194  196  198  217  208  142  123  134  137  149  156  155  139  148  125  150  126  229  230  249  222  240  247  227  250  220  244  157  146  148  147  197  179  167  161  167  201  169  181  174  189  190  193  164  176  154  160  174  154   67   55   50   60   68   54   89   84   64  141  139  126  115  153  128  148  135  119  150  150  150  155  275  280  272  283  262  283  290  277  297  282  283  288  304  284  285  266  180  186  178  249  113  108   98   94   96   87  180  203  169  177  188  195  
 21    0   26   10   14    9    8   23   12    4   36   28   37  222  236  230  225  215  217  219  238  230  162  142  153  158  169  176  175  158  169  145  169  146  249  250  269  242  261  268  247  271  240  264  169  154  157  157  206  188  178  170  177  208  178  191  183  199  198  208  177  191  170  176  188  169   76   71   63   75   82   65  105   98   81  158  156  144  133  171  146  168  152  136  169  167  168  174  294  300  291  303  282  303  308  296  317  300  302  307  323  304  304  285  179  182  174  269  134  129  119  115  117  108  192  216  181  189  200  205  
  7   26    0   19   20   18   34   36   15   26   19    7   19  197  211  205  200  190  192  195  214  204  136  117  127  131  143  150  149  132  142  119  143  120  227  227  247  219  237  244  225  248  217  241  160  150  152  150  200  183  170  165  170  205  173  184  178  193  194  194  166  177  155  161  176  156   71   57   53   62   70   58   90   86   66  134  132  119  108  146  121  142  127  112  143  143  143  148  273  278  270  281  261  281  289  275  296  281  282  286  302  282  284  264  186  192  185  246  110  103   95   90   94   82  183  205  172  180  191  198  
 16   10   19    0   16    3   17   30    9    8   33   19   33  216  230  224  219  209  211  213  232  223  154  134  145  150  161  167  166  149  160  136  160  138  245  245  265  238  256  263  243  266  235  259  171  158  160  159  209  191  180  173  180  212  181  194  186  202  202  208  178  191  169  176  189  169   79   70   64   75   82   67  104   98   80  148  147  135  123  161  137  159  142  127  160  158  159  164  291  296  288  299  278  299  306  293  313  298  299  304  320  300  301  282  186  190  182  265  128  122  114  109  112  101  194  217  183  190  202  208  
 12   14   20   16    0   12   20   17    7   17   23   25   24  211  224  219  213  204  205  206  226  218  154  135  146  149  161  168  167  151  160  137  162  137  236  237  256  229  248  256  234  258  227  250  156  142  145  144  194  176  165  158  164  197  166  178  171  187  186  194  164  177  156  162  175  156   63   57   50   62   68   52   91   84   67  154  151  138  127  165  141  161  147  132  162  162  163  168  281  286  278  290  268  289  295  282  303  287  288  294  310  290  290  271  172  176  168  256  121  119  106  104  104   97  179  203  168  176  187  192  
 14    9   18    3   12    0   17   27    6    9   30   19   31  214  228  223  218  208  209  212  231  221  154  133  144  149  160  167  166  149  160  136  160  137  243  243  263  236  254  261  241  264  233  257  167  154  157  156  206  188  177  170  176  209  178  190  183  199  199  205  175  187  166  173  186  166   75   67   61   72   79   63  101   95   77  149  147  135  124  162  137  159  143  127  160  158  159  165  288  294  285  297  276  296  303  290  311  295  296  302  318  298  298  279  183  187  179  263  126  121  112  107  110  100  191  214  180  187  199  204  
 29    8   34   17   20   17    0   24   19    9   43   36   44  230  244  238  233  223  224  226  246  237  170  150  161  166  177  184  183  166  176  153  176  154  256  257  276  250  268  276  255  278  247  271  172  157  159  160  209  191  181  172  180  210  180  194  186  202  200  212  181  195  175  182  193  174   79   77   68   81   87   69  110  103   87  165  163  152  140  178  154  175  159  144  176  175  176  181  301  307  298  310  288  310  315  302  323  307  308  314  330  311  310  292  179  180  172  277  141  137  126  123  124  116  196  220  184  192  204  208  
 29   23   36   30   17   27   24    0   23   27   34   42   35  220  232  227  222  212  213  213  234  228  167  150  160  161  174  182  182  165  172  151  177  150  241  242  260  235  254  262  240  263  233  255  149  134  136  137  186  168  158  149  157  187  156  171  162  179  177  191  159  174  154  161  171  153   56   59   48   61   66   47   90   82   68  170  167  154  143  181  156  175  163  148  177  178  178  183  284  290  281  294  271  293  296  285  306  288  290  297  313  294  291  274  157  160  153  262  129  130  113  115  110  109  173  197  161  169  181  185  
  9   12   15    9    7    6   19   23    0   13   25   19   25  211  224  219  214  204  205  207  226  218  151  132  143  147  158  165  164  147  157  134  158  135  238  238  258  231  249  256  236  259  229  252  161  148  151  150  200  182  171  164  170  203  172  184  177  193  193  199  169  181  160  167  180  160   69   61   55   66   73   57   95   89   71  149  147  134  123  161  137  157  143  127  159  158  159  164  283  289  280  292  271  291  298  285  305  290  291  296  312  293  293  274  178  183  175  258  122  118  107  104  105   96  185  208  174  181  193  198  
 22    4   26    8   17    9    9   27   13    0   38   27   39  223  237  231  226  216  218  220  239  230  162  142  153  157  169  175  174  157  168  144  168  146  251  251  271  244  262  269  249  272  242  265  172  158  160  160  210  192  182  173  181  212  181  195  187  203  202  211  181  194  173  179  192  173   79   74   66   78   85   68  108  101   84  156  155  143  131  169  145  167  150  135  168  166  167  172  296  302  293  305  284  305  311  298  319  303  304  310  326  306  306  287  183  186  178  271  135  130  120  116  118  108  196  219  184  192  204  209  
