45

    0     19    293    297    319    288    342    737    670    738    113    163    511    488    831    891    859    966    111    112    683    682    862    850    822    752    850    817    791    216    173    203    142    194    106    956    956   1011    949     91     53     81    341    353    507  
   14      0    307    311    333    302    354    743    654    723    107    153    518    494    830    889    857    965    117    112    670    669    863    851    823    763    859    826    801    219    182    212    152    203     98    965    964   1019    958    101     61     86    344    356    521  
  380    398      0     14     28     10    188    689   1007   1073    443    500    468    493    916    987    962   1027    329    391    994    983    961    940    909    554    663    625    603    377    265    241    263    265    442    780    786    850    785    313    360    364    456    480    215  
  386    404     15      0     23     24    175    676   1017   1083    445    503    456    483    931   1001    976   1041    338    400   1005    995    951    930    899    563    673    634    613    389    277    253    273    277    450    789    797    860    795    316    364    367    450    474    213  
  414    432     36     30      0     43    184    683   1042   1107    475    532    467    499    938   1009    985   1046    364    426   1028   1017    970    948    917    547    657    619    597    410    299    273    298    298    477    774    782    846    781    345    393    396    474    498    190  
  374    392      9     22     35      0    194    695    999   1064    438    496    473    497    908    978    953   1018    321    383    985    974    964    943    912    551    660    622    600    369    257    232    255    256    435    776    783    846    781    309    355    360    457    480    219  
  419    436    188    174    183    194      0    502   1087   1154    435    484    284    321   1087   1157   1130   1203    420    475   1091   1085    795    772    741    721    832    793    773    503    389    380    371    398    511    950    959   1024    959    322    377    367    338    361    302  
  775    785    689    676    682    695    502      0   1400   1467    715    729    236    269   1562   1629   1599   1685    838    873   1438   1443    439    411    388   1200   1311   1271   1254    943    843    847    814    859    881   1429   1441   1506   1443    679    720    695    452    454    748  
  564    553    807    817    834    800    904   1265      0     69    609    603   1054   1016    627    652    621    749    549    502    107    139   1290   1285   1262   1016   1070   1053   1028    504    592    613    597    593    476   1134   1121   1151   1107    654    611    631    854    857    994  
  623    612    863    873    889    855    962   1323     60      0    668    662   1113   1075    626    645    615    741    606    560    102    133   1344   1339   1317   1053   1102   1087   1062    557    647    667    653    647    534   1162   1147   1175   1134    713    670    690    912    916   1047  
  109    105    348    349    371    346    338    663    692    761      0     59    446    412    933    990    957   1068    219    217    723    728    761    749    722    848    949    914    889    323    277    305    244    299    193   1057   1057   1114   1052    103     77     63    254    262    560  
  149    143    395    395    418    393    374    662    672    740     48      0    454    414    959   1015    982   1095    259    251    711    719    738    728    701    895    995    961    936    360    321    350    288    342    221   1102   1103   1159   1097    150    125    111    251    256    606  
  548    559    465    453    462    471    281    232   1192   1261    501    524      0     87   1326   1393   1363   1450    604    641   1222   1224    528    503    473    997   1108   1069   1050    708    607    612    578    623    653   1227   1237   1301   1237    448    493    469    256    267    557  
