60

  0   12   19  212  181  165  151  175  179  168  163  221  231  232  238  253  236  255  259  252  240  263  182  103  110  115  100  103  109   99  164  188  166  188  182  172  184  183  268  268  255  267  279  268  252  263   94   93   69   73   59   65   78   67  269  269  250  264  281   71  
 12    0    8  220  188  172  158  181  185  174  170  231  242  243  249  255  237  256  260  253  242  265  189  113  119  124  110  112  120  108  161  184  162  185  178  167  180  180  274  274  261  273  285  274  259  270  102  101   76   80   68   74   87   76  279  279  260  273  291   60  
 19    8    0  224  191  174  160  182  186  176  172  236  248  249  254  253  235  254  259  251  240  263  192  117  122  128  114  116  124  112  158  180  158  181  174  162  175  176  275  275  263  275  287  275  260  271  105  104   79   82   73   77   92   80  283  283  265  277  295   53  
212  220  224    0   40   56   72   65   65   68   61   62   82   85   84  159  158  167  160  165  145  158   39  109  102   98  114  110  108  113  186  207  200  198  203  217  218  199   86   79   72   79   84   87   65   74  118  120  145  143  152  147  136  145   78   72   59   59   81  243  
181  188  191   40    0   17   33   28   29   29   21   91  111  114  114  137  132  144  139  142  122  139    1   82   71   73   89   84   87   84  147  169  162  161  165  179  180  162   93   90   79   90  100   94   74   85   87   88  112  109  122  116  108  115  117  111   97   99  121  206  
165  172  174   56   17    0   16   22   25   19    5  102  122  124  126  135  128  142  138  140  120  139   18   69   57   62   78   71   77   70  134  157  148  149  152  165  167  149  105  104   92  103  114  106   88   99   72   73   96   93  107  101   94  100  132  127  113  116  137  189  
151  158  160   72   33   16    0   25   29   19   12  115  134  136  138  135  126  141  138  138  119  140   34   60   47   55   70   63   71   60  121  145  135  138  140  151  154  138  117  116  104  116  128  117  101  112   60   61   82   78   94   88   84   87  147  143  127  131  153  173  
175  181  182   65   28   22   25    0    4    7   19  119  139  142  142  114  107  121  117  118   98  117   28   85   72   80   95   88   96   85  120  142  135  133  137  152  153  134   93   93   80   93  105   93   78   89   86   86  106  101  119  113  109  112  143  137  124  124  146  191  
179  185  186   65   29   25   29    4    0   11   22  120  140  142  143  111  105  118  114  115   96  115   29   89   76   84   99   92   99   89  121  142  136  133  138  153  153  135   89   89   77   89  102   89   75   86   89   90  109  105  123  117  113  116  142  136  124  122  144  194  
168  174  176   68   29   19   19    7   11    0   15  120  140  142  143  118  110  124  121  122  102  122   30   79   66   74   89   82   90   79  118  140  132  132  136  149  151  132  100  100   87   99  112  100   85   96   79   79   99   95  112  106  103  106  146  140  127  127  149  185  
163  170  172   61   21    5   12   19   22   15    0  107  127  129  130  133  125  139  136  137  117  137   22   68   56   62   77   71   77   69  129  152  143  144  148  160  162  145  106  105   93  105  116  107   90  101   71   71   93   90  105   99   93   98  137  132  117  120  142  185  
221  231  236   62   91  102  115  119  120  120  107    0   21   23   23  221  220  229  222  227  207  220   91  122  122  110  122  121  112  128  236  259  250  251  254  266  269  252  142  134  130  134  134  143  122  129  136  138  164  164  165  160  144  158   50   55   37   58   67  267  
231  242  248   82  111  122  134  139  140  140  127   21    0    3    7  241  240  250  242  248  227  241  111  136  138  125  135  135  124  142  255  279  269  271  274  285  289  271  160  152  148  152  151  161  141  146  151  153  178  179  177  173  156  170   51   59   45   68   70  281  
232  243  249   85  114  124  136  142  142  142  129   23    3    0    7  244  243  252  245  250  230  243  114  137  139  126  136  136  125  143  257  281  271  273  277  288  291  274  163  154  151  155  153  164  143  149  152  154  179  180  178  175  157  172   53   61   47   70   71  282  
238  249  254   84  114  126  138  142  143  143  130   23    7    7    0  243  242  251  243  249  229  241  114  142  143  130  141  141  130  148  259  283  273  275  278  290  292  275  159  151  148  151  149  161  140  145  157  158  184  185  183  179  163  176   46   54   41   64   64  287  
253  255  253  159  137  135  135  114  111  118  133  221  241  244  243    0   20    9    6    8   16   13  136  191  176  188  201  194  204  188  112  109  122  101  111  133  124  106  105  114  108  113  126  104  114  116  184  184  193  187  210  205  208  206  227  217  212  201  221  238  
236  237  235  158  132  128  126  107  105  110  125  220  240  243  242   20    0   19   26   16   18   32  132  179  164  177  189  182  193  175   92   90  103   81   91  114  105   87  114  123  115  122  136  114  121  124  171  171  178  172  195  190  195  191  230  221  214  205  226  219  
255  256  254  167  144  142  141  121  118  124  139  229  250  252  251    9   19    0   12    3   23   18  144  196  181  194  206  199  210  193  109  105  119   97  107  130  120  103  114  123  117  122  135  113  123  125  189  189  196  190  214  208  213  209  236  226  221  210  230  237  
259  260  259  160  139  138  138  117  114  121  136  222  242  245  243    6   26   12    0   13   20    7  139  195  180  192  205  198  208  192  118  115  128  106  117  139  130  112  103  112  106  111  124  102  113  114  189  189  198  192  215  210  213  210  227  217  212  201  220  244  
252  253  251  165  142  140  138  118  115  122  137  227  248  250  249    8   16    3   13    0   20   19  142  193  178  191  203  196  207  190  107  103  117   95  105  128  118  101  113  122  115  121  134  112  122  124  186  186  193  187  211  206  210  206  234  225  219  209  229  235  
240  242  240  145  122  120  119   98   96  102  117  207  227  230  229   16   18   23   20   20    0   23  121  175  161  173  185  178  189  173  104  106  116   96  106  129  121  102   97  106   98  105  119   96  104  107  169  169  178  173  196  190  193  191  215  206  200  190  210  227  
263  265  263  158  139  139  140  117  115  122  137  220  241  243  241   13   32   18    7   19   23    0  138  197  182  194  207  200  210  195  124  122  135  113  123  146  137  119   98  107  102  107  119   97  109  110  192  192  201  196  218  213  216  214  224  214  210  197  217  249  
182  189  192   39    1   18   34   28   29   30   22   91  111  114  114  136  132  144  139  142  121  138    0   83   72   74   91   85   88   85  148  170  162  161  166  179  181  162   92   89   78   89   99   93   73   84   88   89  113  110  123  117  109  116  116  110   97   98  120  207  
103  113  117  109   82   69   60   85   89   79   68  122  136  137  142  191  179  196  195  193  175  197   83    0   15   12   10    3   18    7  146  173  157  168  168  171  178  166  174  172  160  172  182  175  156  167   16   18   42   44   44   40   27   37  167  167  148  160  178  146  
110  119  122  102   71   57   47   72   76   66   56  122  138  139  143  176  164  181  180  178  161  182   72   15    0   17   25   18   30   13  135  162  146  156  156  161  167  154  162  160  148  160  171  163  145  156   17   18   44   43   51   45   38   44  165  164  146  156  175  146  
115  124  128   98   73   62   55   80   84   74   62  110  125  126  130  188  177  194  192  191  173  194   74   12   17    0   17   12   16   17  151  178  163  173  172  177  184  171  166  163  152  163  173  166  147  158   27   28   54   54   56   51   38   49  156  155  137  149  167  157  
100  110  114  114   89   78   70   95   99   89   77  122  135  136  141  201  189  206  205  203  185  207   91   10   25   17    0    7   11   14  155  182  165  177  176  179  187  175  182  180  168  180  189  183  164  175   23   24   44   47   42   38   22   36  169  169  151  164  181  147  
103  112  116  110   84   71   63   88   92   82   71  121  135  136  141  194  182  199  198  196  178  200   85    3   18   12    7    0   15    9  149  176  160  171  170  174  181  169  176  174  162  174  184  177  158  169   18   20   43   45   44   39   25   37  167  167  149  161  179  146  
109  120  124  108   87   77   71   96   99   90   77  112  124  125  130  204  193  210  208  207  189  210   88   18   30   16   11   15    0   24  164  191  175  186  185  189  196  184  180  177  166  177  186  181  161  172   33   35   56   58   53   50   32   46  159  160  141  156  172  158  
 99  108  112  113   84   70   60   85   89   79   69  128  142  143  148  188  175  193  192  190  173  195   85    7   13   17   14    9   24    0  141  168  151  163  162  165  172  161  175  173  161  173  183  176  157  169   10   11   36   37   40   35   25   32  173  172  154  165  184  139  
164  161  158  186  147  134  121  120  121  118  129  236  255  257  259  112   92  109  118  107  104  124  148  146  135  151  155  149  164  141    0   27   15   25   21   32   34   21  182  188  176  187  202  182  179  187  132  131  124  118  141  138  150  140  263  257  244  244  265  131  
