85

    0      4      9      8      8     12     15      3      9     16      9     18     14      2     12     16      3      6      9      9     13      9     10     13      8      8    301    309    306    301    303    304    305    303    297    302    306    303    307    303    307    304    302    311    312    303    299    309    306    305    294    300    304    309    300    311    306    306    302    309    295    713    726    722    721    726    722    729    717    722    719    726    719    715    718    720    718    721    728    724    724    722    725    725    720  
    4      0      6      5      4      9     12      5      6     13      5     15     11      3      9     12      3      4      6      7     10      6      7     10      5      5    298    306    303    298    300    301    301    300    294    299    303    300    304    300    304    301    299    308    309    300    296    306    303    302    291    297    301    306    297    308    303    303    299    306    292    710    723    719    718    723    719    726    714    719    717    723    716    712    715    718    715    719    725    721    721    719    722    722    717  
   10      7      0      7      3     12      7     11      1      8      4     10      8     10      5      8      7      4      3      4      4      2      6     10      2      3    296    303    300    296    298    299    299    297    292    297    301    298    302    298    302    298    297    306    307    298    294    303    301    300    289    295    299    304    295    305    300    301    297    304    290    705    718    714    713    718    714    721    709    714    711    718    711    707    709    712    710    713    720    716    716    713    717    717    712  
    8      5      4      0      3      6      9      8      4      9      2     11      7      7      5      9      6      5      3      7      7      3      3      5      4      3    294    301    298    294    296    297    297    295    290    295    299    296    300    296    300    296    295    304    305    296    292    301    299    298    287    293    297    302    293    304    298    299    295    302    288    708    721    717    716    721    717    724    712    717    714    721    714    710    712    715    713    716    723    719    719    716    720    720    715  
    8      5      2      5      0     10      8      9      2      9      2     11      8      8      5      9      6      3      2      5      6      2      4      8      1      1    296    303    300    296    298    298    299    297    292    297    301    297    302    298    302    298    297    306    307    297    294    303    301    300    289    295    299    304    294    305    300    301    297    304    290    707    719    715    714    720    715    723    711    715    713    719    713    708    711    714    711    715    722    717    717    715    719    718    714  
   10      8      8      4      7      0     10     10      7     10      6     12      7      9      6      9     10      9      6     11     10      7      5      4      7      6    290    298    295    291    292    293    294    292    286    291    295    292    296    292    296    293    291    300    301    292    288    298    295    294    283    289    293    298    289    300    295    295    291    299    284    709    722    718    717    722    718    725    713    718    715    722    715    711    713    716    714    717    724    720    720    717    721    721    716  
   16     13      7     11      9     16      0     17      7      5      9      4      7     16      6      6     13     10      8      9      3      8      9     11      8      8    291    299    296    292    294    294    294    293    287    293    296    293    298    293    298    294    292    301    302    293    289    299    296    295    285    290    295    299    290    301    296    297    293    300    286    700    712    709    707    713    709    716    704    709    706    712    706    701    704    707    704    708    715    711    711    708    712    711    707  
    2      4     10      8      8     11     16      0     10     17      9     19     15      2     12     16      4      7     10     10     13      9     10     12      9      9    301    308    305    301    303    303    304    302    296    301    305    302    306    302    307    303    301    310    312    302    299    308    306    304    294    300    304    308    299    310    305    306    301    309    295    714    727    723    722    727    723    730    718    723    720    727    720    716    718    721    719    722    729    725    725    722    726    726    721  
   10      7      1      6      3     12      6     11      0      8      3      9      7     10      4      8      7      4      3      5      4      2      5      9      2      2    295    303    300    295    297    298    298    296    291    296    300    297    301    297    301    298    296    305    306    297    293    303    300    299    288    294    298    303    294    305    300    300    296    303    289    705    718    714    713    718    714    721    709    714    711    718    711    707    709    712    710    713    720    716    716    713    717    717    712  
   16     13      8     10      9     13      3     17      8      0      8      3      4     16      5      2     14     11      8     11      6      8      7      8      9      8    288    296    293    288    290    291    291    289    284    289    293    290    294    290    294    291    289    298    299    290    286    296    293    292    281    287    291    296    287    298    293    293    290    296    282    700    713    709    708    713    709    716    704    709    706    713    706    702    704    707    705    708    715    711    711    708    712    712    707  
    9      5      3      3      2      9      7      9      2      8      0     10      7      8      4      8      6      4      1      6      6      2      3      7      2      1    294    302    299    295    297    297    298    296    290    295    299    296    300    296    301    297    295    304    305    296    292    302    299    298    288    294    298    302    293    304    299    300    296    303    289    707    719    715    714    720    715    723    711    715    713    719    712    708    711    714    711    715    721    717    717    715    718    718    713  
   19     16     10     13     11     16      4     20     10      4     11      0      7     18      7      5     16     13     10     13      7     10     10     11     11     11    287    295    292    288    290    290    291    289    284    289    293    289    294    290    294    290    288    297    298    289    285    295    293    292    281    287    291    295    287    297    292    293    289    296    282    698    710    706    705    711    706    714    702    706    704    710    704    699    702    705    702    706    713    709    708    706    710    709    705  
   14     11      7      7      7     10      5     15      6      3      6      5      0     13      3      2     12     10      6     11      6      7      5      5      7      7    288    296    293    289    291    291    292    290    285    290    294    290    295    290    295    291    289    298    299    290    286    296    294    293    282    288    292    296    287    298    293    294    290    297    283    702    715    711    710    715    711    718    707    711    709    715    708    704    707    710    707    711    717    713    713    711    714    714    709  
    2      3      8      7      7     10     14      2      8     15      7     17     13      0     11     15      3      6      8      8     12      8      9     11      7      7    300    307    304    300    302    302    303    301    295    301    304    302    305    301    306    302    301    310    311    301    298    307    305    304    293    299    303    307    298    309    304    305    301    308    294    713    725    722    720    726    722    729    717    722    719    725    719    714    717    720    717    721    728    724    724    721    725    724    720  
   12      9      4      6      5     10      4     13      4      5      4      7      3     11      0      4     10      8      3      8      4      4      3      6      5      4    291    299    296    292    293    294    295    293    287    292    296    293    297    293    297    294    292    301    302    293    289    299    296    295    285    290    295    299    290    301    296    297    293    300    286    704    716    712    711    717    712    720    708    712    710    716    710    705    708    711    708    712    719    714    714    712    716    715    710  
   16     12      8      9      9     11      4     16      8      2      8      4      2     15      4      0     14     11      7     11      6      8      6      7      9      8    288    296    292    288    290    291    291    289    284    289    293    290    294    290    294    290    289    298    299    290    286    295    293    292    281    287    291    296    287    297    292    293    289    296    282    701    714    710    708    714    710    717    705    710    707    713    707    703    705    708    706    709    716    712    712    709    713    713    708  
    4      4      7      7      6     12     13      6      7     14      7     16     13      5     10     14      0      3      7      6     10      7      9     12      6      6    300    308    305    301    303    303    304    302    296    301    305    302    306    302    307    303    301    310    311    302    298    308    305    304    294    300    304    308    299    310    305    306    302    309    295    710    723    719    718    723    719    726    714    719    717    723    716    712    715    718    715    719    725    721    721    719    722    722    717  
    7      5      4      7      4     13     10      9      4     12      5     13     11      8      8     12      4      0      5      4      7      4      7     11      3      4    299    306    303    299    301    302    302    300    295    300    304    301    305    301    305    301    300    309    310    300    297    306    304    303    292    298    302    307    298    308    303    304    300    307    293    708    720    716    715    721    716    724    712    716    714    720    714    709    712    715    712    716    723    718    718    716    720    719    715  
    9      6      2      4      2     10      7     10      2      8      1     10      6      9      3      7      7      5      0      6      5      1      3      7      2      1    294    302    299    294    296    297    297    295    290    295    299    296    300    296    300    297    295    304    305    296    292    302    299    298    287    293    297    302    293    304    299    299    295    302    288    706    718    715    713    719    715    722    710    715    712    718    712    707    710    713    711    714    721    717    717    714    718    717    713  
   12     10      6     12      8     17      9     14      7     12      9     13     13     12     10     13      8      5      9      0      7      7     11     15      7      8    300    308    304    300    302    303    303    301    296    301    305    302    306    302    306    303    301    310    311    302    298    308    305    304    293    299    303    308    299    310    305    305    301    308    294    705    718    714    713    718    714    721    709    714    711    718    711    707    710    712    710    714    720    716    716    714    717    717    712  
   14     12      5     11      7     16      3     16      5      7      8      7      8     14      7      8     11      8      7      6      0      6      9     12      6      7    294    302    298    294    296    297    297    295    290    295    299    296    300    296    300    297    295    304    305    296    292    302    299    298    287    293    297    302    293    304    299    299    295    302    288    701    714    710    709    714    710    717    705    710    708    714    707    703    706    709    706    710    716    712    712    710    713    713    708  
