120

  0   34   10   17   24   16    7    6   29   29   44   27   14   25    7   28   13   37   22   31   28   34    6    6  104   93  113   84  121   86  107  103   94  100  108  125   83   91   77  104   63   94  145  159  175  169  150  143  141  161  167  183  175  147  142  136  145  155  235  213  196  194  187  197  225  213  185  214  223  192  204  211  209  214  199  209  200  185  227  209  212  229  189  161  160  194  152  148  158  149  163  158  159  150  158  188  158  171  167  181  152  166  162  189  172  162  146  195  158  127  148  149  118  112  130  141  112  135  108  136  
 34    0   41   25   25   41   41   28   17   29   15   23   29   19   34    6   47   44   12   39   14    1   36   40   94   89  101   84  117   88   96  103   96   92   94  120   78   94   70   97   77  101  120  135  154  145  128  118  123  138  142  159  152  125  123  116  124  135  201  179  162  162  153  163  191  180  152  181  189  157  170  177  176  180  166  175  166  151  194  175  179  196  155  127  126  160  119  115  124  115  129  124  126  117  125  154  126  137  133  146  120  132  130  156  138  129  112  161  125  119  138  141  105  109  121  129  100  124   98  132  
 10   41    0   19   34    8    8   15   38   28   49   28   24   27    7   35    7   32   29   26   32   41   14   10  114  102  123   92  131   94  116  112  103  110  118  135   92   99   87  113   54   86  145  159  174  169  150  143  140  161  167  183  174  147  140  134  143  153  239  218  200  198  192  202  230  217  190  218  228  197  210  217  214  219  204  213  205  190  232  214  217  234  194  166  165  199  156  152  163  154  168  163  163  154  162  192  162  177  172  186  156  171  166  194  177  166  151  200  162  122  144  144  114  106  125  137  108  131  104  130  
 17   25   19    0   30   16   23   15   29   13   30   10   24    9   12   21   25   24   15   18   14   25   22   23  111  102  119   94  131   97  113  114  105  108  113  134   91  103   85  112   55   83  128  142  158  152  133  126  124  144  150  166  158  130  125  119  128  138  221  200  182  180  174  184  212  198  172  199  209  179  192  198  195  201  185  194  186  172  214  196  198  215  175  148  147  181  137  133  145  135  150  144  144  135  144  174  144  159  153  168  138  153  147  176  159  148  133  181  143  111  133  134  101   97  114  125   95  119   92  121  
 24   25   34   30    0   39   30   19    9   41   40   36   11   31   29   20   37   54   20   48   30   24   22   27   81   72   90   64  101   68   84   84   76   78   84  104   61   74   55   82   85  113  144  159  178  170  152  142  147  162  167  183  177  149  147  140  148  159  222  200  184  184  173  182  212  202  172  203  210  177  190  196  197  199  187  197  186  172  214  196  200  217  175  147  146  181  141  137  144  136  149  146  149  139  147  175  149  157  153  166  142  153  153  177  159  151  132  183  148  139  159  161  127  127  142  151  121  145  119  150  
 16   41    8   16   39    0   16   20   41   22   46   24   30   24   10   36   13   24   29   18   29   40   21   18  119  109  129   99  137  102  122  119  110  116  123  141   98  107   93  119   47   78  138  152  166  162  143  136  132  154  160  176  167  139  133  127  136  146  236  215  197  194  189  200  227  212  187  214  224  194  207  214  210  217  200  209  201  187  229  211  213  230  191  163  162  196  152  148  160  150  165  159  159  150  158  189  158  174  169  184  152  168  162  190  174  162  149  196  157  114  136  136  106   97  117  128  100  122   96  122  
  7   41    8   23   30   16    0   13   35   34   51   33   19   31   10   35    8   40   29   34   34   41    8    2  107   95  117   85  123   87  110  104   95  103  112  128   85   92   80  106   62   94  150  164  180  174  155  148  146  166  172  188  180  152  146  140  149  160  241  220  202  201  193  204  232  219  192  221  230  198  211  218  216  221  206  215  206  192  234  216  219  236  196  168  167  201  158  155  165  155  170  165  166  156  164  194  165  178  173  187  159  173  169  196  179  169  153  202  164  130  151  152  121  113  133  144  115  138  112  137  
  6   28   15   15   19   20   13    0   23   28   39   25   10   21   10   22   19   38   17   32   24   28    8   12  100   89  109   81  118   84  102  100   92   96  103  122   79   89   73  100   66   96  141  156  172  166  147  139  139  158  163  180  172  144  140  133  142  153  229  208  190  189  181  191  220  208  180  209  217  186  199  205  204  208  194  203  194  179  222  203  207  224  183  155  154  188  146  143  152  143  157  152  154  144  152  182  153  166  161  175  147  161  157  184  167  157  140  190  153  126  148  149  117  112  130  140  111  134  107  136  
 29   17   38   29    9   41   35   23    0   38   32   33   17   28   31   13   42   53   16   47   25   16   28   33   82   75   90   69  104   73   84   88   80   79   84  107   64   79   57   84   85  111  136  151  170  162  144  134  139  154  159  175  168  141  139  132  141  151  213  191  175  175  164  173  203  193  163  194  201  168  181  188  188  190  178  188  177  163  205  187  191  208  166  138  137  172  132  128  135  127  140  137  140  130  137  166  140  148  144  157  133  144  144  168  150  142  123  174  139  134  154  156  121  123  136  145  115  140  113  146  
 29   29   28   13   41   22   34   28   38    0   28    6   37   11   23   27   34   15   23   11   15   29   34   34  121  113  128  106  142  109  123  125  117  118  121  145  102  115   95  122   48   73  117  131  146  141  122  115  112  133  139  155  147  119  113  107  116  126  215  194  176  172  168  180  206  191  167  192  203  174  187  194  189  196  179  188  181  166  208  190  192  209  170  144  142  175  131  127  140  130  144  139  138  129  137  169  137  154  148  164  131  148  140  169  154  141  129  175  136   99  120  121   89   85  102  112   83  106   80  109  
 44   15   49   30   40   46   51   39   32   28    0   23   42   22   42   20   55   41   23   38   17   16   47   50  106  103  112   98  130  103  107  117  110  104  104  132   91  109   83  110   74   93  105  120  139  130  112  103  108  123  127  144  137  110  108  101  109  120  191  169  152  150  143  154  181  168  142  170  179  148  162  168  165  171  155  164  156  141  184  165  168  185  145  118  117  150  107  104  115  105  119  114  115  105  114  144  114  128  123  138  108  123  118  145  129  118  103  151  113  105  124  128   91   98  108  116   86  110   85  120  
 27   23   28   10   36   24   33   25   33    6   23    0   33    5   22   21   35   21   17   16    9   23   32   33  115  108  122  101  137  104  117  120  112  112  116  140   97  110   90  117   54   78  117  132  148  142  123  115  114  134  139  156  148  120  115  108  117  128  212  191  173  170  165  176  203  189  164  190  201  171  184  190  186  193  177  185  178  163  205  187  190  207  167  140  139  172  128  125  137  127  141  136  135  126  135  166  134  151  145  160  129  145  138  167  151  139  125  173  134  103  124  125   92   90  106  116   86  110   83  114  
 14   29   24   24   11   30   19   10   17   37   42   33    0   28   20   23   27   48   20   42   29   28   11   17   90   79   99   71  108   73   92   90   81   86   94  112   69   79   63   90   76  106  146  161  179  171  153  144  146  164  169  185  178  150  147  140  149  159  229  207  191  190  181  190  219  209  179  210  217  185  198  204  204  207  194  204  194  179  222  203  207  224  183  154  154  188  147  144  152  143  157  153  155  145  153  182  155  165  160  174  148  160  159  184  166  158  139  190  154  135  157  158  125  122  138  148  119  143  116  146  
 25   19   27    9   31   24   31   21   28   11   22    5   28    0   21   16   34   26   12   21    5   19   29   31  110  103  117   95  131   99  112  115  107  107  110  134   91  105   84  111   59   84  120  134  151  144  126  118  118  137  142  158  151  123  118  112  121  131  212  191  173  171  165  175  203  189  163  190  200  170  183  189  186  192  177  185  177  163  205  187  189  207  167  139  138  172  128  125  136  126  141  135  135  126  135  165  135  150  144  159  129  144  139  167  150  139  124  172  134  108  128  130   96   95  111  120   91  115   88  119  
  7   34    7   12   29   10   10   10   31   23   42   22   20   21    0   28   13   31   22   24   25   33   12   11  109   99  119   90  127   92  112  109  100  106  113  131   88   97   83  109   57   88  140  154  169  164  145  138  136  156  162  178  170  142  136  130  139  149  232  211  193  191  185  195  223  210  183  211  221  190  203  209  207  212  197  206  198  183  225  207  210  227  187  159  158  192  149  145  156  146  161  156  156  147  155  185  155  170  165  179  150  164  159  187  170  159  144  193  155  120  142  143  111  105  123  134  105  128  102  129  
 28    6   35   21   20   36   35   22   13   27   20   21   23   16   28    0   41   42    7   37   12    6   30   34   94   88  101   82  116   86   96  101   94   91   94  119   77   92   69   96   75  100  124  139  158  150  132  122  127  142  147  163  156  129  127  120  128  139  207  185  168  168  159  169  197  186  158  187  195  163  176  183  182  186  172  181  172  157  200  181  185  202  161  133  132  166  125  121  130  121  135  130  132  123  131  160  132  143  139  152  126  138  136  162  144  135  118  167  131  120  140  143  108  110  123  132  102  126  100  133  
 13   47    7   25   37   13    8   19   42   34   55   35   27   34   13   41    0   37   35   32   38   46   15   10  115  102  125   92  130   94  118  111  102  111  119  135   93   98   88  113   56   89  151  165  179  175  156  149  145  167  173  189  181  153  146  140  149  159  246  225  207  205  198  209  236  223  197  224  234  203  216  223  220  226  210  219  211  196  239  220  223  240  200  172  172  205  162  158  170  160  174  169  169  160  169  199  169  183  178  192  163  178  172  200  184  173  157  206  168  127  149  149  120  110  130  142  113  136  110  134  
 37   44   32   24   54   24   40   38   53   15   41   21   48   26   31   42   37    0   37    7   30   44   43   41  135  126  143  118  155  122  137  138  130  132  136  159  116  127  109  136   33   59  117  130  143  140  120  115  109  132  138  154  145  117  109  104  113  123  222  202  183  179  177  189  214  197  175  198  211  183  196  202  196  205  187  194  189  174  216  198  199  216  178  153  151  183  138  134  149  139  153  147  144  136  145  177  143  163  157  173  138  156  146  177  162  149  138  183  143   90  112  112   82   74   93  104   76   98   72   98  
 22   12   29   15   20   29   29   17   16   23   23   17   20   12   22    7   35   37    0   31   10   12   25   28   98   91  106   84  119   88  100  104   95   95   99  122   80   93   73  100   69   95  127  141  159  152  134  125  127  144  149  165  158  131  127  121  129  140  212  191  173  173  164  175  203  191  163  192  201  169  182  189  187  191  177  186  177  163  205  187  190  207  166  138  138  172  130  126  136  126  140  136  137  128  136  165  137  149  144  158  130  144  141  167  150  140  123  173  136  119  139  141  107  107  122  131  101  125   99  130  
 31   39   26   18   48   18   34   32   47   11   38   16   42   21   24   37   32    7   31    0   25   39   37   35  129  120  137  112  149  115  131  132  123  126  130  152  109  120  103  130   38   65  121  134  148  144  125  119  114  136  142  158  149  122  114  109  118  128  223  203  184  180  177  189  214  199  175  200  212  183  196  202  197  205  188  196  189  174  217  199  200  217  179  153  151  184  139  135  149  139  153  147  146  137  146  177  144  163  157  173  139  157  148  178  163  150  138  184  144   96  118  118   88   81   99  110   82  104   78  105  
 28   14   32   14   30   29   34   24   25   15   17    9   29    5   25   12   38   30   10   25    0   14   32   34  107  100  114   93  129   98  108  113  105  104  107  131   89  103   82  109   63   87  118  132  150  143  124  116  117  135  140  156  149  121  118  111  120  130  208  186  168  167  160  171  198  185  159  186  196  165  178  185  182  188  172  181  173  158  201  182  185  202  162  135  134  167  124  120  132  122  136  131  131  122  130  161  131  145  140  155  125  140  135  162  146  135  120  168  130  109  129  131   97   98  112  121   91  115   89  121  
 34    1   41   25   24   40   41   28   16   29   16   23   28   19   33    6   46   44   12   39   14    0   35   39   94   89  100   83  117   88   95  103   95   91   93  119   77   94   70   97   77  101  120  135  154  146  128  118  123  138  143  159  152  125  123  116  125  135  201  180  163  162  153  163  192  181  152  182  190  158  171  177  176  180  166  176  166  152  194  176  179  196  155  127  127  160  119  115  125  115  129  125  127  117  125  154  127  138  133  147  120  133  131  156  139  130  112  162  126  119  139  141  105  110  122  130  100  125   98  132  
  6   36   14   22   22   21    8    8   28   34   47   32   11   29   12   30   15   43   25   37   32   35    0    5  100   88  110   79  117   81  103   98   89   96  104  121   78   86   73   99   68   99  149  164  180  174  155  147  147  166  171  188  180  152  147  141  150  160  237  215  198  197  189  199  227  216  187  217  225  193  206  213  212  216  202  211  202  187  230  211  215  232  191  163  162  196  154  151  160  151  165  160  162  152  160  190  161  173  169  182  155  168  165  192  174  165  148  197  161  132  154  155  123  117  135  146  117  140  114  141  
  6   40   10   23   27   18    2   12   33   34   50   33   17   31   11   34   10   41   28   35   34   39    5    0  105   93  115   83  121   85  108  102   93  101  110  125   83   89   78  104   64   96  150  165  180  174  156  148  147  167  172  189  181  153  147  141  150  160  240  219  202  200  192  203  231  219  191  220  229  197  210  217  215  219  205  214  205  191  233  215  218  235  195  166  166  200  158  154  164  154  168  164  165  155  164  193  164  177  172  186  158  172  168  195  178  168  151  201  164  131  153  153  122  115  134  145  116  139  113  139  
104   94  114  111   81  119  107  100   82  121  106  115   90  110  109   94  115  135   98  129  107   94  100  105    0   20   13   31   27   35    5   29   32    5   15   27   23   38   27    9  166  194  196  211  234  221  207  194  208  215  217  233  229  205  208  200  207  218  229  208  197  204  182  186  218  220  183  221  217  182  191  199  210  200  199  212  194  184  220  203  211  226  185  157  159  190  166  163  158  154  163  164  173  164  168  186  175  167  166  171  168  167  181  192  171  173  146  195  174  212  230  234  197  204  214  221  192  216  191  226  
 93   89  102  102   72  109   95   89   75  113  103  108   79  103   99   88  102  126   91  120  100   89   88   93   20    0   33   12   29   16   25   15   14   15   34   33   12   18   20   13  156  185  199  214  237  225  210  197  209  218  221  237  232  207  208  201  208  219  242  221  209  215  194  199  231  231  195  232  231  195  205  212  222  214  211  223  207  196  233  216  223  239  197  169  170  202  175  172  169  164  174  174  182  173  178  198  184  179  177  183  176  178  189  203  183  183  156  207  182  208  227  230  194  198  211  219  189  213  187  221  
113  101  123  119   90  129  117  109   90  128  112  122   99  117  119  101  125  143  106  137  114  100  110  115   13   33    0   44   32   48    8   40   45   17    8   30   35   50   37   21  174  201  196  211  235  221  208  194  210  215  217  232  229  206  210  202  208  219  222  201  191  199  175  179  211  214  177  215  210  175  183  191  204  192  193  205  188  178  213  196  204  219  179  152  153  183  162  159  153  149  158  159  169  160  164  179  171  161  160  164  164  161  177  186  165  169  141  189  170  216  234  238  200  209  219  225  196  220  195  231  
 84   84   92   94   64   99   85   81   69  106   98  101   71   95   90   82   92  118   84  112   93   83   79   83   31   12   44    0   38    7   36   20   12   26   44   43   13   12   20   25  147  177  197  212  234  223  207  195  205  216  219  235  230  204  205  198  205  216  246  225  212  217  198  204  236  234  198  235  235  199  210  217  226  219  215  227  211  200  238  220  227  243  201  172  173  206  176  173  172  166  177  176  184  174  180  201  186  182  180  188  178  181  191  206  186  185  159  210  184  202  222  225  189  191  205  213  183  208  182  214  
121  117  131  131  101  137  123  118  104  142  130  137  108  131  127  116  130  155  119  149  129  117  117  121   27   29   32   38    0   38   30   21   30   28   40    6   40   36   47   21  184  214  223  238  261  248  234  221  235  242  244  260  256  232  234  227  233  244  254  233  223  231  208  211  243  246  209  247  243  207  216  224  236  225  225  238  220  211  245  229  236  252  211  184  185  215  193  190  184  181  189  190  200  191  195  212  202  193  192  196  195  193  208  218  197  200  172  221  201  236  255  258  221  226  239  246  216  241  215  249  
 86   88   94   97   68  102   87   84   73  109  103  104   73   99   92   86   94  122   88  115   98   88   81   85   35   16   48    7   38    0   40   18    8   31   49   43   19    6   26   28  149  180  203  218  240  229  213  201  210  222  225  241  236  210  210  203  210  221  253  231  219  224  205  210  243  241  205  242  241  206  216  224  233  226  222  233  218  206  245  227  233  250  208  179  180  213  183  180  179  173  184  183  191  181  186  208  192  189  187  194  184  188  197  213  193  191  166  217  191  206  226  229  193  195  209  218  188  212  186  218  
107   96  116  113   84  122  110  102   84  123  107  117   92  112  112   96  118  137  100  131  108   95  103  108    5   25    8   36   30   40    0   34   37    9   11   28   27   43   30   14  168  195  195  210  233  220  206  193  208  214  216  231  228  204  207  200  206  217  225  204  194  201  179  182  214  217  179  217  214  178  187  195  207  196  196  208  191  181  216  200  207  223  182  154  156  186  163  160  155  151  160  161  171  161  165  182  173  163  163  167  165  164  178  188  168  170  143  192  171  212  230  234  197  205  215  221  192  216  191  227  
103  103  112  114   84  119  104  100   88  125  117  120   90  115  109  101  111  138  104  132  113  103   98  102   29   15   40   20   21   18   34    0    9   26   44   27   27   15   35   20  166  197  214  229  252  240  225  212  223  233  236  252  247  222  223  216  223  234  256  235  224  230  209  213  246  246  209  247  245  209  219  227  237  228  226  238  221  211  248  230  238  253  212  184  185  217  190  187  184  179  189  189  198  188  193  212  199  193  192  198  192  193  205  218  197  198  171  222  198  222  241  244  208  211  224  233  203  227  201  234  
 94   96  103  105   76  110   95   92   80  117  110  112   81  107  100   94  102  130   95  123  105   95   89   93   32   14   45   12   30    8   37    9    0   28   47   36   22    6   30   24  157  188  209  224  246  235  219  207  217  228  231  247  242  216  217  210  217  228  256  234  222  228  208  213  245  244  208  245  244  208  218  226  235  228  224  236  220  209  247  229  236  252  210  182  183  215  187  184  182  177  187  187  195  185  190  211  196  192  190  197  189  191  201  216  196  195  169  220  195  214  234  236  201  202  217  225  195  220  193  226  
100   92  110  108   78  116  103   96   79  118  104  112   86  107  106   91  111  132   95  126  104   91   96  101    5   15   17   26   28   31    9   26   28    0   19   29   19   34   23    7  162  190  195  210  233  220  206  193  207  214  217  232  228  204  206  199  206  217  231  209  199  205  183  188  220  221  184  222  219  183  193  201  212  202  201  213  196  186  222  205  212  228  186  159  160  191  166  163  159  155  164  165  174  164  169  187  176  168  167  172  168  168  181  193  172  174  146  196  174  209  228  231  194  201  212  219  190  214  188  223  
108   94  118  113   84  123  112  103   84  121  104  116   94  110  113   94  119  136   99  130  107   93  104  110   15   34    8   44   40   49   11   44   47   19    0   37   34   52   34   24  168  194  188  202  227  213  199  185  202  207  208  223  220  197  201  194  200  211  215  194  184  192  168  172  204  207  169  207  203  168  177  184  197  186  186  198  180  171  206  189  197  212  171  144  146  176  154  151  145  142  150  151  161  152  156  172  163  153  153  157  156  154  169  178  158  161  133  182  162  208  226  230  192  202  211  217  188  212  187  223  
125  120  135  134  104  141  128  122  107  145  132  140  112  134  131  119  135  159  122  152  131  119  121  125   27   33   30   43    6   43   28   27   36   29   37    0   43   42   50   23  188  217  223  238  262  248  234  221  235  242  244  259  256  232  235  227  234  245  251  230  221  229  205  208  240  244  206  244  240  204  213  220  234  221  223  235  217  208  242  226  234  249  208  181  183  213  191  188  182  179  187  188  199  189  193  209  201  190  190  193  193  191  206  215  195  198  170  218  199  238  257  260  223  229  241  248  218  243  217  252  
 83   78   92   91   61   98   85   79   64  102   91   97   69   91   88   77   93  116   80  109   89   77   78   83   23   12   35   13   40   19   27   27   22   19   34   43    0   25    8   21  145  174  188  203  225  213  198  185  197  206  210  225  221  195  197  189  197  208  234  212  200  205  186  191  223  222  186  223  222  187  197  205  213  206  202  214  199  187  225  208  214  231  189  160  161  193  165  161  160  154  165  164  172  163  168  189  174  170  168  175  166  169  179  194  174  173  147  198  172  196  216  219  182  186  199  207  177  202  176  209  
 91   94   99  103   74  107   92   89   79  115  109  110   79  105   97   92   98  127   93  120  103   94   86   89   38   18   50   12   36    6   43   15    6   34   52   42   25    0   32   30  154  185  209  224  246  235  219  207  216  228  231  247  242  216  216  209  217  228  259  237  225  230  210  216  248  246  211  247  247  211  222  229  238  231  227  239  223  212  250  232  239  255  213  185  186  218  189  186  184  179  190  189  197  187  192  214  198  195  193  200  190  193  203  219  198  197  171  223  197  212  232  235  199  200  215  224  194  218  192  224  
 77   70   87   85   55   93   80   73   57   95   83   90   63   84   83   69   88  109   73  103   82   70   73   78   27   20   37   20   47   26   30   35   30   23   34   50    8   32    0   27  139  168  179  194  217  205  190  177  189  198  201  217  212  187  188  181  188  199  227  205  193  198  179  184  216  214  179  215  215  180  190  198  206  200  195  207  191  180  218  201  207  223  181  153  153  186  157  153  152  147  158  157  165  155  160  182  166  163  161  168  158  161  171  187  166  165  139  191  164  189  208  211  174  179  191  199  169  194  168  202  
104   97  113  112   82  119  106  100   84  122  110  117   90  111  109   96  113  136  100  130  109   97   99  104    9   13   21   25   21   28   14   20   24    7   24   23   21   30   27    0  166  195  202  217  240  228  213  200  214  221  224  239  235  211  213  206  212  223  238  216  206  213  191  195  227  228  191  229  226  191  200  208  219  209  208  220  203  193  229  212  219  235  194  166  167  198  174  171  166  162  171  172  181  172  176  194  183  175  174  179  175  175  189  200  180  181  154  204  181  215  234  237  201  206  218  225  196  220  194  229  
 63   77   54   55   85   47   62   66   85   48   74   54   76   59   57   75   56   33   69   38   63   77   68   64  166  156  174  147  184  149  168  166  157  162  168  188  145  154  139  166    0   34  129  140  147  148  129  128  113  140  148  162  152  126  114  110  120  127  245  226  206  200  202  215  237  218  200  219  234  209  222  228  218  231  210  217  214  198  240  222  223  239  203  179  178  208  162  158  175  165  179  172  168  160  169  201  165  189  183  200  162  182  168  200  188  172  166  206  166   82  104  101   82   60   85   98   76   92   70   83  
 94  101   86   83  113   78   94   96  111   73   93   78  106   84   88  100   89   59   95   65   87  101   99   96  194  185  201  177  214  180  195  197  188  190  194  217  174  185  168  195   34    0  115  123  125  130  111  114   92  122  130  143  132  108   94   92  101  106  239  222  202  193  200  214  233  210  198  211  229  208  222  226  212  229  206  210  211  196  235  219  217  233  201  181  179  205  160  156  176  165  179  171  164  158  167  199  161  189  182  200  159  181  162  196  187  169  168  203  162   54   74   71   60   30   57   71   56   65   50   51  
145  120  145  128  144  138  150  141  136  117  105  117  146  120  140  124  151  117  127  121  118  120  149  150  196  199  196  197  223  203  195  214  209  195  188  223  188  209  179  202  129  115    0   15   39   26   14    3   31   19   22   39   33   13   29   25   22   28  129  115   95   83   99  113  124   98   96   99  120  109  120  122  103  126   99  100  106   93  126  112  109  122   99   90   87  102   64   62   85   77   85   77   64   63   70   96   60   94   87  105   62   85   58   91   89   69   85   97   61   72   70   79   56   91   71   63   60   64   65   91  
159  135  159  142  159  152  164  156  151  131  120  132  161  134  154  139  165  130  141  134  132  135  164  165  211  214  211  212  238  218  210  229  224  210  202  238  203  224  194  217  140  123   15    0   26   10   12   17   33    5    8   24   18   15   31   31   23   23  127  115   96   82  103  116  123   96   99   97  120  113  123  124  102  128  100   99  108   96  125  113  108  120  102   97   94  105   71   71   92   85   92   84   70   71   76   99   65  100   93  110   69   92   63   93   95   75   94   98   67   76   70   79   63   97   75   65   68   67   73   94  
175  154  174  158  178  166  180  172  170  146  139  148  179  151  169  158  179  143  159  148  150  154  180  180  234  237  235  234  261  240  233  252  246  233  227  262  225  246  217  240  147  125   39   26    0   19   27   42   35   21   24   23   13   30   34   39   30   20  144  135  117  102  126  139  142  113  122  114  138  136  145  145  122  149  121  118  130  119  144  134  128  137  125  123  120  127   97   96  118  111  117  109   94   97  101  122   90  125  118  134   95  116   87  115  119  100  120  120   92   73   59   67   66   96   70   57   71   62   77   86  
169  145  169  152  170  162  174  166  162  141  130  142  171  144  164  150  175  140  152  144  143  146  174  174  221  225  221  223  248  229  220  240  235  220  213  248  213  235  205  228  148  130   26   10   19    0   19   28   38    8    5   14    8   23   36   38   29   25  127  117   99   84  107  120  125   96  103   97  121  117  126  127  104  130  102  101  111  100  126  115  110  120  106  104  101  108   78   78   99   92   98   90   75   78   83  103   71  106   99  115   76   97   68   96  100   81  102  101   73   80   71   80   69  102   79   67   74   70   80   97  
150  128  150  133  152  143  155  147  144  122  112  123  153  126  145  132  156  120  134  125  124  128  155  156  207  210  208  207  234  213  206  225  219  206  199  234  198  219  190  213  129  111   14   12   27   19    0   16   21   12   19   34   25    3   19   19   11   15  138  125  106   92  111  125  134  107  108  108  130  121  132  133  113  137  109  110  117  105  136  123  118  131  111  103  100  113   77   76   98   90   98   90   76   77   83  107   72  107  100  117   75   98   70  102  102   82   98  108   74   64   59   68   51   85   63   53   56   55   61   82  
143  118  143  126  142  136  148  139  134  115  103  115  144  118  138  122  149  115  125  119  116  118  147  148  194  197  194  195  221  201  193  212  207  193  185  221  185  207  177  200  128  114    3   17   42   28   16    0   32   21   25   41   35   15   30   26   23   31  128  114   94   82   98  112  123   98   95   99  119  107  119  121  102  124   98  100  105   92  125  111  108  121   98   88   85  101   62   60   83   75   83   75   62   62   68   94   58   93   85  103   60   84   56   90   88   68   83   96   59   73   72   80   56   91   72   64   59   65   65   92  
141  123  140  124  147  132  146  139  139  112  108  114  146  118  136  127  145  109  127  114  117  123  147  147  208  209  210  205  235  210  208  223  217  207  202  235  197  216  189  214  113   92   31   33   35   38   21   32    0   31   39   51   40   19    2    9   10   15  159  145  126  113  130  144  154  128  127  129  151  140  151  153  133  157  130  131  137  124  156  143  139  152  130  120  117  133   94   92  115  106  115  107   94   93  100  127   90  125  118  135   92  116   89  122  120  100  113  128   92   43   39   48   32   65   42   32   37   34   43   61  
