100

  0   11   16   24   30    2    8   23   45   27   21   39   15   24   37   31   28   21   41   35   21   42   38   17   14   18   26   17   19   26  189  161  168  155  162  162  182  163  187  182  153  189  193  183  169  181  180  190  190  183  188  162  181  178  168  176  167  160   65   42   27   56   45   65   64   55   38   66   34   46   33   46   51   28  145  159  160  149  142  156  158  131  151   81  105  101   97  100   80  101   80  105   78   83  104   81  104   86   89  107  
 11    0    9   30   22   11   10   12   40   28   27   35   12   13   29   29   20   28   35   24   23   36   30    5   16   21   15    8   19   23  177  149  156  144  151  151  170  152  176  171  141  178  182  172  158  170  168  179  178  172  177  151  169  166  157  164  156  148   57   33   21   52   39   61   55   47   27   60   31   43   29   44   45   26  134  148  148  138  131  144  147  119  139   81  101  100   94   97   80   97   81  100   75   79  102   78  103   86   87  107  
 16    9    0   26   15   14    9   15   31   20   23   26   20   10   21   21   13   24   27   23   16   28   23    8   11   16   18   16   12   15  176  147  155  142  149  150  169  150  175  170  140  176  181  171  158  168  168  177  178  170  176  149  168  166  155  164  154  148   62   37   29   60   46   69   60   53   31   66   39   51   37   52   51   35  133  146  146  139  130  143  147  118  139   90  108  109  101  105   88  105   90  107   83   86  110   85  111   94   96  115  
 24   30   26    0   33   23   21   41   39   13    3   31   39   36   38   21   34    3   36   49   12   35   39   34   15   10   44   38   16   20  199  171  178  166  172  175  192  174  199  193  164  200  206  194  184  192  193  201  202  193  200  172  191  190  178  189  177  173   87   62   50   80   68   89   86   78   57   89   58   70   57   70   74   52  156  170  169  165  155  167  171  142  164  105  129  125  121  124  103  125  103  129  103  107  128  105  128  109  113  131  
 30   22   15   33    0   29   23   22   18   22   31   16   34   13    7   17    3   32   14   21   22   15    8   19   21   24   23   27   18   14  165  138  145  133  139  142  159  141  166  160  131  167  173  161  151  158  160  168  169  160  167  139  158  158  144  156  144  140   66   39   40   69   53   77   63   58   34   72   50   61   48   63   58   47  123  136  136  133  122  134  138  109  131  101  115  119  110  114  100  113  102  114   92   94  120   94  121  106  105  126  
  2   11   14   23   29    0    6   23   43   25   20   37   16   22   35   29   27   20   39   34   19   40   36   16   12   16   26   17   18   24  188  160  167  154  161  162  181  162  187  181  152  189  193  183  169  180  179  189  189  183  188  161  180  177  167  175  166  159   65   42   28   57   46   66   65   56   37   67   35   47   34   47   52   29  145  159  159  149  141  155  158  130  150   83  106  103   98  101   82  102   82  106   80   84  106   82  106   87   91  109  
  8   10    9   21   23    6    0   21   37   20   17   31   19   18   29   23   21   18   33   31   14   34   31   14    7   12   24   18   12   18  184  156  163  151  158  159  178  159  184  178  149  185  190  179  166  177  176  186  186  179  185  158  177  174  164  172  163  156   66   42   30   60   48   69   65   57   37   69   38   50   37   51   54   33  141  155  155  147  138  152  155  127  147   88  109  107  102  105   86  105   87  109   83   87  110   86  110   92   95  114  
 23   12   15   41   22   23   21    0   40   35   38   37   16    9   26   35   18   39   36   13   32   37   28    7   26   31    3    8   27   29  166  138  145  132  139  139  159  140  164  159  130  166  170  160  146  158  156  167  167  161  165  139  158  154  145  152  144  136   47   21   18   47   32   56   45   38   16   52   28   39   26   41   37   26  123  137  137  126  119  133  135  107  127   80   94   98   88   92   78   91   80   93   70   73   98   73   99   84   84  104  
 45   40   31   39   18   43   37   40    0   25   38    8   51   31   14   18   21   39    4   37   29    4   13   37   33   33   40   45   28   21  165  138  145  134  139  144  160  141  167  161  132  167  175  161  155  158  163  168  171  158  169  139  158  160  144  159  143  143   82   56   58   87   71   95   78   74   50   89   68   79   66   81   75   65  124  137  136  139  125  136  141  111  135  120  132  138  127  132  118  130  120  131  109  112  138  112  139  124  123  144  
 27   28   20   13   22   25   20   35   25    0   13   18   39   28   26    7   23   14   22   41    6   22   26   29   13   10   38   36    9    8  186  159  166  154  160  163  180  162  187  181  152  188  195  182  173  179  182  189  190  180  189  160  179  179  165  178  165  161   83   57   49   80   66   88   80   73   51   87   58   70   57   71   72   53  144  157  157  154  144  156  160  130  153  108  128  127  121  125  106  125  107  128  103  106  130  105  130  112  115  133  
 21   27   23    3   31   20   17   38   38   13    0   30   35   33   36   20   31    1   34   46    9   34   37   30   12    7   40   35   13   18  196  168  176  163  170  172  190  171  196  191  161  197  203  191  181  189  190  198  199  190  198  170  189  188  175  186  174  170   84   59   47   77   65   85   82   74   53   86   55   67   54   67   71   49  153  167  167  162  152  165  169  139  161  102  126  122  118  121  101  122  100  125   99  104  125  102  125  106  110  128  
 39   35   26   31   16   37   31   37    8   18   30    0   47   28   14   11   19   31    5   36   22    4   14   33   26   26   38   41   21   14  171  144  151  140  145  150  166  148  173  167  138  173  181  167  161  165  168  174  176  165  175  146  164  166  150  165  150  148   82   55   54   84   69   93   78   73   49   88   64   76   62   77   73   61  130  143  142  143  131  142  147  117  141  116  131  134  125  129  114  128  116  130  107  110  135  110  136  120  121  141  
 15   12   20   39   34   16   19   16   51   39   35   47    0   22   40   41   31   36   47   29   33   48   41   15   26   31   18    8   30   35  180  152  159  146  154  153  173  154  178  173  144  181  183  174  158  172  169  181  180  175  179  154  172  167  160  165  159  150   50   30   12   42   30   50   50   41   26   51   19   32   19   32   37   14  137  151  151  137  132  146  148  122  140   70   91   89   83   86   68   87   69   90   64   68   91   67   92   74   76   95  
 24   13   10   36   13   22   18    9   31   28   33   28   22    0   18   26    9   34   27   13   25   28   19    8   21   26   10   15   21   21  166  138  145  133  139  140  159  141  165  160  130  167  171  161  148  158  158  168  168  160  166  139  158  156  145  154  144  138   55   29   27   56   41   65   52   46   23   60   37   48   35   50   45   34  123  137  137  129  120  133  137  108  129   89  103  107   97  101   87  100   89  102   79   82  107   82  109   93   93  113  
