120

  0   21   32   20   17   11   36   10   17   27    4   23  101   95  111  134  106   98  108  125  104  106  113  106  125  113  107   95  113  112  106   95  108  111  101  112  125   92   98  120   90  128  121   99  106  113  124   87  116  123  120  118  119  119   99  132  128   89  113  104  117  113  111  125  163  136  139  135  161  137  148  142  134  135  148  158  131  124  131  126  147  134  140  158  162  152  123  141  149  141  156  187  183  167  190  191  191  171  179  177  189  185  167  180  184  185  183  196  184  183  173  178  183  205  183  193  181  183  183  197  
 21    0   29    2    4   15   31   18    4   10   20    9   89   84   99  121   94   86   95  110   88   96   97   93  110  102   91   84  103  100   91   81   99  100   88   97  104   72   78   99   70  107  100   79   86   93  103   66   96  102   99   97   99   98   79  111  108   68   91   84   96   93   91  104  151  122  127  125  151  122  138  132  121  124  136  147  120  114  121  114  137  124  126  147  150  143  112  131  140  130  148  170  168  152  173  176  176  156  165  162  175  169  151  167  169  172  166  181  169  168  156  161  167  190  167  176  166  167  168  180  
 32   29    0   30   27   21    5   21   29   39   27   20  117  112  127  149  121  115  124  137  114  125  124  120  137  131  117  112  131  128  117  108  128  129  116  123  113   77   83  108   76  111  105   83   88   96  112   77   99  113  106  105  102  103   80  115  114   77  101   92  105   94   96  110  133  106  109  104  130  107  116  111  104  104  117  126  101   93  100   95  116  103  110  127  131  120   92  110  117  110  125  195  194  178  197  202  202  181  192  188  202  194  177  194  195  199  190  206  196  194  181  185  192  215  192  200  191  192  195  204  
 20    2   30    0    4   15   32   17    2   10   19   11   89   83   99  121   93   86   95  111   89   96   97   92  110  102   91   83  102   99   91   81   98  100   88   97  106   74   79  100   71  109  102   80   88   95  105   67   97  104  101   98  101  100   81  113  109   70   93   85   97   95   92  106  153  124  129  127  153  124  140  134  123  126  138  149  122  115  123  116  138  125  127  149  152  145  114  133  141  132  149  171  168  153  174  176  176  156  165  162  175  169  152  167  169  172  166  181  169  168  157  161  167  190  167  177  166  168  169  180  
 17    4   27    4    0   11   29   14    2   13   16    8   92   87  102  125   97   90   99  114   92   99  101   96  114  105   95   87  106  103   94   85  102  104   91  101  108   75   81  102   73  111  103   82   89   96  107   69   99  106  102  100  102  102   82  115  111   72   95   87   99   96   94  108  152  123  128  125  151  124  138  132  122  125  137  147  120  114  121  115  137  124  127  148  151  143  112  131  140  130  148  174  172  156  177  180  180  160  169  166  179  173  155  170  173  176  170  185  173  171  160  165  171  194  171  180  170  171  172  184  
 11   15   21   15   11    0   25    3   12   24    8   13  102   97  113  135  107  100  109  125  103  109  112  107  125  115  106   97  116  113  105   95  111  113  102  112  117   83   89  112   81  119  112   90   97  104  116   79  107  116  111  109  110  110   89  122  120   81  104   96  108  103  102  116  152  125  128  125  151  125  137  131  123  124  137  147  120  113  120  115  136  123  128  147  151  141  112  130  138  130  146  185  183  167  188  190  191  171  180  177  190  184  166  181  184  186  181  195  184  182  171  176  182  205  182  191  181  182  183  195  
 36   31    5   32   29   25    0   26   31   40   31   21  117  113  127  149  122  115  124  137  114  126  123  120  137  131  117  113  132  128  116  108  129  130  116  123  109   73   79  105   72  107  101   79   84   92  109   74   95  110  102  101   98   99   76  110  110   74   97   88  101   90   92  106  128  101  104  100  126  103  112  107   99  100  113  122   96   89   95   90  111   99  105  122  126  116   87  106  113  105  121  193  193  177  196  201  201  181  191  188  201  193  176  193  195  199  189  205  195  193  180  184  191  214  191  199  191  191  194  202  
 10   18   21   17   14    3   26    0   15   27    6   15  104   99  115  137  109  102  111  127  106  111  114  109  127  117  108   99  118  115  108   98  113  115  104  114  119   85   91  114   84  121  114   92   99  106  119   81  109  118  114  112  112  112   91  125  122   83  107   99  111  106  105  119  153  126  129  125  151  127  137  132  124  125  138  147  121  114  121  116  137  124  130  148  152  142  113  131  139  131  146  188  185  169  191  193  193  173  182  179  192  186  168  183  186  188  183  198  186  185  174  178  184  207  184  194  183  185  185  197  
 17    4   29    2    2   12   31   15    0   12   17   10   91   85  101  123   95   88   97  113   91   97  100   95  112  103   94   85  104  101   93   83  100  102   90   99  108   75   81  102   73  111  104   82   90   97  107   69   99  106  103  101  103  102   82  115  111   72   95   87   99   97   94  108  153  125  130  127  153  125  140  134  123  126  138  149  122  116  123  116  139  125  128  149  152  145  114  133  141  132  149  173  170  155  176  178  178  158  167  164  178  171  154  169  172  174  169  183  172  170  159  164  169  192  169  179  168  170  171  183  
 27   10   39   10   13   24   40   27   12    0   27   19   79   74   89  111   84   76   85  101   79   86   88   83  100   92   82   74   93   89   81   71   89   90   78   87  101   71   76   95   68  106   98   77   86   92  100   62   95   98   96   94   98   97   79  110  105   66   88   81   92   93   89  102  156  128  133  132  158  127  145  139  126  131  142  154  126  120  128  120  143  130  130  154  156  150  119  138  147  136  155  161  158  143  164  166  166  146  155  152  166  160  142  157  160  162  157  171  160  158  147  152  157  180  158  167  156  158  159  171  
  4   20   27   19   16    8   31    6   17   27    0   20  103   98  114  136  108  101  110  127  106  109  114  108  126  115  108   97  116  114  108   97  111  114  103  114  124   90   96  118   88  126  119   97  104  111  123   85  114  122  118  116  117  117   96  130  127   87  111  103  115  111  109  123  159  132  135  131  157  133  143  138  130  131  144  153  127  120  127  122  143  130  136  154  157  147  119  137  144  136  152  188  185  169  191  193  193  173  181  179  191  186  169  182  186  188  184  198  186  184  174  179  184  207  184  194  183  185  185  198  
 23    9   20   11    8   13   21   15   10   19   20    0   97   93  107  129  102   95  104  118   96  105  105  101  118  111   99   92  112  108   98   89  108  109   96  104  104   70   76   99   69  106   99   77   84   91  104   67   94  104   99   97   97   97   76  110  107   68   92   84   96   91   90  104  143  115  120  117  143  116  130  124  114  116  128  139  112  106  113  106  129  115  119  139  143  135  104  123  131  122  139  177  175  160  180  183  183  163  173  170  183  176  158  175  177  180  173  188  177  175  163  168  174  197  174  183  173  174  176  186  
101   89  117   89   92  102  117  104   91   79  103   97    0    7   11   33    6    3    7   27   24   15   23    8   27   15   20    7   16   11   23   15   19   14    6   23  102  100  101   98   97  120  112  103  112  115  103   82  114   95  105  101  117  113  110  123  114   89   96   96   98  118  106  114  207  178  188  190  214  175  204  198  179  189  195  211  183  181  189  177  201  189  179  210  211  212  178  197  207  194  215   92   85   69   96   92   92   74   79   77   89   87   70   79   84   84   88   98   84   83   78   83   86  107   86   98   83   87   84  103  
 95   84  112   83   87   97  113   99   85   74   98   93    7    0   18   40   13    6   14   35   29   14   29   15   34   18   26    1   19   17   28   17   18   17   12   30  105  100  102  101   97  122  114  103  113  116  105   82  116   98  107  103  118  115  110  125  116   89   98   97  100  119  107  116  206  178  187  189  213  175  202  196  178  188  194  209  181  179  187  176  200  187  178  209  210  210  177  196  206  193  213   99   92   76  103   99   99   81   86   84   96   94   78   86   91   91   95  105   91   90   85   90   93  114   94  105   90   95   91  110  
