40

    0     87   1539   1552   1539   1614   1652   1638   1623    900    894    804    768    817    805    955    910    882    954   1073   1118   1070    997    962    991   1200   1221   1296   1217    992    721    691    684   1455   1458   1404   1398   1387   1200   1263  
   60      0   1558   1571   1558   1546   1585   1570   1555    887    877    822    787    833    826    991    947    919    992    992   1037   1037    968    976   1006   1150   1165   1245   1161    948    637    608    600   1411   1413   1355   1334   1325   1171   1239  
 1554   1581      0     24     24   1805   1804   1823   1807    874    916    744    781    739    739    715    757    766    743   1835   1867   1033   1004    607    577   1285   1389   1334   1389   1183   1753   1731   1764   1264   1280   1324   1616   1575    965    892  
 1570   1599     34      0     14   1838   1837   1856   1840    902    944    761    797    757    753    718    761    770    745   1864   1897   1064   1035    628    598   1317   1421   1366   1421   1214   1779   1757   1789   1297   1313   1357   1648   1607    998    925  
 1557   1586     35     14      0   1835   1835   1853   1838    893    936    749    785    745    740    704    747    757    731   1857   1890   1059   1028    617    587   1313   1417   1363   1417   1208   1770   1748   1780   1295   1312   1355   1645   1604    994    922  
 1260   1223   1331   1355   1350      0     49     25     11    756    728   1036   1033   1005   1080   1373   1367   1339   1405    621    609    575    618    998   1007    385    324    338    326    521    874    881    917    436    423    361    162    179    605    665  
 1299   1263   1319   1342   1337     47      0     38     38    768    740   1051   1048   1018   1095   1385   1380   1353   1417    667    655    581    628   1005   1013    394    341    340    343    540    919    926    961    415    403    348    190    200    601    656  
 1277   1240   1340   1364   1359     18     37      0     12    772    743   1052   1049   1021   1096   1389   1382   1355   1421    635    622    589    633   1013   1021    400    340    351    342    538    890    897    932    442    429    369    180    196    616    675  
 1268   1231   1331   1354   1349     10     39     18      0    760    731   1041   1037   1009   1085   1377   1371   1344   1409    630    618    577    621   1001   1010    388    329    340    331    526    883    890    926    433    421    360    169    184    606    665  
  877    876    772    791    780   1107   1124   1130   1113      0     47    287    290    253    331    618    613    587    650    972   1008    282    205    257    274    547    635    635    633    361    886    867    902    697    708    695    881    847    352    384  
  864    861    804    823    813   1066   1084   1089   1071     35      0    311    312    279    355    646    640    614    678    927    962    247    167    291    309    507    593    597    590    316    848    830    865    668    678    661    838    805    333    376  
  810    838    736    749    736   1518   1537   1541   1524    415    454      0     37     49     45    342    331    304    372   1295   1336    695    619    176    201    960   1044   1050   1042    761   1109   1082   1107   1103   1114   1108   1289   1257    744    747  
  774    802    772    785    772   1511   1530   1534   1517    413    450     36      0     64     59    355    340    310    382   1273   1314    694    616    206    233    955   1037   1046   1034    752   1080   1053   1077   1106   1117   1108   1281   1249    750    756  
  820    843    725    739    726   1472   1490   1495   1478    367    407     36     58      0     79    371    362    336    401   1260   1301    648    572    148    176    914    999   1002    996    716   1085   1059   1086   1054   1066   1060   1244   1211    696    699  
  818    853    737    748    735   1582   1601   1605   1588    479    518     65     79    112      0    300    287    260    329   1351   1393    760    684    213    233   1025   1109   1114   1106    825   1156   1128   1152   1166   1177   1172   1353   1321    806    806  
 1061   1121    758    753    740   2012   2029   2035   2018    905    947    498    511    542    435      0     48     82     37   1774   1816   1181   1109    572    571   1452   1539   1538   1537   1258   1548   1519   1537   1571   1583   1587   1784   1751   1209   1191  
 1017   1079    796    792    779   2002   2020   2025   2008    896    937    485    495    531    421     47      0     45     49   1749   1792   1175   1101    573    574   1443   1529   1531   1526   1245   1517   1487   1505   1570   1582   1583   1773   1741   1208   1194  
  979   1040    795    794    780   1962   1980   1985   1968    857    897    444    453    491    380     73     33      0     81   1705   1748   1136   1062    539    542   1404   1488   1492   1486   1204   1473   1443   1461   1534   1546   1545   1733   1701   1172   1160  
 1075   1139    796    790    776   2058   2076   2081   2064    952    993    543    555    587    479     50     64    108      0   1812   1855   1229   1156    621    620   1499   1585   1585   1583   1303   1580   1551   1569   1620   1632   1635   1830   1798   1258   1241  
  757    706   1557   1578   1568    668    716    688    679    794    760    967    943    951   1001   1285   1259   1226   1306      0     46    740    726   1032   1056    633    564    674    561    585    281    295    321    877    868    782    544    565    867    958  
  786    735   1575   1596   1586    646    694    664    656    814    780    993    969    976   1027   1313   1286   1254   1334     32      0    754    742   1055   1078    640    569    678    566    600    307    322    346    879    870    784    535    559    878    969  
  992    981    833    855    847    837    851    859    842    198    179    483    487    449    527    808    806    781    841    823    850      0     65    424    433    276    374    357    373    167    847    837    876    424    433    415    618    581    144    232  
  934    925    835    856    847    904    920    927    910    141    118    427    429    393    471    757    753    728    790    834    865     83      0    384    396    343    434    431    432    180    822    809    848    507    516    495    680    645    204    278  
  963    983    586    601    589   1456   1470   1478   1461    359    405    169    202    147    190    399    407    389    434   1313   1352    620    554      0     30    895    988    976    986    719   1174   1149   1179    999   1012   1018   1234   1198    637    622  
  993   1013    556    572    559   1467   1479   1488   1471    376    422    196    230    176    214    403    415    398    439   1335   1373    630    567     31      0    906   1000    985    998    735   1200   1176   1206   1002   1015   1023   1246   1210    641    621  
 1039   1017    998   1021   1014    562    578    584    567    374    347    658    657    625    702    991    987    960   1024    653    669    191    234    614    624      0    105    100    105    170    790    787    828    274    272    206    342    305    259    342  
 1025    999   1081   1104   1096    474    495    497    480    435    405    713    709    682    757   1051   1043   1016   1082    573    584    266    300    683    694     83      0    111      5    199    740    739    780    316    309    226    246    213    342    425  
 1115   1092   1010   1033   1027    485    495    506    489    437    413    723    724    689    767   1051   1049   1024   1084    682    691    244    297    666    674     79    111      0    115    248    849    848    888    205    199    118    283    241    272    343  
 1021    995   1082   1105   1097    477    498    500    483    433    403    711    707    680    755   1049   1042   1014   1081    570    582    266    299    682    694     85      5    115      0    197    736    735    776    320    313    230    249    216    343    426  
  881    863    979   1000    991    760    782    784    767    254    221    520    513    490    563    860    850    822    891    660    689    157    145    510    526    223    288    322    285      0    689    680    721    464    467    418    529    499    295    385  
  497    441   1592   1611   1599   1000   1045   1022   1010    825    796    917    887    911    942   1195   1160   1128   1208    368    410    838    803   1023   1051    793    753    860    749    685      0     22     43   1063   1058    978    828    835    979   1069  
  477    422   1579   1597   1586   1017   1062   1039   1027    813    785    900    869    895    924   1175   1141   1108   1189    394    436    831    795   1008   1036    793    757    863    753    679     32      0     41   1064   1059    981    841    846    972   1062  
  469    412   1615   1633   1622   1049   1094   1071   1059    851    823    931    900    927    954   1201   1165   1133   1213    415    455    871    834   1043   1071    834    797    903    792    719     49     41      0   1104   1100   1020    876    882   1013   1102  
 1293   1275    910    933    929    554    546    568    554    517    505    792    802    756    834   1092   1098   1077   1127    882    888    329    394    694    692    266    316    205    320    413   1053   1051   1091      0     17     99    416    375    253    269  
 1291   1272    922    946    941    537    529    552    538    521    509    797    807    762    839   1099   1105   1084   1134    872    878    332    396    701    700    261    308    198    312    411   1046   1044   1085     13      0     88    401    361    260    279  
 1223   1201    972    995    990    482    480    499    484    493    475    776    783    742    820   1092   1094   1071   1126    785    791    296    359    697    700    185    224    115    228    347    963    962   1002     96     87      0    323    282    264    309  
 1116   1083   1226   1250   1243    233    262    257    240    603    573    880    874    849    924   1219   1210   1183   1250    538    533    432    468    851    862    242    169    217    171    362    764    768    806    378    366    285      0     35    487    560  
