115

    0     30     37     24    716    704    732    673    689    699    729    755    753    705    730    731    719    755    729    746    722    731    770    786    894    909    873    894    892    922    893    847    813    815    832    811    830    836    834    833   1330   1314   1360   1363   1340   1364   1346    555    562    560    555    537    570    562    563    563   1444   1477   1445   1437   1470   1445   1453   1450   1447   1440   1451    937    981    957    972    954    948    964    938    949    942    921   1584   1609   1623   1026    999   1032   1028   1013   1013   1025   1003    996   1218   1223    489    514    514    526    518    506    509    516    502    515    782    761    757    822    779    801    769    807   1156   1141   1134   1140   1147  
   30      0     63     15    736    724    752    693    710    719    737    763    761    713    737    738    726    763    737    753    730    729    782    798    898    913    877    898    896    925    898    856    821    825    842    820    840    845    844    842   1332   1316   1361   1365   1342   1365   1348    581    588    586    582    564    596    588    589    588   1463   1496   1463   1456   1489   1465   1472   1468   1466   1459   1469    946    990    966    981    962    957    972    947    958    951    930   1580   1604   1619   1054   1028   1060   1057   1042   1041   1053   1032   1024   1219   1225    514    539    539    551    543    532    534    541    527    539    770    749    744    808    766    789    757    795   1165   1150   1143   1149   1156  
   37     63      0     51    715    702    730    672    687    697    745    770    768    722    745    747    736    769    745    762    737    758    780    796    913    928    893    913    912    942    912    861    828    829    844    825    843    850    847    847   1351   1336   1381   1384   1362   1386   1367    539    547    546    539    523    555    547    548    550   1443   1477   1444   1437   1470   1444   1452   1449   1447   1439   1451    952    996    971    985    968    962    978    951    962    956    935   1611   1636   1650   1005    978   1010   1006    992    992   1003    982    975   1240   1245    479    503    503    513    508    493    497    504    492    504    816    795    791    855    813    834    802    841   1169   1154   1148   1154   1161  
   24     15     51      0    738    726    754    695    712    721    746    771    769    722    746    747    735    772    746    762    738    741    789    804    908    923    887    908    907    936    908    864    829    833    849    828    848    853    851    851   1343   1327   1372   1376   1353   1376   1359    578    585    583    578    561    593    585    586    586   1466   1499   1466   1459   1492   1467   1475   1471   1469   1462   1472    955    998    974    989    971    965    981    955    966    959    938   1593   1617   1632   1049   1022   1054   1051   1036   1036   1047   1026   1018   1230   1236    513    537    537    549    542    529    532    539    525    538    784    763    758    823    780    803    771    809   1173   1158   1151   1157   1164  
  716    736    715    738      0     23     23     44     39     27    333    333    334    340    336    350    363    323    339    353    328    584    232    239    499    501    500    499    498    529    479    349    355    324    314    332    314    340    327    342    877    875    915    907    894    922    899    306    288    275    314    295    285    288    287    261    729    762    729    723    756    730    738    734    733    725    736    411    452    423    427    429    418    441    403    406    407    404   1245   1273   1281    576    562    596    605    576    569    589    568    553    805    808    274    270    273    279    262    291    280    273    267    264    825    820    835    871    858    828    819    856    580    564    570    565    572  
  704    724    702    726     23      0     29     37     18      6    349    351    351    355    352    366    378    340    355    369    344    596    251    259    518    521    518    518    517    548    498    370    374    343    334    352    335    361    348    362    899    896    937    929    916    944    920    284    266    253    292    273    263    266    265    239    742    776    743    737    770    743    751    748    746    738    750    432    473    445    448    451    440    463    425    427    429    425   1266   1294   1302    562    547    582    589    561    555    574    553    538    826    829    255    250    252    258    241    270    260    253    248    244    835    829    844    882    867    839    829    866    602    586    593    587    595  
  732    752    730    754     23     29      0     62     45     34    351    351    352    359    355    369    382    340    358    371    346    604    247    253    514    515    516    514    513    543    493    362    370    338    327    347    327    354    340    356    886    884    924    915    903    931    907    306    288    275    314    297    285    288    287    262    714    748    715    709    741    715    722    719    718    710    722    421    460    432    435    439    427    450    412    414    416    414   1256   1284   1292    558    544    578    586    557    551    571    550    535    816    818    282    276    278    283    267    296    285    278    274    270    846    841    857    892    879    849    841    877    584    567    575    569    576  
  673    693    672    695     44     37     62      0     33     34    325    329    330    329    329    342    353    319    332    347    320    567    237    247    501    505    500    501    500    532    483    357    358    329    323    336    323    347    335    349    893    889    931    924    910    938    914    280    262    248    289    266    260    262    261    234    771    805    772    766    799    773    781    777    775    767    779    426    468    439    444    444    433    456    419    422    423    417   1255   1283   1291    591    574    610    617    588    583    602    581    566    816    819    238    237    239    248    228    258    247    240    232    231    803    797    811    850    834    807    797    834    605    588    594    590    597  
  689    710    687    712     39     18     45     33      0     13    355    358    359    360    359    372    384    348    362    376    350    599    262    271    528    531    528    528    527    558    509    381    384    354    346    362    346    372    359    374    913    910    951    943    930    958    934    268    249    236    276    256    247    250    248    222    758    792    759    753    786    758    766    763    762    754    766    446    487    459    463    464    453    476    438    441    442    438   1278   1307   1315    558    542    577    585    556    550    570    549    534    839    842    238    233    235    241    224    253    242    236    230    227    836    830    844    883    867    840    830    867    618    602    608    603    610  
  699    719    697    721     27      6     34     34     13      0    349    352    352    355    353    367    378    341    356    370    344    596    254    262    520    523    520    520    519    550    500    372    376    345    337    353    337    363    350    365    902    899    940    932    919    947    924    280    261    248    288    269    259    262    261    234    747    781    748    742    775    748    756    753    752    743    755    436    477    448    452    454    443    466    428    431    432    428   1269   1297   1305    562    546    582    589    561    555    574    553    538    829    832    250    245    247    253    236    265    255    248    243    239    834    828    843    881    866    838    828    865    606    590    596    591    599  
  729    737    745    746    333    349    351    325    355    349      0     27     25     28      4     18     36     32      7     24      9    266    126    132    194    204    185    194    193    227    183    124     84     98    122     89    120    114    117    110    630    619    664    662    643    670    649    568    553    538    577    547    554    553    553    524    842    870    843    827    860    851    858    850    839    839    844    211    253    231    247    226    222    236    213    226    217    194    957    984    994    908    894    928    937    908    901    921    901    885    532    537    487    503    506    522    495    522    511    508    488    495    520    520    539    563    558    520    518    549    429    415    406    414    421  
  755    763    770    771    333    351    351    329    358    352     27      0      3     54     28     35     55     12     30     26     34    279    115    118    179    187    173    179    178    211    165     97     58     72     97     62     95     87     92     84    609    600    644    642    623    650    629    580    565    549    589    559    565    565    564    535    819    846    821    804    837    829    835    827    815    816    821    185    227    205    221    200    195    210    187    199    191    168    942    970    980    907    894    928    937    907    901    921    900    885    515    519    501    516    519    535    508    536    525    521    503    509    535    535    554    576    573    533    532    562    403    389    380    387    394  
  753    761    768    769    334    351    352    330    359    352     25      3      0     51     25     33     52     14     27     23     31    276    117    120    180    188    173    180    178    212    166    100     61     75    100     65     98     90     94     86    611    601    645    643    625    651    630    580    564    549    589    559    565    564    564    535    822    849    823    807    840    831    838    829    818    819    823    187    230    207    223    202    198    212    189    202    193    170    943    970    980    908    895    929    938    908    902    922    901    886    515    519    501    516    519    535    508    536    525    521    502    508    532    533    552    574    571    530    530    560    405    391    382    390    397  
  705    713    722    722    340    355    359    329    360    355     28     54     51      0     27     26     25     59     25     41     24    250    146    154    208    219    196    208    206    240    199    150    110    125    149    116    147    141    145    137    647    635    681    679    660    686    665    563    548    533    572    541    550    548    548    520    868    896    869    854    886    877    884    875    865    865    870    237    279    257    273    252    248    261    240    252    244    220    967    994   1005    916    901    936    944    915    909    929    907    893    547    551    478    496    499    516    488    515    504    501    481    488    502    501    519    546    539    502    499    531    454    441    431    439    446  
  730    737    745    746    336    352    355    329    359    353      4     28     25     27      0     15     32     34      4     21     11    263    130    135    192    202    183    192    190    224    181    124     84     99    123     90    122    115    119    111    628    617    662    660    641    668    646    572    556    541    581    550    557    556    556    527    845    872    846    829    862    853    860    852    841    841    846    211    253    231    247    226    222    236    214    226    218    194    954    981    992    912    897    932    940    911    905    925    904    889    530    534    490    506    508    525    498    525    514    511    491    498    517    517    536    560    555    516    514    546    429    415    406    414    421  
  731    738    747    747    350    366    369    342    372    367     18     35     33     26     15      0     20     44     12     16     23    249    143    149    183    194    173    183    182    216    174    129     87    107    132     96    130    120    126    116    622    610    656    654    635    661    640    583    568    552    592    561    569    568    567    539    854    881    855    839    872    864    870    862    850    851    856    214    254    233    250    228    224    237    217    229    221    196    944    972    982    926    911    946    954    925    919    939    918    903    523    527    500    516    519    536    508    536    525    521    502    509    504    503    522    546    542    503    501    532    430    417    407    415    422  
  719    726    736    735    363    378    382    353    384    378     36     55     52     25     32     20      0     64     29     33     37    231    161    167    186    198    173    186    185    218    179    147    104    126    151    115    149    139    145    135    627    615    660    660    640    666    645    587    573    557    596    565    574    572    572    544    874    901    875    859    892    883    890    881    870    871    875    230    269    249    266    243    240    251    233    246    237    212    944    971    982    939    924    958    967    938    931    951    930    915    526    530    502    520    523    540    512    539    528    525    505    512    485    485    504    528    523    485    482    514    445    431    421    430    437  
  755    763    769    772    323    340    340    319    348    341     32     12     14     59     34     44     64      0     36     36     37    290    104    107    187    194    182    187    186    219    172     94     59     67     90     58     88     84     86     81    614    605    649    647    629    655    634    572    556    541    581    552    557    556    556    527    811    838    812    796    829    820    827    818    807    808    813    183    227    203    219    199    194    209    185    197    189    167    950    977    987    896    883    917    926    896    890    910    889    874    521    525    494    509    511    527    500    529    518    513    495    501    545    546    565    587    584    544    543    573    402    387    380    386    393  
  729    737    745    746    339    355    358    332    362    356      7     30     27     25      4     12     29     36      0     19     13    259    133    139    190    200    181    190    189    223    180    126     85    101    126     91    124    116    121    113    627    616    661    659    640    667    645    574    558    543    583    552    560    558    558    529    847    874    848    832    865    856    863    854    843    844    848    212    254    232    248    227    223    236    215    227    219    195    952    980    990    915    901    935    943    914    908    928    907    892    529    533    491    508    511    527    500    527    516    513    493    500    514    514    532    557    552    513    511    542    430    416    407    414    421  
  746    753    762    762    353    369    371    347    376    370     24     26     23     41     21     16     33     36     19      0     31    254    139    143    172    182    162    172    170    204    161    115     72     94    120     83    118    106    113    102    608    597    642    641    622    648    627    591    576    561    600    570    577    576    575    547    843    870    844    827    860    852    859    850    839    840    844    199    239    218    235    213    209    221    202    215    206    181    934    961    971    928    914    948    957    927    921    941    920    905    510    514    510    526    529    545    518    546    534    531    511    518    509    510    529    551    548    508    507    537    415    401    392    400    407  
  722    730    737    738    328    344    346    320    350    344      9     34     31     24     11     23     37     37     13     31      0    268    125    132    202    212    193    202    201    235    191    130     92    103    126     94    125    120    123    116    638    627    672    670    651    678    657    561    546    531    570    540    547    546    545    517    845    873    846    830    863    854    861    852    842    842    847    218    260    238    254    233    229    243    220    232    224    201    964    992   1002    904    889    924    932    903    897    917    896    881    540    545    479    495    498    515    487    515    504    500    481    488    522    521    539    565    559    521    518    550    436    422    413    421    428  
  731    729    758    741    584    596    604    567    599    596    266    279    276    250    263    249    231    290    259    254    268      0    391    396    252    269    226    252    251    263    269    342    301    336    362    323    360    339    351    334    624    604    648    655    631    651    636    763    751    736    771    738    754    751    751    724   1074   1098   1075   1056   1088   1085   1091   1081   1068   1071   1073    392    413    407    425    396    399    398    400    413    402    376    854    879    893   1157   1140   1176   1183   1155   1149   1168   1147   1132    505    511    666    690    692    712    683    706    696    695    672    683    257    259    279    298    297    254    255    284    567    558    539    555    560  
  770    782    780    789    232    251    247    237    262    254    126    115    117    146    130    143    161    104    133    139    125    391      0     16    268    270    270    268    266    297    248    121    124     92     87    101     87    111     99    112    662    656    699    693    678    705    682    508    491    476    517    490    490    491    490    462    735    764    736    722    755    743    750    742    733    732    738    197    242    214    223    216    206    228    192    199    197    186   1018   1046   1055    799    786    820    829    799    793    813    793    778    580    584    443    452    455    468    443    473    461    456    441    445    646    646    664    689    684    645    643    675    401    385    384    385    393  
  786    798    796    804    239    259    253    247    271    262    132    118    120    154    135    149    167    107    139    143    132    396     16      0    262    263    265    262    261    291    241    111    120     85     76     95     76    102     89    104    649    644    687    680    665    693    670    520    503    488    529    502    502    503    502    473    723    751    724    709    742    730    737    730    720    719    725    184    228    200    208    203    193    214    178    185    183    173   1008   1036   1045    802    790    824    833    803    796    817    797    782    570    573    456    465    468    481    456    486    474    469    455    458    652    652    670    694    690    650    649    680    386    370    369    370    377  
  894    898    913    908    499    518    514    501    528    520    194    179    180    208    192    183    186    187    190    172    202    252    268    262      0     18     26      1      2     33     25    158    144    177    192    168    191    164    178    160    442    429    475    475    455    480    460    759    743    728    768    738    743    743    742    714    839    861    840    820    850    852    857    847    831    836    837    158    167    168    185    156    163    155    169    180    170    148    764    791    801   1062   1051   1084   1094   1064   1057   1077   1058   1042    340    344    680    695    698    714    687    715    704    700    681    687    485    493    515    517    528    476    487    507    316    307    288    304    309  
  909    913    928    923    501    521    515    505    531    523    204    187    188    219    202    194    198    194    200    182    212    269    270    263     18      0     44     18     19     29     23    156    147    178    191    170    191    163    177    160    429    417    463    462    442    468    447    765    749    734    774    745    749    749    748    720    825    846    826    805    836    838    843    832    817    822    822    147    153    155    172    143    150    141    158    169    158    138    756    784    793   1061   1050   1083   1093   1063   1056   1076   1057   1042    329    333    688    702    705    721    694    722    711    707    689    695    500    509    531    532    544    491    503    521    298    289    271    286    292  
  873    877    893    887    500    518    516    500    528    520    185    173    173    196    183    173    173    182    181    162    193    226    270    265     26     44      0     26     26     49     45    166    146    182    199    171    198    171    185    167    460    446    492    492    472    496    477    753    737    722    762    732    738    737    737    708    861    883    863    842    873    874    880    869    854    858    859    179    191    190    207    178    184    178    189    201    190    167    772    799    810   1067   1055   1088   1098   1068   1061   1082   1062   1046    354    359    672    688    690    707    680    707    696    693    673    680    461    469    491    494    505    453    463    484    341    332    314    329    335  
  894    898    913    908    499    518    514    501    528    520    194    179    180    208    192    183    186    187    190    172    202    252    268    262      1     18     26      0      2     33     25    158    144    177    192    168    191    164    178    160    442    429    475    475    455    480    460    759    743    728    768    738    743    743    742    714    839    861    840    820    850    852    857    847    831    836    837    158    167    168    185    156    163    155    169    180    170    148    763    791    801   1062   1051   1084   1094   1064   1057   1077   1058   1042    340    344    680    695    698    714    687    715    704    700    681    688    485    493    515    517    528    476    487    506    316    307    288    304    309  
  892    896    912    907    498    517    513    500    527    519    193    178    178    206    190    182    185    186    189    170    201    251    266    261      2     19     26      2      0     34     24    157    143    176    191    166    190    163    177    159    444    431    476    476    456    482    461    757    741    726    766    737    742    741    741    712    839    861    840    820    850    852    857    847    831    836    837    158    167    168    185    156    162    155    169    180    169    147    765    792    802   1061   1050   1083   1093   1063   1056   1076   1056   1041    341    346    678    694    696    712    685    714    702    698    680    686    485    493    515    517    528    476    487    506    316    307    289    304    310  
  922    925    942    936    529    548    543    532    558    550    227    211    212    240    224    216    218    219    223    204    235    263    297    291     33     29     49     33     34      0     50    184    175    206    219    197    219    191    205    188    412    398    444    445    424    449    429    791    775    760    800    770    775    775    774    745    844    864    845    824    853    857    862    851    835    841    841    171    172    178    193    165    174    163    182    192    182    163    731    759    769   1090   1079   1111   1121   1091   1084   1105   1085   1070    308    313    712    727    730    746    719    747    736    732    713    720    486    495    518    515    529    476    489    506    305    298    278    295    299  
  893    898    912    908    479    498    493    483    509    500    183    165    166    199    181    174    179    172    180    161    191    269    248    241     25     23     45     25     24     50      0    135    125    156    170    147    169    141    156    139    448    437    482    481    462    488    467    743    727    712    752    723    727    727    726    698    817    839    818    798    828    829    835    824    809    814    815    135    147    145    163    133    139    133    145    157    146    124    778    806    815   1040   1029   1062   1072   1042   1035   1055   1036   1020    350    354    666    680    683    699    672    701    689    685    667    673    506    514    536    539    549    498    508    528    302    292    275    289    295  
  847    856    861    864    349    370    362    357    381    372    124     97    100    150    124    129    147     94    126    115    130    342    121    111    158    156    166    158    157    184    135      0     45     34     36     37     36     12     23     14    544    537    580    575    559    587    564    627    610    595    636    609    610    610    610    581    736    762    737    720    752    747    753    744    731    733    737     91    136    111    126    108    102    119     91    103     96     75    898    926    935    906    895    928    938    908    901    921    902    886    460    464    559    569    572    586    561    590    579    574    558    562    596    599    620    634    637    591    595    622    309    295    288    294    301  
  813    821    828    829    355    374    370    358    384    376     84     58     61    110     84     87    104     59     85     72     92    301    124    120    144    147    146    144    143    175    125     45      0     38     62     26     61     39     50     34    559    550    594    591    573    600    578    620    604    589    629    600    604    604    603    574    780    806    781    764    796    790    796    787    775    777    780    128    169    147    164    142    138    152    130    143    134    110    901    929    938    922    910    943    952    923    916    936    916    901    468    472    546    559    562    577    550    579    568    564    546    552    556    559    579    596    597    552    555    583    345    331    322    330    337  
  815    825    829    833    324    343    338    329    354    345     98     72     75    125     99    107    126     67    101     94    103    336     92     85    177    178    182    177    176    206    156     34     38      0     27     14     25     22     20     22    576    569    612    608    591    619    596    596    580    565    605    578    579    580    579    550    750    776    751    734    767    759    766    757    745    747    751    124    169    143    157    141    134    152    123    134    127    108    927    955    964    886    875    908    917    888    881    901    881    866    491    494    526    538    540    555    529    558    547    542    526    530    592    594    614    632    632    589    591    619    341    326    320    325    333  
  832    842    844    849    314    334    327    323    346    337    122     97    100    149    123    132    151     90    126    120    126    362     87     76    192    191    199    192    191    219    170     36     62     27      0     40      2     29     15     33    575    570    612    607    591    619    596    594    577    562    603    576    577    577    577    548    724    751    725    708    741    733    740    731    720    721    725    114    159    132    144    132    124    144    111    120    115    101    933    961    969    871    860    893    903    872    865    886    866    851    494    497    528    538    541    554    529    559    547    542    527    531    618    620    640    657    658    614    616    644    327    311    307    311    318  
