105

    0     92    111     15    115     93   1264   1287   1273   1199   1309   1343   1278   1313   1197   1262   1313   1536   1543   1556   1605   1544   1516   1549   1598   1628   1500   1541   1547   1605   1545   1555   1531   1525   1081   1025   1383   1492   1428    862    915    917    911    914    893    904    974    910    888    883    948    884    905    905    941   1159   1127   1184   1194   1183   1192   1056   1042   1006   1035   1018   1034   1083   1011   1076   1040   1033   1033   1088   1032   1007   1226   1338   1252   1289   1289   1291   1266   1294   1188   1279   1277   1219   1309   1268   1244   1234    276    303    238    249    193    254    314    226    251    248    325   1483   1503  
   65      0     74     71     24     91   1301   1324   1312   1235   1347   1380   1315   1353   1235   1299   1351   1520   1526   1536   1583   1525   1496   1531   1578   1607   1480   1521   1528   1586   1532   1538   1509   1510   1119   1063   1416   1526   1458    882    937    933    930    927    910    921    994    926    906    903    964    902    922    924    961   1119   1084   1131   1151   1137   1141   1096   1085   1045   1078   1056   1075   1122   1048   1114   1079   1074   1073   1130   1073   1046   1245   1359   1274   1310   1309   1313   1284   1312   1209   1301   1298   1244   1330   1288   1264   1252    307    322    259    271    232    279    324    251    282    271    347   1490   1510  
   91     74      0     84     75    159   1355   1378   1364   1290   1399   1434   1369   1403   1287   1352   1404   1593   1600   1609   1656   1599   1570   1604   1651   1680   1553   1594   1602   1659   1605   1611   1583   1584   1172   1115   1473   1582   1518    947   1001   1000    996    996    977    988   1060    993    973    969   1032    968    989    990   1027   1190   1153   1197   1220   1205   1207   1147   1132   1097   1125   1109   1125   1174   1102   1167   1131   1124   1123   1179   1123   1097   1311   1424   1339   1375   1375   1377   1350   1379   1274   1366   1363   1306   1395   1354   1330   1319    365    387    323    334    284    340    393    312    340    334    411   1561   1581  
   15     98    107      0    121    107   1273   1296   1281   1208   1317   1352   1287   1320   1205   1270   1322   1551   1557   1571   1620   1559   1530   1564   1613   1643   1515   1556   1561   1620   1559   1570   1545   1540   1090   1033   1392   1501   1438    874    926    929    922    926    905    916    986    922    900    895    961    896    918    917    953   1174   1142   1198   1209   1198   1206   1064   1049   1014   1042   1027   1042   1091   1020   1085   1048   1041   1040   1096   1040   1015   1237   1350   1264   1301   1301   1302   1278   1306   1199   1291   1289   1230   1321   1279   1256   1246    287    315    250    261    203    265    328    238    262    261    337   1496   1517  
   81     18     72     86      0    103   1316   1339   1327   1250   1361   1394   1329   1367   1250   1313   1365   1522   1529   1537   1584   1527   1498   1533   1579   1608   1481   1522   1530   1588   1535   1540   1511   1513   1134   1077   1429   1540   1471    893    948    944    941    937    921    932   1006    937    917    915    974    912    933    935    972   1116   1079   1124   1146   1131   1134   1111   1100   1060   1093   1070   1090   1137   1063   1129   1093   1089   1088   1145   1088   1061   1256   1370   1286   1321   1320   1324   1294   1323   1221   1312   1309   1256   1341   1300   1275   1263    321    334    272    284    247    292    335    264    296    284    360   1498   1518  
   90    101    164    105    120      0   1214   1237   1226   1147   1259   1292   1227   1266   1148   1211   1264   1446   1453   1465   1514   1453   1425   1459   1507   1537   1409   1450   1456   1514   1455   1465   1440   1435   1032    976   1326   1437   1368    791    846    843    839    837    820    831    904    836    815    813    874    811    832    833    870   1068   1036   1094   1103   1092   1102   1011   1001    958    994    968    990   1036    961   1027    992    989    988   1045    988    960   1154   1268   1184   1220   1219   1222   1193   1222   1119   1210   1207   1153   1239   1198   1174   1162    219    232    169    181    150    189    235    161    195    181    257   1403   1422  
 1509   1576   1619   1515   1597   1480      0     23     45     96     49     83     27     84     77      8     50   1477   1482   1551   1599   1516   1511   1520   1570   1597   1517   1540   1514   1547   1430   1499   1548   1453    218    283    162    241    243    727    641    736    698    807    742    742    635    743    742    704    741    746    742    708    664   1632   1658   1802   1694   1723   1787    237    264    300    271    297    262    207    310    221    262    263    264    208    265    297    534    483    459    478    496    450    562    566    486    457    476    389    474    488    510    572   1210   1231   1289   1275   1288   1257   1270   1289   1240   1273   1195    901    927  
 1537   1604   1647   1542   1625   1507     28      0     47    122     29     62     33     73    103     33     28   1490   1495   1564   1612   1529   1524   1534   1583   1610   1531   1553   1527   1559   1442   1512   1561   1466    245    310    149    219    233    751    666    759    722    830    766    766    658    766    766    728    763    770    765    732    687   1652   1679   1823   1714   1743   1808    263    288    327    295    324    288    234    337    248    290    289    290    231    291    324    548    491    472    490    507    461    575    578    503    469    488    404    484    501    524    587   1238   1258   1317   1302   1315   1284   1297   1316   1267   1300   1223    909    935  
 1539   1607   1649   1543   1629   1512     60     53      0    145     45    100     81     46    100     67     55   1536   1542   1610   1658   1575   1570   1580   1629   1657   1576   1599   1573   1606   1489   1558   1607   1512    251    314    197    252    282    776    691    788    750    860    793    794    688    795    793    754    794    797    793    759    716   1688   1714   1857   1751   1779   1843    256    268    326    275    330    280    231    345    251    292    280    283    213    281    322    593    541    518    537    555    509    621    625    545    517    535    448    532    547    569    632   1242   1265   1323   1308   1318   1289   1306   1321   1271   1306   1230    959    985  
 1420   1486   1530   1426   1507   1389     71     93    103      0    119    145     80    148     56     67    120   1408   1413   1481   1530   1446   1440   1451   1502   1530   1445   1469   1445   1479   1362   1430   1476   1384    133    198    200    297    269    632    547    643    605    715    649    649    543    650    648    610    649    652    649    615    571   1545   1570   1713   1608   1635   1699    170    218    218    222    209    194    136    220    139    180    196    195    166    200    218    463    432    394    419    436    393    496    504    411    397    415    319    418    425    442    502   1120   1138   1198   1184   1199   1165   1177   1198   1149   1182   1103    847    874  
