60

    0     44     48     44     63     24     24    749    852    854    818    792    880   1456   1431   1449   1458   1044   1007   1034    349    566    567    641    609    636    638    353    299    683    684    682    745    686   1212    630    653    621    675   1429   1476   1502   1460   1480   1501   1493   1005   1017    278    212   1159   1182    548    510    508    518    531    505    876    880  
   31      0     63     63     88     36     54    770    873    875    839    814    901   1478   1454   1472   1481   1074   1037   1065    329    593    594    670    638    665    665    362    312    709    709    707    770    710   1241    658    681    649    703   1457   1503   1529   1487   1507   1528   1520   1033   1046    307    240   1171   1194    578    541    538    547    561    535    906    910  
   49     72      0      9     96     72     53    707    811    812    777    752    839   1417   1392   1410   1419   1039   1007   1029    316    536    538    614    583    610    608    305    252    650    650    647    709    649   1186    603    625    593    648   1400   1445   1472   1429   1450   1471   1462   1018   1027    256    187   1112   1135    527    499    492    497    515    489    860    863  
   46     76     12      0     88     68     45    708    811    813    778    752    839   1416   1392   1410   1419   1032   1000   1022    327    533    535    611    579    606    605    309    255    648    648    645    708    648   1183    599    622    590    645   1397   1442   1469   1426   1447   1468   1460   1009   1019    251    183   1115   1138    522    493    486    492    509    483    855    858  
   82    122    108     97      0     76     54    752    855    858    821    792    882   1452   1426   1445   1454    994    954    985    423    549    546    618    585    612    620    384    324    669    671    672    735    679   1184    608    631    600    652   1407   1457   1480   1439   1460   1480   1473    946    958    253    196   1181   1204    518    468    472    488    495    470    837    842  
   24     47     71     67     54      0     33    768    872    874    838    811    899   1474   1449   1468   1476   1046   1006   1036    368    581    580    654    622    648    652    376    321    698    700    698    762    703   1223    643    666    634    688   1442   1490   1515   1473   1494   1515   1507    999   1012    289    226   1181   1205    558    515    516    528    539    513    883    887  
   33     77     56     47     45     41      0    737    840    843    807    780    868   1442   1417   1436   1444   1021    984   1011    371    549    548    622    590    617    620    351    295    666    667    666    729    671   1192    612    634    602    656   1411   1458   1483   1442   1462   1483   1475    983    995    258    194   1154   1177    528    488    486    497    510    484    854    858  
  865    898    827    823    842    882    843      0    104    106     70     54    132    714    691    708    716    849    900    841    877    282    313    316    329    328    260    594    589    204    186    169    149    131    649    303    302    299    310    786    808    852    802    823    845    831   1074   1051    554    614    530    547    409    529    472    415    465    467    573    554  
  983   1016    945    941    960   1000    961    119      0     11     37     71     30    613    591    607    616    873    935    866    986    369    395    383    402    395    332    706    705    269    252    239    193    208    607    373    366    371    369    716    730    779    727    748    770    754   1125   1098    668    731    485    498    488    611    555    499    545    550    599    578  
  981   1015    943    940    960    999    960    118      9      0     40     77     32    613    591    607    616    882    944    875    981    375    402    391    409    403    339    702    702    276    260    246    201    214    614    381    374    378    377    721    735    783    732    752    774    758   1134   1107    670    732    475    489    495    617    561    505    552    557    608    586  
  947    980    909    905    923    964    925     83     35     39      0     40     62    645    622    639    647    858    918    851    955    336    364    355    372    367    303    673    670    241    224    209    169    176    614    345    339    342    343    734    751    798    747    768    790    775   1103   1077    631    695    503    517    458    580    524    467    514    519    583    563  
  928    963    892    888    902    945    906     75     71     77     41      0     93    666    643    660    669    824    881    817    951    299    325    316    333    328    263    667    660    201    184    170    130    138    600    305    299    302    303    733    754    798    748    769    791    777   1064   1039    604    671    543    558    418    541    485    428    475    480    548    528  
 1018   1052    981    977    995   1036    996    155     38     44     73     97      0    584    562    578    587    872    938    865   1023    391    415    397    417    409    348    743    742    284    268    256    206    230    589    389    380    387    381    691    704    753    701    722    743    728   1132   1104    700    765    488    500    505    628    573    518    562    569    600    578  
 1737   1773   1702   1698   1706   1753   1713    881    766    769    799    812    728      0     30      8      4   1089   1193   1087   1747   1037   1040    960    998    969    951   1471   1469    896    896    900    825    903    571    968    943    977    921    420    359    425    385    393    405    382   1437   1395   1393   1471    894    883   1090   1196   1160   1122   1135   1160    899    875  
 1714   1750   1680   1675   1682   1730   1690    860    746    750    779    790    708     30      0     23     30   1061   1164   1059   1729   1011   1014    933    971    942    926   1451   1449    870    871    875    801    879    544    942    916    951    894    401    343    410    368    377    390    367   1408   1366   1369   1447    888    878   1063   1168   1133   1096   1108   1133    870    846  
 1730   1766   1695   1691   1698   1746   1706    874    759    763    793    805    722      7     24      0      9   1083   1187   1082   1741   1029   1033    953    991    962    944   1464   1462    889    889    892    818    896    566    961    936    970    914    418    358    424    383    391    404    381   1431   1389   1386   1464    889    879   1083   1188   1153   1115   1128   1153    893    869  
 1741   1777   1706   1702   1709   1757   1717    885    770    774    804    816    733      6     31     12      0   1088   1192   1086   1752   1040   1043    963   1001    972    955   1475   1474    899    899    903    829    907    569    971    946    980    924    418    356    422    382    390    402    379   1436   1395   1397   1475    899    889   1093   1198   1163   1125   1138   1163    900    876  
 1489   1532   1482   1472   1417   1490   1456   1056   1043   1054   1039   1006   1030   1095   1067   1090   1093      0    121     14   1711    891    855    760    784    754    824   1446   1393    844    866    888    871    934    531    785    763    801    733    768    849    826    817    829    839    847    376    325   1138   1233   1510   1518    791    776    804    828    776    811    342    360  
 1435   1478   1432   1422   1360   1435   1402   1076   1076   1087   1068   1032   1067   1195   1167   1190   1194    115      0    113   1676    884    846    760    778    752    826   1420   1363    855    878    900    893    946    641    784    766    799    739    881    962    939    930    942    952    961    257    207   1097   1190   1553   1562    771    737    773    805    747    780    377    399  
 1475   1518   1468   1458   1403   1477   1442   1045   1032   1043   1028    994   1019   1092   1064   1087   1091     10    117      0   1697    878    842    747    770    741    811   1432   1379    831    853    876    859    921    531    772    750    787    720    769    849    827    818    830    840    848    373    322   1124   1220   1499   1508    777    762    790    814    762    797    330    348  
  317    308    278    286    374    338    330    660    753    752    725    712    783   1362   1342   1356   1365   1212   1202   1203      0    602    620    697    672    697    667    208    227    686    677    668    719    654   1248    680    701    669    725   1428   1459   1498   1449   1471   1492   1480   1251   1254    423    367    949    972    651    672    643    624    662    638    991    987  
  731    772    705    698    686    743    703    284    368    374    336    298    388    916    890    910    918    661    685    652    856      0     35     97     79    100     73    573    534    123    130    137    199    161    658     80    100     68    124    865    910    937    894    915    936    927    823    806    364    453    811    829    130    248    190    133    185    185    405    396  
  745    786    721    713    696    756    716    317    395    402    364    325    414    930    904    924    932    630    652    621    884     41      0     79     53     78     78    603    561    139    150    159    219    188    650     65     87     55    111    863    911    936    894    915    935    928    788    771    373    465    846    863     97    217    160    104    153    155    379    372  
  852    894    829    822    800    862    822    342    390    398    365    325    400    878    851    872    880    572    604    563    993    138    111      0     41     13     68    711    670    118    139    158    193    202    573     26     18     42     35    790    840    863    822    843    863    856    760    739    479    572    865    881    131    245    202    164    180    201    310    301  
  812    854    789    782    760    822    782    345    404    412    377    337    418    909    882    903    910    582    608    573    958    108     75     33      0     27     71    678    635    134    151    166    214    206    604     31     48     31     67    822    873    895    855    875    895    889    755    736    438    532    873    890     95    215    167    125    149    166    327    320  
  849    891    827    819    796    859    819    353    402    410    378    337    412    889    861    883    890    565    595    556    994    141    111     13     38      0     78    713    671    130    151    170    205    213    577     33     30     47     43    796    847    869    829    849    869    863    750    729    475    569    877    893    121    234    192    156    169    191    306    297  
  827    868    801    794    780    838    798    277    334    342    307    266    348    853    826    846    854    626    661    617    947     96     89     59     70     69      0    662    626     65     80     96    146    137    587     44     48     40     67    792    838    865    822    843    863    855    818    797    458    548    803    820    159    282    230    179    216    227    359    348  
  357    372    309    312    384    380    353    458    556    556    525    510    585   1168   1146   1162   1171   1038   1040   1028    289    402    424    499    476    500    464      0     68    479    470    460    511    446   1041    481    501    470    525   1221   1252   1290   1242   1263   1285   1273   1120   1116    297    269    810    833    469    516    476    446    491    470    801    795  
  311    333    264    265    326    332    301    475    576    577    544    524    605   1189   1166   1182   1191    993    989    983    323    376    393    471    445    471    443     75      0    467    460    453    508    444   1028    454    475    443    500   1217   1253   1288   1242   1263   1284   1273   1061   1059    233    202    861    884    427    461    426    401    443    420    765    761  
  866    906    838    831    824    879    839    228    272    281    248    207    285    794    767    787    795    657    701    649    965    142    148    115    134    127     66    677    647      0     23     46     81     92    563    105     99    104    106    755    796    826    782    803    824    814    870    847    504    589    748    764    224    347    295    244    280    291    384    369  
  859    898    830    824    819    872    832    206    254    262    228    187    268    787    761    781    789    676    720    668    951    142    154    133    150    145     80    662    634     20      0     23     69     69    572    122    117    119    125    759    798    830    785    806    827    817    889    866    500    584    727    743    238    361    307    254    294    303    403    387  
  850    888    819    814    811    863    823    184    239    247    212    171    256    784    758    778    786    694    738    686    934    143    161    149    164    161     94    646    620     38     19      0     65     47    582    137    134    133    143    765    803    836    790    812    833    823    906    884    495    576    708    725    250    373    318    263    307    313    421    405  
  923    961    891    886    885    937    896    186    201    211    182    143    208    720    694    714    722    701    754    693    997    215    227    192    214    204    147    708    686     82     73     75      0     91    539    184    175    184    176    711    746    781    734    755    776    765    935    909    569    650    684    698    306    428    376    325    361    373    425    406  
  839    876    806    801    804    853    813    140    208    214    177    138    228    773    748    767    775    732    777    724    907    162    188    186    199    198    130    618    596     77     58     40     66      0    602    173    172    169    182    776    810    846    798    820    841    830    945    922    493    569    667    684    282    404    348    291    339    343    458    442  
 1630   1672   1608   1601   1575   1639   1600    925    854    863    869    853    825    588    563    584    586    532    645    532   1757    909    889    780    819    782    815   1469   1438    792    807    824    767    856      0    801    771    817    737    254    328    323    299    315    330    333    900    852   1256   1351   1225   1225    883    941    935    924    903    938    468    453  
  832    874    809    801    782    843    803    323    377    386    351    311    390    880    852    873    881    590    621    581    969    113     89     19     31     27     47    686    646    106    124    142    184    184    586      0     23     17     47    800    849    873    831    852    872    865    776    755    460    552    849    866    126    246    198    155    180    196    329    319  
  863    904    839    832    812    873    833    329    374    383    350    310    384    862    834    855    863    579    614    570    998    142    119     18     56     30     61    715    675    104    125    145    176    190    563     31      0     46     25    777    827    850    809    830    850    843    774    752    490    583    851    867    148    263    219    180    198    218    314    303  
  818    859    794    786    768    828    788    315    374    381    347    306    387    884    857    878    886    600    631    592    953     97     73     30     31     36     40    670    630    104    120    136    184    176    596     12     33      0     58    809    857    881    840    861    881    874    782    762    446    538    843    859    122    244    194    147    178    191    340    330  
  896    937    873    865    844    906    866    347    382    391    361    321    388    848    820    841    849    560    598    552   1033    177    153     44     85     50     92    749    710    120    142    164    181    211    539     65     35     81      0    755    806    828    788    808    828    822    765    741    522    616    863    878    170    278    240    206    215    240    293    281  
 1874   1915   1849   1842   1824   1885   1845   1108   1018   1026   1040   1033    983    497    483    496    492    783    901    786   1971   1144   1130   1024   1064   1028   1048   1682   1660   1016   1027   1041    975   1065    282   1043   1012   1057    980      0     83     74     50     62     77     80   1158   1107   1502   1594   1307   1302   1137   1206   1194   1177   1163   1197    748    732  
 1910   1950   1883   1876   1862   1921   1881   1123   1028   1035   1052   1048    992    446    436    447    441    862    980    865   1994   1179   1167   1063   1104   1068   1083   1705   1686   1047   1056   1069   1001   1090    350   1081   1051   1094   1019     83      0     68     34     35     49     27   1237   1186   1540   1631   1288   1282   1180   1255   1240   1220   1209   1242    811    794  
 1967   2008   1941   1934   1916   1977   1937   1195   1103   1110   1126   1120   1068    533    524    534    528    852    972    856   2061   1237   1222   1117   1157   1121   1141   1772   1751   1107   1118   1132   1066   1156    369   1135   1105   1150   1073     93     89      0     76     50     25     54   1228   1175   1594   1687   1374   1368   1230   1299   1287   1270   1256   1290    836    821  
 1900   1940   1873   1867   1851   1911   1871   1121   1028   1035   1052   1046    993    469    457    469    464    831    950    834   1989   1169   1156   1051   1092   1056   1073   1701   1680   1038   1048   1062    995   1084    325   1069   1039   1083   1007     50     34     54      0     22     43     35   1206   1156   1528   1620   1300   1294   1167   1239   1225   1207   1194   1228    788    772  
 1928   1969   1902   1896   1879   1939   1899   1150   1057   1064   1081   1075   1022    487    477    488    483    847    966    850   2018   1198   1184   1080   1120   1084   1102   1730   1709   1067   1077   1091   1024   1114    347   1098   1068   1112   1036     67     42     36     30      0     22     19   1222   1171   1557   1649   1325   1319   1195   1266   1253   1235   1222   1255    813    796  
 1958   1999   1932   1925   1908   1969   1929   1181   1087   1095   1111   1106   1052    510    500    511    505    861    981    865   2049   1227   1214   1109   1149   1113   1132   1760   1739   1097   1108   1121   1054   1144    370   1127   1097   1141   1065     89     67     21     60     31      0     30   1237   1185   1586   1678   1354   1348   1223   1294   1281   1263   1250   1283    836    821  
 1940   1980   1913   1907   1891   1951   1911   1158   1063   1070   1087   1083   1027    480    471    481    475    866    985    869   2027   1209   1196   1092   1132   1096   1113   1738   1718   1078   1088   1101   1033   1123    364   1110   1080   1124   1048     85     38     43     42     19     23      0   1241   1190   1569   1660   1325   1319   1207   1280   1266   1247   1235   1268    829    813  
 1397   1439   1403   1392   1318   1393   1365   1201   1224   1234   1209   1170   1221   1437   1408   1431   1437    365    252    364   1677    967    926    864    871    854    931   1447   1382    974    996   1018   1027   1064    892    885    874    897    855   1132   1213   1190   1181   1193   1203   1212      0     50   1100   1184   1708   1721    836    766    815    860    797    823    568    593  
 1424   1466   1428   1417   1345   1421   1391   1192   1210   1220   1196   1158   1205   1396   1367   1390   1395    318    206    317   1696    966    926    858    867    848    926   1461   1397    965    988   1010   1016   1056    847    880    867    893    846   1086   1166   1143   1135   1146   1156   1165     56      0   1117   1204   1693   1705    838    776    823    865    803    830    539    564  
  375    417    356    348    323    384    345    524    625    629    590    558    650   1207   1181   1201   1209    800    782    791    581    297    293    366    333    360    368    357    287    418    422    424    488    436    935    356    378    347    400   1155   1204   1227   1186   1207   1227   1220    833    833      0     98    996   1018    272    255    239    242    261    235    607    609  
  281    322    259    251    236    291    251    562    664    668    630    600    691   1257   1232   1251   1259    866    845    857    493    356    355    430    398    425    427    299    225    475    476    476    540    484   1001    419    441    409    464   1218   1265   1290   1248   1269   1289   1282    885    888     69      0   1015   1037    340    322    308    310    330    304    675    677  
