105

    0      5     40     65     47    119    192    133    152    154    132    504    978   1043   1021    995    989   1037    932    961    613    428    438    449    414    422    217    213    228    222    206    360    423    383   1031    455    451    693    734    732    879    804    854    877    866    648    612    647    661    252    219    239    276    253    251    208    247    219    788    755    772    759    557    572    550    537    555    539    520    544    561    552    531    569    569    569    575    560    537    538    539    345    410    373    393    346    363    367    473    467    502    467    510    444    476    438    649    659    673    642    658    165    176    109    141  
    6      0     45     67     53    115    188    129    147    150    128    499    982   1047   1025    999    992   1041    936    965    609    433    443    454    419    427    214    209    224    219    203    362    425    385   1030    458    454    689    730    727    883    808    858    881    870    651    615    649    663    248    214    235    271    249    246    203    242    214    787    753    777    764    558    573    552    539    558    543    523    547    564    556    526    564    564    564    571    555    533    533    535    340    405    368    388    341    358    362    468    462    497    463    505    439    471    434    652    663    676    646    661    169    181    113    145  
   40     45      0     76     15    159    232    173    191    191    172    541    967   1030   1009    984    978   1027    920    948    648    389    399    409    375    382    233    235    253    241    219    335    401    358   1054    423    419    727    769    766    867    791    841    866    853    618    582    617    631    291    258    279    315    293    290    248    287    258    811    780    745    734    533    548    526    512    547    529    515    536    554    545    570    602    603    603    609    595    570    573    573    382    447    411    430    382    400    404    512    506    541    507    549    483    515    478    640    650    666    634    649    154    155    106    127  
   39     40     60      0     58    118    191    131    147    140    134    512    917    984    961    935    928    976    872    901    628    427    436    456    417    427    251    244    256    255    242    393    458    416    980    482    478    709    749    747    819    744    794    817    807    677    642    676    690    244    212    233    276    252    246    209    246    221    736    705    727    713    591    606    583    570    493    478    457    482    499    490    523    586    585    584    591    574    555    553    557    354    418    380    403    359    372    378    468    460    492    463    502    435    467    435    587    598    611    581    596    109    130     50     89  
   45     50     10     68      0    163    236    177    194    192    176    547    952   1015    994    969    963   1012    905    933    655    382    392    405    369    377    242    244    262    250    228    340    405    362   1047    425    421    735    776    774    852    777    827    852    838    620    585    619    634    294    261    282    320    297    294    252    291    263    804    773    732    720    538    553    530    516    533    515    502    522    540    530    573    610    611    611    617    602    578    580    580    389    453    417    437    389    406    410    516    510    543    511    552    486    518    482    626    636    652    619    635    140    141     94    113  
  119    115    159    131    164      0     74     15     34     57     18    396   1011   1083   1058   1030   1022   1069    970   1000    516    546    555    568    532    540    213    190    190    210    217    451    509    473    958    560    556    599    637    635    916    843    892    912    907    747    711    745    758    135    101    121    159    135    132     92    129    103    719    679    852    837    640    655    635    623    584    576    542    574    588    583    412    478    475    474    482    462    448    442    449    238    301    264    288    248    257    264    354    348    384    349    391    325    358    320    680    691    699    673    689    232    259    175    217  
  194    189    234    207    240     77      0     66     55     87     61    326   1058   1133   1106   1079   1069   1115   1020   1050    453    622    631    642    608    615    231    199    188    222    243    505    559    527    938    621    617    536    573    571    965    895    942    961    959    804    768    802    814     81     49     60     85     61     64     20     55     33    702    659    920    904    688    702    684    673    634    629    588    623    636    632    343    420    413    412    421    399    391    379    391    172    232    195    222    188    190    200    281    277    317    276    320    257    290    247    728    740    745    722    737    303    333    248    291  
  133    129    173    141    178     15     61      0     20     47     15    385   1012   1084   1059   1031   1023   1069    971   1001    507    559    568    582    546    554    220    195    192    215    225    464    521    486    947    574    569    590    628    626    917    845    893    913    909    760    725    759    771    120     86    107    146    122    118     79    116     91    708    668    858    843    653    667    647    636    585    578    542    575    588    584    398    470    466    465    473    453    440    433    442    228    290    253    278    239    246    254    340    334    370    335    377    311    343    306    680    692    699    674    689    240    268    183    226  
  152    147    191    155    195     33     46     19      0     39     28    371   1011   1084   1058   1031   1022   1068    971   1001    497    576    585    599    563    572    230    203    198    224    237    481    538    503    930    592    588    579    617    615    917    846    893    913    909    778    743    777    789    101     68     88    130    105    100     65     99     78    692    651    866    850    669    684    664    653    585    579    541    574    588    583    380    462    456    455    464    442    432    422    433    216    277    240    266    230    234    243    322    316    351    317    358    292    325    289    680    691    698    673    689    249    280    194    237  
  150    146    188    141    191     41     63     31     23      0     45    387    974   1047   1021    994    985   1030    934    965    515    567    576    595    556    566    250    224    220    245    255    491    549    512    903    598    593    598    635    633    880    809    857    876    873    786    750    785    797    104     74     95    143    117    108     82    112     95    663    624    836    820    680    695    675    663    548    543    503    538    551    547    384    481    475    474    483    461    452    441    453    234    294    256    284    249    252    262    329    321    353    324    363    296    328    296    643    654    660    637    652    224    258    174    215  
