125

    0     17     23     29     31    844    863    862    864    854    872    837    866    884    853    864    366    375    824    784    802    721    735    717    727    732    661    670    668    691    692    691    681    582    577    576    598    578    583    579    596    559    553    559    595    905    914    896    920    912    917    920    906    922    905    918    127    438    449    440    452     51     86     55    534    517    521    534    532    509    536    523    528    554    534    532   1114   1123   1109   1123   1114   1136   1126   1115   1126   1141   1125   1149    318    317    335    297    320    312    321    313    436    432    434    461    432    451    437    447    462    279    318    309    284    300    274    297    302    276    405    880    881    871    882    881    908    908    908    315    950  
   17      0     16     20     33    834    853    851    853    844    862    827    856    874    842    853    355    365    819    779    796    706    719    702    711    717    646    655    654    677    677    676    666    565    560    559    581    561    566    562    580    542    536    542    578    913    922    904    927    920    925    928    913    930    913    926    135    434    445    437    449     37     69     38    520    503    506    519    518    495    522    508    514    539    520    518   1108   1118   1103   1117   1108   1130   1120   1109   1120   1135   1119   1144    317    315    334    295    319    309    317    311    452    449    450    478    449    468    454    464    478    287    325    315    292    306    281    304    309    284    396    864    865    855    866    866    893    893    893    306    939  
   28     21      0      7     20    850    869    867    869    860    878    843    873    890    858    869    369    381    838    798    815    700    714    696    706    711    656    665    663    686    687    685    675    564    560    559    581    561    566    562    579    541    535    541    578    931    941    922    946    938    944    946    932    948    932    945    153    420    430    422    434     30     70     37    512    496    499    512    510    488    515    502    507    532    512    511   1127   1137   1122   1136   1127   1149   1139   1128   1139   1154   1138   1163    338    336    354    315    339    330    338    331    457    451    452    480    451    471    456    466    481    306    344    335    310    325    300    323    328    302    414    869    871    860    874    874    901    900    901    324    954  
   35     27      8      0     21    851    870    869    871    861    879    844    874    891    859    871    370    382    842    802    819    694    708    690    700    705    654    663    662    685    685    683    674    559    555    553    576    555    561    557    574    536    530    536    573    938    948    929    953    946    951    953    939    955    939    952    160    415    425    417    429     24     66     33    506    489    493    506    504    482    508    496    500    526    506    505   1130   1140   1125   1140   1130   1152   1143   1131   1143   1158   1141   1166    343    341    359    320    344    335    342    336    463    457    458    486    457    477    462    472    487    313    351    342    318    332    307    330    335    309    416    866    867    856    871    872    899    898    899    326    954  
   42     42     23     22      0    872    892    890    892    882    901    866    896    913    880    892    392    404    861    821    838    706    720    702    712    717    675    684    683    706    706    704    695    576    572    570    593    572    578    573    591    552    547    553    589    944    954    935    959    951    957    959    945    962    945    958    168    408    418    410    422     41     85     54    516    499    503    516    513    492    518    506    510    536    516    515   1150   1160   1145   1159   1149   1171   1162   1150   1162   1177   1160   1185    358    357    375    336    360    351    359    353    450    443    443    472    443    463    448    457    473    319    357    350    323    341    314    337    342    316    436    886    888    876    892    893    920    919    920    347    976  
  739    727    737    737    756      0     22     21     23     17     31      6     27     41     28     23    411    408    281    264    242    789    789    780    778    793    268    265    263    259    270    275    267    539    521    543    537    544    525    542    533    559    540    543    531    940    928    938    932    950    937    956    917    931    934    948    720   1015   1032   1025   1034    724    684    709    765    766    756    758    771    749    764    744    760    775    763    755    374    409    369    393    388    399    396    374    398    424    396    416    564    558    547    561    557    552    532    550   1070   1084   1094   1112   1088   1096   1091   1102   1111    723    729    693    731    694    708    714    712    715    394    441    425    453    371    362    367    389    361    474    130  
  758    746    757    756    775     21      0      2      2      9      9     25     23     23     17      2    430    427    294    280    257    794    793    785    783    798    273    269    267    262    272    277    271    546    528    550    543    551    532    549    540    567    548    551    537    957    945    955    949    967    953    972    934    948    951    965    740   1030   1047   1041   1050    743    702    728    775    776    766    768    781    760    774    754    770    784    773    765    369    405    365    389    384    394    391    369    394    420    392    411    584    578    567    582    577    572    552    571   1091   1104   1115   1133   1108   1116   1112   1122   1132    743    750    713    752    714    729    735    733    735    414    433    418    447    362    353    357    379    351    494    110  
  757    745    755    755    774     21      3      0      3      7     11     24     25     25     15      3    429    426    295    281    258    792    792    784    782    796    271    267    266    260    270    276    269    544    526    548    542    550    531    547    538    566    546    549    535    957    946    955    950    968    954    973    935    949    951    965    739   1029   1045   1039   1048    741    701    727    773    775    764    767    779    758    772    752    768    782    772    764    371    408    367    391    387    397    394    371    396    422    394    414    584    578    566    581    577    572    551    570   1090   1104   1114   1132   1108   1116   1111   1121   1131    743    749    713    751    714    728    734    732    735    413    432    416    445    360    351    356    377    350    493    110  
  759    747    757    756    776     23      3      2      0      9      9     26     25     24     16      1    430    428    296    282    259    793    792    784    782    797    272    268    266    261    271    276    270    545    527    549    543    551    532    548    539    567    547    550    536    959    947    957    951    969    955    974    936    950    953    967    741   1030   1047   1041   1050    743    703    728    774    776    765    768    781    760    773    753    769    784    773    765    370    407    366    390    386    396    393    370    395    422    394    413    586    579    568    583    579    573    553    572   1092   1106   1116   1134   1110   1117   1113   1123   1133    744    751    715    753    716    730    736    734    737    415    432    416    445    360    351    355    377    349    495    108  
  752    739    750    749    768     17     11      9     11      0     19     19     31     34     12     11    423    420    297    281    258    787    786    778    776    790    266    262    260    255    265    270    264    538    520    542    536    544    525    541    532    559    540    543    529    956    945    954    949    967    953    972    934    948    951    965    733   1022   1039   1033   1042    735    695    721    767    768    758    760    773    752    766    746    762    776    765    757    379    415    374    398    393    404    401    379    403    429    401    421    579    573    562    576    572    567    546    565   1086   1099   1109   1127   1103   1111   1106   1117   1126    738    744    708    746    709    723    729    727    730    407    429    414    442    358    349    354    375    348    487    114  
