80

  0    7   43    5   34    5   10   31  159  174  155  148  214  211  213  211  218  220  219  219  230  223  228  193  211  199  192  188  193   78  203  196  192  215  117  100  110  123   89   85  104  107   88   95  109   88  118   95  106  111   92  234  240  247  240  253  242  242  253  165  169  192  200  194  184  171  169  173  202  169  200  155  166  152  170  139  132  143  160  138  
  7    0   37   10   29    6    8   25  153  168  149  141  211  207  209  207  214  216  215  215  226  219  224  189  207  195  188  184  189   78  200  193  189  213  116   99  109  121   90   84  104  107   88   94  108   88  118   95  104  110   90  230  236  243  236  249  238  238  250  159  163  185  193  187  178  165  162  166  196  163  193  153  164  150  168  136  130  141  158  136  
 43   37    0   47    8   38   43   25  139  154  138  125  214  211  208  205  214  220  216  215  227  219  225  193  211  199  192  187  190  103  209  202  198  223   94   83   92   98   77   72   90   90   75   78   85   73  104   82   79   93   66  235  240  245  240  251  241  241  253  126  130  153  161  154  143  131  128  132  162  130  160  169  177  164  180  146  145  152  171  152  
  5   10   47    0   39   10    9   33  159  174  154  148  212  209  211  209  215  218  217  217  228  221  226  190  209  197  190  186  191   73  199  192  188  212  122  105  115  128   94   90  109  112   93  100  115   93  122   99  111  116   98  231  237  244  237  251  240  239  251  168  173  195  202  197  188  174  172  176  205  172  203  151  163  148  167  136  128  140  156  135  
 34   29    8   39    0   30   34   19  141  156  139  128  212  209  207  204  213  218  215  214  226  218  224  191  209  197  190  185  189   96  206  199  195  220   98   86   96  103   79   74   92   93   77   81   89   75  107   84   85   96   71  233  238  244  238  249  239  239  251  133  137  160  168  161  150  139  135  139  169  137  167  164  173  160  176  142  140  148  167  147  
  5    6   38   10   30    0   13   29  158  174  154  147  216  213  214  212  219  222  221  220  232  225  230  194  213  201  194  190  195   82  205  198  194  218  112   95  106  118   85   80  100  103   84   91  104   84  113   90  101  106   87  236  242  249  242  255  244  244  255  162  166  188  196  190  180  168  165  169  199  166  196  158  169  155  173  141  135  146  163  141  
 10    8   43    9   34   13    0   25  150  165  145  139  204  201  203  201  208  210  209  209  220  213  218  182  201  189  182  178  183   69  193  186  182  206  124  108  118  130   98   93  112  115   96  103  116   96  126  103  112  118   98  224  230  237  230  243  232  232  243  161  165  187  195  190  181  167  165  169  198  165  195  145  156  142  161  129  122  133  150  129  
 31   25   25   33   19   29   25    0  130  145  126  118  195  191  191  188  196  200  198  197  209  201  207  173  191  179  173  168  172   78  187  180  176  201  118  105  115  122   98   92  111  113   96  100  109   94  125  103  104  115   91  215  220  227  221  232  222  222  234  136  140  162  169  165  157  142  140  144  173  140  170  145  154  141  157  124  121  129  148  128  
159  153  139  159  141  158  150  130    0   16   12   15  108  104   89   85   99  111  103   99  111  101  108   95  105   96   94   87   84  137  124  119  119  140  217  214  221  216  212  206  222  221  210  210  208  206  235  216  201  222  192  127  131  130  130  132  127  127  140   98  102  107  104  117  130  104  113  116  124  101  114  127  119  119  116   94  113  101  117  116  
174  168  154  174  156  174  165  145   16    0   21   30  101   97   79   76   89  104   94   89  101   91   98   90   98   91   89   83   78  149  120  116  117  137  232  230  237  231  228  222  238  236  225  225  223  222  251  232  216  237  207  119  122  120  121  121  118  117  131  107  110  112  108  123  138  112  122  125  129  109  119  130  121  123  116   99  119  106  119  121  
155  149  138  154  139  154  145  126   12   21    0   21   99   95   81   78   90  102   94   91  103   93  100   84   95   86   83   77   74  128  113  108  107  129  219  215  223  219  213  207  223  222  210  211  210  207  236  217  203  223  194  118  122  122  121  125  119  119  132  108  113  118  116  129  141  115  123  127  135  112  126  114  107  107  103   82  101   89  104  103  
148  141  125  148  128  147  139  118   15   30   21    0  120  116  102   99  112  124  116  112  124  114  121  105  117  107  104   98   95  132  133  128  127  150  203  200  207  202  198  192  208  206  196  195  193  192  221  202  186  207  178  140  143  144  143  146  141  140  154   87   91   99   97  108  120   94  102  105  115   91  107  131  125  123  122   97  114  105  122  118  
214  211  214  212  212  216  204  195  108  101   99  120    0    4   27   30   18    6   14   20   21   23   22   22    4   15   22   27   26  152   33   35   39   43  305  297  306  307  291  285  304  304  289  292  296  287  318  296  289  306  278   21   26   33   26   41   28   28   39  206  211  213  209  224  239  213  222  225  230  210  220   83   66   80   59   78   93   77   70   89  
211  207  211  209  209  213  201  191  104   97   95  116    4    0   24   27   16    9   13   18   22   22   22   19    0   12   19   23   22  150   34   35   39   45  301  293  302  303  288  282  300  300  286  288  292  283  314  293  286  302  274   24   30   36   29   43   31   31   42  202  207  209  205  220  235  209  218  221  226  206  216   82   65   79   58   76   92   75   69   88  
213  209  208  211  207  214  203  191   89   79   81  102   27   24    0    4   11   27   16   10   22   12   19   33   25   27   33   32   23  159   58   58   61   70  296  289  298  297  285  279  297  296  283  284  286  280  310  289  280  298  269   41   43   41   42   44   39   38   52  186  190  191  185  202  217  192  201  204  207  189  197  100   83   95   76   85  104   87   86  102  
211  207  205  209  204  212  201  188   85   76   78   99   30   27    4    0   14   30   19   14   25   15   23   34   27   28   33   32   23  158   60   59   62   72  293  287  295  294  282  276  294  293  280  282  283  277  308  287  277  295  266   44   46   45   45   47   42   42   55  182  186  187  182  198  214  188  198  201  204  185  194  100   84   95   77   85  104   86   86  101  
