120

  0    7   19    5   12   15  126  126  117  120  115  126  127  114  117  142  155  146  145  133  156  153  168  173  184   72   87   85   77   66   82  113  111  108  112  107  111  105  107  127   99  125  121  111  109  122  155  146  146  147  136  151  148  143  127  157  166  167  147  165  153  162  153  162  161  158  148  158  158  128  138  116  131  137  122  125  138  128  115  120  128  126  123  117  118   24   10  118  128  118  125  205  241  240  224  222  221  223   94  106  106  102   92   92  116   91  103   91  104  110  142  164  161  150  159  156  156  153  159  160  
  7    0   25    6   18   16  119  119  110  114  109  119  120  107  110  147  160  151  150  138  160  158  169  174  185   73   88   84   76   66   83  113  111  108  112  108  111  105  106  127   99  125  121  109  109  123  149  140  140  141  131  145  143  138  122  152  172  173  152  171  159  168  158  167  167  163  153  164  164  133  143  121  135  142  126  131  143  133  120  124  132  126  122  116  118   30   17  111  122  111  118  207  243  242  227  225  224  225   87   99  100   95   85   85  109   84   96   84   97  103  135  157  154  144  153  149  149  146  153  153  
 19   25    0   24    7   17  142  141  135  136  132  143  144  128  132  124  137  127  126  115  137  135  157  161  173   83   97   98   90   78   92  124  121  120  126  118  124  116  120  140  110  137  133  124  120  133  164  154  154  156  143  158  155  151  136  166  147  148  128  146  134  143  134  143  142  139  129  139  139  110  120   97  113  119  104  107  120  109   97  103  111  137  135  129  130   20    9  132  142  132  139  192  226  225  210  207  206  208  108  121  123  117  108  108  131  107  119  106  120  125  156  177  173  162  173  170  170  167  172  174  
  5    6   24    0   17   19  124  123  114  118  113  123  124  111  115  147  160  150  150  138  160  158  172  177  189   69   84   80   73   62   79  109  107  104  108  104  107  101  103  123   95  121  117  106  105  119  155  145  146  146  137  151  148  143  127  157  170  172  151  170  157  167  158  166  166  163  152  163  163  133  143  120  136  142  126  130  143  132  120  125  133  122  119  113  114   25   15  116  127  116  123  209  245  245  229  227  226  227   92  103  104  100   90   90  114   89  100   89  101  108  140  162  159  149  158  154  154  151  158  158  
 12   18    7   17    0   13  136  135  128  130  126  137  138  123  127  130  143  134  133  121  144  141  160  165  176   79   93   93   86   74   88  120  118  116  121  114  119  112  115  136  106  133  129  119  117  129  160  151  151  152  140  154  152  148  132  162  154  155  134  153  141  150  141  149  149  146  135  146  146  116  127  104  120  126  110  113  126  116  103  109  116  133  131  125  126   20    3  127  136  126  133  196  231  230  214  212  211  213  103  115  116  112  102  102  125  101  113  100  114  120  150  171  168  157  167  165  165  161  167  168  
 15   16   17   19   13    0  125  124  119  119  116  127  128  112  116  132  145  137  137  124  145  143  153  158  170   87  102   99   92   81   97  128  126  123  127  122  126  120  122  142  114  140  136  125  124  137  147  137  137  139  127  141  138  134  119  149  159  159  139  157  145  154  145  153  153  149  141  151  151  118  128  106  120  127  111  116  127  118  105  109  117  141  137  132  133   33   15  115  124  114  121  191  227  226  211  209  207  209   91  104  106  101   92   92  114   91  103   89  104  109  138  159  155  145  155  153  153  149  155  157  
126  119  142  124  136  125    0    3   21    6   14   19   23   16   11  241  255  250  252  236  254  251  212  220  231  155  166  147  143  144  163  176  178  166  162  176  168  168  162  178  168  177  176  160  172  185   77   70   73   66   81   87   85   78   68   78  276  274  258  273  262  271  260  268  269  263  260  268  268  230  235  219  226  234  222  230  235  230  216  214  222  185  172  171  172  149  135   21   25   23   22  256  300  300  288  290  286  287   35   21   20   25   34   34   12   35   25   36   23   18   30   48   52   45   43   32   35   36   47   38  
126  119  141  123  135  124    3    0   24    6   15   22   26   14    9  239  253  248  250  234  252  249  209  217  228  156  168  148  145  145  164  178  180  168  164  178  169  170  163  180  169  179  178  162  173  187   74   67   69   63   77   84   82   75   65   75  275  272  257  272  260  270  259  266  267  261  258  266  266  228  233  217  224  232  220  228  233  229  214  212  220  187  174  173  174  149  135   18   22   20   19  253  297  297  285  287  283  284   33   20   20   24   34   34   10   35   26   35   23   16   28   46   50   42   41   32   34   34   45   37  
117  110  135  114  128  119   21   24    0   20   11    9   10   28   25  242  255  249  251  235  255  252  221  229  240  138  148  128  125  127  145  157  159  146  142  157  148  149  142  157  149  157  156  140  152  165   97   89   92   86   98  106  103   96   84   98  274  273  256  272  260  270  259  267  267  262  257  266  266  230  236  218  227  235  222  229  235  230  216  215  223  165  152  151  152  139  127   38   45   40   41  265  308  308  295  297  293  294   37   25   18   27   29   30   24   31   17   34   18   27   51   69   73   66   63   52   55   57   68   58  
120  114  136  118  130  119    6    6   20    0   10   20   24   11    6  236  249  244  246  230  249  245  207  216  226  150  162  143  139  140  158  173  174  163  159  173  164  165  158  174  164  174  173  157  168  182   77   69   72   66   79   86   84   77   65   78  271  268  252  268  256  266  255  262  263  257  254  262  262  225  229  213  220  228  217  224  229  225  210  209  216  182  169  168  169  143  130   18   25   20   21  251  295  296  283  285  281  282   29   15   15   19   28   28    7   29   20   30   18   12   32   52   54   47   46   37   40   39   50   43  
