120

  0   17   20   17   94  106  112  109  114   53   42   42   50   36   47   21   14   16   19   15   11   14    6   16   10  147  151  155  146  164  145  155  160  146  140   80   87   71  145  137  127  135  149  146  136  137  143  135  132  132  102   97  113  101   95  104  115  101   76   78   69   94  101  104  105   92   98  109   54   73   72   63   62   53   57   67   88   77  101   86   94  146  132  144  135  150  141  136  135  138  178  173  167  174  171  170  172  178  169  108  128  125  116  125  128  125  127  109  115   49   43   36   49   53   53   38   48   41   43   49  
 17    0    5   21  106  118  124  121  125   60   50   50   54   42   53   35   29   31   33   29   25   25   20   32   21  150  153  155  149  166  147  158  163  148  142   71   75   59  135  120  110  118  132  129  119  120  126  118  115  114  119  114  130  118  112  121  132  118   67   68   58   82   89   92   92   81   87   99   64   82   81   74   72   65   66   75   87   76   86   70   78  144  129  139  132  146  137  133  132  134  175  169  163  172  167  168  169  175  164  104  125  120  113  121  124  121  124  106  111   66   60   53   66   70   70   55   66   58   60   66  
 20    5    0   19  105  116  123  119  123   57   48   47   51   40   50   36   29   31   33   29   25   24   21   34   21  146  149  151  145  162  143  153  158  144  138   66   70   54  138  117  108  116  129  127  117  117  124  116  113  112  122  117  133  121  115  124  135  121   62   63   53   84   91   95   94   83   90  102   69   87   86   79   77   70   71   80   83   72   87   70   78  139  124  134  127  141  132  128  127  129  180  173  167  177  172  172  173  180  169   99  120  115  108  116  119  116  119  101  106   68   63   55   67   72   72   57   68   60   63   69  
 17   21   19    0   86   97  103  100  104   39   29   28   34   21   32   19   15   17   17   14   12    8   13   20    8  131  135  138  130  148  128  139  144  130  124   64   73   57  156  131  124  132  145  143  133  133  139  130  128  128  110  105  122  108  103  111  123  109   61   63   55  103  110  113  113  102  108  120   71   90   89   80   79   70   74   84   71   59  106   89   97  129  115  126  118  132  124  119  117  121  193  188  182  190  186  186  187  194  184   91  110  107   99  107  111  108  110   92   98   55   51   43   52   60   58   43   57   46   52   57  
 94  106  105   86    0   12   18   15   21   52   58   59   62   66   59   73   80   79   76   80   84   82   89   79   86   86   95  104   84  104   87   91   97   89   84  106  126  116  240  204  200  208  219  219  209  210  214  205  204  205   95   94  108   92   90   93  104   94  108  111  114  188  195  198  199  186  192  204  127  139  141  128  131  119  130  141   77   71  192  174  182  117  111  125  109  125  119  113  106  117  264  262  255  261  258  256  259  265  258   98  103  112   99  106  111  106  107   96  102   72   77   74   63   76   67   70   78   70   80   77  
106  118  116   97   12    0    6    5   11   63   69   70   73   77   70   85   92   90   87   91   95   94  101   91   98   84   94  103   82  101   86   88   94   87   83  115  136  126  252  214  211  219  230  230  220  221  224  215  214  216  100   99  112   96   95   97  108   98  118  120  124  199  207  210  210  198  204  215  137  149  150  138  141  129  141  151   84   80  203  186  193  119  115  128  112  127  123  117  109  120  275  273  266  272  269  267  270  276  269  104  107  117  104  110  115  111  111  101  107   82   87   85   73   85   77   81   88   80   90   87  
112  124  123  103   18    6    0    7   10   69   75   77   79   84   76   91   98   96   93   97  101  100  107   96  104   85   95  105   84  102   87   89   95   89   85  121  142  132  257  221  217  225  236  236  226  227  231  221  221  222  101  100  113   97   97   98  108  100  124  126  130  205  213  216  216  204  210  221  142  153  155  142  146  134  145  156   89   85  209  192  200  122  119  132  116  131  126  121  113  124  280  278  271  276  274  272  275  281  274  109  111  122  108  115  119  115  115  106  112   86   92   90   77   90   81   86   92   85   95   91  
109  121  119  100   15    5    7    0    6   64   71   72   74   80   72   88   95   94   90   95   98   97  104   94  101   79   89   98   78   96   81   84   90   83   79  115  135  127  255  215  212  220  230  231  221  222  225  216  215  217  105  104  117  101  100  102  113  104  118  120  124  202  210  213  213  201  207  219  141  154  155  143  146  134  145  156   82   79  205  188  196  115  112  125  109  124  119  114  106  117  279  277  271  276  274  271  274  280  273  102  104  114  101  108  112  108  108   99  105   86   92   89   77   90   81   85   92   84   95   91  
114  125  123  104   21   11   10    6    0   68   76   76   77   84   75   93  100   99   95  100  103  101  109   99  106   75   85   94   73   92   77   79   85   79   75  116  137  129  260  217  214  222  233  233  223  224  227  218  218  220  110  110  122  107  106  108  118  109  119  122  126  207  214  217  217  206  212  223  147  159  161  149  152  139  151  161   83   80  209  192  199  113  110  123  106  121  117  112  104  115  285  283  276  282  279  277  280  286  279  101  102  113  100  106  111  106  106   98  104   92   98   95   83   96   87   91   98   90  101   97  
 53   60   57   39   52   63   69   64   68    0   12   11   10   18    8   36   41   41   37   40   43   39   48   43   43   95  100  104   93  112   93  102  108   94   88   60   78   66  195  153  148  157  168  168  158  159  163  153  152  154  109  106  123  107  102  109  122  108   61   63   64  141  148  152  151  140  147  159  101  118  118  107  108   96  104  115   45   34  142  124  132  102   90  104   91  107   99   94   90   97  231  226  220  228  224  223  225  231  222   69   84   86   75   83   88   83   85   68   75   61   62   54   53   67   60   51   66   53   64   66  
