70

    0      8     11      8     11      8    808     12     23     12     14      7     20     91     87     86     89     94     90     86     84     95     92     88     91     84    385    384    386    392    390    390    390    400    390    393    392    389    391    381    679    674    677    674    671    674    684    675    678    685    672    678    676    178    177    176    180    185    179    180    183    174    183    184    173    177    279    293    286    286  
    8      0      5      6     10     15    814      5     17      5     10      6     13     87     84     84     86     91     87     83     81     91     88     86     88     82    382    381    382    389    387    387    387    397    387    390    389    386    388    378    683    678    681    678    675    677    688    679    682    688    676    682    679    185    184    184    187    193    186    187    190    182    190    191    180    184    271    286    279    279  
   11      5      0      5      9     17    818      3     13      1      6      6     10     89     87     86     88     93     89     85     83     94     90     88     89     84    384    383    384    391    389    389    389    399    389    392    391    388    390    380    687    682    685    682    679    682    692    683    686    693    680    686    683    188    187    187    191    196    190    191    193    185    193    195    184    188    268    282    276    276  
    8      6      5      0      5     12    815      7     16      5      6      2     14     93     90     89     91     96     92     88     86     97     93     91     93     87    387    386    388    394    392    392    392    402    393    395    394    391    393    383    686    681    684    681    679    681    691    683    685    692    680    686    683    185    184    183    187    192    186    187    190    181    190    191    180    184    272    286    280    280  
   11     10      9      5      0     12    817     11     17      9      5      5     17     97     94     93     95    101     97     93     91    101     98     95     97     92    392    391    392    398    396    397    397    407    397    399    399    396    398    388    690    685    688    684    682    684    694    686    689    695    683    689    686    185    184    184    187    192    186    187    190    181    190    191    180    184    273    287    280    281  
    8     15     17     12     12      0    806     19     28     17     17     11     26     97     94     93     96    101     97     92     90    101     98     95     98     91    391    390    392    398    396    396    397    406    397    399    399    396    398    388    680    675    678    675    672    675    685    676    679    686    673    679    677    173    172    172    175    181    174    175    178    169    178    179    168    172    284    298    292    292  
  808    814    818    815    817    806      0    818    830    818    821    814    824    795    791    789    795    795    792    791    794    793    798    791    801    787    797    795    806    803    801    802    802    807    804    801    808    800    811    804    325    329    321    312    323    317    317    325    328    319    312    319    320    651    652    652    649    646    651    651    644    658    649    649    654    652   1054   1070   1064   1061  
   12      5      3      7     11     19    818      0     12      3      9      9      8     87     84     83     85     91     87     83     81     91     87     85     87     82    382    381    382    388    386    387    387    396    387    389    389    386    387    377    686    681    684    681    678    681    691    682    685    691    679    685    682    189    188    188    192    197    191    192    194    186    194    196    185    189    267    281    275    275  
   23     17     13     16     17     28    830     12      0     12     12     18      7     91     89     89     90     95     91     88     85     95     92     90     90     88    385    384    385    392    390    390    390    400    390    393    392    389    391    381    697    692    695    692    689    692    702    693    696    702    690    696    693    200    199    199    203    208    202    202    205    197    205    207    196    200    257    271    264    264  
   12      5      1      5      9     17    818      3     12      0      6      7     10     90     87     86     88     93     89     86     83     94     90     88     90     85    385    384    385    391    389    389    389    399    390    392    391    389    390    380    687    683    686    682    680    682    692    684    686    693    681    687    684    189    188    188    191    197    190    191    194    185    194    195    184    188    268    282    275    275  
   14     10      6      6      5     17    821      9     12      6      0      7     13     95     92     92     93     99     95     91     89     99     96     93     95     90    390    389    390    396    394    395    395    404    395    397    397    394    395    386    692    687    690    686    684    686    697    688    691    697    685    691    688    189    188    188    192    197    191    191    194    186    194    196    185    189    268    282    276    276  
    7      6      6      2      5     11    814      9     18      7      7      0     16     93     89     89     91     96     92     88     86     97     93     91     93     87    387    386    388    394    392    392    392    402    393    395    394    391    393    383    685    680    683    680    677    680    690    681    684    691    678    684    682    183    182    182    186    191    184    185    188    180    188    189    178    182    274    288    281    281  
   20     13     10     14     17     26    824      8      7     10     13     16      0     85     83     83     84     89     85     82     79     90     86     84     85     82    380    379    380    386    384    385    385    394    385    387    387    384    385    375    690    686    689    686    683    685    696    687    689    696    684    690    687    197    196    196    200    205    199    200    202    194    202    204    193    197    259    273    267    267  
   91     87     89     93     97     97    795     87     91     90     95     93     85      0      6      8      2      4      3      7      7      5      4      6      6     12    295    294    296    302    300    300    300    310    300    303    302    299    301    291    632    627    631    629    625    628    638    629    631    639    627    632    630    217    216    216    220    225    219    221    219    217    223    225    212    217    260    276    270    268  
   87     84     87     90     94     94    791     84     89     87     92     89     83      6      0      3      5      9      4      2      4      8      9      2     11      7    298    298    299    305    303    303    303    313    304    306    306    303    304    294    631    625    629    627    623    626    636    627    629    637    625    630    628    212    211    211    214    220    214    216    214    212    218    220    207    211    265    280    274    273  
   86     84     86     89     93     93    789     83     89     86     92     89     83      8      3      0      7     11      6      2      6     10     11      3     14      4    299    298    300    306    304    304    304    314    305    307    307    303    305    295    629    624    628    625    622    625    635    626    628    635    624    629    626    209    209    208    212    217    211    213    212    209    215    217    204    209    267    283    277    275  
   89     86     88     91     95     96    795     85     90     88     93     91     84      2      5      7      0      6      3      6      6      6      5      5      7     11    297    296    297    303    301    302    302    312    302    304    304    301    303    293    633    628    632    629    626    629    639    629    632    639    628    633    630    216    215    215    218    224    218    220    218    216    222    224    211    215    261    277    271    269  
   94     91     93     96    101    101    795     91     95     93     99     96     89      4      9     11      6      0      6     10     11      2      4      8      7     14    292    291    292    298    296    297    297    306    297    299    299    296    297    287    631    626    630    627    624    627    637    627    630    637    626    631    628    220    219    219    222    227    222    223    222    220    226    228    214    219    260    276    270    268  
   90     87     89     92     97     97    792     87     91     89     95     92     85      3      4      6      3      6      0      5      7      5      6      3      9      9    296    295    296    302    300    301    301    310    301    303    303    300    302    292    630    625    629    627    623    626    636    627    629    637    625    630    628    215    214    214    217    223    217    218    217    215    221    223    209    214    263    279    273    271  
   86     83     85     88     93     92    791     83     88     86     91     88     82      7      2      2      6     10      5      0      4     10     10      3     12      5    300    299    300    306    304    305    305    315    305    307    307    304    306    296    631    626    629    627    623    626    636    627    630    637    626    631    628    211    210    210    213    219    213    214    213    211    217    219    205    210    265    281    275    273  
   84     81     83     86     91     90    794     81     85     83     89     86     79      7      4      6      6     11      7      4      0     11      9      6     11      8    302    301    302    308    306    307    307    317    307    309    309    306    308    298    634    629    633    630    627    630    640    631    633    640    629    634    631    212    211    211    214    220    214    215    214    211    218    220    206    211    263    278    272    271  
   95     91     94     97    101    101    793     91     95     94     99     97     90      5      8     10      6      2      5     10     11      0      6      7      9     13    291    290    292    298    296    296    296    306    297    299    298    295    297    287    629    624    628    626    622    625    635    626    628    635    624    629    626    218    217    217    220    226    220    222    220    218    224    226    213    218    262    278    272    270  
   92     88     90     93     98     98    798     87     92     90     96     93     86      4      9     11      5      4      6     10      9      6      0      9      3     15    295    294    295    301    299    300    300    309    300    302    302    299    300    290    635    629    633    631    627    630    640    631    633    641    630    635    632    220    219    219    222    228    222    224    222    220    226    228    215    219    257    273    267    265  
   88     86     88     91     95     95    791     85     90     88     93     91     84      6      2      3      5      8      3      3      6      7      9      0     11      7    297    296    298    304    302    302    302    312    302    305    304    301    303    293    629    624    628    626    622    625    635    626    628    636    624    629    627    212    211    211    214    220    214    216    214    212    218    220    207    212    265    281    275    273  
   91     88     89     93     97     98    801     87     90     90     95     93     85      6     11     14      7      7      9     12     11      9      3     11      0     17    296    295    296    302    300    300    300    310    301    303    302    300    301    291    637    632    636    634    630    633    643    634    636    644    633    637    635    222    221    221    224    230    224    226    224    222    228    230    217    221    255    270    264    263  
   84     82     84     87     92     91    787     82     88     85     90     87     82     12      7      4     11     14      9      5      8     13     15      7     17      0    301    300    302    308    306    306    306    316    307    309    309    305    308    297    628    623    626    624    620    623    633    624    626    634    622    628    625    206    205    205    208    214    208    210    208    206    212    214    201    205    270    286    279    278  
  385    382    384    387    392    391    797    382    385    385    390    387    380    295    298    299    297    292    296    300    302    291    295    297    296    301      0      3     10      9      6      7      7     17      8      9     13      5     14     10    532    526    533    536    528    533    540    530    529    540    535    535    532    449    449    449    451    455    452    454    447    454    455    457    445    449    405    418    415    410  
  384    381    383    386    391    390    795    381    384    384    389    386    379    294    298    298    296    291    295    299    301    290    294    296    295    300      3      0     11     11      8      9      9     19     10     10     15      7     17     11    530    524    531    534    526    531    538    528    528    538    533    533    530    448    448    447    449    454    450    452    446    452    454    456    443    447    406    418    416    411  
