105

    0     35     26     35     19     35     41      8     29      8     12     41     32    452    414    420    431    464    430    423   1165   1212   1187   1227   1195   1179   1203   1182   1204   1199   1315   1281   1293   1205   1199   1155   1197   1204   1180   1159    835    891    874    835    898    862    863    853    905    856    848    853    866   1319    687    704    708    691    681    671    727    763    778    775    781    786    721    736    768    757    757    766   1373   1365   1385   1534   1554   1574   1591   1581   1570   1587   1571   1579   1563    898    908    703    721    698    344    295    335    338    348    295    314    291    320    306    305    308    315    325    637  
   35      0     37      9     26     33     63     30      7     32     46     73      5    486    448    454    465    498    464    457   1170   1216   1192   1231   1200   1184   1208   1187   1208   1204   1328   1292   1304   1219   1214   1170   1211   1219   1195   1174    825    881    866    826    889    853    853    843    895    847    839    842    858   1337    672    688    691    675    666    655    731    770    783    779    785    792    727    739    772    762    761    771   1387   1380   1399   1550   1570   1591   1607   1597   1586   1603   1588   1595   1579    867    877    714    733    707    312    262    304    307    315    263    282    259    289    275    273    276    283    293    645  
   26     37      0     43     38     13     27     31     34     19     35     42     38    465    427    433    444    478    443    437   1191   1237   1212   1252   1221   1205   1229   1208   1229   1225   1341   1307   1318   1230   1224   1180   1222   1229   1205   1184    856    913    896    857    920    884    884    874    926    878    870    874    888   1344    706    723    726    710    700    689    752    788    804    801    807    812    747    761    793    783    782    792   1399   1391   1411   1559   1579   1599   1616   1607   1595   1612   1596   1604   1588    902    912    729    747    723    347    295    339    343    348    298    318    294    325    310    307    312    318    329    663  
   35      9     43      0     22     41     68     29     10     34     45     75      7    484    446    451    462    495    461    454   1161   1207   1183   1222   1191   1175   1199   1178   1199   1195   1319   1284   1295   1211   1206   1162   1203   1211   1187   1166    817    873    857    818    881    845    845    835    887    838    831    834    850   1330    664    681    684    668    658    647    723    761    774    770    776    783    718    731    764    753    752    763   1379   1372   1391   1542   1562   1583   1599   1589   1578   1595   1580   1587   1571    864    873    705    724    699    309    260    301    303    313    260    279    256    286    272    270    273    281    290    636  
   19     26     38     22      0     42     58     11     20     21     26     59     22    462    424    430    441    474    440    433   1154   1200   1176   1216   1184   1168   1192   1171   1192   1188   1308   1273   1284   1198   1193   1149   1190   1198   1174   1153    819    875    859    819    882    846    847    837    889    840    832    837    850   1315    669    687    691    674    663    654    716    753    767    764    770    775    710    724    757    746    745    755   1367   1359   1378   1528   1548   1569   1586   1576   1564   1582   1566   1574   1557    881    890    695    713    689    328    279    318    321    332    279    298    275    303    290    289    291    299    309    627  
   35     33     13     41     42      0     36     37     32     28     45     54     35    477    439    445    456    490    456    449   1196   1242   1218   1258   1226   1210   1234   1213   1234   1230   1349   1314   1326   1238   1233   1189   1230   1238   1214   1193    857    913    897    858    921    885    885    875    927    878    871    874    889   1354    705    721    724    708    698    687    758    795    809    806    812    817    752    766    798    788    787    797   1407   1399   1419   1568   1588   1608   1625   1615   1604   1621   1605   1613   1597    893    904    736    755    730    338    286    331    335    339    290    309    286    317    302    298    304    309    320    669  
   41     63     27     68     58     36      0     48     59     37     42     23     63    446    408    414    425    460    425    419   1200   1247   1222   1262   1230   1214   1238   1217   1239   1234   1344   1311   1323   1231   1226   1182   1224   1231   1206   1186    875    932    914    875    937    901    903    893    945    896    888    893    906   1343    727    744    748    731    721    711    762    797    813    811    817    821    756    772    803    793    792    801   1401   1392   1413   1559   1579   1599   1616   1607   1595   1613   1595   1605   1588    928    939    735    752    730    373    322    366    369    375    325    344    320    351    337    333    338    345    355    670  
    8     30     31     29     11     37     48      0     23     12     17     49     27    457    419    424    435    469    434    427   1160   1207   1182   1222   1190   1174   1198   1177   1199   1194   1312   1277   1289   1202   1196   1152   1194   1201   1177   1156    828    884    867    828    891    855    856    846    898    849    841    846    859   1317    679    696    701    683    673    664    722    758    773    770    776    781    716    731    763    753    751    761   1370   1362   1382   1531   1551   1572   1589   1579   1567   1585   1568   1577   1560    891    900    700    718    694    337    288    327    330    341    288    307    284    313    299    298    301    308    318    633  
   29      7     34     10     20     32     59     23      0     26     39     67      5    480    441    447    458    491    457    450   1168   1214   1190   1229   1198   1182   1206   1185   1206   1202   1324   1289   1301   1216   1210   1166   1207   1215   1191   1170    826    882    866    827    890    854    854    844    896    847    840    843    858   1333    674    690    694    677    667    657    730    767    781    777    783    790    725    738    770    760    759    769   1384   1376   1395   1546   1566   1587   1603   1593   1582   1599   1584   1591   1575    872    882    711    730    704    317    268    309    312    320    269    288    265    294    280    278    282    289    299    642  
    8     32     19     34     21     28     37     12     26      0     18     42     30    457    419    425    436    470    435    428   1172   1218   1194   1233   1202   1186   1210   1189   1210   1206   1322   1288   1300   1212   1206   1162   1204   1211   1187   1166    839    896    879    840    902    866    868    857    909    861    853    857    871   1326    690    708    712    694    684    675    733    770    785    782    788    793    728    743    774    764    763    773   1380   1372   1392   1541   1561   1581   1598   1589   1577   1594   1578   1586   1570    897    907    710    728    704    342    293    334    337    346    294    313    290    319    305    303    307    314    324    644  
   12     46     35     45     26     45     42     17     39     18      0     36     43    441    403    408    420    453    419    412   1160   1206   1181   1221   1190   1174   1198   1177   1198   1194   1307   1274   1285   1196   1191   1147   1188   1196   1171   1151    834    891    873    835    896    860    862    852    904    855    847    853    865   1310    688    706    710    692    682    673    722    757    773    770    776    781    716    731    762    752    751    761   1365   1357   1377   1525   1545   1565   1582   1573   1561   1579   1562   1570   1554    906    915    696    714    691    353    304    343    346    357    304    323    300    328    315    314    316    324    334    631  
