120

    0     85     41     41     88     88     73    102     23     45     33     43    102     48     31     32     92     89   1313   1356   1384   1300   1343   1383   1297   1317   1290   1304   1343   1349   1278   1276   1376   1290   1216   1300   1350   1049   1018   1037   1027   1011    978   1039   1028   1043   1113   1053   1123   1078   1064   1095   1083   1049   1067   1003   1036   1015   1000   1108   1065    918    976    924    941    878    931    949    967    967    910    943    954    947    984    914    972    984    937    945    866    895    965    943   1015   1586   1544   1566   1585   1529   1514   1549   1513   1590   1470   1559   1549   1498   1559    916    874    887    740    825    872    786    801    787    849    829    833    834    763    830    872    798    822    826    817    756  
   85      0     57     57     73     58    124    105     99     41    107     44    117     62     87     88     26     71   1262   1299   1332   1245   1288   1329   1247   1266   1235   1251   1286   1294   1222   1227   1323   1236   1163   1247   1296    988    956    976    966    948    918    978    966    983   1051    992   1064   1015   1007   1034   1021    986   1008    938    973    958    942   1049   1001    835    894    840    857    794    848    866    885    883    827    859    870    864    902    830    888    901    854    861    783    811    882    859    932   1513   1468   1491   1509   1453   1439   1475   1436   1515   1395   1483   1474   1424   1483    831    789    803    656    740    789    702    716    703    764    744    749    749    680    746    789    714    737    741    732    680  
   41     57      0      2     93     48     70     72     46     25     52     18     78     12     61     62     73     92   1310   1350   1381   1295   1338   1379   1295   1315   1285   1300   1337   1344   1272   1275   1372   1286   1212   1296   1346   1010    978    997    988    971    938    999    989   1004   1074   1013   1084   1038   1025   1055   1043   1009   1027    963    996    976    961   1069   1025    889    950    893    911    849    902    920    940    937    882    914    925    918    957    884    943    957    909    916    838    864    937    913    986   1569   1524   1547   1565   1509   1495   1531   1492   1571   1451   1539   1530   1480   1539    885    843    858    709    795    844    754    769    758    817    797    802    803    735    801    843    769    791    796    786    736  
   41     57      2      0     94     47     69     71     46     26     52     19     76     10     63     64     74     94   1311   1351   1382   1296   1339   1380   1296   1316   1286   1301   1338   1345   1273   1276   1374   1287   1213   1297   1347   1009    977    996    987    970    937    998    988   1003   1073   1012   1083   1037   1024   1054   1042   1008   1026    962    995    974    960   1068   1024    889    950    893    912    850    903    921    940    937    882    915    925    918    957    885    943    957    909    916    838    864    937    913    987   1569   1525   1547   1566   1510   1495   1531   1493   1572   1452   1540   1530   1481   1540    885    843    858    710    795    844    754    769    758    817    798    803    804    735    801    844    769    791    796    786    736  
   88     73     93     94      0    123    156    163    111     70    120     76    170    104     65     65     53      3   1225   1269   1296   1212   1255   1295   1209   1229   1202   1217   1255   1262   1191   1188   1288   1202   1128   1212   1263   1057   1023   1045   1034   1015    988   1047   1034   1052   1119   1061   1133   1082   1077   1103   1088   1054   1077   1004   1040   1027   1011   1118   1068    855    907    865    878    812    866    885    900    907    845    877    888    883    916    850    907    915    871    881    799    836    901    881    950   1505   1464   1487   1506   1449   1433   1468   1435   1510   1389   1479   1469   1417   1479    856    815    822    682    763    807    730    745    723    793    771    772    773    696    766    809    734    763    763    756    678  
   88     58     48     47    123      0     86     49     88     59     91     55     63     41    107    108     83    121   1316   1352   1386   1298   1341   1383   1301   1321   1289   1305   1339   1347   1275   1283   1378   1290   1217   1300   1350    962    931    950    941    924    891    952    942    957   1026    966   1037    991    978   1008    996    962    980    916    949    928    914   1022    978    862    926    863    883    824    876    893    915    907    855    889    899    891    933    857    917    932    883    889    813    834    910    884    960   1556   1509   1532   1550   1494   1480   1517   1475   1556   1437   1524   1515   1467   1525    856    813    831    680    767    818    723    738    731    786    767    773    775    710    774    817    743    761    768    758    721  
   73    124     70     69    156     86      0     60     52     93     45     87     49     63    104    105    142    156   1379   1419   1449   1364   1407   1447   1363   1383   1354   1369   1406   1413   1341   1343   1441   1355   1280   1365   1415   1015    986   1003    994    980    943   1005    996   1008   1081   1018   1087   1046   1026   1060   1050   1016   1030    974   1004    977    964   1072   1034    947   1011    949    969    909    961    979   1000    992    941    974    984    976   1018    942   1002   1017    968    974    898    920    995    970   1045   1636   1590   1613   1631   1576   1561   1598   1557   1637   1518   1606   1596   1547   1606    941    898    917    765    852    903    808    823    816    871    852    859    860    795    859    902    828    846    853    843    802  
  102    105     72     71    163     49     60      0     91     93     89     87     17     61    130    131    129    161   1365   1401   1435   1347   1390   1431   1350   1370   1338   1353   1387   1396   1323   1331   1426   1339   1265   1349   1398    958    929    946    937    922    886    948    938    952   1023    961   1031    989    970   1003    992    959    974    916    947    921    908   1016    977    899    966    899    920    863    914    931    954    943    894    927    937    928    972    895    955    972    922    926    852    870    948    921    997   1601   1554   1576   1594   1539   1525   1563   1519   1601   1482   1569   1560   1513   1569    891    848    869    716    804    856    757    772    769    820    802    810    811    750    812    854    781    796    805    794    766  
   23     99     46     46    111     88     52     91      0     60     10     56     88     48     53     53    110    111   1336   1378   1406   1322   1365   1405   1319   1339   1312   1327   1365   1372   1300   1298   1398   1312   1238   1322   1373   1045   1015   1033   1024   1008    974   1035   1025   1039   1110   1049   1119   1075   1059   1091   1079   1045   1062   1001   1033   1010    995   1103   1062    933    993    938    956    893    946    964    983    981    925    958    969    962   1000    928    987   1000    952    960    882    909    980    957   1030   1606   1563   1586   1604   1548   1533   1569   1532   1610   1489   1578   1569   1518   1578    930    887    902    754    839    888    799    814    802    862    842    847    848    778    845    887    813    835    840    831    775  
   45     41     25     26     70     59     93     93     60      0     69      7    101     35     52     54     51     69   1286   1327   1357   1271   1314   1355   1271   1291   1262   1276   1313   1321   1249   1251   1349   1262   1188   1272   1322   1016    984   1004    994    977    945   1006    994   1010   1079   1020   1091   1043   1032   1062   1049   1014   1034    967   1001    983    968   1076   1030    874    933    880    897    834    887    905    924    923    866    899    910    903    941    870    928    940    893    901    822    851    921    898    971   1548   1504   1527   1546   1489   1474   1510   1473   1551   1431   1519   1510   1460   1519    871    829    843    696    780    829    742    757    743    804    784    788    789    719    786    828    754    777    781    772    716  
