60

  0    1   26   13   22  167  160  251  257  261  238  249  219  210  195  200  184  216  186   66   49   52   81   74   42  243  231  241  241  241  147  121  109  202  215  232  206  106  120  118  101  107  116   98  108  144  156  132  170  176  174  160  150  152  142  108  113  111  127  114  
  1    0   27   14   22  166  159  250  256  260  237  248  219  210  196  200  184  216  186   66   49   52   82   75   42  242  230  240  240  240  147  122  109  201  214  232  205  107  122  119  103  108  117   99  109  145  156  132  171  176  174  161  150  152  142  108  113  111  127  114  
 26   27    0   16   28  193  186  276  282  286  263  275  224  213  200  201  189  220  191   59   42   57   75   64   39  267  256  266  266  266  147  119  106  220  232  248  221   80   95   96   76   82   93   74   83  146  156  135  171  177  178  158  150  170  159  120  121  126  138  125  
 13   14   16    0   27  179  171  263  270  273  251  262  227  217  203  206  192  223  194   56   38   47   72   64   32  255  243  254  254  253  152  126  113  214  227  244  217   96  111  111   92   98  109   89   99  150  162  138  176  182  181  165  155  164  154  118  122  122  137  124  
 22   22   28   27    0  174  169  252  258  261  239  252  199  190  176  179  165  196  167   83   65   73   99   90   59  242  234  243  243  244  126  100   87  191  204  220  193   99  111  104   93   97  103   88   97  124  135  111  150  155  154  139  129  141  130   92   95   98  111   97  
167  166  193  179  174    0   22   94  103  108   89   89  249  251  236  257  226  250  227  208  198  180  217  220  191   98   70   87   85   79  226  218  212  141  157  179  169  272  285  275  266  270  275  261  271  218  232  204  236  237  222  241  228  131  132  155  174  140  166  165  
160  159  186  171  169   22    0  113  123  127  109  107  263  264  248  268  237  264  239  195  186  167  202  207  179  119   88  106  104   97  234  223  216  160  177  199  187  265  279  272  260  265  271  256  266  226  240  211  245  247  233  248  235  145  145  162  181  148  175  172  
251  250  276  263  252   94  113    0   10   14   18   12  260  268  255  280  248  264  249  299  287  272  309  311  279   26   26    9   10   19  267  268  266  132  141  158  163  351  361  346  343  346  347  337  346  257  270  246  268  267  249  279  267  155  163  203  220  187  205  210  
257  256  282  270  258  103  123   10    0    4   19   22  258  266  254  279  247  262  248  306  295  279  317  318  287   22   36   17   18   29  268  270  269  129  138  154  160  356  366  351  348  351  351  342  351  259  271  248  268  267  248  280  268  156  164  206  223  190  206  212  
261  260  286  273  261  108  127   14    4    0   23   25  259  267  255  280  248  263  249  310  299  283  321  322  291   24   41   21   23   33  270  273  271  130  138  153  161  359  369  354  352  354  354  345  354  261  273  250  269  268  250  282  270  158  167  208  225  192  209  215  
