95

    0     22     20     49     31     34     14     23      9     40    835    847    888    890    881    882    867    871    881    849    621    263    282    270    273    323    307    293    294    824    839    879    852    870    849    857    849    880    875   1124   1152   1138   1125   1173   1126   1162   1142   1140    562    538    550    526    578    748    719    697    706    684    708    720    728    983    987    975    955    954   1194   1537   1515   1510   1578   1564   1551    630    632    639    610    625    627    629    742    763    734    733    738    760    691    515    489    536   1044   1053   1053   1069   1073  
   25      0     35     59     40     57     17     34     20     51    852    865    905    907    898    900    885    889    898    866    645    272    292    281    284    334    316    302    304    848    864    903    876    894    873    880    872    902    898   1137   1165   1151   1139   1186   1139   1175   1155   1154    584    560    573    548    600    769    740    717    727    705    728    741    749    998   1002    989    970    969   1218   1554   1532   1527   1594   1581   1568    609    611    619    590    605    607    608    766    787    758    757    762    784    715    534    508    555   1065   1075   1075   1091   1094  
   13     23      0     30     12     27     24      5     21     20    819    831    872    874    865    867    851    855    865    833    615    244    263    252    254    304    288    274    275    821    837    876    849    868    847    848    840    870    865   1106   1133   1120   1107   1155   1108   1144   1124   1122    550    526    539    515    567    735    706    683    693    671    694    707    715    966    970    958    938    937   1190   1521   1499   1494   1561   1548   1535    623    625    632    604    618    620    622    737    758    729    728    733    754    686    523    497    545   1032   1041   1041   1058   1061  
   32     35     20      0     12     36     42     17     39      7    794    807    848    849    841    843    827    831    840    808    607    215    234    223    226    276    259    245    246    819    836    873    847    865    846    834    826    855    851   1079   1106   1092   1080   1128   1081   1116   1096   1095    533    510    523    498    550    715    686    663    673    650    673    687    695    939    943    931    912    910   1186   1496   1474   1469   1536   1523   1510    613    615    622    594    608    610    612    730    751    722    721    726    747    679    536    510    558   1014   1024   1024   1040   1043  
   22     24     10     20      0     33     31      6     28     11    813    826    866    868    860    861    846    850    859    827    617    234    254    243    245    295    278    264    266    826    842    880    854    872    852    847    840    869    864   1098   1126   1112   1100   1147   1100   1136   1116   1115    548    525    538    513    565    732    703    680    689    667    690    704    711    958    962    950    931    930   1194   1515   1493   1488   1555   1542   1529    615    616    624    595    609    612    614    739    760    731    730    735    756    688    532    506    554   1030   1039   1039   1056   1059  
   24     45     25     39     33      0     37     30     31     32    803    816    857    859    849    851    836    840    850    817    590    241    259    246    247    299    284    269    271    795    811    850    823    841    821    824    816    846    842   1096   1123   1110   1097   1145   1098   1134   1114   1111    529    505    517    493    545    715    686    664    673    651    675    687    695    954    957    946    925    925   1165   1506   1484   1479   1546   1533   1520    647    649    656    628    642    644    646    711    732    703    702    707    729    660    500    474    522   1010   1020   1020   1036   1039  
   23     19     41     70     50     56      0     43      9     60    858    870    911    913    903    905    890    894    904    871    639    284    303    292    295    345    328    314    316    838    854    894    866    884    862    878    869    900    896   1147   1174   1160   1148   1196   1149   1185   1164   1163    584    560    572    548    600    770    742    719    729    707    730    742    751   1006   1010    998    978    977   1209   1560   1538   1533   1601   1587   1574    626    628    635    606    622    623    624    759    780    751    750    755    777    708    518    492    538   1065   1074   1075   1091   1094  
   16     21      5     27      8     30     26      0     23     18    818    831    872    873    865    867    851    855    864    832    618    242    261    250    252    302    286    272    273    825    841    880    853    871    851    850    842    871    867   1105   1132   1119   1106   1154   1107   1143   1122   1121    552    528    541    516    568    736    707    684    694    671    695    708    716    965    969    957    937    936   1194   1520   1499   1494   1561   1547   1535    618    620    628    599    613    616    618    740    761    732    731    736    757    689    528    502    549   1033   1043   1043   1059   1062  
   15     21     34     63     44     47      6     36      0     54    849    862    903    905    895    897    882    886    896    863    631    277    297    285    287    338    321    307    309    831    847    886    859    877    856    869    861    892    887   1139   1166   1153   1140   1188   1141   1177   1157   1155    576    551    563    539    591    762    733    711    720    698    722    734    742    998   1002    990    970    969   1202   1552   1530   1525   1592   1579   1566    629    631    639    610    625    627    628    751    773    744    742    748    769    700    514    488    535   1057   1066   1066   1083   1086  
   26     30     13     10      7     32     36     11     33      0    802    815    855    857    849    850    835    839    848    816    609    224    244    232    235    285    268    254    256    820    836    874    847    866    846    838    830    859    855   1087   1115   1101   1089   1137   1089   1125   1105   1104    538    515    528    503    555    721    692    669    679    656    680    693    701    948    952    939    920    919   1187   1504   1482   1477   1544   1531   1518    616    618    626    597    611    614    616    732    753    723    723    727    749    681    531    505    553   1020   1029   1029   1046   1049  
  506    521    499    488    498    485    520    500    515    491      0     23     55     56     60     57     35     38     49     18    399    405    392    385    379    367    385    387    389    615    633    640    632    647    654    376    385    371    368    363    383    381    352    407    362    404    379    359    220    236    246    242    232    172    161    152    156    148    139    166    155    195    194    207    160    177    859    704    681    676    744    731    717    931    932    937    918    921    927    934    475    485    465    471    466    473    448    638    625    673    380    389    389    397    395  
  518    533    511    501    510    497    532    512    527    504     22      0     50     51     38     37     23     27     47      8    386    421    409    401    394    384    402    404    406    598    616    622    614    629    636    357    365    351    348    368    387    386    356    410    367    409    384    362    215    231    239    237    225    156    147    141    144    138    128    152    142    201    199    215    166    185    839    693    670    665    733    721    706    951    953    957    938    941    947    955    459    468    449    455    450    456    433    631    618    666    357    367    367    374    372  
  537    551    530    518    528    516    551    531    546    522     32     32      0      2     45     37     20     17      8     28    417    433    420    413    407    395    413    415    416    626    643    648    641    656    664    381    390    374    372    321    339    339    308    362    319    361    336    313    246    263    271    269    257    186    179    173    176    170    160    183    173    155    152    172    120    143    861    650    628    623    690    677    664    950    952    956    938    940    946    954    487    497    478    484    478    484    463    663    650    698    369    378    378    384    381  
  538    552    531    519    529    517    552    531    547    523     33     33      2      0     45     37     20     18      9     29    418    433    421    414    408    396    413    416    417    626    643    649    642    657    664    381    391    375    372    319    338    338    307    361    318    360    335    311    247    264    272    270    258    187    179    173    177    171    161    184    174    154    151    171    119    142    861    648    626    621    688    676    662    951    952    956    938    941    947    954    488    497    478    484    479    485    463    664    651    699    369    378    378    383    380  
  543    559    536    527    536    521    557    538    551    530     52     31     47     48      0      9     31     32     52     36    379    450    437    429    423    413    432    433    435    583    600    605    598    613    621    337    346    330    328    362    379    380    348    401    360    401    377    351    221    238    244    245    228    147    143    141    142    141    129    147    137    199    195    217    165    188    816    663    640    634    702    691    675    982    983    988    969    972    978    985    445    454    436    442    436    442    422    633    622    668    328    337    337    344    341  
  542    558    535    525    535    521    556    537    551    528     46     27     39     39      8      0     24     24     44     31    386    447    435    426    420    410    428    430    432    590    607    612    606    621    628    345    354    338    335    354    371    373    340    394    352    394    369    344    226    243    249    249    233    154    149    146    148    146    134    153    143    191    187    209    157    180    824    660    637    631    699    688    672    976    978    982    963    966    972    980    452    461    443    449    444    449    429    639    627    674    335    344    344    350    348  
  529    543    521    511    520    507    542    522    537    514     25     14     28     29     31     25      0      5     28     12    398    429    416    409    402    391    409    411    413    608    625    631    624    639    646    364    373    358    356    348    366    366    335    389    346    388    363    340    228    245    253    251    238    167    159    154    157    152    141    164    154    182    179    197    146    168    845    672    649    644    712    700    685    954    956    960    941    944    950    957    469    478    459    465    460    466    444    644    632    680    358    367    368    374    372  
  531    545    523    512    522    509    544    524    539    516     26     17     24     25     32     25      3      0     24     14    401    430    417    410    404    393    411    413    414    610    627    633    626    641    648    366    375    360    357    344    362    362    331    385    342    384    359    336    231    247    255    254    241    170    162    156    159    154    144    167    156    178    175    193    142    164    847    668    645    640    708    696    681    954    956    960    942    944    950    958    471    480    462    467    462    468    446    647    635    682    359    368    368    374    372  
  532    546    524    513    523    511    546    525    540    516     29     34     10     11     51     44     23     21      0     28    420    426    413    407    401    388    406    408    410    630    648    653    646    661    669    387    396    380    378    321    340    340    309    363    320    362    337    315    246    262    272    268    257    190    181    174    178    172    162    186    176    155    152    170    119    140    867    657    635    630    697    684    671    942    944    948    930    932    938    946    492    501    482    488    483    489    467    664    651    699    377    385    386    391    388  
  517    532    510    500    509    496    531    511    526    503     16      8     45     46     42     39     20     24     41      0    393    418    406    398    392    381    399    401    403    605    622    629    621    637    643    364    373    358    355    361    381    380    350    404    360    402    377    356    219    235    244    242    230    163    154    146    150    144    134    159    148    194    193    208    159    178    846    691    668    663    731    719    704    946    948    952    933    936    942    950    466    475    456    462    457    463    440    636    623    671    364    373    373    380    378  
  534    556    536    539    542    512    544    540    538    538    529    524    572    573    534    541    545    549    571    530      0    554    548    529    521    538    554    548    551    248    267    288    271    289    286    284    270    313    310    891    910    910    879    933    890    932    907    884    228    215    195    213    206    328    322    321    320    321    338    317    331    724    722    735    688    705    585   1145   1119   1111   1179   1173   1151   1135   1137   1143   1117   1128   1132   1136    124    145    115    115    119    140     74    293    292    325    505    512    512    530    535  
  162    163    150    131    143    156    173    148    170    137    610    626    662    663    662    663    644    648    654    626    565      0     22     28     37     66     45     32     33    806    824    851    831    849    840    731    727    747    742    871    899    884    874    920    873    908    888    889    416    402    421    394    440    572    541    516    527    503    523    544    548    738    743    728    714    709   1146   1303   1282   1278   1344   1329   1319    583    585    591    566    576    580    584    686    705    676    678    679    697    639    614    589    641    881    891    891    906    908  
  172    173    160    141    153    164    183    158    180    147    589    605    641    642    642    642    623    627    632    605    556     14      0     21     29     44     25     11     13    798    817    843    823    842    833    715    712    731    726    850    877    863    853    899    852    887    867    868    401    388    407    380    425    553    523    498    509    484    504    526    529    717    722    706    692    688   1135   1281   1261   1257   1322   1308   1297    591    593    599    574    583    587    592    676    695    666    668    669    687    629    614    590    641    863    872    873    887    889  
  161    165    150    132    143    151    173    148    170    137    590    605    641    643    641    641    624    627    633    605    538     26     22      0      9     53     42     28     31    780    798    825    805    823    815    703    700    720    715    857    885    871    860    906    859    895    875    875    389    375    393    366    412    546    516    491    502    477    497    518    523    722    726    712    696    693   1119   1284   1264   1259   1325   1311   1300    609    610    617    592    601    605    610    659    678    649    651    652    670    612    594    570    621    855    865    865    880    882  
  161    166    150    132    144    150    173    148    170    138    584    599    636    637    635    635    617    621    628    599    530     34     29      9      0     53     46     33     36    771    790    816    796    815    806    695    691    711    707    854    881    867    856    903    856    891    871    871    380    366    385    358    404    538    508    483    494    469    490    510    515    718    722    708    692    688   1110   1279   1258   1254   1320   1306   1295    617    619    625    600    609    613    618    650    669    640    642    643    661    603    587    563    614    847    857    857    872    874  
  193    196    182    164    175    183    205    180    202    169    547    563    598    599    600    600    581    584    590    563    541     40     27     33     35      0     19     21     22    786    805    829    810    829    822    686    684    700    696    806    834    819    809    855    808    843    824    825    373    362    382    355    398    518    487    462    473    448    467    490    493    673    678    663    648    644   1116   1238   1217   1213   1279   1264   1254    605    607    613    589    597    602    607    659    677    649    651    652    668    614    617    593    645    827    837    837    852    853  
  187    188    175    156    168    179    198    173    195    163    571    587    621    623    624    624    605    608    613    587    558     27     16     33     39     25      0     11      8    803    821    846    827    845    838    709    706    723    719    827    854    840    830    876    829    863    844    845    395    383    403    376    419    542    511    486    497    472    491    514    517    695    700    684    671    666   1135   1260   1240   1236   1302   1287   1277    588    590    596    571    580    584    589    677    696    667    670    670    687    631    626    601    653    851    861    861    876    877  
  178    179    166    147    159    170    189    164    186    153    580    596    631    632    632    632    614    617    623    596    554     19      7     23     30     34     15      0      4    798    816    841    822    840    833    710    707    725    721    839    867    852    842    888    841    876    857    858    396    383    403    376    420    546    515    490    501    477    496    518    522    707    711    696    682    677   1133   1271   1251   1247   1312   1297   1287    592    594    600    575    584    589    593    674    692    664    666    667    684    627    617    592    644    855    865    865    880    882  
  180    181    167    149    160    172    190    165    188    155    580    596    631    633    633    633    614    618    623    596    557     19      8     27     34     34     13      4      0    801    819    845    825    844    836    712    709    727    723    838    866    851    841    887    841    875    856    857    398    386    405    378    422    548    517    492    503    478    498    520    524    706    711    695    682    677   1136   1271   1251   1247   1312   1297   1287    589    591    597    572    581    585    590    677    695    667    669    670    687    631    620    596    647    857    867    867    882    883  
  764    786    767    773    774    743    772    772    767    771    711    699    742    744    699    707    717    720    744    706    248    800    794    775    766    785    800    794    797      0     19     60     29     47     39    349    332    374    373   1058   1073   1077   1043   1095   1056   1097   1073   1044    466    458    437    458    441    505    511    520    514    525    535    505    518    897    893    913    862    884    376   1226   1199   1190   1255   1253   1226   1378   1380   1386   1360   1371   1375   1378    153    146    162    156    162    160    182    361    377    376    545    548    548    563    569  
  781    803    785    791    792    760    790    789    784    789    727    715    758    759    714    722    732    736    759    722    267    818    813    793    785    804    819    813    816     19      0     52     20     33     21    361    344    386    385   1073   1088   1092   1058   1110   1071   1112   1087   1058    484    477    456    477    460    522    528    537    532    542    552    522    535    912    908    929    877    899    363   1235   1208   1199   1263   1262   1235   1396   1398   1405   1378   1390   1393   1396    170    163    180    174    180    177    200    372    389    386    554    556    556    571    577  
  808    830    811    817    818    787    816    815    811    815    714    701    743    744    698    706    718    721    745    709    287    840    834    815    807    824    840    834    837     47     34      0     23     15     38    336    320    359    359   1055   1068   1073   1038   1090   1052   1092   1068   1038    495    490    469    491    469    512    521    533    526    539    547    515    528    896    892    914    862    885    318   1199   1171   1162   1226   1226   1198   1419   1421   1428   1402   1413   1416   1420    177    163    187    182    186    176    216    405    422    420    518    519    519    533    540  
  788    810    792    798    799    767    797    796    791    795    718    706    748    749    704    712    723    727    750    713    271    823    817    798    790    808    823    817    820     25     12     33      0     19     26    348    331    373    372   1063   1077   1081   1047   1099   1061   1101   1077   1047    484    477    457    478    459    514    521    531    526    537    546    515    528    902    899    920    868    890    348   1219   1191   1182   1247   1246   1218   1402   1404   1410   1384   1395   1398   1402    167    158    178    172    177    171    202    383    400    397    537    540    539    554    561  
  806    828    810    816    817    785    814    814    809    813    730    717    759    760    714    722    734    737    761    725    289    841    835    816    808    826    841    835    839     43     26     24     19      0     25    356    339    379    379   1072   1086   1091   1056   1108   1070   1111   1086   1056    501    495    474    495    476    527    535    545    539    551    559    529    541    913    909    930    878    901    331   1222   1194   1185   1249   1248   1221   1420   1422   1428   1402   1413   1416   1420    183    172    194    188    193    186    219    396    414    410    540    542    542    556    563  
  797    818    800    807    808    776    804    805    799    804    751    740    783    784    739    747    757    761    784    747    287    836    830    811    803    822    837    830    834     42     25     65     39     42      0    385    369    410    410   1098   1113   1117   1083   1135   1096   1137   1112   1083    506    498    478    498    482    546    552    561    556    566    576    547    560    937    933    954    902    924    361   1258   1230   1221   1286   1285   1257   1413   1415   1422   1395   1406   1410   1413    194    187    204    197    204    202    222    377    395    389    576    579    578    593    600  
