120

  0   13   18   15   13   12   11  116  102  122  124  129  121  120  114  104   85   79  141  130  137  114  143  137  137  123  136  166  159  166  150  155  144  145  135  152  163  154  153  196  193  194  211  198  215  199   65   66   57   66   56   66   64   63   50   79   84   85   94   72   53   68   75   73   51   45   28   48   41   21   43   47   46   33   49   74   54   63   72   45   60   49   56  146  173  175  178  156  159  159  155  164  207   39   50   48   57   59  114  125  121  125  103  101  109  123   97  101  103   96   86   53   84   67  180  182  155  164  180  177  
 13    0   20   14   20   20   24  121  107  128  112  117  110  108  101   92   84   79  129  119  126  103  131  125  126  112  124  173  163  171  155  160  151  154  144  161  171  163  161  205  201  202  220  207  223  207   71   74   64   76   61   74   72   70   57   92   98   98  107   65   47   64   68   69   49   56   41   57   50   32   53   57   55   44   48   72   53   56   69   39   59   48   55  150  175  179  181  158  162  161  157  168  217   26   37   34   44   46  125  137  133  136  114  114  100  116   89   92   96   95   85   41   72   55  193  195  168  177  194  191  
 18   20    0   31    8    9   24  101   87  108  113  120  111  114  107   96   67   61  131  120  125  102  132  127  124  112  127  153  143  151  136  140  161  161  151  168  180  169  169  186  182  182  201  187  204  187   83   83   74   83   74   83   82   81   68   81   89   91   96   55   37   50   60   56   33   60   42   65   58   36   59   63   62   47   65   90   71   76   88   58   77   65   73  131  156  159  162  139  143  142  138  149  199   36   46   46   56   61  127  136  133  138  116  113   94  107   81   86   87   78   68   59   88   70  184  183  161  167  186  183  
 15   14   31    0   28   27   21  131  117  137  124  128  122  117  111  103   97   92  141  130  139  116  143  137  139  124  135  182  173  181  165  170  137  141  131  147  157  150  147  211  208  209  226  213  230  214   57   61   50   63   46   60   58   56   43   89   93   92  105   80   61   78   83   83   62   46   33   44   38   24   42   45   42   35   35   60   40   48   57   30   46   34   42  161  187  190  192  170  174  173  169  179  222   36   48   43   52   51  114  127  122  125  103  104  114  131  103  106  110  108   98   41   73   58  189  192  161  172  188  185  
 13   20    8   28    0    1   17  103   89  110  121  127  118  121  114  103   74   67  139  127  133  110  139  134  132  119  134  154  146  153  138  142  153  154  143  161  172  162  162  185  182  182  200  187  204  187   76   76   67   75   68   76   75   74   61   75   83   84   90   63   45   58   67   64   40   52   34   58   51   29   52   55   55   39   61   87   67   75   85   57   73   61   68  134  160  162  165  143  147  146  142  152  197   41   51   51   61   65  120  129  125  130  108  105  102  114   89   93   95   83   74   61   91   74  178  177  154  161  179  176  
 12   20    9   27    1    0   16  104   90  110  122  128  119  122  114  104   75   68  140  129  134  111  140  135  133  120  135  155  147  154  138  143  152  152  142  159  171  160  160  186  182  183  200  187  204  188   75   75   66   74   67   75   73   73   60   74   82   83   90   64   46   59   69   65   42   50   33   57   49   28   50   54   54   38   61   86   66   74   84   56   72   60   67  135  161  163  166  144  147  147  143  152  197   42   52   51   61   65  118  127  124  129  107  104  103  115   90   95   96   85   75   61   91   74  177  177  153  160  178  175  
 11   24   24   21   17   16    0  115  101  120  134  140  132  131  125  115   90   83  152  141  147  124  153  148  147  133  147  164  158  165  149  153  136  137  126  144  156  145  145  190  188  189  206  193  210  194   60   59   51   58   53   59   58   57   45   68   74   74   84   80   61   75   84   80   57   35   18   41   34   12   35   38   38   23   50   76   55   69   75   50   61   50   56  146  174  174  177  157  160  159  156  164  201   50   61   59   68   70  104  114  110  115   93   91  118  131  105  110  112   99   90   62   93   77  169  172  144  153  170  166  
116  121  101  131  103  104  115    0   15   13  155  166  153  174  166  151   59   54  170  160  153  139  165  165  151  148  170   54   43   50   35   39  237  230  219  238  252  234  241  103   93   92  112   99  116   95  172  166  162  161  167  167  167  168  158  106  119  126  109   89   92   77   94   81   80  137  124  150  144  125  142  145  148  128  165  190  170  177  188  159  176  165  171   31   62   59   62   46   47   48   46   48  120  128  130  135  142  152  183  180  182  192  176  162  114  102  101  108   99   47   52  156  181  162  179  160  173  164  187  185  
102  107   87  117   89   90  101   15    0   21  151  161  148  167  160  145   54   47  167  156  151  135  162  161  149  144  166   66   57   64   48   53  222  215  205  223  237  219  226  109  101  100  120  106  124  104  157  151  147  146  152  152  152  153  143   92  106  112   96   82   82   69   88   74   69  122  109  135  129  110  127  130  133  113  150  176  156  163  174  145  161  150  157   47   77   73   77   60   62   63   61   63  125  116  119  124  131  141  169  167  168  178  161  148  111  102   97  105   97   45   47  144  169  151  170  154  162  155  178  175  
122  128  108  137  110  110  120   13   21    0  168  178  165  186  178  163   71   65  183  173  166  152  178  177  164  161  183   45   39   45   28   33  237  229  219  237  251  232  240   91   81   80  100   87  104   83  175  168  165  162  171  170  169  171  161  103  117  123  105  101  103   88  106   92   90  139  127  153  147  129  144  148  151  132  170  196  176  184  194  166  181  170  177   32   64   55   61   49   49   51   51   45  108  137  140  145  152  162  181  177  179  190  174  160  126  114  114  121  112   60   65  165  190  171  170  150  166  156  179  177  
124  112  113  124  121  122  134  155  151  168    0   11    3   30   27   23   97  104   18    7   20   16   19   13   21    9   15  206  185  193  185  186  257  264  254  269  278  273  269  259  248  246  267  254  271  248  178  184  173  187  166  183  181  178  165  192  202  204  206   72   82   85   65   79   95  169  152  169  162  144  165  169  166  156  145  155  147  129  151  125  152  144  151  169  175  194  191  164  171  167  161  187  275   88   76   82   76   84  238  249  245  248  226  225   43   64   54   47   57  108  104  100   92   86  295  289  274  278  297  295  
129  117  120  128  127  128  140  166  161  178   11    0   13   23   23   25  107  114   14    9   27   27   20   13   28   19    7  216  196  204  195  197  259  266  257  272  280  276  271  269  259  257  277  264  282  259  180  188  176  191  168  186  184  181  169  200  209  211  214   81   90   94   75   88  103  173  157  172  166  149  170  173  170  161  147  156  148  129  151  127  153  145  152  179  186  205  202  174  181  178  172  198  286   92   80   85   78   85  242  254  249  253  231  230   54   75   64   57   67  119  114  101   90   86  302  297  281  286  305  302  
121  110  111  122  118  119  132  153  148  165    3   13    0   31   27   21   95  102   20    9   21   14   21   16   22    8   18  204  183  191  182  184  255  261  252  267  276  271  267  256  246  244  264  251  269  246  175  182  170  185  164  181  179  176  163  190  200  202  204   69   80   82   63   76   92  166  150  166  159  142  163  166  164  154  143  154  145  127  149  123  150  142  149  167  174  192  189  162  169  165  159  185  273   86   74   80   74   82  235  246  242  246  224  223   41   63   52   45   55  106  101   98   91   84  292  286  271  275  295  292  
120  108  114  117  121  122  131  174  167  186   30   23   31    0    8   23  115  121   35   31   49   42   42   35   50   39   27  226  207  215  205  208  243  252  243  257  265  262  256  276  267  266  286  273  290  268  166  174  162  179  154  173  171  167  155  195  203  204  210   85   90   98   80   94  104  163  148  160  154  140  159  161  158  151  131  137  132  111  133  111  136  130  136  191  201  218  215  188  195  191  185  210  292   82   70   74   65   69  231  244  239  241  219  221   68   92   75   69   80  128  121   85   69   68  298  295  274  281  300  297  
114  101  107  111  114  114  125  166  160  178   27   23   27    8    0   15  108  113   36   30   47   36   42   35   48   35   28  219  200  208  198  200  239  247  238  252  260  257  251  269  260  258  278  265  283  261  161  169  157  173  149  167  165  162  150  188  196  197  203   78   82   91   72   86   96  157  142  154  148  133  152  155  152  145  126  134  127  107  129  106  132  125  132  184  194  211  208  181  188  184  178  203  285   75   64   68   59   64  225  238  233  235  213  215   62   86   68   62   74  120  114   80   67   64  291  288  267  274  292  289  
104   92   96  103  103  104  115  151  145  163   23   25   21   23   15    0   92   98   38   28   42   25   41   35   42   27   32  204  184  193  183  185  235  242  232  248  256  252  247  253  244  243  263  250  267  245  156  163  151  166  144  161  160  156  144  176  185  187  191   63   69   76   57   71   82  149  133  148  141  125  145  148  145  136  122  133  124  106  128  103  129  121  128  168  179  195  193  166  172  169  163  187  269   67   55   61   54   61  217  229  225  228  206  206   47   72   53   47   59  105   99   78   71   63  279  275  257  262  281  278  
