100

  0  226  193  202  234  238  191  217  200  207  213  285  293  276  285  290  277  282  269  270   63   65   70   63   78   80   47   69   74   61   66   67   63   75   71   63   50  157  160  184  161  163  175  179  161  171  156  144  239  236  231  240  134  147  129  117  131  139  111  119  126  133  232  200  210  201  128  109   97   99  132  131  109  117  115  107  126  107  113  126  273  273  291  243  287  251  248  242  292  300  298  287  304  290  285  135  107   89  103  106  
226    0   39   25   38   47   51   20   59   23   52  206  207  191  223  210  205  186  210  178  259  278  249  248  279  277  261  275  273  274  278  263  249  283  277  250  236  214  191  206  184  208  202  198  179  203  188  203   64   36   64   46  174  198  200  198  197  177  188  194  221  202  111   84  106  124  121  129  130  141  122  107  118  114  118  135  120  131  121  119  120  102  140   87  119  119  118   91  140  189  194  201  196  181  197  156  188  173  169  184  
193   39    0   17   43   49   15   24   29   16   33  223  226  209  238  228  221  205  224  196  232  249  224  222  252  250  231  247  246  245  249  236  223  255  249  224  209  205  184  202  178  200  198  195  173  198  180  192   92   68   88   78  162  188  187  183  184  167  171  179  206  189  129   93  118  131  104  106  101  118  107   88   89   88   94  112  102  107   97  101  148  133  169  112  150  141  139  115  169  212  216  220  218  203  216  144  170  152  150  167  
202   25   17    0   43   51   31   19   43    8   43  210  212  196  225  214  208  191  212  183  237  256  228  227  257  255  238  253  251  251  256  242  228  261  255  229  214  201  179  196  173  196  192  189  168  192  175  189   76   52   72   61  160  184  185  182  182  163  170  178  205  187  115   81  105  121  103  108  107  120  105   88   95   92   97  114  102  110  100  101  132  116  153   97  134  126  124   99  153  197  202  206  204  188  202  141  170  154  150  166  
234   38   43   43    0    9   43   25   39   35   27  244  245  229  261  248  243  223  248  216  275  291  267  265  295  293  273  289  289  287  292  279  266  298  292  267  252  244  222  238  215  239  234  231  211  235  218  232  102   73  102   83  202  227  228  224  224  206  212  220  247  230  149  120  143  160  145  149  143  160  148  130  132  131  137  155  144  150  140  143  157  137  176  125  154  157  155  129  176  226  232  239  233  218  235  184  212  194  192  208  
238   47   49   51    9    0   47   33   40   43   26  252  253  238  269  256  252  232  257  225  279  296  272  270  300  298  277  294  293  291  296  284  271  302  296  272  257  252  230  247  223  246  242  239  218  243  226  239  110   81  110   91  210  235  235  231  232  214  219  227  254  237  157  129  152  169  152  155  148  166  155  136  137  137  143  161  150  156  146  149  165  145  184  134  162  166  164  137  184  235  241  248  242  227  244  191  219  200  198  215  
191   51   15   31   43   47    0   33   16   28   24  238  241  224  253  243  236  220  238  211  233  249  226  224  253  252  231  247  247  245  249  238  224  255  249  226  210  214  194  213  188  210  208  206  183  208  190  201  107   83  103   92  171  197  194  190  192  175  177  186  213  197  144  108  132  145  111  111  102  122  115   95   92   93   99  118  109  112  102  108  163  148  184  128  165  156  154  130  184  227  231  235  234  218  231  153  177  156  156  173  
217   20   24   19   25   33   33    0   38   11   32  222  224  208  239  227  222  203  226  195  254  272  246  244  274  273  254  270  268  268  272  259  245  278  272  246  231  220  198  214  191  214  210  207  186  210  194  207   83   56   82   66  178  203  203  200  200  182  189  196  223  205  127   97  120  137  122  126  123  138  124  106  112  110  115  133  120  128  118  119  140  122  160  106  139  137  135  109  160  207  212  219  214  199  214  160  189  172  169  185  
200   59   29   43   39   40   16   38    0   38   13  252  255  238  267  257  251  235  253  226  244  259  238  235  264  263  241  258  258  255  260  249  236  266  260  237  222  230  210  229  203  225  224  221  199  224  205  216  119   93  116  103  186  212  209  204  207  191  192  201  228  212  158  123  147  161  126  125  114  136  130  110  104  107  113  132  124  126  116  123  175  158  196  140  176  170  168  143  196  240  245  249  247  232  245  168  191  170  170  187  
207   23   16    8   35   43   28   11   38    0   36  216  218  202  232  221  215  198  219  189  243  261  234  233  263  261  243  258  257  257  261  247  234  267  260  235  220  209  187  204  180  203  199  196  175  200  183  196   80   55   78   65  167  192  192  189  189  171  177  185  212  194  121   89  112  128  110  115  112  127  112   95  101   98  104  121  109  116  107  108  137  120  157  102  138  132  130  105  157  203  208  213  209  194  208  149  177  160  157  174  
213   52   33   43   27   26   24   32   13   36    0  253  255  239  268  257  251  234  255  226  256  272  250  247  276  275  253  271  270  267  272  261  248  279  273  249  234  237  217  235  210  233  230  228  206  230  212  224  115   88  113   98  194  220  218  214  215  199  201  210  237  221  158  124  148  163  135  135  126  146  138  118  115  117  123  142  133  136  126  132  172  154  192  138  171  168  167  141  192  239  244  249  245  230  245  176  201  181  180  197  
285  206  223  210  244  252  238  222  252  216  253    0   10   14   22    6   10   23   24   27  269  295  251  257  282  277  287  285  277  293  294  271  258  292  286  258  255  146  130  114  127  136  121  115  126  125  134  152  143  172  142  163  152  147  164  175  161  147  177  171  179  161   95  130  107   99  173  192  218  197  166  182  213  199  195  190  176  194  195  177   98  120   88  120  112   88   89  116   90   37   29    8   35   36   11  150  181  196  182  180  
293  207  226  212  245  253  241  224  255  218  255   10    0   18   28    7   19   21   33   30  278  304  260  266  291  287  296  294  286  302  303  280  267  301  295  268  264  155  140  124  136  146  130  124  135  135  143  161  143  173  143  163  161  156  173  184  170  156  186  180  189  171   97  134  110  104  179  199  224  204  173  188  219  205  202  197  182  201  201  183   95  118   84  120  109   88   89  116   86   30   22    6   26   31   10  158  189  204  190  189  
276  191  209  196  229  238  224  208  238  202  239   14   18    0   34   19   17   13   29   13  263  289  246  251  277  272  281  279  272  287  288  265  252  287  281  253  249  142  125  111  121  132  117  111  120  121  128  147  129  158  128  149  144  141  159  168  155  140  170  165  175  156   81  117   93   86  161  181  206  186  155  170  201  187  184  179  164  183  183  165   85  107   77  106  100   74   75  102   79   32   26   12   32   27    9  141  173  187  174  172  
285  223  238  225  261  269  253  239  267  232  268   22   28   34    0   21   18   44   16   46  265  290  247  253  276  272  284  280  272  289  289  266  254  287  281  254  253  139  127  107  125  130  115  110  125  120  131  147  161  190  160  181  152  143  161  172  158  146  175  168  174  157  112  145  120  110  179  198  224  202  173  190  220  207  203  196  183  200  202  184  118  141  110  138  133  106  107  134  112   58   50   29   54   57   32  152  179  197  183  179  
290  210  228  214  248  256  243  227  257  221  257    6    7   19   21    0   14   26   27   32  274  300  256  262  287  282  293  290  282  298  299  276  263  297  291  264  261  151  135  119  133  141  126  120  132  130  139  157  147  176  146  167  157  152  169  180  166  152  182  176  184  166  100  135  112  104  178  198  223  202  172  187  218  205  201  196  181  200  200  182  100  123   90  123  114   91   93  120   92   37   28    9   33   37   13  155  186  201  188  185  
