45

    0     39    124     14     97     60     55     64    694    722    701    586    727    666    622    656    552    634    622    620    593    915    902   1022    947    974    952    945    957    474    505    445    392    421    401    117    158    127    463    497    498    507    470    505    554  
   40      0    145     51     96     57     61     59    692    721    705    587    730    668    588    623    522    604    591    590    562    915    899   1018    945    973    950    943    957    497    526    468    393    427    403    140    179    144    430    463    465    474    435    471    520  
   77    101      0     81     69     76     64     77    589    612    587    476    612    553    623    648    534    614    609    600    579    804    795    916    840    863    844    837    846    353    382    324    463    488    470      9     35     14    530    562    565    573    533    569    619  
   17     51    134      0    112     76     71     80    709    736    715    600    740    680    637    671    568    650    638    636    608    929    916   1036    962    988    966    960    971    481    512    452    385    412    392    126    167    138    468    502    503    512    476    510    559  
   66     58     74     79      0     24     29     22    599    628    610    492    635    573    563    591    481    562    555    548    524    821    807    926    852    880    857    851    863    414    441    386    449    482    459     76    104     65    468    500    504    511    469    507    557  
   46     34     96     59     40      0     14      4    638    667    649    532    675    613    576    607    500    582    572    568    542    860    846    965    892    919    897    890    902    446    474    417    425    458    435     93    130     92    455    487    491    498    458    495    544  
   38     39     86     50     42     14      0     16    640    668    649    532    674    613    588    619    511    593    583    579    553    861    847    967    893    920    898    891    903    438    467    409    425    456    433     83    121     84    466    498    501    509    469    506    555  
   49     36     95     62     37      4     16      0    635    664    646    529    672    610    572    603    496    578    568    564    538    857    842    962    888    916    893    886    899    445    472    416    428    461    437     93    129     91    454    486    490    498    457    494    543  
  446    434    398    458    382    405    410    402      0     54    110     97    118     89    481    480    379    423    439    413    416    228    208    328    254    285    259    253    271    411    391    405    823    861    833    406    393    388    697    714    731    730    675    719    763  
  452    443    398    463    389    413    416    410     44      0     69     89     69     59    525    523    422    466    482    457    459    194    184    306    229    253    233    226    236    385    364    381    835    870    845    406    390    389    729    747    763    762    708    752    797  
  427    424    365    436    368    392    393    389    107     69      0     78     26     29    579    580    473    523    538    513    513    224    229    348    271    283    272    265    264    322    300    320    817    848    826    372    354    358    746    767    781    782    729    773    820  
  364    357    309    375    302    326    329    324    122    137    125      0    149     84    522    526    414    470    483    459    457    330    320    442    365    389    369    362    371    319    300    311    750    784    760    317    302    301    669    690    704    705    652    696    743  
  442    439    380    452    383    407    408    405    109     67     16     91      0     41    585    585    480    529    544    519    520    201    209    327    250    259    250    243    240    332    308    330    832    863    841    387    368    373    759    780    795    795    742    786    832  
  409    404    350    419    348    372    374    370     89     70     43     51     66      0    553    554    447    498    512    487    487    253    250    371    294    312    296    289    294    327    306    323    797    829    806    357    340    342    718    739    754    754    701    745    792  
  604    567    621    616    557    564    577    562    614    667    707    606    724    667      0     53    120    107     70    106     82    802    759    838    794    844    804    800    838    815    815    796    805    865    821    627    635    607    454    445    471    458    413    444    465  
  627    591    641    640    579    587    600    584    588    642    685    590    701    647     35      0    121     71     46     77     74    769    724    798    757    809    768    764    803    819    816    801    838    898    853    648    655    628    488    480    505    493    447    479    498  
  514    479    524    527    463    473    485    470    502    555    592    488    610    552    109    120      0     83     77     68     47    701    660    748    698    746    708    703    739    700    698    682    755    812    770    531    537    510    449    449    473    464    412    450    480  
  590    555    598    603    538    548    561    545    518    571    615    522    630    577     68     57     76      0     23     14     36    699    655    732    689    740    699    696    734    761    756    745    823    881    838    606    611    585    495    491    515    505    456    491    515  
  588    552    600    601    538    547    560    545    548    602    644    547    660    605     46     44     77     38      0     38     31    734    690    769    725    776    735    731    770    774    771    756    811    870    827    607    613    587    477    471    496    485    437    471    495  
  576    541    585    589    525    535    547    532    512    566    609    513    624    571     72     67     63     15     27      0     26    697    653    732    688    739    698    694    733    749    745    732    811    869    826    592    598    572    487    483    508    498    448    484    509  
  558    523    570    571    508    517    530    515    532    586    625    525    642    586     66     74     47     50     31     39      0    724    681    763    717    767    727    723    760    746    744    728    787    846    802    577    583    556    462    459    483    473    423    459    485  
  571    563    515    582    508    532    535    530    137    120    159    208    147    167    571    563    478    507    526    500    508      0     48    130     60     60     55     49     43    475    451    474    954    990    964    523    507    507    830    846    863    861    806    850    893  
  575    564    524    586    511    534    539    532    130    129    183    216    173    184    530    520    440    465    485    459    468     52      0    122     46     87     52     46     80    504    481    502    952    990    963    532    517    515    807    821    840    837    782    826    868  
  658    645    608    669    593    616    621    613    212    214    266    301    255    269    552    537    471    484    506    480    493    111     85      0     58     83     62     67     99    585    561    583   1031   1070   1042    616    602    599    866    878    898    893    838    882    921  
