100

  0   27   21   18   26   29   21   17   21   10    8   22   18   22  214  213  192  193  203  211  174  192  173  208  202  199  180  189  174  208  181  199  193  174  202  185  217  192  207  194  194  199  178  190  165  175  179  158  169  146  173  179  166  176  171  167  165  166  178  183  183  154  161  174  148  169  170  176  164  150  170  178  161  185  182  167  175  168  160  169  176  181  157  173  182  155  239  237  225  155  157  173  161  155  176  151  171  169  174  183  
 27    0    6   33    1   20   30   16    6   17   25   38   28   31  215  209  189  193  204  212  175  188  172  209  201  195  180  185  171  204  181  200  191  172  200  185  213  188  206  192  193  196  176  188  146  152  159  136  147  125  152  156  148  153  149  144  145  144  157  160  160  132  138  152  127  146  150  154  154  141  158  167  148  174  175  155  163  156  150  155  162  169  147  161  171  145  213  212  200  155  154  173  159  153  172  151  165  166  170  180  
 21    6    0   29    5   20   27   11    1   12   20   34   25   28  214  209  189  192  203  210  173  188  171  208  200  195  179  185  171  204  180  199  190  171  199  184  212  188  205  191  192  196  175  187  149  156  162  140  151  128  156  160  150  157  153  148  148  148  161  164  164  136  142  156  131  150  153  158  155  142  160  168  149  175  175  156  164  157  151  157  163  170  148  162  172  146  218  217  206  154  154  172  158  152  172  150  165  165  170  179  
 18   33   29    0   32   23    6   31   28   21   26    5    5    6  233  231  210  212  222  229  192  210  191  227  220  217  198  207  192  226  199  217  211  192  220  203  235  210  225  212  212  217  196  208  178  185  192  169  180  158  185  189  180  186  182  177  178  177  190  193  193  165  171  185  160  179  182  187  181  167  186  195  177  202  199  183  192  184  177  184  191  197  174  189  199  172  236  232  221  174  175  191  179  173  194  170  189  187  192  201  
 26    1    5   32    0   19   29   16    5   16   25   36   27   30  216  211  190  194  205  213  176  189  173  210  202  197  181  187  172  205  182  201  192  173  201  186  214  189  207  193  194  198  177  189  148  153  161  137  148  126  154  157  149  154  150  145  147  145  158  161  161  133  140  153  128  147  151  155  156  142  160  168  149  175  176  156  164  157  151  157  163  170  149  162  172  146  213  212  200  156  155  174  160  154  174  152  166  167  171  181  
 29   20   20   23   19    0   17   30   19   23   33   26   18   18  234  229  209  212  223  231  194  208  192  228  220  215  199  205  191  224  201  219  210  192  220  204  233  208  225  211  213  216  196  207  165  167  177  151  163  142  169  171  166  168  165  159  163  160  174  176  176  148  154  168  144  161  167  170  175  161  178  187  168  194  195  175  182  176  170  175  181  189  167  181  191  165  213  210  199  175  174  192  178  173  192  170  185  186  190  200  
 21   30   27    6   29   17    0   31   26   21   28    8    3    2  235  232  212  213  224  231  194  212  193  229  222  218  200  208  193  227  201  219  212  194  222  205  236  211  227  214  214  218  197  209  176  182  189  166  177  155  182  186  178  182  179  174  175  174  187  190  190  162  168  182  157  175  180  184  181  167  186  194  176  202  200  183  191  184  177  184  190  197  174  189  198  172  230  226  215  175  177  193  180  175  195  171  190  189  193  202  
 17   16   11   31   16   30   31    0   12   10   12   36   28   33  205  201  181  183  194  201  164  180  163  199  191  187  170  177  163  196  171  190  182  163  191  175  205  180  196  183  184  188  167  179  148  158  162  142  152  129  156  163  149  160  154  150  148  149  161  166  166  138  144  157  131  152  153  159  150  136  155  163  145  171  168  152  160  153  146  153  160  166  142  158  167  141  228  228  216  145  146  163  150  144  164  141  158  158  162  171  
 21    6    1   28    5   19   26   12    0   11   20   32   23   27  215  210  190  193  204  211  175  189  172  209  201  196  180  186  172  205  181  200  191  173  200  185  214  189  206  192  193  197  176  188  151  157  164  141  152  130  157  161  152  158  154  149  150  149  162  165  165  137  144  157  132  151  154  159  157  143  161  170  151  177  176  158  166  159  152  158  165  172  149  164  174  147  219  218  206  155  155  173  159  153  173  151  166  167  171  181  
 10   17   12   21   16   23   21   10   11    0   10   26   18   23  214  211  190  193  203  211  174  190  172  208  201  197  179  187  172  206  180  199  191  173  201  184  215  190  206  193  193  197  177  188  158  166  171  150  161  138  165  171  159  168  163  159  157  158  170  174  174  146  153  166  140  160  162  168  160  146  165  173  156  181  179  162  170  163  156  163  170  176  153  168  177  151  230  228  216  155  155  172  159  154  174  151  168  167  172  181  
