65

    0     47     14     19     57     33   1212   1240   1225   1239   1267   1220    784    868    861    845    775    724    723    768    737    724    697   1188   1217    853    904    898    883    880    914    257    259    244    243    260    271    269    211    266    288    251    882    916    873    863    270    339    320    617    608    622    191    172    175    199    206    176    186    507    388    376    400    450    395  
   47      0     44     64     76     44   1175   1202   1186   1201   1227   1181    779    864    855    839    771    746    746    791    760    747    717   1150   1179    812    865    857    844    842    875    211    213    197    215    235    242    235    182    241    253    218    863    896    852    846    226    293    276    614    607    620    174    170    173    198    209    173    180    467    364    352    379    425    371  
   14     44      0     23     45     43   1215   1243   1227   1242   1269   1222    795    879    872    856    787    715    715    760    729    716    688   1190   1220    842    893    887    872    869    902    254    256    240    249    267    276    273    216    272    291    255    869    902    859    850    269    337    319    604    595    609    199    183    186    211    218    187    197    495    395    383    408    457    402  
   19     64     23      0     51     49   1230   1258   1243   1257   1285   1238    794    878    872    855    785    709    709    753    722    710    684   1206   1235    864    914    908    892    890    923    274    276    261    260    276    288    287    228    282    306    269    882    916    873    862    288    357    338    610    601    616    206    183    187    210    215    188    199    516    404    391    416    466    411  
   57     76     45     51      0     88   1248   1275   1259   1275   1300   1254    840    924    917    901    831    672    672    717    686    673    645   1223   1252    830    877    874    856    853    886    275    278    258    289    308    316    311    257    314    328    293    833    867    824    812    293    358    342    561    552    566    243    228    231    255    262    232    242    482    437    425    451    499    445  
   33     44     43     49     88      0   1183   1212   1197   1210   1239   1192    753    837    830    814    744    757    756    801    770    757    730   1159   1189    855    909    900    888    885    919    239    240    229    212    227    239    239    179    233    259    221    903    937    893    885    250    320    300    645    637    651    158    140    144    168    176    144    154    511    355    343    368    418    362  
 1212   1175   1215   1230   1248   1183      0     49     66     30     96     51    887    899    865    870    885   1884   1884   1934   1899   1886   1846     38     37   1144   1221   1167   1217   1227   1239    988    982   1011    977    968    949    945   1008    963    925    963   1617   1640   1595   1642    964    913    919   1618   1619   1625   1046   1097   1093   1084   1098   1088   1075   1119    858    872    862    802    857  
 1240   1202   1243   1258   1275   1212     49      0     30     28     48     24    934    946    912    917    931   1905   1904   1955   1919   1906   1866     54     24   1139   1214   1160   1212   1221   1233   1011   1006   1034   1007    999    979    974   1037    995    954    992   1619   1641   1598   1646    988    935    942   1632   1633   1638   1077   1129   1125   1117   1132   1120   1107   1129    892    906    896    837    891  
 1225   1186   1227   1243   1259   1197     66     30      0     55     44     15    938    953    919    923    936   1885   1885   1935   1899   1887   1846     52     30   1111   1186   1131   1183   1193   1204    994    988   1017    993    987    966    959   1024    982    939    977   1593   1615   1571   1620    971    917    925   1609   1610   1616   1064   1116   1113   1105   1120   1108   1095   1105    881    895    887    828    881  
 1239   1201   1242   1257   1275   1210     30     28     55      0     73     44    916    926    892    898    914   1908   1908   1958   1923   1910   1870     54     33   1156   1232   1178   1229   1238   1250   1013   1007   1037   1004    996    977    972   1035    991    952    990   1633   1655   1611   1659    989    938    944   1640   1640   1646   1073   1125   1121   1112   1126   1116   1103   1139    887    900    890    831    885  
 1267   1227   1269   1285   1300   1239     96     48     44     73      0     55    979    993    959    964    977   1923   1923   1973   1937   1925   1883     94     66   1132   1206   1151   1205   1214   1225   1034   1028   1056   1035   1029   1008   1002   1066   1025    981   1019   1620   1641   1598   1648   1011    956    964   1643   1645   1650   1106   1159   1155   1149   1164   1151   1138   1137    925    938    930    871    924  
 1220   1181   1222   1238   1254   1192     51     24     15     44     55      0    925    940    906    910    923   1882   1882   1933   1897   1884   1843     39     15   1116   1191   1137   1189   1198   1210    990    984   1013    987    980    960    954   1018    975    934    972   1596   1618   1574   1623    967    914    921   1609   1610   1615   1057   1110   1106   1098   1113   1101   1088   1105    874    888    879    820    873  
  784    779    795    794    840    753    887    934    938    916    979    925      0     85     81     64      9   1485   1485   1523   1497   1485   1466    887    914   1353   1430   1396   1414   1417   1446    749    740    770    601    572    585    613    624    567    615    622   1596   1629   1582   1591    723    745    723   1392   1385   1398    609    613    609    585    579    609    600   1094    473    477    445    438    461  
  868    864    879    878    924    837    899    946    953    926    993    940     85      0     35     37     94   1566   1566   1604   1578   1566   1548    902    927   1429   1506   1471   1490   1493   1522    832    823    854    685    657    669    697    708    651    698    706   1680   1712   1665   1675    806    826    804   1477   1470   1483    694    697    694    669    663    693    685   1175    555    560    528    518    544  
