60

  0    6   16   19   26  251  275  267  258  263  254  202   16   18   31  263  271  259   95   92  193  199  196  195  121  106  112  116  125  113  213  163  173  168  217  225  230  226  220   68  211  195  189  189  192  193   57   61   46   44   43   85   83   74   80   81   89   98   79   92  
  6    0   19   17   23  253  277  270  261  266  257  208   13   13   27  262  272  259   99   95  199  205  201  201  126  112  117  122  131  118  215  163  173  168  223  231  236  232  226   74  215  200  194  194  197  198   62   66   51   49   49   83   81   72   79   85   93  102   84   96  
 16   19    0   16   22  235  259  251  243  247  238  194   17   25   28  248  257  245   80   77  184  190  187  187  112   97  102  106  116  104  198  150  159  153  212  219  224  220  214   63  197  182  176  176  179  179   60   63   47   50   38   76   73   65   69   67   74   84   65   77  
 19   17   16    0    7  241  265  257  248  254  245  210    4   13   12  246  255  243   91   86  199  206  202  203  127  113  117  121  131  119  200  147  157  151  228  235  240  236  230   79  210  195  189  189  192  192   74   77   61   62   54   66   64   55   62   79   85   96   78   89  
 26   23   22    7    0  240  265  256  247  253  244  215   10   15    5  241  251  238   92   88  204  211  207  208  133  118  122  126  136  124  198  142  153  148  234  241  246  241  236   85  212  198  192  192  195  194   81   84   68   69   60   60   58   49   57   82   87   99   81   91  
251  253  235  241  240    0   25   19    9   13    5  210  245  254  241  134  124  126  158  161  182  191  189  200  192  191  185  183  187  191   70  138  128  128  245  242  253  235  233  224  111  127  121  124  123  110  255  254  246  261  228  209  208  215  202  176  166  163  177  164  
275  277  259  265  265   25    0   18   20   12   21  222  269  278  265  146  133  138  182  184  194  203  201  212  211  211  205  202  206  210   91  161  150  151  256  253  263  245  243  246  122  139  135  138  136  124  278  276  269  284  251  234  233  239  226  199  189  185  200  187  
267  270  251  257  256   19   18    0   10   16   19  228  260  270  256  128  116  121  176  178  200  209  208  218  211  210  204  202  206  210   75  146  135  136  263  260  270  253  251  243  129  145  140  143  142  128  273  273  264  279  245  222  221  228  215  193  183  181  195  182  
258  261  243  248  247    9   20   10    0   12   11  219  252  261  248  130  119  122  167  169  191  200  199  209  201  200  194  192  196  200   71  141  130  131  254  251  262  244  242  233  120  136  130  133  132  119  264  263  255  270  236  215  214  221  207  184  174  171  185  172  
263  266  247  254  253   13   12   16   12    0    9  214  257  266  253  142  130  134  170  173  186  195  193  204  200  200  194  191  195  200   82  151  141  141  248  245  256  238  236  235  114  131  126  129  128  115  266  265  257  273  239  223  221  228  215  187  177  174  188  175  
254  257  238  245  244    5   21   19   11    9    0  209  248  257  244  139  128  131  161  164  181  190  188  199  193  192  186  184  188  192   75  144  133  134  244  241  251  233  231  226  110  126  120  123  122  109  258  257  249  264  230  214  212  219  206  178  169  165  180  167  
202  208  194  210  215  210  222  228  219  214  209    0  211  218  220  315  312  308  147  151   29   19   21   11   83   98   95   91   80   92  235  248  248  243   35   35   44   30   25  135  100   83   90   87   87  101  158  154  162  174  158  240  237  235  229  144  145  132  145  142  
 16   13   17    4   10  245  269  260  252  257  248  211    0    9   14  250  259  246   93   89  200  207  203  204  128  114  118  123  132  120  204  151  161  155  228  235  241  236  230   79  212  197  191  191  194  194   72   76   60   60   54   70   68   58   66   81   88   99   80   91  
 18   13   25   13   15  254  278  270  261  266  257  218    9    0   18  256  266  253  103   99  208  215  211  211  136  122  126  131  140  128  212  157  168  163  234  242  247  243  237   85  221  207  200  200  203  203   75   79   64   62   60   74   72   63   71   91   97  108   89  101  
 31   27   28   12    5  241  265  256  248  253  244  220   14   18    0  239  249  236   95   90  208  215  211  212  137  122  126  130  141  128  197  140  151  145  238  245  251  246  240   90  215  201  194  195  198  197   86   90   74   75   65   56   55   45   53   85   90  102   84   93  
263  262  248  246  241  134  146  128  130  142  139  315  250  256  239    0   17    8  202  201  287  297  294  303  265  257  253  253  262  260   80   99   90   95  349  349  359  343  340  271  228  236  227  231  231  218  294  295  281  293  262  186  187  197  186  217  208  214  219  209  
271  272  257  255  251  124  133  116  119  130  128  312  259  266  249   17    0   14  206  205  284  294  292  301  267  259  255  255  264  262   78  109   99  104  347  346  356  340  337  276  223  232  224  227  227  214  300  301  288  300  268  198  198  208  196  222  213  218  223  213  
259  259  245  243  238  126  138  121  122  134  131  308  246  253  236    8   14    0  196  196  280  290  287  296  259  251  247  247  256  254   73   96   86   91  342  342  352  336  333  266  220  229  220  223  224  211  289  290  277  288  257  184  185  194  183  212  203  209  213  204  
 95   99   80   91   92  158  182  176  167  170  161  147   93  103   95  202  206  196    0    5  127  136  132  137   71   59   58   60   71   64  135  113  117  112  174  178  186  176  171   71  121  109  101  102  104  102   99   99   89  103   70   96   93   93   84   18    8   15   19    7  
 92   95   77   86   88  161  184  178  169  173  164  151   89   99   90  201  205  196    5    0  132  141  137  141   75   62   61   63   75   67  135  111  115  110  178  182  190  180  175   71  126  113  106  107  109  107   98   98   87  102   68   91   88   88   80   17    8   19   18    9  
193  199  184  199  204  182  194  200  191  186  181   29  200  208  208  287  284  280  127  132    0   11    8   18   73   87   82   78   68   81  207  223  222  218   64   63   73   56   53  128   72   55   61   58   59   72  156  152  157  171  150  223  219  218  211  128  127  113  128  124  
199  205  190  206  211  191  203  209  200  195  190   19  207  215  215  297  294  290  136  141   11    0    4   10   79   93   89   85   75   87  217  234  232  228   54   52   62   46   43  133   81   65   72   68   69   82  160  156  162  175  156  231  228  227  220  136  136  122  136  132  
196  201  187  202  207  189  201  208  199  193  188   21  203  211  211  294  292  287  132  137    8    4    0   11   75   89   85   81   71   83  214  230  229  225   56   55   65   49   45  130   79   63   69   66   67   80  156  153  158  171  152  227  224  223  216  132  132  118  132  128  
195  201  187  203  208  200  212  218  209  204  199   11  204  211  212  303  301  296  137  141   18   10   11    0   75   90   87   83   72   84  224  237  237  232   46   46   56   41   37  129   90   73   79   76   77   90  154  150  157  169  152  231  228  226  219  135  136  122  136  132  
121  126  112  127  133  192  211  211  201  200  193   83  128  136  137  265  267  259   71   75   73   79   75   75    0   15   13   12    6    9  191  183  185  180  105  111  118  110  105   56  108   88   86   85   87   95   86   83   85   99   78  160  156  153  148   64   68   56   64   65  
106  112   97  113  118  191  211  210  200  200  192   98  114  122  122  257  259  251   59   62   87   93   89   90   15    0    7   11   19    7  184  172  175  170  120  126  133  125  120   44  115   96   93   92   94  100   76   73   74   88   64  145  141  138  133   50   55   44   50   52  
112  117  102  117  122  185  205  204  194  194  186   95  118  126  126  253  255  247   58   61   82   89   85   87   13    7    0    4   15    7  180  170  173  168  118  124  131  123  117   51  108   90   86   85   88   94   83   80   80   95   70  147  143  141  135   51   54   43   51   52  
116  122  106  121  126  183  202  202  192  191  184   91  123  131  130  253  255  247   60   63   78   85   81   83   12   11    4    0   12    8  179  171  173  168  115  121  128  119  114   55  104   85   82   81   84   90   87   84   84   99   74  150  146  144  138   54   57   44   54   54  
125  131  116  131  136  187  206  206  196  195  188   80  132  140  141  262  264  256   71   75   68   75   71   72    6   19   15   12    0   12  187  182  184  179  104  109  116  108  102   61  102   82   81   79   82   89   92   88   91  105   82  161  158  156  150   65   68   56   66   65  
