105

    0     41     55     42     26     53     56    982   1068   1035   1020    700    698    752    794    736    732    732    720    741    755    678    454    491    442    505    453   1198   1210     58     51     11     63     37      5     52     48     53     52     51     89    100   1026    989    922    962    964    913    961    712    740    712    714    672    722    729    668    694    568    555    597    561    246    248    308    230    251    237    212    321    267    246    748    730    761    723    731    780    700    738    768    792    757    728    737    734    786    748    733    675    659    636    718    279    292    243    239    234    242    247    296    922    778   1320   1232  
   51      0     17     40     24     13     24   1000   1087   1054   1038    738    737    791    833    785    781    782    770    790    804    728    482    521    474    533    412   1224   1236     27     14     51     23     37     55     41      7     52     39     73    103    111   1061   1024    958    996    998    949    995    708    733    708    707    665    717    721    661    686    618    605    647    610    296    298    358    280    301    288    262    371    317    296    722    705    736    697    707    808    727    766    794    819    783    759    767    761    813    776    759    634    619    596    678    319    332    275    278    274    282    281    336    968    827   1371   1282  
   64     17      0     41     35      9     13   1015   1102   1070   1053    754    754    808    850    795    791    792    780    800    813    738    481    520    473    531    399   1240   1252     35     21     66     12     53     68     54     12     67     53     90    118    126   1061   1024    959    997    999    949    996    718    741    717    715    673    725    729    669    694    629    616    657    620    308    311    371    293    314    300    274    382    329    308    723    706    736    698    708    825    744    783    811    836    799    775    784    778    830    792    776    622    607    584    665    336    348    292    295    290    298    297    352    975    837   1382   1293  
   42     30     29      0     22     34     23   1021   1107   1074   1059    741    740    793    835    757    753    754    743    762    775    699    443    482    434    493    420   1239   1251     57     43     51     41     60     44     68     33     77     67     89    124    134   1022    985    919    957    959    910    956    737    762    736    736    694    746    750    690    715    593    580    620    583    272    278    338    262    284    268    240    346    294    273    750    734    764    726    736    821    741    780    809    833    798    769    778    775    827    790    774    645    631    608    687    320    333    285    281    275    283    288    338    935    798   1346   1256  
   30     17     29     25      0     28     30    999   1085   1053   1037    726    725    779    821    762    758    759    747    767    781    705    463    501    453    514    427   1219   1231     41     30     34     38     38     34     48     24     56     47     68    102    112   1040   1003    937    975    978    928    975    716    742    716    716    674    725    731    670    696    595    583    624    587    274    277    337    259    280    266    240    349    295    274    737    720    751    712    722    802    721    760    789    814    778    751    760    756    808    770    755    650    635    612    693    306    319    266    266    261    269    271    323    945    804   1348   1259  
   65     15     10     48     37      0     22   1008   1094   1062   1045    750    750    804    846    799    795    795    783    804    817    741    489    528    482    540    400   1233   1245     26     12     65     11     47     69     46      7     60     45     85    111    118   1070   1032    967   1005   1007    958   1004    710    733    709    707    665    717    721    661    686    632    619    661    624    310    313    373    294    315    302    276    385    331    310    717    700    730    692    702    819    737    777    804    829    793    770    778    771    823    785    769    622    607    584    666    332    345    287    291    287    295    293    349    980    841   1385   1296  
   61     23     10     32     32     18      0   1023   1109   1077   1060    757    756    810    852    787    784    785    773    793    805    730    469    508    462    519    400   1246   1258     44     30     65     20     60     65     63     20     75     61     95    125    134   1050   1013    947    985    987    938    984    727    751    726    725    682    735    738    679    704    623    610    650    613    301    306    366    289    310    296    269    376    323    302    731    715    744    706    717    830    749    788    816    841    805    780    788    783    835    798    782    624    610    587    666    337    350    296    297    292    300    301    354    966    829   1376   1286  
 1023   1033   1047   1059   1036   1038   1056      0     88     61     43    644    658    671    676   1281   1272   1253   1244   1277   1310   1247   1395   1421   1366   1446   1274    407    429   1012   1025   1012   1042    996   1024    990   1035    978    992    969    928    918   1837   1802   1732   1782   1790   1734   1784    539    603    558    595    611    572    622    603    614   1133   1132   1170   1175   1036    999   1006    983    976    999   1017   1057   1025   1027    965    936    972    952    925    443    459    449    397    414    397    503    482    436    423    427    404   1401   1370   1357   1458    831    823    813    846    855    849    817    816   1533   1324   1576   1535  
 1107   1118   1132   1144   1120   1123   1141     88      0     38     62    691    704    712    712   1336   1326   1306   1298   1330   1364   1304   1471   1496   1441   1521   1361    365    387   1097   1111   1096   1128   1081   1108   1075   1120   1063   1077   1053   1013   1003   1900   1866   1796   1846   1855   1799   1849    615    676    634    671    689    647    696    682    690   1193   1193   1229   1237   1112   1075   1078   1059   1051   1075   1093   1129   1099   1102   1041   1012   1048   1029   1001    488    516    501    448    460    451    552    531    490    468    479    461   1486   1455   1443   1544    908    899    893    925    934    927    897    892   1587   1377   1602   1566  
 1071   1082   1097   1108   1085   1088   1105     60     34      0     49    657    670    679    679   1300   1290   1271   1263   1295   1328   1268   1434   1459   1404   1484   1332    360    382   1062   1076   1060   1093   1045   1072   1041   1085   1028   1042   1017    978    968   1863   1829   1760   1809   1818   1763   1812    596    659    614    652    668    628    678    661    671   1157   1156   1193   1200   1074   1037   1041   1022   1014   1038   1056   1092   1062   1065   1022    993   1029   1009    982    454    480    465    413    425    415    517    496    454    434    443    424   1460   1429   1417   1517    871    862    856    888    897    890    860    855   1551   1342   1572   1535  
