80

  0  174  185  191  192  156  153  192  207  210  208  130  133  101  128   55  157  157  164  143  135   99  113  106  135  134  140  132  151  130  144  142  169  162  209  120  135  136  154  140  142  150  139  105  121  127  128  250  257  258   55   96   80   83   53   32   43   43   60  131  226  231  217  206  166  155  154  121  103  104   98  122   30   15   29   62   33   42   57   64  
174    0   30   23   22   20   23   65  107   81   99  275  282  246  278  121   18   22   28   34  169  138  149  139  132  137   85   90   80   98   78   94   44   28  164  115  124  114  124  114   35   34   35  261  276  279  279  284  277  305  133  109  125  121  222  203  209  213  219  134  229  237  233  219    9   25   21   55   74   73   84   71  162  161  182  112  207  208  220  235  
185   30    0   14   18   34   36   35   78   51   70  274  282  247  278  130   43   50   58   58  156  132  140  131  119  123  114  118  109  126  107  123   24   23  139  142  152  142  154  143   44   36   53  263  278  279  279  264  255  286  138  107  124  120  230  211  216  222  224  162  207  215  212  199   30   32   38   75   92   92  105   96  177  173  198  124  217  215  225  243  
191   23   14    0    4   36   38   48   90   62   82  284  291  256  288  136   39   45   51   56  169  143  152  143  131  136  109  113  103  122  101  117   37   30  152  138  147  137  147  138   48   42   54  272  287  289  289  278  269  300  145  117  134  129  237  218  223  228  232  157  220  228  226  212   27   35   38   76   94   93  105   93  181  178  201  129  223  222  233  249  
192   22   18    4    0   36   39   52   94   65   86  287  294  259  290  137   39   44   49   55  172  146  155  146  135  140  107  111  100  120   99  115   40   33  156  136  145  135  145  135   50   44   54  274  289  291  291  282  273  304  147  119  136  132  239  219  225  230  234  155  224  232  230  216   27   37   38   76   94   93  105   92  181  179  202  130  224  224  235  251  
156   20   34   36   36    0    2   62  101   81   95  255  261  226  257  102   13   21   34   24  150  118  130  119  114  119   83   86   80   94   77   92   36   17  152  108  120  110  124  112   15   15   18  240  256  258  258  268  262  288  113   89  104  100  203  184  190  194  199  129  214  222  217  203   11    7    4   41   58   58   70   62  145  143  166   94  188  188  200  216  
153   23   36   38   39    2    0   62  101   81   95  252  259  224  255   99   14   22   35   23  149  116  128  117  113  117   82   85   80   93   76   91   36   18  152  107  119  110  123  111   12   14   17  238  254  256  256  267  261  287  110   87  102   98  201  181  187  192  197  128  213  221  216  202   14    7    4   39   56   56   69   61  143  140  163   91  186  186  197  213  
192   65   35   48   52   62   62    0   43   19   35  266  273  240  270  137   73   81   92   86  137  122  125  119  100  104  145  147  141  155  138  153   28   45  105  169  181  172  185  173   65   54   77  258  272  272  272  235  225  258  140  102  121  117  232  215  218  224  223  190  176  184  183  170   61   56   66   98  112  112  126  123  190  182  209  134  223  217  225  244  
207  107   78   90   94  101  101   43    0   32   10  260  268  237  266  155  114  121  133  124  121  120  118  116   89   93  183  185  181  193  177  192   65   84   67  205  218  209  224  211  100   90  114  256  269  268  267  201  189  225  152  112  129  125  240  225  225  233  227  226  140  148  150  138  103   94  105  133  143  143  157  159  210  199  228  155  235  225  231  251  
210   81   51   62   65   81   81   19   32    0   23  277  285  252  282  155   92   99  109  105  144  134  135  130  108  112  163  166  160  174  157  172   47   64   99  188  200  191  204  192   84   73   96  271  284  284  284  232  221  256  156  117  136  132  247  231  233  240  237  209  172  180  181  168   79   75   84  118  132  131  145  142  208  200  227  152  239  232  240  260  
208   99   70   82   86   95   95   35   10   23    0  265  273  242  271  155  107  115  126  118  128  124  123  120   95   99  178  180  175  188  171  186   59   78   77  200  213  204  218  206   95   85  109  261  274  273  273  211  198  234  154  113  131  127  243  227  228  236  230  222  149  158  159  147   96   88   99  128  140  140  154  154  210  200  228  154  237  227  234  254  
130  275  274  284  287  255  252  266  260  277  265    0    8   30    9  161  261  263  274  251  141  144  142  147  171  167  265  258  275  257  267  268  252  254  225  249  264  265  283  269  240  243  243   29   21   14   12  187  203  183  144  168  151  155   85  101   88   93   69  260  198  198  182  178  266  251  254  232  217  218  217  242  159  143  150  173  110   89   74   80  
133  282  282  291  294  261  259  273  268  285  273    8    0   36    6  167  268  270  280  258  149  152  150  155  179  175  270  263  280  261  272  272  259  261  234  253  268  269  287  273  247  250  249   30   17    9    7  194  211  189  151  175  158  162   86  104   91   95   73  264  206  206  190  186  273  258  261  238  222  224  222  247  162  147  152  179  111   92   77   80  
101  246  247  256  259  226  224  240  237  252  242   30   36    0   31  132  232  234  245  222  122  119  119  122  148  145  235  228  245  227  237  238  225  226  209  219  235  235  254  240  211  215  214   21   32   33   32  189  203  189  115  140  123  127   60   74   60   67   42  231  191  191  175  170  237  223  226  202  187  188  187  212  130  114  123  144   84   61   48   59  
128  278  278  288  290  257  255  270  266  282  271    9    6   31    0  162  264  266  276  253  148  149  148  152  176  173  265  257  275  256  267  267  256  257  233  247  262  263  282  268  243  246  245   24   12    4    2  196  213  192  146  171  154  158   80   98   85   89   67  258  207  207  191  187  269  254  257  233  218  219  218  242  157  142  147  174  106   86   72   75  
 55  121  130  136  137  102   99  137  155  155  155  161  167  132  162    0  105  105  115   93  109   66   83   72   95   96  106  100  115  102  107  111  114  107  168   99  116  113  133  117   88   95   86  143  159  163  163  235  237  248   20   48   39   40  101   82   88   92   99  117  199  205  193  180  113  101  100   71   56   57   57   81   56   45   73   12   87   87   99  114  
157   18   43   39   39   13   14   73  114   92  107  261  268  232  264  105    0    8   21   16  162  128  140  129  126  131   72   75   68   84   65   80   48   30  166   99  110  100  112  101   24   28   19  246  262  264  265  281  275  301  118   98  112  108  206  186  193  197  204  119  227  235  230  216   13   21   10   38   56   56   67   54  144  144  165   96  190  192  204  219  
157   22   50   45   44   21   22   81  121   99  115  263  270  234  266  105    8    0   14   13  167  132  145  134  132  137   64   68   60   77   58   73   56   38  173   93  103   93  105   93   30   35   21  247  263  266  266  287  282  307  119  102  115  112  206  186  193  197  205  112  234  242  237  223   20   28   18   36   54   53   63   48  142  143  163   95  189  192  205  219  
164   28   58   51   49   34   35   92  133  109  126  274  280  245  276  115   21   14    0   23  181  145  158  147  146  150   58   63   52   72   50   66   68   50  186   89   97   86   96   87   43   49   34  257  273  276  277  301  295  321  130  115  127  124  214  194  202  205  214  107  248  256  250  236   30   41   31   43   61   60   67   48  147  149  168  104  196  201  213  227  
143   34   58   56   55   24   23   86  124  105  118  251  258  222  253   93   16   13   23    0  159  123  136  125  126  130   59   62   57   70   53   68   59   41  172   84   96   86  100   88   26   34   13  235  251  254  254  281  277  301  107   92  104  101  193  173  180  184  192  105  230  238  232  218   29   30   20   22   41   40   51   38  129  129  150   82  176  179  192  206  
135  169  156  169  172  150  149  137  121  144  128  141  149  122  148  109  162  167  181  159    0   43   26   38   38   33  201  197  206  201  199  208  133  142   87  204  221  216  235  219  138  135  147  143  153  151  150  127  128  144   91   71   70   70  144  137  131  141  124  223   92   97   84   72  160  144  152  149  144  145  153  172  154  136  164  118  149  131  131  153  
 99  138  132  143  146  118  116  122  120  134  124  144  152  119  149   66  128  132  145  123   43    0   17    7   36   35  159  155  165  159  158  166  109  114  110  160  177  173  192  177  104  104  111  137  151  151  150  171  172  186   50   31   27   27  121  109  107  116  107  180  133  139  127  115  129  113  119  110  102  103  111  130  114   97  127   75  120  106  111  132  
113  149  140  152  155  130  128  125  118  135  123  142  150  119  148   83  140  145  158  136   26   17    0   12   29   26  175  172  181  175  174  182  116  123   99  177  195  190  209  193  116  115  125  138  151  150  149  153  155  169   66   46   44   44  129  119  116  125  113  197  116  122  110   97  140  124  131  125  118  119  127  146  130  112  141   92  132  115  118  140  
106  139  131  143  146  119  117  119  116  130  120  147  155  122  152   72  129  134  147  125   38    7   12    0   30   28  163  160  169  164  162  170  108  114  103  166  183  178  197  182  106  105  113  141  154  154  153  165  166  181   56   34   33   33  127  115  113  122  112  186  127  133  121  108  130  114  120  113  107  107  115  134  121  104  133   81  127  112  116  138  
135  132  119  131  135  114  113  100   89  108   95  171  179  148  176   95  126  132  146  126   38   36   29   30    0    5  172  170  176  175  170  180   95  105   75  180  197  191  209  194  103   99  113  168  180  179  178  156  153  175   82   48   57   54  156  145  142  152  141  201  109  116  107   94  124  108  116  118  117  117  128  143  147  131  161  101  156  142  146  167  
134  137  123  136  140  119  117  104   93  112   99  167  175  145  173   96  131  137  150  130   33   35   26   28    5    0  176  173  180  178  173  183  100  109   75  183  200  194  213  197  107  104  117  164  176  175  175  152  149  171   83   50   57   56  155  144  141  150  139  204  106  113  104   90  128  113  121  122  120  121  131  147  148  131  161  103  155  140  144  165  
140   85  114  109  107   83   82  145  183  163  178  265  270  235  265  106   72   64   58   59  201  159  175  163  172  176    0    8   12   15    8    9  118  100  228   34   39   29   41   29   83   93   70  243  260  264  265  327  325  344  126  130  135  133  193  172  182  183  198   49  281  288  280  266   85   89   79   55   57   56   50   29  116  125  134   94  170  181  196  204  
132   90  118  113  111   86   85  147  185  166  180  258  263  228  257  100   75   68   63   62  197  155  172  160  170  173    8    0   20    9   15   11  120  103  227   26   34   25   40   26   85   95   71  236  252  257  258  324  323  341  120  126  130  129  185  164  175  175  191   44  279  286  277  263   88   92   82   54   54   53   45   28  108  118  126   88  163  174  188  196  
151   80  109  103  100   80   80  141  181  160  175  275  280  245  275  115   68   60   52   57  206  165  181  169  176  180   12   20    0   27    8   17  116   98  229   45   47   37   45   36   83   92   69  254  270  275  275  332  329  350  135  135  142  140  204  183  194  194  209   58  284  291  284  270   80   87   76   58   63   62   59   35  128  136  146  103  182  192  206  215  
130   98  126  122  120   94   93  155  193  174  188  257  261  227  256  102   84   77   72   70  201  159  175  164  175  178   15    9   27    0   23   12  128  111  234   18   26   17   34   19   92  103   79  234  251  256  256  328  327  345  122  130  133  132  182  162  173  172  189   35  284  291  282  268   97  100   90   61   58   57   48   34  105  115  122   89  159  172  186  193  
144   78  107  101   99   77   76  138  177  157  171  267  272  237  267  107   65   58   50   53  199  158  174  162  170  173    8   15    8   23    0   16  112   94  223   41   46   36   47   36   78   87   64  246  263  267  268  325  323  342  127  128  134  132  196  175  186  186  201   57  277  285  277  263   78   83   73   51   56   55   51   28  120  129  139   95  175  185  199  208  
142   94  123  117  115   92   91  153  192  172  186  268  272  238  267  111   80   73   66   68  208  166  182  170  180  183    9   11   17   12   16    0  127  109  236   29   31   21   32   21   92  102   78  245  262  267  268  334  333  351  131  137  141  139  194  173  184  184  201   42  288  296  287  273   93   98   88   63   64   63   56   37  116  127  134   98  171  183  198  205  
169   44   24   37   40   36   36   28   65   47   59  252  259  225  256  114   48   56   68   59  133  109  116  108   95  100  118  120  116  128  112  127    0   18  120  142  154  145  159  146   37   26   50  242  256  258  257  242  234  263  119   85  103   99  211  193  197  203  204  163  185  194  190  176   38   29   39   71   85   84   98   95  164  158  184  109  200  196  206  224  
162   28   23   30   33   17   18   45   84   64   78  254  261  226  257  107   30   38   50   41  142  114  123  114  105  109  100  103   98  111   94  109   18    0  137  125  137  127  141  129   22   13   33  241  257  259  258  256  249  277  116   86  103   99  208  189  194  199  202  146  201  209  204  191   21   11   21   55   71   71   84   78  155  150  175  101  194  193  203  220  
209  164  139  152  156  152  152  105   67   99   77  225  234  209  233  168  166  173  186  172   87  110   99  103   75   75  228  227  229  234  223  236  120  137    0  242  258  250  268  253  146  138  160  229  239  236  235  134  121  159  157  119  131  128  228  218  214  224  210  264   73   81   84   73  158  145  156  173  177  178  191  200  221  206  236  172  230  214  216  238  
120  115  142  138  136  108  107  169  205  188  200  249  253  219  247   99   99   93   89   84  204  160  177  166  180  183   34   26   45   18   41   29  142  125  242    0   17   16   35   20  105  116   92  225  241  247  248  331  331  346  119  134  134  133  172  151  163  162  180   22  289  296  286  272  113  114  105   72   65   64   52   47   93  106  109   87  148  162  177  182  
135  124  152  147  145  120  119  181  218  200  213  264  268  235  262  116  110  103   97   96  221  177  195  183  197  200   39   34   47   26   46   31  154  137  258   17    0   10   19   12  118  128  105  239  256  261  262  348  348  363  136  151  151  150  185  165  177  175  195   11  306  313  303  289  123  126  116   86   81   80   69   60  106  121  121  104  161  176  191  195  
136  114  142  137  135  110  110  172  209  191  204  265  269  235  263  113  100   93   86   86  216  173  190  178  191  194   29   25   37   17   36   21  145  127  250   16   10    0   20    4  109  119   96  241  257  263  263  343  343  359  134  145  147  146  187  167  179  178  196   21  300  307  297  284  113  116  106   78   74   73   63   51  109  122  125  101  164  178  193  198  
154  124  154  147  145  124  123  185  224  204  218  283  287  254  282  133  112  105   96  100  235  192  209  197  209  213   41   40   45   34   47   32  159  141  268   35   19   20    0   16  124  134  111  259  275  281  282  362  362  378  153  164  167  165  205  185  197  195  214   27  318  325  316  303  125  130  120   95   93   92   82   68  126  140  140  121  180  196  210  215  
140  114  143  138  135  112  111  173  211  192  206  269  273  240  268  117  101   93   87   88  219  177  193  182  194  197   29   26   36   19   36   21  146  129  253   20   12    4   16    0  111  121   97  245  262  267  268  347  346  363  138  149  151  150  192  172  183  182  200   23  303  310  301  287  114  118  108   80   77   76   66   53  113  126  129  105  168  182  197  202  
142   35   44   48   50   15   12   65  100   84   95  240  247  211  243   88   24   30   43   26  138  104  116  106  103  107   83   85   83   92   78   92   37   22  146  105  118  109  124  111    0   11   14  226  242  244  244  258  252  277   98   75   90   86  189  170  176  180  185  126  205  213  207  193   26   13   15   34   49   48   62   59  133  130  154   80  175  174  186  202  
150   34   36   42   44   15   14   54   90   73   85  243  250  215  246   95   28   35   49   34  135  104  115  105   99  104   93   95   92  103   87  102   26   13  138  116  128  119  134  121   11    0   24  230  245  247  247  253  247  273  103   76   92   88  195  176  181  186  190  137  199  207  202  188   25    9   18   44   59   59   72   69  142  137  162   88  182  180  191  208  
