100

  0    5   25   30   28   25    5   27    8   20   31   20   16   24   14    9   20   18    9  171  176  180  174   29   38   39   48   51  145  248  255  259  256  253  251  273  166  149  163  179  173   57   87   64   77   90   89   62   78   83   85   57   82   63  195  201  221  203  217  226  215  211  212  210  207  156  158  139  138  138  151  155  130  160  133  259  253  241  239  232  239  264  252  229  235  238  250  259  251  260  234  253  235  251  108   91  109   93   76   94  
  5    0   23   30   27   28    1   27    3   19   30   16   11   19   11   10   15   19    5  174  180  184  177   31   36   39   48   52  142  246  253  257  254  251  249  272  168  151  164  180  174   52   82   59   72   85   85   57   73   78   80   52   77   58  197  203  223  205  219  228  218  214  214  212  210  155  157  137  137  136  150  153  129  159  132  256  250  238  236  230  237  261  249  226  232  235  247  257  248  257  232  250  232  248  105   89  107   91   73   91  
 25   23    0   13   10   28   22   16   19    7   12    9   20   18   12   17   16   13   24  195  199  204  198   23   14   22   30   38  155  261  270  274  269  268  264  288  190  173  186  202  196   48   71   56   67   78   83   51   63   72   76   47   74   58  220  225  245  227  242  251  240  236  236  234  232  173  174  153  156  152  168  172  146  177  151  269  263  252  248  243  249  274  263  239  244  249  261  270  259  269  245  262  243  259  121  107  123  108   85  104  
 30   30   13    0    3   20   29    6   28   11    2   21   31   31   22   21   29   12   33  194  198  204  199   12   12   10   18   25  168  274  281  286  281  280  276  300  196  179  193  209  203   61   82   69   79   91   96   64   74   85   89   60   87   71  223  230  249  232  246  255  244  240  241  239  235  184  185  165  166  164  179  183  158  188  161  282  276  265  261  256  262  287  275  252  257  262  273  283  272  282  258  275  256  272  133  118  135  119   97  116  
 28   27   10    3    0   21   26    7   25    8    3   18   28   28   19   19   26   10   30  194  198  204  198   14   11   13   21   28  164  270  278  283  278  277  273  297  194  177  191  207  200   58   80   66   77   88   94   61   72   82   86   57   84   68  222  228  248  230  244  253  242  239  239  237  234  181  182  162  163  161  176  180  155  185  158  279  272  262  257  253  259  284  272  249  254  258  270  280  269  278  254  271  253  269  129  115  132  116   94  113  
 25   28   28   20   21    0   27   14   28   21   22   31   36   40   28   20   36   15   33  176  179  187  182    9   31   24   30   29  171  273  279  284  281  278  276  298  185  166  182  198  192   74   99   82   94  106  109   78   91   99  103   74  100   83  209  215  235  218  231  241  229  226  227  225  220  181  183  164  161  163  176  179  155  185  158  284  278  266  264  257  265  289  277  254  260  263  275  285  276  285  259  278  260  276  133  116  135  118  101  119  
  5    1   22   29   26   27    0   26    3   18   29   15   11   19   10    9   15   18    6  175  180  184  178   30   35   38   47   51  143  247  254  259  255  252  250  273  169  152  165  181  175   52   82   60   72   85   85   57   73   78   80   52   78   59  198  204  224  206  220  229  219  215  215  213  211  156  158  138  138  137  151  155  130  160  133  257  251  239  237  231  238  262  250  227  233  236  248  258  249  258  233  251  233  249  106   90  108   92   74   92  
 27   27   16    6    7   14   26    0   26   12    8   23   31   32   22   18   30    9   31  188  192  199  194    6   18   13   21   25  168  273  280  285  280  279  275  299  192  174  189  205  199   65   87   72   83   95  100   68   79   89   93   64   91   74  218  225  244  227  241  250  239  235  236  234  230  182  184  164  164  163  177  181  156  186  160  282  276  265  261  256  262  287  275  252  257  262  273  283  273  282  258  275  257  273  132  116  134  118   98  116  
  8    3   19   28   25   28    3   26    0   16   28   13    8   16    7    9   12   17    5  178  183  187  181   30   33   37   46   51  143  247  254  259  255  253  250  273  171  154  167  183  177   50   79   57   70   82   83   55   70   76   78   50   75   56  201  206  226  208  223  231  221  217  217  215  213  156  158  138  139  137  152  155  130  161  134  257  251  239  236  230  237  262  250  227  233  236  248  257  248  257  232  250  232  248  106   90  108   92   73   91  
 20   19    7   11    8   21   18   12   16    0   12   11   20   21   11   11   18    6   22  188  193  198  192   18   18   21   30   36  157  262  270  274  270  268  265  289  186  169  183  199  192   54   78   61   73   85   89   57   70   79   82   53   80   63  215  221  240  223  237  246  235  231  232  230  227  172  174  153  155  153  168  171  146  177  150  271  265  254  250  245  251  276  264  241  246  250  262  272  262  271  247  264  245  261  121  106  124  108   86  105  
 31   30   12    2    3   22   29    8   28   12    0   21   31   30   22   22   28   13   33  196  200  206  201   14    9   10   19   26  167  273  281  286  280  280  276  300  197  180  194  210  204   60   80   67   77   89   95   62   72   83   87   59   85   70  225  231  251  233  247  256  245  242  242  240  237  184  185  165  166  164  179  183  157  188  162  281  275  264  260  255  262  287  275  251  256  261  273  282  271  281  257  274  255  271  132  118  135  119   97  116  
 20   16    9   21   18   31   15   23   13   11   21    0   11   10    6   15    7   16   17  191  196  200  193   29   23   31   39   46  146  253  261  265  260  259  255  279  182  166  178  194  188   43   69   51   62   75   78   47   61   68   71   43   69   52  213  218  238  220  235  244  233  229  229  227  226  164  165  144  147  143  159  163  137  168  142  260  254  243  239  235  241  266  254  231  235  240  252  262  251  260  236  253  235  251  112   98  114   99   76   95  
 16   11   20   31   28   36   11   31    8   20   31   11    0    9    9   16    6   23    8  183  189  192  185   36   34   41   50   56  137  242  250  255  249  249  245  269  171  155  167  183  177   42   71   49   62   74   74   47   62   68   70   42   67   48  203  208  228  209  225  233  223  219  219  216  216  152  154  133  136  133  148  152  126  157  131  251  245  234  230  225  231  256  244  221  226  230  242  252  242  251  227  244  226  242  101   87  104   88   67   85  
 24   19   18   31   28   40   19   32   16   21   30   10    9    0   13   22    4   26   17  192  198  201  194   38   30   40   48   55  137  244  253  257  251  251  246  271  178  163  175  190  184   35   63   42   54   67   69   39   54   60   63   34   60   42  211  217  237  217  233  241  232  227  227  225  225  156  157  136  141  135  152  156  130  161  135  251  245  234  230  226  232  257  245  222  226  231  243  253  241  251  227  244  225  242  103   90  106   92   67   86  
 14   11   12   22   19   28   10   22    7   11   22    6    9   13    0   10    9   14   12  185  190  194  188   27   26   32   40   46  146  252  259  264  259  258  254  278  178  161  174  190  184   47   74   55   67   79   81   51   66   73   75   47   73   55  208  213  233  215  230  239  228  224  224  222  221  162  163  143  145  142  157  161  136  166  140  260  254  243  239  234  241  265  254  230  236  240  252  261  251  260  236  253  235  251  111   96  113   97   76   95  
  9   10   17   21   19   20    9   18    9   11   22   15   16   22   10    0   18    9   14  178  182  187  181   21   29   30   39   43  152  256  263  267  263  261  258  281  176  158  172  188  182   57   84   64   76   89   90   61   75   82   85   56   82   64  204  209  229  212  226  235  224  220  221  219  216  164  166  146  146  146  159  163  138  169  142  266  260  248  245  239  246  270  259  235  241  245  257  266  257  266  241  259  241  257  115   99  117  101   82  100  
 20   15   16   29   26   36   15   30   12   18   28    7    6    4    9   18    0   22   13  189  194  197  190   35   30   38   47   53  139  245  254  258  252  252  248  272  176  161  173  189  182   39   67   46   58   71   72   43   58   64   67   38   64   46  209  214  234  215  231  239  229  225  224  222  222  156  158  137  140  136  152  156  130  161  135  253  247  236  232  227  233  258  247  223  228  233  245  254  244  253  229  246  227  244  104   90  107   92   69   88  
 18   19   13   12   10   15   18    9   17    6   13   16   23   26   14    9   22    0   23  184  188  194  188   13   21   21   29   34  160  264  272  276  272  270  267  290  185  167  181  197  191   59   84   67   79   91   94   63   76   84   88   59   85   68  212  218  238  220  234  243  232  229  229  227  224  173  175  155  155  154  169  172  147  178  151  274  268  256  253  247  254  279  267  244  249  253  265  274  265  274  249  267  249  265  123  108  126  109   90  108  
  9    5   24   33   30   33    6   31    5   22   33   17    8   17   12   14   13   23    0  175  181  184  177   35   38   43   51   56  138  242  249  253  249  247  244  268  166  149  162  178  172   49   79   56   68   81   80   54   70   75   76   49   73   54  196  202  222  203  218  227  217  213  213  210  209  151  153  133  133  132  146  150  125  155  128  252  246  234  232  225  232  257  245  221  228  231  243  252  243  252  227  245  227  243  101   85  103   87   68   86  
