80

  0   25  229  222  216  259  273  276   54  163  151  146  143  166  168  164  154  138  164  125  133  117  108  132  120  122  160  143  174  150  156  159  120  163  144  226  229  240  217  209  129  137  129  150  141  144  144  143  140  139  147  138  127  108  144  112  130  121  124  119  110   66   87   89   73   73   72   95   96   78   81   91   67   79  214  217  202  205  196  216  
 25    0  249  243  238  276  290  293   79  177  164  159  166  189  161  155  148  133  155  145  152  137   95  118  109  107  184  167  198  173  179  183   96  173  157  241  243  256  232  224  134  141  133  153  151  150  151  153  147  145  151  160  150  130  165  134  153  143  146  130  125   76   97  100   85   84   51   72   75   54   67   74   54   61  235  238  223  227  218  238  
229  249    0   14   29   44   54   66  182   98  107  112  104   88  235  244  226  217  249  104   97  112  253  265  243  264   97  108   97   97   97  117  338  126  111   67   75   46   68   64  162  171  172  170  130  156  149  128  151  156  161  215  201  221  230  219  210  225  221  141  130  265  277  272  261  267  265  291  279  287  244  259  243  258   28   33   34   47   46   29  
222  243   14    0   15   58   68   80  174  101  109  113   93   75  239  246  228  219  252   98   92  105  251  265  243  263   84   96   83   85   84  103  333  130  112   78   86   60   78   73  163  173  173  173  131  158  152  130  153  158  164  202  188  209  216  207  197  212  209  140  126  255  266  261  251  257  261  287  276  282  242  257  239  255   14   19   22   33   33   15  
216  238   29   15    0   73   82   94  166  106  113  116   82   63  243  251  233  222  256   94   90  101  252  266  245  264   72   85   69   74   72   90  329  136  115   91   99   74   90   84  166  177  177  178  135  163  156  134  158  162  169  189  176  197  203  195  184  200  196  142  126  246  256  251  242  248  259  285  275  279  241  256  238  253    4    4   15   19   22    0  
259  276   44   58   73    0   14   22  216  107  119  124  145  131  236  246  229  223  251  135  126  143  265  274  253  275  140  149  140  138  139  160  359  129  125   51   55   24   57   60  171  178  180  173  140  161  156  138  158  163  166  257  243  261  272  260  252  266  263  156  152  300  313  309  298  303  285  310  296  308  261  275  262  276   72   77   77   91   90   73  
273  290   54   68   82   14    0   15  230  121  133  138  157  142  248  258  241  235  264  149  140  157  279  287  267  288  151  161  151  150  150  171  374  142  139   62   66   37   69   73  184  191  194  186  153  174  169  152  172  176  179  269  255  274  284  272  263  278  275  170  166  314  327  322  311  317  299  324  310  322  275  289  276  290   82   86   88  101  101   82  
276  293   66   80   94   22   15    0  235  120  132  138  166  153  242  252  236  231  258  154  144  162  277  284  264  285  161  171  162  159  160  182  374  139  139   58   60   37   66   71  182  187  191  181  152  171  166  150  169  173  175  279  265  283  294  281  273  288  284  169  168  320  333  329  318  323  299  323  309  323  274  288  276  290   94   98   99  113  112   95  
 54   79  182  174  166  216  230  235    0  133  123  119   89  113  183  182  168  151  184   81   91   73  141  163  147  155  107   89  120   97  102  104  175  143  116  190  195  199  182  173  121  134  126  145  120  135  132  122  129  129  139  102   88   80  112   82   93   92   93  101   81   85  101   98   84   89  118  144  141  130  116  130  106  121  164  166  153  154  145  166  
163  177   98  101  106  107  121  120  133    0   12   18  106  112  138  146  128  119  152   63   52   70  158  168  147  168  116  111  128  104  111  135  254   30   20   64   66   85   56   49   64   73   75   72   33   58   52   31   54   58   63  210  193  201  224  201  202  210  208   49   54  217  234  231  217  221  179  203  189  203  154  168  156  169  102  109   93  110   99  106  
