60

  0   29   32   34   28   18   19  123  117  153  126  116  132  126   77   67   67   47  289  271  264  257  289  268  173  161  181  144  171  170  146  265  273  298  272  286  273  158  165  145  155  245  228   73   79   59   70   61   46   67  149  170  180  153  330  326  333  341  339  341  
 29    0   41   37   24   26   14  102   95  130  103   94  111  106   52   55   54   41  283  266  257  250  283  261  144  132  152  115  142  141  117  249  257  281  254  270  256  159  169  149  163  244  226   43   50   32   42   33   17   38  144  161  172  147  321  318  325  331  331  332  
 32   41    0    7   18   17   28  103   98  135  107   96  111  105   65   42   42   21  257  239  232  225  257  236  172  159  177  140  166  162  141  238  246  270  246  259  246  126  133  113  125  213  195   75   79   57   66   71   51   74  117  139  149  121  299  294  301  310  308  310  
 34   37    7    0   13   17   25   96   91  128  100   89  105   98   57   36   36   14  255  237  230  222  255  233  165  152  169  133  158  154  134  233  241  265  240  254  241  125  134  114  126  212  194   68   72   50   59   65   45   68  115  136  146  118  296  292  298  307  305  307  
 28   24   18   13    0   11   13   96   91  127   99   89  105   99   52   40   39   20  264  247  239  232  264  243  156  144  162  125  152  148  126  238  246  270  244  259  245  137  146  126  139  223  205   58   62   41   50   53   33   57  125  144  154  128  304  301  307  315  314  315  
 18   26   17   17   11    0   12  107  101  138  110  100  116  110   63   50   49   29  272  254  246  239  271  250  165  153  171  135  161  158  136  247  256  280  255  269  256  142  150  130  142  229  211   65   71   49   59   58   40   63  132  152  162  135  312  308  315  323  322  324  
 19   14   28   25   13   12    0  105   99  134  107   97  114  108   57   52   51   33  277  260  252  244  277  256  156  144  163  126  153  151  128  248  257  281  255  270  256  150  159  139  152  236  218   55   61   41   51   47   29   52  138  156  167  141  317  313  320  327  326  328  
123  102  103   96   96  107  105    0    7   31    6    7   10    8   50   62   61   83  207  193  178  173  208  186  106   93   98   74   88   78   71  150  158  181  154  172  156  122  139  125  146  186  167   77   71   73   67   92   88   88   92   88  101   88  234  235  241  244  246  244  
117   95   98   91   91  101   99    7    0   36    9    3   17   14   43   57   57   78  213  199  184  179  214  191  104   90   97   71   87   78   69  157  165  188  161  178  163  124  141  126  147  191  171   70   64   67   60   86   82   82   95   93  105   91  240  241  247  250  252  250  
153  130  135  128  127  138  134   31   36    0   28   38   25   32   78   93   93  114  203  191  174  170  204  182   97   85   83   71   75   62   67  130  137  160  131  152  135  139  157  145  167  191  173  100   93  100   92  116  116  111  107   94  106  101  222  225  231  232  235  232  
