60

  0   15   17   31   10    5   30   30   38   18  121  179  117  101  116   94  100  116  107  229  213  185  202  134  139  207  170  203  177  200  176  164  157  176  155  148  178  136  102   82   96  104  222  205  200  225  231  210  215  247  239  144  112  111  115   96  110  128  108  111  
 15    0   30   37   19   13   16   28   31   12  123  194  131  116  130  109  115  130  122  227  214  184  200  127  132  222  185  217  192  215  181  167  162  187  167  160  189  148  110   90  104  109  236  220  214  240  246  225  230  262  253  145  113  115  119  103  120  134  116  121  
 17   30    0   18   24   17   40   28   40   25  109  172  110   91  111   85   92  110  100  218  201  175  191  131  136  202  162  196  171  192  162  151  143  159  138  131  161  119  108   90  102  113  207  191  185  210  217  196  202  233  224  132  101   97  102   81   94  112   91   94  
 31   37   18    0   40   28   41   19   31   27   91  182  122  101  124   96  103  122  111  201  184  158  174  115  120  213  172  208  183  201  146  134  127  151  131  125  153  111  125  108  119  131  205  192  187  211  220  198  205  233  224  114   83   80   85   66   82   98   79   84  
 10   19   24   40    0   14   35   40   47   26  131  176  113   99  111   91   97  112  103  238  223  195  211  144  148  203  167  198  173  197  186  174  166  182  160  152  183  142   93   73   87   94  224  207  201  227  231  210  216  249  240  153  122  120  125  105  118  137  116  117  
  5   13   17   28   14    0   26   25   33   13  117  183  121  104  120   97  104  120  111  224  209  181  197  130  134  212  174  207  182  204  174  161  154  176  155  148  177  136  107   87  101  108  223  207  202  227  233  212  218  249  240  140  108  108  112   94  109  126  106  110  
 30   16   40   41   35   26    0   25   21   15  117  209  147  130  146  123  130  146  137  217  206  175  191  114  118  237  200  233  207  230  177  161  158  192  173  166  195  152  126  105  120  123  246  231  226  250  258  236  242  273  264  137  106  111  115  103  122  133  117  125  
 30   28   28   19   40   25   25    0   12   16   95  199  138  118  139  113  119  137  127  200  186  157  173  105  110  229  189  224  199  219  153  139  135  168  149  143  170  128  132  112  126  133  224  211  207  230  239  218  224  253  243  117   85   87   92   78   98  108   92  100  
 38   31   40   31   47   33   21   12    0   21   95  211  150  130  151  125  132  149  139  196  184  154  170   97  101  241  201  236  211  231  156  140  137  177  159  153  180  137  140  120  134  140  236  223  219  242  251  230  236  264  255  116   85   91   94   85  106  113  100  109  
 18   12   25   27   26   13   15   16   21    0  110  196  133  116  133  109  116  133  123  215  202  172  188  117  122  224  186  219  194  216  169  155  150  178  158  152  181  138  119   99  113  119  230  215  210  235  242  221  227  257  248  132  101  103  107   92  110  123  105  111  
121  123  109   91  131  117  117   95   95  110    0  237  189  161  195  162  168  189  178  112   93   70   86   73   79  272  226  265  244  250   62   45   46  123  116  116  128   95  214  197  208  222  204  202  203  217  238  215  223  239  227   23   12   20   16   45   65   40   54   73  
179  194  172  182  176  183  209  199  211  196  237    0   63   82   66   87   80   64   73  342  314  304  318  290  297   35   11   28   17   24  255  261  240  173  155  147  169  162  128  140  129  155  133  107   95  120   99   94   93  131  130  257  237  217  222  192  176  210  186  168  
117  131  110  122  113  121  147  138  150  133  189   63    0   28   10   27   21    2   12  299  274  258  273  234  241   91   55   86   61   85  219  219  201  157  135  126  155  133   79   84   77  105  152  127  116  146  137  122  125  163  159  210  187  170  176  145  135  169  143  128  
101  116   91  101   99  104  130  118  130  116  161   82   28    0   36   11    9   29   18  271  246  231  245  210  216  114   71  108   84  101  191  191  173  133  110  101  131  106   92   91   89  116  140  118  109  138  135  117  121  157  151  183  160  142  148  117  107  141  115  100  
116  130  111  124  111  120  146  139  151  133  195   66   10   36    0   33   28    9   18  305  281  264  279  238  244   91   59   87   61   89  226  226  209  167  145  135  165  142   70   77   69   96  161  137  126  155  146  132  134  172  168  217  192  176  182  151  143  176  150  136  
 94  109   85   96   91   97  123  113  125  109  162   87   27   11   33    0    7   27   16  272  248  232  247  207  213  117   77  112   87  107  194  194  177  141  118  109  140  112   82   81   79  105  151  128  119  148  145  128  132  168  162  184  160  143  149  119  111  144  118  104  
100  115   92  103   97  104  130  119  132  116  168   80   21    9   28    7    0   21   10  278  253  237  252  214  220  110   70  105   80  100  199  199  181  142  119  110  140  115   84   83   80  108  148  125  115  144  140  123  127  163  158  189  165  149  154  124  115  148  122  108  
116  130  110  122  112  120  146  137  149  133  189   64    2   29    9   27   21    0   12  299  274  259  273  234  240   92   56   87   62   86  219  220  202  158  136  127  156  133   78   83   76  104  153  129  118  147  139  124  126  165  160  211  187  170  176  145  136  169  143  129  
107  122  100  111  103  111  137  127  139  123  178   73   12   18   18   16   10   12    0  287  263  247  262  223  229  102   63   97   72   94  208  209  191  150  127  118  148  124   80   82   77  105  150  127  117  146  140  123  127  164  159  199  175  159  164  134  125  158  132  118  
229  227  218  201  238  224  217  200  196  215  112  342  299  271  305  272  278  299  287    0   32   43   27  115  116  377  330  370  350  351   92   81  103  192  198  202  198  183  325  308  319  332  278  284  289  295  322  301  309  314  302   89  118  129  124  154  166  132  156  174  
213  214  201  184  223  209  206  186  184  202   93  314  274  246  281  248  253  274  263   32    0   37   28  116  119  349  303  342  323  322   61   54   74  160  167  172  166  154  306  290  300  315  246  253  258  263  290  270  278  282  270   70  101  107  102  130  139  105  131  147  
185  184  175  158  195  181  175  157  154  172   70  304  258  231  264  232  237  259  247   43   37    0   16   79   82  339  293  332  312  315   68   48   71  166  167  171  172  150  282  265  276  288  253  255  259  268  293  271  279  288  276   48   75   88   83  113  128   95  118  136  
202  200  191  174  211  197  191  173  170  188   86  318  273  245  279  247  252  273  262   27   28   16    0   92   94  353  306  346  326  328   74   59   82  175  178  182  181  162  298  281  292  305  261  266  270  277  303  281  289  297  285   63   91  103   98  128  142  108  132  150  
134  127  131  115  144  130  114  105   97  117   73  290  234  210  238  207  214  234  223  115  116   79   92    0    7  323  279  317  294  307  122   98  112  195  187  186  200  165  236  217  230  236  275  271  271  287  305  283  290  309  298   73   64   89   86  107  133  112  121  140  
139  132  136  120  148  134  118  110  101  122   79  297  241  216  244  213  220  240  229  116  119   82   94    7    0  330  286  324  300  313  127  103  118  202  194  193  207  172  241  221  235  241  282  277  277  294  312  289  297  316  305   79   71   96   93  114  139  119  128  147  
