125

    0      6      8      4    977    975    976    976   1449   1443   1733   1728   1738   1733   1727   1732   1742   1737   1735   1729    918    935    916    935    922    927    934    931    923    928    930     96    102   1239   1230   1248   1231   1245   1224   1230   1242   1149   1143   1142   1127   1130   1127   1139   1132   1132    413    416    412    415    411   1247   1256   1252   1247   1249   1239   1245   1246   1249   1251   1249   1241    881    866    865    887    890    886    888    903    892    893    891   1459   1452   1466   1454   1458   1465   1464   1463   1474   1455   1463    877   1631   1630   1637   1630   1625   1627   1632   1633   1635   1633   1627   1624    958    944    951    947    947    949    953    956    957    940    968    973    958    977    965    968    975   1276   1265   1265   1270   1268    644  
    6      0     12      5    974    972    972    972   1444   1438   1728   1723   1733   1728   1722   1727   1737   1732   1730   1724    912    930    911    930    917    922    929    926    918    922    925     98    104   1235   1226   1244   1228   1242   1221   1227   1238   1146   1140   1139   1124   1127   1124   1136   1129   1129    408    411    407    411    406   1242   1250   1246   1242   1244   1234   1240   1240   1244   1246   1244   1236    876    861    859    883    886    882    884    899    888    889    887   1453   1446   1460   1449   1453   1459   1459   1458   1469   1450   1457    871   1627   1626   1633   1626   1621   1623   1628   1629   1631   1629   1623   1620    952    939    945    941    942    944    947    951    952    934    963    968    953    972    960    963    969   1271   1260   1261   1265   1263    639  
    8     12      0      8    974    972    972    972   1448   1443   1733   1728   1738   1732   1727   1732   1742   1737   1734   1729    918    935    917    935    923    928    935    932    924    928    931     88     94   1235   1226   1244   1228   1242   1221   1227   1238   1145   1139   1138   1123   1126   1123   1135   1128   1128    412    415    411    415    411   1248   1256   1252   1248   1250   1240   1246   1246   1250   1252   1250   1242    882    866    865    894    897    893    895    910    899    900    898   1459   1453   1467   1455   1459   1466   1465   1464   1475   1456   1464    881   1629   1627   1634   1628   1622   1624   1630   1631   1632   1630   1624   1622    959    946    953    948    949    951    955    958    959    942    969    974    959    977    966    969    975   1275   1264   1264   1269   1267    645  
    4      5      8      0    974    972    972    972   1445   1440   1729   1724   1735   1729   1723   1728   1739   1733   1731   1726    914    932    913    932    919    924    931    928    920    924    927     94    100   1235   1226   1244   1227   1241   1221   1227   1238   1145   1140   1138   1124   1126   1123   1135   1128   1128    409    412    408    412    408   1244   1252   1248   1244   1246   1236   1242   1242   1246   1248   1246   1238    878    862    861    887    890    886    888    903    892    893    891   1455   1448   1463   1451   1455   1461   1461   1460   1471   1452   1459    875   1628   1626   1633   1627   1621   1623   1629   1630   1631   1629   1623   1621    955    941    948    944    944    946    950    953    954    937    965    970    955    973    962    965    971   1272   1261   1262   1266   1264    641  
  977    974    974    974      0      6      5      5    697    690    971    967    983    975    965    971    985    977    976    973    536    532    538    540    539    527    537    526    533    534    533    922    926    265    257    273    258    272    250    255    269    182    177    176    159    163    159    171    164    168    613    614    627    615    626    692    695    692    694    696    682    683    683    687    690    689    688    519    517    515   1387   1388   1399   1395   1406   1398   1401   1393    863    863    874    861    862    873    867    866    878    865    872    947    679    681    688    678    673    675    682    683    684    682    675    674    674    668    671    667    670    665    669    673    669    666    571    576    563    564    569    566    573    515    506    507    505    503    619  
  975    972    972    972      6      0      2      2    693    686    968    964    980    972    961    968    982    973    973    970    530    526    533    534    534    522    532    520    528    528    527    920    925    266    258    275    259    273    251    257    270    186    181    180    163    167    163    174    168    172    610    611    623    612    623    687    690    687    688    691    677    678    678    682    685    684    682    513    511    509   1382   1383   1394   1390   1401   1393   1396   1388    858    858    869    857    857    868    862    862    873    860    867    941    679    681    688    678    674    675    682    683    684    682    675    674    668    662    666    661    665    659    664    667    664    661    565    570    557    558    563    560    568    511    502    503    501    499    613  
  976    972    972    972      5      2      0      1    694    687    969    965    981    973    962    969    982    974    974    971    532    527    534    536    535    523    533    521    529    530    528    920    925    266    258    275    259    273    251    256    270    186    181    179    163    166    163    174    167    171    610    611    624    612    624    688    691    688    690    692    679    679    679    683    686    686    684    515    512    510   1383   1384   1395   1391   1402   1395   1397   1389    859    860    870    858    859    869    863    863    874    861    868    943    679    681    688    679    674    675    682    683    684    682    675    674    669    663    667    663    666    661    665    669    665    662    567    572    559    559    565    562    569    512    503    504    502    500    615  
  976    972    972    972      5      2      1      0    694    687    969    965    981    973    962    969    982    974    974    971    531    527    534    535    535    523    533    521    529    529    528    920    925    266    257    274    259    273    251    256    269    186    181    179    163    166    163    174    167    171    610    611    624    612    624    688    691    688    689    692    678    679    679    683    686    685    684    514    512    510   1383   1384   1395   1391   1402   1394   1397   1389    859    859    870    858    858    869    863    863    874    861    868    942    679    681    688    679    674    675    682    683    684    682    675    674    669    663    667    663    666    660    665    669    665    662    567    572    559    559    564    561    569    512    503    504    502    500    614  
 1449   1444   1448   1445    697    693    694    694      0      7    291    286    300    293    285    291    303    296    294    290    554    535    557    539    551    542    538    537    548    544    541   1430   1438    571    566    570    567    562    578    583    563    696    698    697    692    694    693    691    694    703   1038   1034   1038   1035   1038    286    279    281    288    288    287    281    280    279    280    282    290    585    599    600   1434   1433   1451   1445   1449   1446   1449   1440    255    262    264    257    254    264    255    255    261    261    264    906    482    465    470    479    476    479    473    473    478    474    478    470    590    598    594    596    597    591    591    591    587    601    518    515    525    506    520    516    512    189    200    199    199    201    836  
 1443   1438   1443   1440    690    686    687    687      7      0    298    293    306    299    291    297    309    303    301    296    549    531    552    534    546    537    533    532    543    539    536   1424   1432    565    559    563    561    556    572    577    556    690    691    691    685    688    686    684    687    697   1032   1028   1032   1029   1032    285    278    279    287    286    285    279    278    277    278    280    288    580    594    595   1432   1431   1449   1442   1446   1444   1446   1437    258    266    268    260    258    267    259    259    265    264    268    903    480    463    468    477    474    477    471    471    476    472    476    468    586    594    591    592    594    588    587    587    583    598    514    511    520    501    515    511    508    183    193    193    192    194    831  
