120

  0   14   10   34   33   23   35   16   10   31   32   37   11   31   28   33   20   30   34   32   27   33   25   13  236  246  215  203  224  233  226  223  237  194  210  221  218  211  217  195  199  231  211  146  124  120  119  144  106  142  131  144  109  109  132  109  142  113  138  136  114  127  137  153  121  115  298  283  299  301  303  303  278  275  276  303  272  266  275  275  289  277  283  300  341  360  352  335  358  347  362  329  326  330  344  365  241  228  202  208  229  229  198  225  204  221  227  226  224  199  213  215  201  222  196  197  214  241  208   63  
 14    0   23   28   23   10   23   30   24   24   26   24   19   17   25   26   11   20   22   18   17   19   11   17  245  255  223  212  234  242  236  232  247  205  220  229  229  221  227  205  209  241  219  138  114  112  109  136   97  134  120  136  102  101  123  101  136  106  130  125  105  117  130  144  113  108  296  280  297  298  302  301  276  272  275  301  271  264  273  274  287  274  280  297  348  366  357  341  365  352  368  334  332  336  351  371  237  225  199  203  224  225  193  221  199  216  221  222  220  195  209  211  197  217  192  193  208  236  203   65  
 10   23    0   45   37   32   44    8    6   33   42   47   19   40   38   43   30   40   39   39   37   41   33   22  237  247  217  205  225  234  227  224  238  195  210  222  218  211  218  196  199  232  212  156  134  130  130  154  116  152  141  154  119  119  143  119  152  123  148  146  125  137  147  164  131  125  306  292  307  310  312  311  286  284  284  311  280  274  284  284  297  286  292  309  344  364  356  338  362  352  366  332  330  334  347  369  250  237  211  217  239  238  207  235  213  231  236  235  233  209  223  224  210  232  206  206  223  251  218   70  
 34   28   45    0   46   20   15   50   43   49    4   21   28   20   10    2   16    8   41   32   12   27   27   24  231  242  209  199  221  229  223  220  236  194  210  215  219  210  215  193  199  230  206  112   90   85   86  110   72  108   97  110   75   74   98   75  108   78  104  102   80   93  103  119   86   81  269  252  270  271  275  274  250  245  248  273  244  237  245  247  260  246  253  270  329  346  337  323  346  332  348  315  312  316  333  351  210  197  171  175  197  197  166  193  171  188  194  194  193  168  181  184  169  189  165  166  180  209  176   45  
 33   23   37   46    0   26   34   44   41    7   46   30   41   27   46   44   32   37    6   16   34   21   18   40  268  278  246  235  256  265  258  255  270  227  242  252  251  243  249  227  231  264  242  149  121  125  114  146  105  145  126  147  113  112  130  112  149  119  140  131  114  123  142  152  125  121  313  296  315  315  320  319  295  289  293  318  289  282  289  292  305  290  297  314  371  388  380  364  388  375  391  357  355  359  374  394  254  241  215  217  238  240  209  236  214  229  235  237  237  211  223  227  212  231  208  209  221  250  218   88  
 23   10   32   20   26    0   13   39   32   29   19   15   23    8   20   18    6   11   23   15    8   12    8   20  244  255  223  212  234  242  236  233  248  206  221  229  230  221  227  205  210  242  219  128  104  103   99  126   87  125  110  127   92   91  113   92  126   96  120  115   95  107  120  134  104   99  288  271  290  290  294  293  269  264  268  293  264  256  265  267  279  265  272  289  345  363  354  339  362  349  365  332  329  333  349  368  229  217  191  194  215  216  185  212  190  207  212  213  212  187  200  203  188  208  184  185  199  227  194   61  
 35   23   44   15   34   13    0   51   44   38   18    6   33    7   22   15   15    9   28   19    9   13   16   29  246  257  224  214  236  244  238  235  250  209  224  230  234  224  230  208  213  244  221  117   92   92   86  114   75  113   98  115   81   80  100   80  116   86  109  103   83   94  110  122   93   88  280  262  282  281  286  285  261  255  260  285  256  248  256  259  271  256  264  280  344  361  351  338  361  347  363  330  327  331  348  366  220  208  182  184  205  206  175  203  180  196  202  204  203  177  190  194  179  198  175  175  188  217  184   60  
 16   30    8   50   44   39   51    0    7   40   46   54   22   47   42   48   36   46   47   47   43   49   40   26  232  242  212  200  220  229  222  219  233  189  204  218  212  205  212  190  193  227  207  161  140  134  135  159  121  157  146  158  124  123  148  124  155  127  153  152  130  143  150  168  135  129  307  293  307  312  312  312  286  286  284  312  281  275  286  284  297  287  294  311  340  360  353  334  358  349  362  329  327  331  343  366  252  239  213  220  242  241  209  237  216  234  239  238  235  211  225  226  212  234  208  208  226  253  220   70  
 10   24    6   43   41   32   44    7    0   38   39   47   15   41   34   41   30   39   43   42   36   43   35   19  231  241  210  199  219  228  221  218  232  189  204  216  212  205  212  190  193  226  206  154  133  127  128  152  114  149  139  151  116  116  141  117  148  119  146  145  122  136  143  161  128  122  301  287  302  306  306  306  280  279  279  306  275  269  279  278  292  281  287  304  338  358  350  332  356  345  359  326  324  328  341  363  245  233  207  213  235  234  203  230  209  227  232  231  228  204  218  220  206  228  201  202  220  247  213   65  
 31   24   33   49    7   29   38   40   38    0   49   36   40   31   48   48   34   41   13   21   37   27   22   40  267  277  246  234  255  264  257  254  269  226  241  252  249  242  248  226  230  263  242  154  127  130  120  151  111  151  132  153  119  117  136  118  154  124  146  137  120  129  148  158  130  126  317  300  319  319  324  323  298  293  297  322  293  286  294  296  309  294  301  318  371  389  381  365  388  376  391  358  355  360  374  395  258  246  220  222  243  244  214  241  218  234  240  242  241  215  228  232  217  236  213  213  226  255  223   89  
