180

  0   11  217  230  228  213  202  213  206  209  210  210  211  218  222  214  212  224  216  224  199  176  169  170  166  169  163  179  188  178  185  193  166  290  279  309  302  296  306  301  282  313  307  292  295  313  311  311  312  306  291  292  298  303  313  175  175  193  185  192  187  200  180  175  199  188   77   94   97   87   99  104   87  104   95   81  100   92  108  282  302  307   66   55   73   63   48   48   41   73   65   42   68   52   47   47   63   74   66   73  235  231  254  254  236  244  232  247  154  164  169  135  157  151  155  157  149  161  152  134  161  137  139  155  163  159   29   44   44   28   33   23   32   51   34  317  315  327  313  310  306  322  318  333  328  322  341  323  319  329  318  226  209  222  229  225  233  216  219  223  236  228  233  219  216  233  225  212  219  221  219  225  209  103  113   84  104   93   82  112  
 11    0  209  223  220  205  195  205  198  201  202  201  202  211  215  206  205  216  208  217  191  172  165  167  162  164  158  175  184  174  181  189  162  286  275  305  297  293  301  297  277  308  303  288  291  309  307  308  308  302  287  288  293  298  309  166  166  184  176  183  177  191  171  165  190  179   78   96   98   89   98  107   90  103   96   83  100   92  109  280  300  305   65   54   72   61   43   51   40   72   65   39   67   50   44   48   61   70   66   71  237  233  256  256  237  245  234  249  153  163  169  135  156  149  153  155  148  160  151  133  160  136  139  153  161  158   21   34   34   18   25   16   23   40   24  309  309  321  306  303  299  315  311  327  322  316  334  316  312  322  312  227  209  222  229  225  233  217  219  224  236  228  234  219  217  233  226  212  220  222  219  225  209  102  112   84  102   93   80  112  
217  209    0   16   13    6   15    3   14   10   21   21    6   19   17    6   19   14    6   13   18  101   96  105   96   83   85   94  102   91   95  109  101  138  130  151  138  155  145  136  121  145  149  142  138  164  158  161  154  148  141  136  135  141  155   50   67   50   42   33   56   37   59   54   38   46  179  183  169  189  160  189  199  161  179  189  164  169  181  162  185  197  171  178  168  170  172  196  186  168  181  181  176  179  174  189  169  152  181  163  220  233  235  237  209  215  235  238  144  153  159  160  143  141  143  138  151  153  146  156  151  159  161  136  137  144  188  192  181  191  184  213  186  182  193  103  110  122  103   98  100  115  114  127  123  118  129  112  113  122  113  192  180  182  175  187  199  202  175  195  198  187  193  188  196  189  199  180  204  199  185  177  179  154  156  169  147  172  158  167  
230  223   16    0   14   22   28   19   24   21   35   35   22   16   11   17   21   21   20    7   32  103  100  108  100   88   91   96  102   94   96  108  105  126  119  137  124  144  132  123  109  131  136  130  126  151  145  149  141  135  129  123  122  128  142   66   83   66   58   49   71   52   75   70   53   62  189  192  178  198  169  197  208  170  188  199  173  179  189  152  176  187  183  190  179  182  185  207  198  179  193  194  187  191  187  201  181  164  192  174  218  232  233  235  206  212  235  236  148  156  161  166  147  145  147  142  155  156  151  162  154  165  166  140  140  148  202  207  195  205  198  227  200  197  207   88   94  106   87   82   83   99   98  110  107  102  114   96   97  106   97  189  179  180  172  185  197  201  173  193  196  185  191  186  195  186  198  179  203  198  183  174  178  163  164  179  156  181  169  175  
228  220   13   14    0   15   28   15   26   22   24   24   18   27   22   17   29    8   13   17   30  112  107  117  108   95   97  105  112  102  105  119  112  139  133  151  138  157  146  136  123  145  150  144  139  165  158  162  155  149  143  137  136  141  155   58   73   54   49   41   61   40   64   62   42   52  192  195  181  201  173  201  211  174  191  202  176  182  194  166  189  201  184  191  180  183  184  208  198  181  194  193  189  191  187  202  181  165  194  175  229  243  244  246  218  224  245  248  156  165  170  172  155  153  155  150  163  165  158  168  162  172  173  148  149  156  200  203  192  202  195  224  198  193  204   94  104  115   95   90   93  108  108  119  116  112  120  104  106  115  106  201  190  192  184  197  209  212  184  204  207  196  202  197  205  198  209  190  214  209  194  186  189  167  169  182  159  184  171  180  
213  205    6   22   15    0   15    5   15   12   15   14    4   25   23   10   24   13    3   20   16  103   98  107   98   85   86   97  105   94   98  112  102  144  136  157  144  161  152  142  127  151  155  148  144  170  164  167  161  154  147  142  141  147  161   44   61   44   36   27   50   30   53   48   32   40  178  182  168  188  159  188  198  160  178  188  163  169  181  167  191  202  169  176  166  168  169  194  183  166  180  178  175  176  172  187  167  150  180  161  223  236  239  241  212  218  238  242  146  155  161  161  145  142  144  140  152  155  148  157  152  160  161  138  139  146  185  188  177  187  180  209  183  178  189  108  116  128  108  103  105  121  120  132  128  124  134  117  119  128  119  195  183  186  179  191  203  205  178  198  202  191  197  191  199  193  203  184  207  202  188  181  182  153  156  168  146  171  157  167  
202  195   15   28   28   15    0   12    5    7   26   25   11   21   22   12   16   27   17   22    5   88   83   92   83   70   71   82   91   79   83   98   87  138  130  152  140  154  147  138  122  148  151  142  139  164  159  162  156  150  141  136  137  143  157   41   62   49   36   29   53   37   54   47   38   43  164  168  154  174  145  174  184  146  164  174  149  154  167  159  183  194  156  163  153  155  157  181  171  153  166  166  161  164  160  174  154  137  166  148  209  222  225  227  199  205  224  228  131  140  146  146  130  127  129  125  137  140  133  142  137  145  146  123  124  131  174  180  167  177  170  199  172  169  179  116  120  132  114  110  110  125  123  137  133  128  141  124  123  133  123  182  169  172  166  177  190  191  165  185  189  177  184  177  185  179  189  170  193  188  174  167  168  139  141  154  131  156  143  152  
213  205    3   19   15    5   12    0   12    8   20   19    3   20   18    5   19   15    6   16   15   99   94  103   94   81   83   93  101   90   93  108   99  139  132  152  139  156  147  138  123  147  151  143  140  165  159  163  156  150  142  137  137  143  157   47   65   48   39   31   54   35   56   51   36   44  176  180  166  186  157  186  196  158  176  187  161  167  179  163  186  197  168  175  165  167  169  193  183  165  179  178  173  176  171  186  166  149  178  160  219  232  234  236  208  214  234  237  142  151  157  158  141  139  141  136  149  151  145  154  149  157  158  134  135  142  185  189  177  187  181  210  183  179  190  106  113  125  106  101  102  118  117  129  126  121  132  115  116  125  116  191  179  181  174  186  199  201  174  194  198  186  193  187  194  188  198  179  203  198  184  176  178  151  154  166  144  169  156  165  
206  198   14   24   26   15    5   12    0    4   28   28   11   16   17    9   11   27   17   18   10   88   82   92   83   70   71   81   89   78   82   97   87  133  125  148  135  150  143  134  118  143  146  138  134  160  154  157  151  145  137  132  132  138  152   46   67   53   41   33   58   41   59   52   41   47  166  169  156  176  147  175  186  148  166  177  150  156  168  155  179  190  159  166  155  158  161  184  174  155  169  170  164  167  163  177  157  140  169  150  208  220  223  225  197  203  223  226  131  140  145  146  130  127  129  125  137  140  133  142  137  146  147  123  124  131  178  184  172  181  174  204  176  174  183  111  115  127  110  106  105  121  119  132  128  123  137  119  118  128  118  180  168  170  164  176  188  189  163  183  187  175  182  176  183  177  187  168  192  187  173  166  167  141  143  156  133  158  146  154  
209  201   10   21   22   12    7    8    4    0   26   25    8   16   16    5   13   23   13   16   11   92   86   96   86   74   76   85   93   82   86  100   91  135  127  149  136  151  144  135  119  144  147  139  136  161  155  159  152  146  138  133  133  139  153   47   66   52   40   33   57   39   58   52   40   46  170  173  159  179  151  179  190  152  169  180  154  160  172  157  181  192  163  170  159  162  164  187  178  159  173  173  168  170  166  181  160  144  172  154  211  224  227  229  200  207  227  230  135  144  149  150  134  131  133  129  141  144  137  146  141  150  151  127  128  135  181  186  174  183  176  206  179  176  186  109  114  126  108  103  103  119  117  131  127  122  135  117  117  126  117  183  171  174  167  179  191  193  167  186  190  179  185  179  187  181  191  172  195  190  176  169  170  144  147  160  137  162  149  158  
210  202   21   35   24   15   26   20   28   26    0    1   18   40   38   25   38   17   16   34   24  114  107  117  107   94   95  107  116  104  109  124  112  159  151  172  159  176  166  157  142  166  170  163  159  185  179  182  175  169  162  157  156  162  176   36   49   30   27   19   37   17   41   39   18   28  180  186  172  191  163  193  201  165  182  191  167  172  186  182  206  217  170  176  168  169  168  194  183  168  181  177  176  176  171  187  167  151  181  162  235  247  251  253  225  231  250  254  154  164  170  168  154  150  153  149  160  164  156  164  162  167  169  146  148  155  182  183  172  183  177  205  179  172  184  117  128  139  119  113  117  132  132  143  140  136  144  127  130  139  130  207  195  198  192  203  215  216  191  210  215  203  210  203  210  205  215  196  219  214  200  193  194  157  161  171  150  174  159  172  
210  201   21   35   24   14   25   19   28   25    1    0   17   39   37   24   37   17   15   34   23  113  107  116  106   93   94  107  116  104  108  123  111  158  151  171  158  175  166  157  142  166  170  162  159  184  178  182  175  169  161  156  156  161  176   36   49   31   27   18   37   17   41   39   18   28  179  185  171  190  163  192  201  164  181  191  167  171  185  182  205  217  170  176  167  168  167  193  182  167  180  177  175  176  170  187  167  150  180  161  234  247  250  252  224  230  249  253  154  164  170  167  153  150  152  148  159  163  156  163  161  167  168  146  147  154  181  182  172  183  177  204  179  172  184  117  128  139  119  113  117  132  131  143  140  135  144  127  130  139  130  207  194  197  191  202  215  216  190  210  214  202  209  202  210  205  214  195  218  213  200  193  193  157  160  170  149  174  158  172  
211  202    6   22   18    4   11    3   11    8   18   17    0   22   21    7   20   17    6   19   12   99   93  103   93   80   82   92  101   89   93  108   98  141  134  155  142  158  150  140  125  150  153  145  142  167  161  165  158  152  144  139  139  145  159   44   62   46   36   28   51   32   53   48   33   41  174  178  164  184  155  184  194  156  174  185  159  165  177  164  188  199  166  173  162  165  166  190  180  163  176  175  171  173  169  184  163  147  176  157  219  232  235  236  208  214  234  237  141  151  156  156  140  138  140  135  148  150  144  152  148  156  157  133  134  142  182  186  174  185  178  207  180  176  187  109  116  128  109  104  106  121  120  133  129  124  135  118  119  128  119  191  179  182  175  187  199  201  174  194  198  187  193  187  194  189  198  179  203  198  184  177  178  149  152  164  142  167  153  163  
218  211   19   16   27   25   21   20   16   16   40   39   22    0    5   15    6   32   25   10   26   87   83   92   84   71   75   80   86   77   80   93   88  119  112  133  120  136  128  119  103  128  131  123  120  145  139  143  137  130  122  117  117  123  137   62   82   68   56   49   73   55   74   68   55   62  174  176  162  183  154  181  193  154  172  184  157  164  174  143  166  177  169  176  164  168  172  194  185  165  178  181  173  177  174  188  167  151  178  160  203  217  218  220  191  197  219  221  132  140  145  150  131  129  131  126  139  140  135  146  138  149  150  124  124  132  190  198  185  193  186  217  189  188  197   98  100  112   96   92   90  106  104  118  113  108  123  105  103  113  103  174  163  165  157  170  182  186  158  178  181  170  176  171  179  171  182  164  188  182  168  160  163  147  149  164  141  166  155  159  
222  215   17   11   22   23   22   18   17   16   38   37   21    5    0   14   10   28   23    6   27   92   88   97   89   76   79   85   91   82   85   97   93  121  114  134  121  138  129  119  104  129  132  125  121  147  141  144  138  131  124  119  118  124  138   63   82   67   56   48   72   53   74   68   54   62  179  181  167  188  159  186  198  159  177  189  162  168  178  145  169  180  173  181  169  172  176  198  189  169  183  185  178  182  178  192  171  155  182  164  207  221  222  224  196  202  224  226  137  145  150  155  136  134  136  131  144  145  139  151  143  154  155  129  129  137  194  201  188  197  190  220  193  191  200   95   98  110   93   89   88  103  101  115  111  106  120  102  101  111  101  179  168  170  161  175  187  190  162  182  185  174  180  175  184  176  187  168  192  187  172  164  167  152  153  169  145  170  159  164  
214  206    6   17   17   10   12    5    9    5   25   24    7   15   14    0   14   19   11   12   15   95   90  100   91   78   80   89   96   86   89  103   95  134  126  147  134  151  142  133  118  142  146  138  135  160  154  157  151  145  137  132  132  138  152   50   69   53   43   35   58   40   61   55   41   48  175  178  164  184  156  184  195  156  174  185  159  165  177  157  181  192  168  175  164  167  169  192  183  164  178  178  173  175  171  186  165  149  178  159  214  227  230  231  203  209  230  233  139  148  153  155  138  135  138  133  145  148  141  151  145  154  155  131  132  139  186  191  179  188  181  211  184  181  191  104  110  122  103   99   99  115  114  127  123  118  130  113  113  122  113  186  174  177  169  182  194  196  169  189  193  182  188  182  190  183  194  175  198  193  179  172  173  149  152  165  142  167  155  163  
212  205   19   21   29   24   16   19   11   13   38   37   20    6   10   14    0   32   24   15   21   83   79   88   80   67   70   77   84   74   77   90   84  122  114  136  124  139  131  123  107  132  135  127  123  149  143  146  140  134  125  121  121  127  141   57   78   64   52   45   69   52   70   63   52   58  169  171  157  177  148  176  187  149  167  179  152  158  168  144  168  179  163  170  158  162  166  188  179  159  172  175  167  171  168  182  161  145  172  154  201  214  216  218  190  196  217  220  128  136  141  145  127  125  127  122  135  136  130  141  134  144  145  120  120  128  184  192  179  187  180  211  183  182  191  105  106  119  102   98   96  112  110  124  119  114  129  111  110  119  109  173  161  163  156  168  181  183  156  176  180  168  175  169  177  170  180  162  185  180  166  158  160  142  143  159  135  160  149  154  
224  216   14   21    8   13   27   15   27   23   17   17   17   32   28   19   32    0   10   23   28  115  109  119  109   97   98  108  116  105  108  122  114  147  140  159  145  165  154  144  130  152  157  151  147  172  166  170  163  157  150  144  143  149  163   52   66   47   43   34   53   33   57   55   34   45  190  194  181  200  172  201  210  173  191  201  176  181  194  173  196  208  182  188  178  180  180  206  195  179  192  190  187  188  183  199  179  162  192  173  233  247  249  250  222  228  249  252  158  167  172  173  157  154  156  152  164  166  160  169  164  172  174  150  151  158  196  198  187  198  191  219  193  188  199  100  111  123  102   97  100  115  115  126  123  119  127  111  113  122  114  205  193  196  188  201  213  216  188  208  212  201  207  201  209  202  213  194  218  213  198  191  193  166  169  180  158  183  169  180  
