200

  0    7    4   34    3   13   27    7   24   11   10   31   25   16   37    9   11   32   16   26   11    9   33   24   30   27   17   12   16   28    9   70   88   81   90   69   74   81   86  106   76  132  118  131  123  108  125  114  133  120  104  112  133  142  143  143  105  112  121  131  146  133  107  120  128  138  121  126  138  118  141  115  145   78  102   72   91   84   93   97  107   85   96   81  104   92   89  105   99   98   89   97   80  103   93   81   83   99   78   98   81  271  270  263  252  256  262  244  271  251  255  244  253  280  255  263  247  259  233  256  244  258  254  267  245  247  265  225  224  207  201  232  224  212  226  206  229  208  210  217  226  212  216  207   51   61   56   53   90  108   78  112   78   94   94  108  109   93   83   90   92   79  101   89   76  103  102   81   96   98  110  167  145  144  151  164  146  135  146  157  156  136  159  152  134  141  176  161  136  148  144  141  149  166  154  166  178  144   71   64  
  7    0    8   28    7   11   20   10   18    4    8   24   27   19   31   16   17   27   12   28   18   15   27   17   23   26   12    6   20   27    7   63   81   73   83   62   67   74   79   99   69  132  119  133  124  109  127  116  134  122  105  114  136  144  145  145  107  113  122  133  148  135  109  122  130  138  122  129  141  119  143  117  147   72   95   64   84   77   86   90   99   78   89   74   97   84   82   98   91   91   82   90   73   96   86   74   76   92   71   90   75  268  267  260  249  253  260  242  268  248  251  241  251  277  252  260  244  257  230  253  242  254  251  265  243  244  263  221  219  202  197  228  219  208  222  202  225  204  205  213  222  208  213  202   45   56   51   46   96  114   84  119   85  100  101  114  116  100   89   96   98   85  108   96   82  109  108   87  102  104  116  166  142  142  149  162  144  133  144  155  155  134  156  150  132  140  174  160  134  145  143  140  146  163  153  165  176  142   66   58  
  4    8    0   32    7   10   27    3   22   12   14   32   20   12   34    8    9   29   13   22   14   13   30   26   29   23   14   14   12   24    6   69   89   79   89   68   73   81   86  105   76  127  114  127  119  104  121  110  128  115  100  108  129  137  139  139  101  108  116  127  142  129  103  116  124  133  116  122  134  113  136  111  141   80  103   72   91   85   93   98  107   86   97   81  104   92   89  106   99   99   90   98   80  104   93   82   84   99   80   98   83  267  266  259  248  252  258  240  267  247  251  240  249  276  251  259  243  255  229  252  240  254  250  263  241  243  261  221  220  203  197  228  220  208  222  203  225  204  206  213  222  208  213  203   54   64   59   54   88  105   75  110   76   92   92  106  107   91   81   88   90   77   99   88   74  101   99   79   94   95  107  163  141  140  147  160  141  131  142  152  152  132  154  148  129  136  172  157  132  144  140  137  145  161  150  162  174  140   74   66  
 34   28   32    0   34   23   14   30   10   27   34   27   35   31    3   38   39    5   19   34   45   43    5   25   12   22   18   28   34   23   25   41   64   50   58   41   44   52   57   74   48  120  108  125  112   99  119  107  120  114   94  106  130  135  134  137   98  100  114  127  139  126  103  110  122  125  113  124  134  111  136  108  138   62   77   50   67   61   67   79   80   66   77   55   79   66   63   82   77   79   65   75   59   85   71   65   64   75   63   77   67  242  242  234  223  227  235  218  243  222  226  217  226  252  227  235  219  232  205  228  218  228  226  241  218  219  238  193  191  175  170  201  191  182  194  175  198  178  178  187  195  182  187  175   53   61   59   42  108  124   95  131  101  112  114  130  130  116  100  110  113   98  124  113   96  123  118  105  118  114  129  145  118  120  124  138  123  112  122  136  134  113  133  128  112  120  150  138  112  121  123  118  121  140  132  144  153  119   72   60  
  3    7    7   34    0   15   27   10   24    9    8   29   27   19   37   12   13   33   17   29   11    9   33   23   30   29   17   10   19   30   10   69   87   80   90   68   73   81   85  105   75  134  120  134  126  111  128  116  135  122  107  115  136  144  146  145  108  114  123  133  149  136  109  123  130  140  123  129  141  120  143  118  148   77  101   70   90   83   92   95  105   84   94   80  103   90   88  104   97   96   88   96   78  101   91   79   81   98   76   96   79  273  272  265  254  258  264  246  273  253  256  246  255  282  257  265  248  261  235  257  246  259  255  269  247  249  267  226  225  208  202  233  225  213  227  207  230  209  211  218  227  213  218  208   48   58   54   51   92  110   80  114   80   96   96  110  111   95   85   92   94   82  103   91   78  105  104   82   98  100  112  169  147  146  153  166  147  137  148  159  158  138  160  154  136  143  178  163  138  149  146  143  150  167  156  168  180  146   68   62  
 13   11   10   23   15    0   21    7   14   14   19   30   18   10   25   16   16   20    4   19   24   22   20   24   23   14    5   16   13   16    5   62   83   72   81   61   65   73   78   96   68  121  108  123  113   98  116  105  122  111   94  103  125  133  133  134   96  102  112  123  137  124   98  110  119  127  111  119  130  109  132  106  136   76   97   67   86   79   87   94  100   82   93   74   98   85   83  100   94   95   84   93   76  100   89   79   79   94   76   94   80  258  257  250  239  243  249  231  258  238  241  231  240  267  242  250  233  246  220  242  231  244  240  254  232  234  252  212  210  194  187  218  211  199  213  193  215  195  196  203  213  198  203  194   55   65   61   52   90  107   78  113   81   94   96  111  111   96   83   92   94   80  104   93   77  104  101   84   98   97  111  154  132  131  138  151  133  122  133  144  144  123  145  139  121  128  163  149  123  134  132  129  135  153  141  154  165  131   75   66  
 27   20   27   14   27   21    0   26    9   18   24   13   38   31   16   34   35   17   17   38   38   35   17   11    3   29   16   18   34   30   21   43   62   53   63   42   47   54   59   79   49  133  120  137  124  111  130  118  133  125  106  117  141  147  146  148  109  113  125  138  150  137  113  122  133  138  124  134  145  122  147  119  150   55   76   46   65   58   66   73   80   61   72   54   78   65   62   79   73   74   63   72   55   80   68   58   58   73   56   73   60  255  255  248  236  240  248  231  256  235  239  231  240  265  240  249  233  246  219  241  231  242  240  254  232  232  252  206  204  187  182  214  203  195  206  188  210  191  190  200  207  194  200  187   40   49   46   32  111  128   99  134  102  115  117  132  132  117  104  113  115  101  125  114   98  125  122  105  119  118  132  159  132  134  138  152  137  126  136  149  147  126  146  142  126  133  164  152  126  135  136  132  135  154  146  158  167  132   60   49  
  7   10    3   30   10    7   26    0   20   13   16   33   18    9   32    9    9   27   11   19   17   16   28   26   28   20   12   15   10   21    5   68   88   78   87   67   72   79   85  103   75  124  111  124  116  101  119  107  126  113   97  105  127  135  136  136   98  105  114  124  139  126  100  113  121  130  114  120  132  111  134  108  138   80  102   72   91   84   92   98  106   86   97   80  104   91   88  105   99   99   89   98   80  104   93   83   84   99   80   98   83  264  263  256  246  249  255  237  264  245  248  237  246  273  248  256  240  252  226  249  237  251  247  260  238  240  258  219  217  201  194  225  218  205  220  200  222  201  203  210  220  205  210  201   55   65   61   55   87  104   75  110   76   91   92  106  107   91   80   88   90   76   99   88   73  100   98   79   94   95  107  160  138  137  144  157  138  128  139  149  149  129  151  145  126  133  169  154  129  141  137  134  142  158  147  159  171  137   76   68  
 24   18   22   10   24   14    9   20    0   17   24   22   30   23   13   29   29   10   10   29   35   33   10   18   10   19    9   18   26   21   16   48   70   58   67   48   52   59   65   83   55  124  112  128  115  102  121  110  124  116   97  108  132  138  137  139  100  104  116  129  141  129  104  113  124  129  116  125  136  113  138  110  141   64   83   54   72   66   73   82   87   70   81   61   85   72   69   87   82   82   70   80   63   88   76   67   67   80   65   81   69  251  251  244  233  236  244  226  252  232  235  226  235  261  236  244  228  241  214  237  226  238  235  249  227  228  247  203  201  185  179  211  202  192  204  185  207  187  188  196  205  191  196  185   49   58   55   41  103  119   90  126   95  107  108  124  124  109   95  104  107   92  117  106   90  117  113   98  112  109  123  152  127  128  133  146  130  120  130  142  141  120  141  136  119  126  159  146  120  130  130  126  130  149  139  151  161  127   69   58  
 11    4   12   27    9   14   18   13   17    0    7   20   31   22   30   19   21   27   13   31   20   18   27   14   21   28   13    2   23   29    9   60   78   71   81   59   64   71   76   96   66  135  122  136  126  112  130  118  136  124  108  117  139  147  147  148  109  115  125  136  151  138  112  124  133  141  125  132  144  122  146  119  150   68   92   61   81   74   82   86   96   75   85   70   93   81   79   95   88   88   79   87   69   92   82   71   72   88   68   87   71  268  267  260  249  253  260  242  269  248  252  242  251  278  252  261  244  257  231  253  242  254  252  265  243  244  263  220  219  202  196  228  219  208  221  202  224  204  205  213  222  208  213  202   42   52   48   42  100  117   88  122   88  104  104  118  119  103   93  100  102   89  111   99   86  113  111   91  106  108  120  167  143  143  149  162  145  135  145  157  156  135  157  151  134  141  175  161  135  146  144  141  146  164  154  166  177  143   63   54  
 10    8   14   34    8   19   24   16   24    7    0   23   34   25   37   19   21   34   20   35   16   13   34   17   27   33   20    6   26   35   14   65   82   76   86   64   70   76   81  102   71  140  127  140  131  117  134  123  141  129  113  121  143  151  152  152  114  120  130  140  155  142  116  129  137  146  130  136  148  127  150  124  154   70   96   65   84   77   86   89  100   77   88   75   97   85   82   98   91   90   83   90   72   94   85   72   75   92   70   90   72  275  274  267  256  260  267  249  275  255  258  249  258  284  259  268  251  264  237  260  249  261  258  272  250  251  270  227  225  209  203  235  225  215  228  209  231  211  212  220  229  215  220  209   40   51   46   44  100  118   88  122   87  104  104  117  119  102   93  100  101   89  110   98   85  112  112   90  105  108  119  173  150  150  156  169  151  141  152  163  162  142  164  158  140  147  181  167  142  152  150  147  153  171  160  172  183  149   61   54  
 31   24   32   27   29   30   13   33   22   20   23    0   48   40   29   40   41   30   27   48   39   36   30    6   15   41   26   19   42   42   28   45   59   56   66   43   49   55   59   81   50  146  133  150  137  124  143  131  146  138  119  130  153  160  159  161  122  126  138  151  163  150  126  135  146  151  138  147  158  135  160  132  163   48   73   42   61   55   64   66   77   55   65   52   74   63   60   75   68   67   60   67   49   72   62   50   52   69   48   67   51  267  266  259  248  251  260  243  268  247  250  243  252  277  252  261  245  258  231  253  243  253  252  266  243  243  264  216  213  197  193  225  213  206  216  198  220  202  199  211  218  205  211  197   27   36   33   22  120  137  107  142  108  123  124  138  139  123  112  120  122  109  131  119  106  133  131  111  126  127  139  172  144  147  150  164  150  139  149  162  160  139  159  155  139  146  177  165  138  147  149  145  147  167  159  171  179  145   47   36  
