150

  0  142  198  793  976  184  905  435  142    4  999  945  707  126  784   38  888  534  818  229  686  144  329   38  587  162  184   23  821  486   71  357  391  772  196  387  411  891   20   65  843  185  240   77  650  128  597   93  104  479  662  448  528  752   74  810  902  375  776   87  148  582  572  267  449  867  179  117  679  639  142  509  393  969  445  719  181  811  633  634    6  793  964   96  489  625  240  241   17  739   37  459   13  701  221  834  659  486  654   35  333  298  284  731  954  782  757  283  495  171   72  446   13  958  216  158   70  675  683  513  483  908  488  183  949  508  865  862  736  423  208  514  617  399  386  734  199  507   86  558   42  756   36  255  618  444  559  260  285  236  
316    0  330  934  751  316  396  269  892  808  878  895  487  166  898   24  965   31  703  761  191  716  225  254  702  464  135  774  547  379  542   71  801  509   47  930  622  433   68  247  630  243  324  877  959  663  809  956   87  847  370  171  578  470  407  790  426  584  839  804  444  925  570  293  474  388  553  245  685  642  912  273  365  124  176  617  697  930   42   27  712  603   91  636  300   27  845   57   27  675  792   77  242  728  497  675  297  314  105  570  465  579  336  222  384  800  966   54  416  234  745   69   20  363  676   79  262  382  561  227  372  472  195  293  384  540  939  688  215  180  621  729  576  340  961  515  891   82  899  451  571  207  174  770  690  862   44  577  172  264  
799   14    0  507  498   23  267  393  317  455   22  309  355  804  362  290  109  959  420   96  110  659  299  133  263  180  791  900  853  987  615  372  192  748  454  397  866  748  118  545  879  481  295  503  752  969  707  585  386  381  517  457  296  884  587  942  650  505  227   30  909  717   30  663  516  517  597  631  608  681  601  999  749   97   38   76  435  313  214  821  848  764  936  752  109   40  795  839  466  716  281  947  190  360  804   30  848  214  877  484  205  970  249  274  688  431  107  696   20  693  427  358  197  441  310  382  253  659   51  387  924   76   41  190  421  444  820  474  960  788  125  835  784   37  188  694  582  687  988  718  362  784  961  877  492  885  677  969   46  391  
534  315  990    0  134   41   74  342  119    3  383  763  254    2  837  387  803  953   34  836  504  311  626    7  489  208  783   97  244  886  303   69  365  319  744  334  942  928  932  301  482  139  169  629  736  555  337  749  572  521  853  181  813   40  337  979  630  853  495  347  666  591  786  129  159  817   89  591  297  572  779  130  716  641  474  904  665  194  593  509  498  429  606   56  445  627  781  530  345  891  994  228   58  389  910  398   62  349  267  592  479   74  760  321  310  451  141  606  664  368  732  748  435  168  369  327   25  359  278  115  462  260    9  930  522    7  184  246  755  229  760  727   16   20  502  808  309  738   21  160   13  731   39  957  338  929   70  815  924    2  
235  480  940  381    0  533  548  412  818  738  931   18   70  625  888  926  792   14  474  777  267  627  192  620  136  523  815  932   32  675  541  193  503  512  294  709  563  902  706  763  400  265  728  105  678  218  907   95  976  263  244  575  433   27  779  194  150  436  951  466  758  279  185  421  790  355  507  235  492   14  316  184  568  569  137  985  755  760  882  204  642  818  223  935  363   55  252  372  467  824  863  411  885  478  395  828  852  199  949  848  894   63  254  815  708  720   17  459  442  781  468   30  162  387  670  206  919  219  494  110  606  490  580   22  367  823  382  840  925  484  390  267  801  888  297  679  328  341  857  353  730  626  719  147  341  866   38  333  805  498  
295  443  843   57  743    0  770   62  524  307  512  939   71    9  549  184   17  478    2  553  598  618  615  499  705  598  674  808  294  117  602  424  944  418  997  930  431   61  399  575  503  559  848  491  179  432  554  219  559  734  611  978  679  761  668  919  716  374  920  422  283  997  702  153   97   57   40  237  808  368  111  975    8  799  847  488  830  165  430  524  823  285  560  505  514   25  887  860  674  918  871  650  689  351  370  544  103  695  462  702  202  973  231  370  266  178  124  364  819  451  316  202  488  839  660  814  936  446  354   95  389  198  849  845  549  201  946  702  147  286  171   33  374  416  162   77  626  559  705   48   73  813  226  250  262  842  490  869  224  668  
989  398   12   85  541  574    0  666  416  538  707  662  175  332  438  332  189  243  854  861  716  303  306  626  718  630  789  102  510  926  404  526  580  826  993  570  708  426  391  349  806  475  870  451  904   97  954  383  463  497  668  570  377   25  484  917   86  446  315  946   79  769  148  195  762  301  815  209  597  685   15  747  210  947  904  662  810  140  773  790  636  601   10  979   82  192  212  806  811   54  582  374  695  396  304  289  354  187  168  889   39  874  140  599    8  760  332  217   66  510  976  905  283  320  733  275  959  284  407  401  475  120  840  359  951  181  186  315  577  740  744  654  925    0  520  663   53  516  333  187  454   62   11  827   47  456  360  633  663  162  
797   29  607  430  443  595  385    0  869  652  979  948  525   33  590  606  224  393  806  305  538  764  282  250  778   82  426  685  718  647  192   26  389  983  400   89  359  321  680  845  259  385  715  216  296   13  402  855   93  718   93  105  151  653  412   55  647   45  400  194  216  262  644   47  783  751  303  865  454  889  118  778  761  531  756  764  846  266   23   73  116  722  489  900  504  230  118  277  769  842  821  487  232  511  305  943  478  579   37  687  438   94  217  210  430  770  904  508  164  483  884  205  295  552  438  862  956  754  344  467  664  642  977  922   68  904  589  901  440  932  537   80  297  865   49  216  241  125  947  144  227  436  260  218  829  112  728  767  792  872  
934  189  437  282  547  545  618  987    0  657  391  518  642  323  216  384  271  309  173  827  892  763  828  276  491  608  117  532  557  996   66   60  812   30  453  442   25  466  427  939  962   84  225  937  175  678   86  806  438   89  352  989  640  100  647  963  316  140  416  249  245  419  627  210  652  472    7  177  343   31  239  846  908  775  368   75  552  219  497   61  538  811  602  387  470  260  978  664   17  479  405  921   11  694  598  236  838  131   17  501  103  364  731  270  386  546  418  248  256  555  146  658  163  578   74  372   58   30  581  444  558  480  940  256  879  643  878  162  119  866  236  770  113  881  385  675  435  724  727  513  996  549  220  102  467  828  359  806  979  810  
 37  694  837  693  285  870  256  884  589    0  885   18  514  916  499  830  783  232  517  315  694  193  209  131  625  467  263  248  539  838  263  925  509  129  600  340  360  934   80  776  754  839  726  524  316  141  505  869  951  288  310  100  578  971  696  730  237   53  371  823  843   18   91  564  379  705  288  379  933   25  586  516  251  120  970  538   61  352  385  865  642  506  130  860  511  962  582  732  814  690  376  388  619  651  823  650  973  848  442  155  168  789  584  509  222  916  217  285  882  723  484  720  509  693  335  925  390  193  578  967  672  176  655  427   62  216  824  287   59  557  930   66   78   90  710  128  846  702  559  140   75  894  716  288  270  829  211  639  879  473  
907  976  410  533  788  873  683  977  187  491    0  101  128  935   98  293  369  389  424  764  736  313  454  866   65  320  261  936  965  615  697  526  579  538  348  569  154  369  294  555  573  750  395  802  458  270  359  431  377  557  182  225  336  807  473  610  973  659  221  773  275  456  923  998  817  469  283  486  630  421  295  415   83   85   60  477  143  612  373   69   25  153  831  887  271  345  647  991  655  357  985  569  600  794  381  550  842   73  411  135  965  486  799  889  957  837   47  560  151  371  832  981  951  873  465  367  944  729  901  405  527  284  752  781  245  571  852  944  561  119  432  407  418  234  947  763  872  104   58   67  263  362  594  458  359  965    1  260  505  706  
842  570  475  230  142  772   32   73  703  381  333    0  615  775  296    2  533  723  567  692  991  681  489  980  779  430  251  784   16   96  805  198  577  803  985  143  719  523  851  432  409  198  392  982  820  194  662  310  796  501  586  365  595  614  240  188  968  906  977  648  918  284  251   76  428  784  743  824  360  953  225  122   84  788  930  894  952  321  458  383  631  768  622  985  227   29  223  150  718  122  918  152  417  767   99  698  936  753   72  951  960  375  216  317  467  696  273  844  948  953  481  519   96  166  710  517  321  409  711  724  375  952  480  295  970  467   26  464   47   85  447  873  504  496  222  414  849  935  354  840  781  198   64  814  494  546  543  206  319  774  
191  172  463  520    9  523   43   16  195  907  898  210    0  451   25  938  665  959   94   43  500  154  380  428  329  837  587  376  326  749  629  163  686  765  620  544   12   29  327  854  758  825  506  208  541  236  999  277  898   74  957   39  750  497  149  444  226   32  817  669  240  215  631  511  359  119  747  699  752  221  824  698   96   31  396  169  550  284  386  296  523  847  544  759  119  832  808   39  956  880  481  873  983  908  323  158  547  904  129  614   90  208  732  179  378   32    3  953  197  196  390   19   63  926  667  978  184  882  800  561  898  900  273  434  273  207   94  600  123  285  371  957  571  372  499  723  275  499  521  809  518  866  348  123  528   20   79  505  706  441  
 22  832  594    8  542  980  121   75  603  646  749  236  876    0  758  599  385  704  159  734  392  394  294  396  187  841  385  158  746  879  728  155  713  796  620  925  162   19  988  384  447  678   81  701  696  934  758  543  515  920  416  238  476  859  140  349  239  484  670  899  237  833  168    5  331  927  376  454  493  569  679  232  879  957  636   78  842  570  288  453  495  721   62  281  230  335  370  147  335  619  148   25  435  459  559  313  747  935  516  648  878  741  652  537  258  108    5  354  855  672  958  365  225  592  420   65  264  616  186  955   17   47  373  208  250  453  464  565  176  521  227  524   72  125  892  854  964  412  348  737  239  196  299  929  586   40   44  557  392  195  
372   39  371  661  724  182   10  104  526  539  131  887   73  556    0  550  859  575   50  216  721  112  223  252  848  343  838  376  822  781  515  684   85  526  539  349  829  365  958    6  434  743  634  741  876  711  371  912  306   84   75  543   68  861  603  904   13  857  503    5  532  293  117  523  298  672  398  868  807  175  993  350  909  704  440  182  578  191  716  365  912   59  209  451  466  630  234  778  761  314  709  219  395  319  775  214  434   17   36  283  254  446  928  116    1  892  569   95  298  153  216   39  562  702  847  141  329  785  669  533  495  173  931  639  204  790  150  643  402  959  700  593  956  951  502  617   76   55  471  560  816  155  120  767  734  255  395  325  663  357  
400  525  972  773  276  182  291  885  756  360  618  867   11  273  604    0  389  322  323  871  398  498  223  978  444  419  332  743   41  191  827  241  542  289  791  105  240  597   65  943  784  287  946  411  317  712  873  740  910  156  531  153   11   68  918  846   64  557  497  200  181  827  214  394  205  941  371   83  811  731  562  392  854  742  439  819  967  221  814   73  702  881   75  248  326  367  434  384  450  983  870  654  998  622   10  354  685  833  572   49  913  851   55  929  330  350   19  861  479  774  427  428  732  226  566  545  387  197  431  342  474  833  411  203  631  845  506  626  460  963  484  553  204  925  514  917  895  270  262   15  712  389  340  526    4   65  650  195  890  109  
254  909  894    9  104  944  208  865  698  312  951  443  694  723  595  253    0  785  394  851  991  860  828  153  189  909  640   18  625  604  734  490  823  486  225  786  696  731    3  980  797  886   10  342  678  365  799   37  175  645  573  513  316  598  916  389  960  494  122  848  814  351  481  435  333  913  693  310  368  930  281  546  572  997  388  828   74  422  976  627  303  989  450  429  248  715  160  544  517  124  114  667  310  228  571  428  777  561  680   83   90  456  471  925  125  821  293  702   92   64  601  959  598  404  432  953   43  173  418  275  190  519  955  614  802  530  332  210  156    1  920  173  113  766  430   58  363   47  982  821  164  494  435  736  296  511  490  157  649  254  
874  270  859  800  346   47  473  119  497  919  175  272  419  256  706  643  412    0  694   15  491  430  824  683   27  933  316  930  693    5  768  785  778  262  694  591  550  883  721  730   64  688  508  171  149   27  751  699  538  156  653  908  301  982  407  565  438  997  980  459  844  162  750  616  664  121  309  735  841  517  654  870  814  880    5  828  589  614  253  886  739  694  207  200  989  555  467  304  833  451  130  259  952  303  224  339  511  730  717  151  329  301  211  902  203  619  339   29  294   96  335  153  109  835  340  192  750  403  668  252  532  442  494  359  538   41  348  111  510  116  570  438  368  677  411  173  904  663  359  563  146  257  803  144  279   61  919  122   60  960  
597  473  424  596  858  603   81  130  364  188  752  672  700  598  812  510   53  922    0  343  792  875   75  952  296  206  992  883  673  361  122  536  751  236  953  446  669  526  395  414  156  974  133  316  919  161  602  514  282  406  444  903  416  487   91  207  794  745  553  332  105  603   62  107  451  521  974  728  447  914  959  836  158  458  887  830  350  304  704  478  652  441   38  734   54  529  495  277  250  208  275  396  630   44  228  415  836   73  512  886  894  228   75  988  818  478   84  452  161  637  301  913  601  311  806  565  528  521  528  138  282  319  296  482  444  702  542  810  566  120  736  823  107  632  837  231  884  683  498   28  885  114  827  554  996  737  470  838  600  285  
620  819  187  707  882  506  647  515   77  738  669  883  942  532  395  577  884  483  739    0   38  961  163  280   97  921  363  245  988  141  150  377   32  399  120  527  129  492  540  177  618  745  898  596  415  288  406  262  390  231  966  130   31  261  792  589   73  603  219    6  678  921  694  575   60  875  170  834  695  159   62  834  111  516  239  219  212  854  371  745   45  471  715  500  880  809  622   30  910  636  329  806  520  132  334  112   43  184  541  100  906  970  454  914   78  944  617  550   20  733  280  101   81  242  567  435  261  509  743  327  381  456  222  289  506  444  468  874  818  733  983  743  690  275  325  639  965  782  186  538  212  119  931  747  147  878   50  335  488  120  
338  715  875  203  701  503  402  457  310  736  219  833  592  216  759  298  702  289  218  188    0  554  982  238  627  900  211  794  259  206  970  642  920  217  577  222  626  570  430   35   15  897  390  183   61  731  748  173  732  503   78  376  486  365  104  463  948  418  176  704  510  589  240  909  193  966  354   44  830  779  737  788  274  153  346  786  655  979  360  945  216  855  166   71  414  543  652  362  594  246  352  391  825  818  155  815  786  233  637  228  117  819  216  794   13  368  575  738  628  476  234  195  287  770  396  470  132  560  113   33  663  491  260  957  111  481  238  533   90  569  725  666  708  538  941   62  857   27  677  757  835  295  953  147  751  760  635  201  863  520  
245  840   26  191  224  687  419  780  400  955   68   19  504  993  579   94  895  292  763  649  185    0  904  197  569  141  148  622  542  334  234  610  634   52  567  647  115  278  800  511  275  908  329  634  740  586  694  722  416  922   27  966  439  992  926  638  902  133  431  147  748  247  660   22  892  166  957  922  753  764  592  813  564  346  191  238  505  101  583  900  319  477  268  861  789  479  168  114  793  360  507  483  795   61  208   87   83  687  673  396  986  298  541  997  665  780  227  520  349  491  378  659  189   45  817   36  483  768  462  286  344  163  133  623  979  598   67  327   91  899  307  861  561  323  633  678  518  523  278   34  347  738  528  668  890  616  900  492  127  991  
