190

    0     90     80    127     57     81    135    124    137     56     81     52    151     89     79    163    154    122     81    109     88    133   1014   1027   1126   1102   1098   1122   1117   1106   1129   1168   1152   1097   1031   1180   1105   1062   1188   1159   1136   1074   1139   1067   1036   1077   1093   1067   1078   1014   1175   1037   1071   1042   1105   1101   1069   1066    837    756    776    791    777    783    780    776    779    768    765    861    858    763    734    758    346    414    287    270    300    640    597    614    538    627    539    672    597    632    546    560    660    539    553    625    582    566    596    604    586    543    598    560    643    574    516    592    565    597    541    627    647    573    538    534    524    565    546    556    580    571    553    533    511    518    521    519    613    575    532    576    575    636    591    578    576    534    557    550    575    561    578    490    591    524    594    491    513    564   1381   1384   1382   1350   1362   1362   1375   1340   1364   1358   1434   1314   1298   1288   1276   1416   1317   1325   1354   1295   1325   1357   1361   1355   1298   1282   1353   1349   1367   1288   1397   1330   1346   1291   1405   1363   1359   1363   1319    684    713    681  
   90      0     82     67     36     90     57     73     71     35     71     53     85      7     79     74     66     44     68     51     11     46    964    979   1069   1047   1047   1073   1062   1054   1081   1114   1098   1047    977   1127   1055   1007   1136   1111   1084   1024   1087   1017    986   1027   1042   1014   1027    961   1123    990   1021    993   1054   1050   1014   1011    755    674    693    712    694    699    694    692    696    685    682    778    773    681    649    676    431    499    374    352    384    563    526    539    465    557    469    598    524    553    479    486    583    473    475    554    506    497    525    529    514    475    526    488    573    505    439    515    489    523    473    548    574    500    466    463    446    494    475    491    505    542    532    518    488    511    501    501    588    546    506    558    556    612    568    559    548    506    545    534    557    536    555    470    572    511    574    473    497    546   1296   1299   1297   1262   1274   1275   1288   1251   1276   1269   1346   1226   1209   1200   1187   1329   1229   1237   1266   1207   1236   1269   1273   1267   1210   1194   1265   1261   1280   1201   1309   1242   1259   1203   1318   1274   1272   1274   1230    597    627    594  
   80     82      0     67     58      9     89     57    152     70     12     94     88     76      3    143    118     80    126     55     72    102   1045   1060   1151   1128   1128   1154   1143   1136   1163   1195   1179   1129   1058   1209   1137   1088   1217   1192   1165   1105   1169   1098   1067   1108   1123   1095   1108   1042   1204   1071   1102   1074   1135   1131   1095   1092    827    746    763    785    764    769    760    761    765    755    752    847    841    752    718    749    415    480    353    343    368    639    605    616    543    636    548    676    602    628    559    564    659    554    551    634    582    577    605    607    592    555    605    567    652    585    516    591    566    601    553    622    652    578    544    542    522    573    554    572    582    493    476    458    433    446    444    443    536    497    454    500    499    559    514    502    498    456    483    475    499    483    501    414    515    450    518    415    438    488   1320   1321   1321   1320   1332   1337   1349   1308   1335   1329   1407   1284   1267   1262   1245   1391   1289   1296   1326   1270   1294   1329   1332   1326   1268   1255   1324   1321   1342   1261   1367   1301   1320   1262   1379   1332   1335   1330   1286    629    658    625  
  127     67     67      0     76     75     29     13    128     85     57    112     24     61     66     92     61     30    133     20     59     52   1008   1024   1109   1087   1090   1117   1103   1098   1127   1155   1139   1092   1019   1170   1100   1048   1178   1156   1126   1069   1130   1060   1031   1071   1086   1056   1071   1004   1166   1037   1065   1038   1098   1093   1054   1051    767    687    702    728    704    708    697    700    705    695    692    785    779    692    657    690    473    540    412    397    426    585    556    563    492    587    499    623    550    572    513    513    605    509    496    584    529    530    555    555    542    509    554    517    602    537    462    536    512    548    506    566    600    527    494    492    467    523    504    527    530    476    466    454    422    448    435    436    522    480    439    492    490    546    502    493    481    439    481    469    492    470    489    405    507    447    508    409    433    480   1258   1259   1258   1254   1266   1272   1284   1243   1270   1264   1341   1218   1201   1198   1179   1326   1224   1231   1261   1205   1229   1263   1267   1261   1203   1190   1259   1255   1278   1196   1301   1236   1255   1197   1314   1266   1271   1264   1220    564    593    560  
   57     36     58     76      0     65     79     76     99     13     50     39     99     34     55    109     97     66     69     57     32     77    991   1005   1098   1075   1074   1100   1090   1082   1108   1142   1126   1075   1005   1156   1083   1036   1164   1138   1112   1051   1115   1044   1013   1054   1069   1042   1054    989   1151   1016   1048   1020   1081   1077   1043   1040    790    709    728    747    730    735    730    728    731    721    718    813    809    716    685    712    402    470    344    325    355    597    559    573    498    590    501    632    558    588    511    520    617    505    509    587    540    530    558    563    547    507    559    521    606    537    474    550    523    557    505    583    608    533    499    496    481    527    507    522    539    542    528    512    484    501    496    496    586    546    504    552    551    610    565    554    547    505    538    528    552    534    552    466    568    504    570    468    491    540   1325   1328   1326   1297   1309   1310   1323   1287   1312   1305   1382   1261   1244   1236   1222   1365   1265   1273   1302   1243   1272   1304   1308   1302   1245   1230   1301   1297   1315   1236   1344   1278   1294   1238   1353   1310   1308   1309   1266    627    657    625  
   81     90      9     75     65      0     97     64    160     77     21     99     95     84     12    152    127     89    132     64     80    111   1053   1068   1159   1136   1136   1162   1151   1144   1171   1204   1187   1137   1067   1217   1145   1097   1225   1200   1173   1114   1177   1106   1075   1116   1131   1103   1116   1051   1212   1079   1110   1082   1143   1139   1103   1100    836    755    771    794    773    778    769    770    774    764    761    855    850    760    727    757    411    476    349    340    364    648    614    625    552    645    557    685    611    637    568    573    668    563    560    642    591    586    613    616    601    564    614    576    660    594    525    600    574    610    562    631    661    587    553    550    531    581    562    580    591    491    473    455    431    442    441    440    533    495    452    497    496    557    511    499    496    454    480    471    496    481    498    411    512    446    515    412    434    485   1326   1327   1326   1328   1340   1345   1358   1316   1344   1337   1415   1292   1275   1271   1253   1399   1297   1304   1334   1278   1303   1337   1341   1334   1277   1264   1333   1329   1351   1269   1375   1310   1329   1270   1387   1340   1343   1339   1295    635    664    631  
  135     57     89     29     79     97      0     42    106     84     77    108     34     53     88     63     32     14    123     34     52     25    980    996   1080   1059   1061   1089   1074   1069   1099   1127   1111   1063    991   1141   1071   1019   1149   1128   1098   1040   1102   1032   1002   1043   1057   1028   1043    975   1137   1009   1037   1010   1069   1065   1025   1023    740    660    675    700    677    682    672    674    678    668    665    759    753    665    631    663    481    548    422    403    434    557    527    535    464    558    471    595    522    544    484    484    576    480    468    555    501    501    527    526    513    480    526    488    573    509    434    508    484    520    478    538    572    498    466    464    439    494    476    498    501    494    486    476    442    472    456    457    541    498    458    513    511    564    521    514    499    458    504    491    513    490    509    426    528    470    529    430    455    501   1247   1249   1247   1232   1244   1249   1261   1220   1247   1241   1318   1196   1179   1174   1157   1302   1201   1208   1238   1181   1206   1240   1244   1238   1180   1167   1236   1233   1254   1173   1279   1213   1232   1174   1290   1244   1247   1243   1199    550    579    547  
  124     73     57     13     76     64     42      0    138     86     48    114     31     66     57    104     73     41    137     22     64     64   1020   1036   1122   1100   1102   1129   1115   1110   1139   1168   1151   1104   1031   1182   1112   1060   1190   1168   1139   1081   1143   1072   1043   1083   1098   1068   1083   1016   1178   1049   1077   1050   1110   1105   1066   1064    780    700    714    741    716    720    710    713    717    707    705    798    791    704    670    702    467    534    406    393    420    598    569    576    505    600    512    636    563    585    525    526    617    521    509    597    542    542    568    568    554    521    567    530    614    550    475    549    525    561    519    579    613    540    507    505    480    535    517    539    542    471    459    446    415    440    428    429    516    474    434    485    483    540    495    486    476    434    473    462    485    464    483    398    500    439    502    401    425    473   1265   1266   1265   1266   1278   1284   1296   1254   1282   1275   1353   1230   1212   1210   1191   1338   1235   1242   1272   1217   1240   1275   1278   1272   1214   1202   1271   1267   1290   1207   1313   1248   1267   1208   1325   1278   1282   1276   1232    572    601    568  
  137     71    152    128     99    160    106    138      0     90    142     85    139     78    150     67     91     99     65    117     82     82    893    908   1000    977    976   1002    992    984   1011   1044   1028    977    907   1058    985    937   1066   1040   1014    954   1017    946    916    956    972    944    957    891   1053    920    951    923    984    980    944    941    701    620    642    655    643    648    647    641    645    634    631    727    724    628    600    622    445    515    394    363    401    504    462    478    402    493    404    536    462    496    413    424    524    407    417    491    446    432    461    468    451    409    463    425    509    440    380    456    429    461    407    491    512    437    403    399    388    430    411    424    444    599    591    581    547    576    561    563    646    602    563    618    616    669    626    619    604    562    609    596    618    595    614    531    633    574    634    535    560    607   1290   1295   1291   1222   1234   1231   1244   1213   1235   1228   1305   1186   1170   1157   1148   1286   1188   1197   1225   1164   1197   1227   1232   1226   1170   1152   1224   1220   1236   1159   1270   1201   1216   1162   1275   1235   1227   1237   1193    588    618    587  
   56     35     70     85     13     77     84     86     90      0     63     28    107     34     67    107     99     71     57     66     34     79    981    995   1089   1066   1064   1090   1081   1072   1098   1133   1116   1064    996   1146   1073   1026   1154   1127   1102   1041   1105   1034   1003   1044   1059   1032   1044    979   1141   1006   1038   1010   1071   1067   1033   1030    785    704    724    741    725    730    726    723    727    716    713    809    805    711    681    706    398    466    340    320    351    591    551    566    491    582    494    625    550    582    503    513    611    496    503    580    533    522    551    556    540    499    552    514    598    529    467    543    517    550    497    577    600    526    491    488    474    519    500    514    532    553    539    524    496    513    508    507    598    557    516    564    563    621    576    566    558    516    550    540    564    546    564    478    580    516    582    480    503    552   1329   1331   1329   1295   1307   1307   1320   1285   1309   1302   1379   1259   1242   1233   1220   1362   1262   1270   1299   1240   1270   1302   1306   1300   1243   1227   1298   1294   1312   1234   1342   1275   1292   1236   1350   1307   1304   1308   1264    630    660    628  
