170

    0     53     55     71     35     41     31     49     33    130     43     49      7     25     41     50    105     62     74     23    383    361    377    378   1026    806    816    846    791    769    785    768    742    775    796    772    788   1361   1365   1414   1320   1436   1321   1368   1368   1363   1465   1332   1399   1451   1301   1378   1421   1383   1391   1387   1072   1073   1058   1136   1046   1117   1014   1125   1131    471    449    429    448    443    489    529    506    453    497    493    405    342    335    288    352    279    336    360    381    353    354    306   1253   1162   1186   1247   1181   1148   1201   1156   1256   1152   1170   1146   1178   1185    846    736    810    806    804    781    801    891    781    785    816    781    431    340    385    412    392    437    352    455    451    416    438    388    390    400    432    436    395    410    384    473    469    525    459    530    452    470    453    452    472    506    496    388    477    462    447    634    613    592    611    630    662    636    636    657    639    619    606    587    637    639    663    632    700    630    688    668  
   50      0     57     33     79     42     24     50     73    118     46     31     55     69     72     45     70     92     90     73    395    371    389    393   1074    754    764    794    739    717    733    716    690    723    744    720    736   1353   1357   1405   1310   1427   1314   1357   1359   1353   1456   1325   1391   1442   1292   1369   1413   1375   1380   1378   1041   1046   1027   1106   1016   1088    982   1093   1100    472    452    437    452    451    484    527    510    452    495    491    429    365    360    316    379    306    353    384    404    377    378    326   1223   1133   1156   1217   1152   1119   1172   1125   1227   1122   1141   1116   1148   1155    843    734    808    803    800    774    798    887    778    780    811    781    425    350    394    417    403    433    359    459    447    420    438    401    403    407    442    439    400    415    395    492    486    542    479    547    468    490    479    474    492    523    512    412    494    481    467    582    562    540    559    579    610    584    584    605    587    568    554    536    585    588    611    580    648    579    636    617  
   34     49      0     44     41     12     45      6     35     75      9     66     32     36     30     11     63     44     34     48    341    317    335    338   1031    782    792    822    767    744    757    746    719    755    774    750    762   1309   1313   1362   1267   1383   1269   1315   1316   1310   1413   1281   1347   1399   1249   1325   1369   1331   1338   1334   1019   1020   1004   1083    993   1064    961   1072   1077    422    401    384    401    398    438    479    458    403    447    443    372    309    304    260    323    250    297    328    348    321    322    270   1199   1108   1132   1194   1128   1094   1147   1102   1203   1099   1117   1093   1124   1132    795    686    760    756    753    729    751    840    731    734    765    732    379    296    341    365    349    386    306    408    400    369    388    346    348    354    388    388    348    363    341    436    430    487    423    492    412    434    423    418    436    467    457    355    438    425    411    606    585    572    584    604    635    612    611    634    613    590    578    560    612    609    636    606    676    603    664    638  
   58     21     44      0     81     38     40     40     74     88     40     51     61     73     71     34     37     87     76     79    370    345    364    368   1074    742    752    782    728    705    719    705    679    714    734    709    723   1321   1325   1373   1278   1394   1282   1324   1327   1320   1424   1293   1359   1410   1260   1337   1381   1343   1348   1346   1010   1013    995   1075    984   1056    951   1061   1069    442    422    409    423    424    453    497    481    422    464    461    409    346    340    299    361    288    329    364    384    357    359    305   1191   1101   1124   1185   1120   1087   1140   1093   1195   1091   1109   1084   1116   1124    812    703    777    772    769    742    767    855    747    749    780    751    394    323    367    388    377    402    332    430    416    392    408    375    378    380    416    409    372    386    368    468    462    518    456    523    444    467    461    453    469    499    488    392    470    458    445    568    547    531    545    565    596    572    572    594    574    553    540    521    573    572    597    566    636    565    624    601  
   32     79     50     85      0     47     62     49      8    117     45     81     26     10     18     53    112     32     52     19    353    332    346    347    996    827    837    866    812    789    804    790    763    798    818    794    807   1337   1342   1391   1298   1413   1298   1346   1346   1341   1442   1309   1375   1428   1279   1355   1398   1360   1369   1364   1063   1063   1049   1127   1037   1108   1006   1117   1122    445    422    400    421    415    466    503    478    429    472    468    371    309    302    254    318    246    305    326    348    320    320    273   1243   1151   1176   1238   1172   1138   1191   1147   1246   1143   1161   1137   1168   1175    820    711    785    782    779    758    777    866    756    761    791    755    409    311    356    385    362    414    324    428    428    389    412    357    359    372    402    409    368    383    355    441    437    493    426    498    420    438    419    418    439    473    464    355    445    430    414    652    631    615    630    649    681    657    656    678    658    637    624    606    657    656    682    651    720    649    709    685  
   27     39     17     39     44      0     33     10     37     91      5     54     27     36     34      9     67     52     49     45    357    334    351    354   1038    781    791    821    766    743    757    744    717    752    772    748    761   1325   1329   1378   1284   1400   1286   1331   1332   1327   1429   1297   1363   1415   1265   1342   1385   1348   1354   1351   1031   1033   1017   1096   1006   1077    973   1084   1090    439    418    400    418    415    454    495    475    420    463    460    387    324    318    274    338    264    313    343    363    336    337    285   1212   1121   1145   1207   1141   1108   1161   1115   1216   1112   1130   1106   1137   1145    812    703    777    772    770    746    768    857    747    751    782    749    396    312    357    382    365    403    323    424    417    386    405    362    365    371    405    405    365    380    357    452    446    503    438    508    429    450    438    433    451    483    473    370    454    441    427    606    585    570    584    603    635    611    610    632    612    591    578    560    611    610    636    605    674    603    663    639  
   31     31     65     60     65     48      0     58     61    137     52     22     37     54     66     55     97     88     94     52    404    381    398    400   1056    781    791    820    766    744    761    742    716    748    769    745    763   1372   1376   1425   1330   1447   1333   1377   1379   1373   1476   1344   1410   1462   1312   1389   1432   1395   1401   1398   1069   1073   1055   1134   1044   1116   1011   1121   1128    487    465    448    465    462    502    543    523    468    511    508    430    367    361    315    379    306    359    386    406    379    379    330   1251   1161   1184   1245   1180   1146   1200   1153   1254   1150   1168   1144   1176   1183    860    750    824    820    817    793    815    904    795    798    829    797    443    360    405    430    412    450    370    472    464    433    453    409    411    419    452    452    413    428    404    497    492    548    483    553    474    494    479    477    496    529    519    414    500    486    471    610    590    566    587    606    637    611    611    632    614    596    582    563    612    617    638    607    674    606    663    646  
   31     44      8     40     43      7     40      0     36     82      5     61     30     36     32      7     64     48     41     47    348    325    342    345   1035    781    791    820    766    743    757    744    717    753    772    748    761   1316   1320   1369   1274   1390   1276   1322   1323   1317   1420   1288   1354   1405   1256   1332   1376   1338   1345   1341   1024   1025   1009   1088    998   1069    966   1077   1082    429    408    391    408    405    445    486    466    411    454    450    379    316    310    266    330    257    304    335    355    328    329    277   1204   1113   1137   1199   1133   1099   1153   1107   1208   1104   1122   1098   1129   1137    802    693    767    763    760    736    758    847    738    741    772    739    386    303    348    372    356    393    313    415    407    376    396    353    356    362    396    395    356    370    348    443    438    494    430    499    420    441    430    425    443    475    464    362    445    432    418    605    584    570    583    603    634    611    610    632    612    590    577    559    611    608    635    604    674    602    663    637  
   28     73     43     78      7     39     57     41      0    111     38     77     22      7     12     46    104     30     47     21    351    330    345    346   1002    820    829    859    805    782    796    782    756    790    811    786    800   1333   1338   1387   1294   1409   1294   1342   1342   1337   1438   1305   1371   1424   1275   1351   1394   1356   1365   1360   1057   1056   1042   1121   1031   1101    999   1110   1115    442    419    398    418    412    462    500    475    425    469    465    372    309    302    255    319    246    304    327    348    320    321    273   1237   1145   1169   1231   1165   1132   1185   1140   1240   1137   1155   1130   1162   1169    817    708    782    778    775    754    773    862    753    757    788    752    405    309    354    382    360    410    321    425    424    386    409    356    358    370    401    407    365    380    353    441    436    493    426    498    419    438    420    419    439    473    464    355    444    430    414    645    624    608    622    642    673    650    649    671    651    629    617    599    650    649    675    644    713    642    702    677  
   80     80     47     64     78     56     86     50     72      0     55    106     78     76     65     52     58     68     50     90    285    260    280    285   1036    758    768    798    744    720    729    724    698    737    755    730    735   1236   1240   1289   1194   1310   1197   1241   1243   1237   1339   1208   1274   1325   1176   1252   1296   1258   1264   1261    946    946    932   1011    920    991    889   1000   1005    355    335    322    336    337    367    410    393    334    377    374    333    271    267    232    291    221    248    290    309    283    285    228   1126   1035   1059   1121   1055   1021   1074   1030   1130   1026   1044   1020   1051   1059    725    616    690    685    682    657    680    769    660    663    694    663    308    238    281    301    292    315    245    342    329    304    320    291    294    293    330    322    285    299    283    387    380    435    376    440    361    386    387    375    388    417    404    316    387    376    365    577    556    557    557    578    608    590    588    612    589    560    550    534    589    577    610    581    653    577    642    605  
