180

  0  805   50  124  345  317  665  263  342  411  267  496  362  825  185  317  916  883   33  915  579  473  908  277  871  306  561  833  222  950  581  174  832  859  904  483  325  154  789  864  461  168  500  991  704   34  456  426  943  830   18   94  597  338  866  335  428  363  655  907  843  317  274  239  986  379   68  349  142  543  100   77  238  106  496  630  422  523  140   69  863  381  861   11  219  850  353  326  785  999  689  923  144  458  829   64  994  379  998  885  185  320  136   94  342  434  743  708  596  313  416  272  892  570  892  841  796  516  736  172  353  569  673  177  315  291  858  522  534  765  483  421  644  759  869  142  657  703  481  527  140  579  498  458  158  483  377   78  470   26  977  175  626  461  630  295  972  234  262  624  557  517  159   26  131  336   87  384  230  851  163  682  749  588  933  808  834  897  467  852  
805    0  643  172  655  506    5  564  343  731  892  788  809  797  446   63  449  142  277  187  448   45  567  515  385  161  471  842  646  543  974  706  536  323  415  891  638   88  541  749   16  559  628  415  494   19  996  824  300  836  238  302  456  536  276  630  324  116  536  408  932  973  502  999  138  843  132   82   58  449  648  491  845  761  721  693  204  903  542  351  807  165  251   45  945  771  854  547   27   72  219  147  957  333  551  448  574   30  379  643  873  986  969  185  878  715  602  809  825  632  823   55  491  201  952   13  610  890  746  418  772  895  112  597  396  910  665   60  463  365  712  211  544  571  493   40  137  984  862  805  391  406  676  864  687  863  816  473  947  598  845  221   70  668  344  469  244  841  292   95  624  780  587  984  777  494  757  826  737  335  586  595  132  473  189  192  843  597  503  993  
 50  643    0  904  468  166  546  791  561  721  547  578  198    2  640  457  439  423  590  828  966  292  657   27  409  662  463  352  551  324  734  358  439  765  377  310  919  558  147  279  848  109   54  353  429  328  902  467   52  273  251  875  126  864  573  268  631  454  117  381   44  298   62  796  491  364  872  864  594  789  815  796  807  661  602   43  692   40  571  904  421  761  123  756  295  538  423  615   34  971  173  428  292  291  421  304  773  895   49  690  235  490  586  411  683  959  787  501  391  491  614  537  490  792  685  186  274  509  167  564  426  767  184  689  594  964  125  770  595  386  909   23  830  623  241    4   71  867  543  124  992  558  107  522  361  976  619  889  909  924  196  650  566  648  546  270  630  442  789  554  354  365  176  660  383  597  109  449  825  980  752  273  321  663  682  612  549  209  882  568  
124  172  904    0  839  592  124   47  609  518  471   35  326  291  704   39  654  402  418  247  740   70  962  980  143  845  198  467  545   60  548  804   41  704  794  545  608  207  189  915  626  151   48  567  194  702  743  987  358  726  118  522  799  436  693  314  656  593  122  735  170  281   43  147   78  528  231  354  611  947  991  314  545  577  120  464  939  340  408  802  969  659  699  238  473  771  277  731  953  527  338  311  504  242  690   32   49  749  732   90  984  974  353  102  780  344  613   50  238  779  244  165  890  925  131  944  812  196  934  808  970  826  394  361  290  947  532  828  556  775  367  719  493  249  579  190  226  439  671  889  361  376  539  772   45  178   26  408  248  721  471  435   99  787  689  127    7  541   37  803  729  244  525   24   84  127  105  551   47  923  251  273  985  663  525  760   52  787  638  976  
345  655  468  839    0  875  287  241  247  947  513  404  751  100  133  754  324  540    0  301  878  799  385  581  280  810  613  331  905  632  189  733  587  899  562  917  135   96  826  292   23  204  669  850  395  516  254   26  743  548  193  769  557  414  321  116  797  920  687  497  258   62  588  341  453  780  295  853   46  797  233  792  513  856  323  244  971   38  539  228  909  582  915   16  369  659  467  198  901  678  936  163  335  529  316  866  731  834  569  361  115   58  334  782  866  142  791  538  547   99  555  445  999  832  178  431  690  903  569  461  964   95  525  128  863  453  962  543  986  403  919  578   46  239  329  238  176  806  524  358  370  491    9  467  877   11  318   94  481  222  413  930  348  261  945  131  323  478  225  736  273  432  428  973  793  607   57  787  688  548  200  497  155  784  705  199  700   20  340  670  
317  506  166  592  875    0   10  985  631  835  808  162  830  185  754  326  905  402  112  222  760  213  579  139   91  305  308  903  700   51  340  404  331   11  494  398  131  449  898    0  648  218  487  845  445  693  176  596  580  543   30  941  500  847  223  801  459  199  256  885  444  640  397  371  580  180  262  422  792  789  808  440  111  573  205  641  217  522  824  163  211  803  819   62   84  826   11  949  361  118  631  344   31  875  456  324  331  247  636  491  380  316  984  431   90  316  386  762  699  370  705  618  744  256  627  520  531  315  691  571  652  479  703  736  364  286  613  456  248  984  385  394  141  188  904   99  431  763  600  102  622  889  326   60  977  513   80  102  847  393  212  587  181  143  229  960  356  586  750  823  617  331  367  848  579  297  100  897  585  600   55  459  632  671  915  336  208  880  559  975  
665    5  546  124  287   10    0  451  278  885  924  649  751  234  253   36  153  811  921  828  290  618  344  393  553  222  251  741  585  344  615  907  475  436  136  323  899  686  181   32  716  817  411  970  363  880  638  826  680  112  695  501  607  214  358   60  979  554  913  483  713  761  237  495  707  599  869  390  726  786  542   77  933  922  838   99  804   39  156  331  468  334  146  122  616  764   34  732  105   68  910  752  413  284  243  619  197  224  419  416  851  430  726  966  514  752   14   98   49  982  987  827  724  569   55  260  378  332  536  273  895  680   46  475  511  846  322  483  503  710  978  369  434  365  381  710  423  907  148  601    0  669  969  267  605  974  936  257  596   95  976  354  832  428  304  654  600  929   47  178  850   26  186  738  755  980  680  614  456  617  926  666  785  751  215  867  623  840  784  381  
263  564  791   47  241  985  451    0  723  244  602  417  168  689  913  524   54  894  977  277  788  820  951   50  857  761  897  797  532  922  926  220  336  439  404  479  160  919  980  641  582   46  615  327  208  712  198  541  618  446  571  759  470  940  201  612  673    1  752  262   28  227  359  892  641  866  816  551  787  438  719  705  885  881  187  760  188  684  650  212  431  301  930    7  465  766  952   41  984  887  858  924  884  286   24  122  694  255  439  579  139  202  211  866  656  124  585  546  859   73  424  894  109  913  700  448  186  537  803   79  692  544  684  531  439  447  383  294  531   46  885  493  859  993  329  211  840  832  404   72   26  470  880  319  761   86  450  474  659  506  581  996  116   24  352  437  193  263  469  100  125  764  357  352  205  357  456   59  266  936  842  794  585  610  312  465   21  996  147  405  
342  343  561  609  247  631  278  723    0  946    8  650  588  408  253  899  717  325  159  264  280  554  187  247  107    7  933  812  176  751  342   34  703  252  714  890  578  922  489  530  858  527  907  227  853  387  753  324  533  704  650    9  881  641  735   73  892  485  695   31  707  208  657   90  971  279  427  431  892  516  176  895  965  437  582  724  637  450  342  789  989  373  764  720  209  134  418  152  140  509   22  540  859  971  127   45  886  406  595    1  548  689  483  732  226  913  590  622  104   15  703  690  619  648   64  854  180  819  915  312  131  536  768  152  811  532  864  668  899  591  376  805  799  595  737  660   85  135  291  877  748  710  160  963  625  526  478  920  915   46  547   58  653  613  227  341  989  879  459  844  755  460  755  644  256  702  570  318  512  979  561  298  302  237  491   50  536  763  427  455  
411  731  721  518  947  835  885  244  946    0  989  892  341  911  677  844  994  321  619  223  822  662  175  668  604  877  179  993  774  130  932  928  822  866  551   96  146  170  317  349  266  441  501   32  507  110  842  721  221  422  602  980  416  121  363  872  283  569   50  508  214  168  377  357  998  878  302  669  265  850  409   14  215  122  268   95  585  555  403  873  213  608  556  667  449  851  282  512  486  943  867  210  446   89  712  415  934  613  928  181  234   67   77  957  752  404  568  957  144  445  520  543  354  823  296  276  223  693  456  706   65  411  658  864  331  479  664  325  453   82  441  900  986  772  632  160  798  282  446  227  905  474  929  200  758  666   89  517   90   87  988  813  978  457  345  779  444  621  148  496  900  798  845  349  834  827  142  770  831  692  502  324  889  574  138  879   10  964  130   95  
