180

  0   12    7  145  132  161  138  130  161  167  135  167  147  133  113  113  125  231  242  236  274  278  281  256  250  278  286  268  272  277  264  282  275  288  300  300  263  273  267  270  272  268  281  281  248  278  261  259  251  265  259  256  266  274  261  217   20   41   26    9   29   30   18   35   39   28   34   19   28  193  213  186  195  194  191  200  218  194  189  175  176  162  166  159  260  249  262  261  265  168  161  156  155  166  160  147  167  143  163  173  260  259  272  242  249  259  271  264  252  272  246  167  170  152  169  155  157  163  160  162  176  152  147  165  155  176  162  313  303  302  293  298  324  305  303  305  305  323   69   63   65   38   77   52   37   46   57   57   52  192  215  201  189  196  220  221  206  190  195  217  203  262  140  133  132  157  124  140  134   38   35   53   36   36   37   31   46   39   57   37  
 12    0   17  143  130  163  139  132  164  170  138  170  149  134  118  119  130  237  247  243  273  278  280  255  249  277  285  267  272  275  262  281  275  290  302  303  266  276  269  273  275  271  284  284  249  278  262  260  251  266  261  258  268  274  262  212   27   37   28    8   31   32   24   32   42   27   34   12   32  202  223  195  204  203  199  210  228  203  198  185  186  171  176  169  265  253  266  266  269  179  173  168  166  178  172  159  178  155  174  185  267  268  280  250  258  268  279  272  259  280  254  174  180  162  178  165  167  172  170  172  185  162  158  174  165  186  172  316  306  305  296  301  327  308  306  308  308  326   59   55   56   27   67   42   28   36   49   49   42  204  226  212  200  207  231  232  217  201  206  228  214  263  148  140  139  164  132  149  142   44   35   55   42   43   43   37   52   37   58   44  
  7   17    0  140  127  155  132  124  155  161  128  160  141  127  106  106  118  224  235  229  269  273  276  251  245  273  280  263  267  272  258  277  270  282  293  294  257  267  261  264  265  262  275  274  242  272  254  252  245  259  252  249  260  268  254  214   13   37   21   10   24   25   11   32   33   24   29   20   21  186  207  179  188  187  184  193  212  187  182  169  170  155  160  153  254  242  255  254  258  163  157  152  150  162  156  143  162  139  158  169  253  252  265  235  242  253  264  257  245  265  239  160  164  146  162  149  151  156  154  155  169  145  141  158  149  170  156  306  296  296  286  292  317  299  296  299  299  317   70   62   66   40   78   54   38   48   57   57   53  187  209  196  183  191  214  216  201  184  189  211  197  256  133  126  125  150  117  133  127   31   30   47   30   29   30   24   39   35   51   30  
145  143  140    0   17   59   44   47   67   72   68   76   54   48   88   99   84  154  159  178  131  137  138  112  107  135  145  127  131  132  120  141  135  163  181  184  142  155  145  151  162  148  166  166  116  143  131  133  118  136  136  132  137  138  136   84  130  105  119  138  116  116  130  111  110  117  111  131  121  185  203  179  174  176  174  207  207  187  187  188  190  172  178  190  171  149  163  165  160  226  238  230  224  230  231  218  224  219  223  249  208  229  227  200  209  226  228  220  202  227  204  133  186  174  185  178  187  174  187  171  182  169  180  179  171  187  189  197  190  188  182  184  206  188  194  184  184  206  111   99  105  127  111  121  121  121  105  103  116  238  249  231  234  241  256  257  245  232  230  256  239  132  138  123  115  139  129  147  144  116  110   96  118  122  118  122  111  106   91  122  
132  130  127   17    0   52   32   33   59   65   54   68   44   35   72   83   69  148  153  169  143  147  150  125  118  147  155  137  141  145  132  151  144  168  184  186  145  157  148  153  162  151  167  167  122  150  136  137  124  141  139  136  142  146  140  101  116   93  106  125  103  102  116   99   95  104   98  119  107  171  190  166  161  163  160  193  194  174  173  173  175  157  163  174  167  147  161  162  159  210  221  213  207  213  215  201  207  202  207  232  199  218  218  190  199  215  218  211  193  218  194  120  171  159  170  162  171  159  171  156  167  153  164  164  156  172  174  200  192  189  183  185  209  191  194  187  187  209  105   91   98  118  106  113  111  112   97   94  108  222  234  216  218  225  240  242  229  216  214  240  223  137  123  108  100  125  113  131  129  101   97   81  103  107  104  107   95   93   76  107  
161  163  155   59   52    0   25   31    9   14   31   17   14   29   61   70   50   96  101  119  126  126  132  115  104  129  131  116  120  133  117  130  122  127  140  141  103  113  106  110  115  108  122  122   89  119  100   97   92  104   98   95  106  115   99  127  142  128  135  156  132  132  143  133  122  136  129  153  134  133  150  129  121  124  121  158  154  137  137  143  145  128  133  150  116   97  111  111  110  192  209  200  193  196  200  189  189  191  189  218  150  172  168  142  151  168  169  162  144  168  146   81  141  134  141  137  148  130  146  127  135  127  142  135  129  142  149  154  145  144  136  140  164  146  147  145  145  164  151  135  143  157  154  156  150  153  140  137  150  197  204  187  194  200  211  212  202  191  187  212  196  101   97   83   75   92   93  106  106  125  128  108  126  129  126  131  117  126  105  129  
138  139  132   44   32   25    0    8   30   36   24   38   13    7   50   60   42  118  124  138  142  143  148  128  118  145  150  134  137  147  132  147  140  151  164  166  127  138  130  134  140  132  147  147  111  140  123  121  113  127  122  119  129  136  123  124  119  104  112  133  109  108  120  109   99  112  105  128  111  141  159  136  130  133  130  163  163  144  143  145  147  129  135  149  139  121  135  136  135  187  202  193  186  191  194  181  185  183  184  211  168  186  186  158  167  184  186  179  161  186  162   89  143  133  142  136  146  132  145  128  139  127  139  136  129  144  148  179  170  169  161  165  189  171  172  169  169  189  126  110  118  132  129  131  125  128  115  112  125  196  207  189  193  200  213  215  203  190  188  214  197  124   96   81   73   96   88  105  103  103  104   85  104  107  104  109   95  102   81  107  
130  132  124   47   33   31    8    0   34   41   21   42   18    3   43   54   37  121  128  139  150  152  156  136  126  153  158  142  146  155  140  156  148  158  171  173  134  145  138  141  146  139  153  153  119  148  130  128  121  135  129  126  136  144  131  129  112   97  104  125  101  100  113  102   92  104   98  121  103  138  157  133  128  130  127  160  161  141  140  141  143  125  131  143  144  127  141  141  141  181  195  186  180  185  187  175  178  176  178  205  169  186  187  159  167  183  187  180  162  187  162   87  138  128  138  131  141  127  140  124  135  122  134  132  124  140  143  186  176  175  167  171  196  177  178  176  176  196  121  105  113  126  124  125  118  122  109  106  119  191  202  184  188  194  208  210  198  185  183  209  192  131   91   76   68   92   82  100   98   95   96   77   96   99   96  101   87   95   74   99  
161  164  155   67   59    9   30   34    0    7   28    9   17   31   57   65   45   89   95  110  132  131  138  122  110  134  136  121  125  139  123  134  127  127  138  140  102  112  106  109  112  107  120  120   93  122  102   98   95  106   98   95  108  119  100  136  142  130  136  157  133  132  143  135  123  137  130  154  134  124  140  120  111  114  112  149  144  127  128  134  136  119  125  142  110   92  106  107  106  184  202  192  185  189  193  181  181  184  182  210  141  162  160  133  142  159  160  153  135  160  137   72  133  126  132  129  139  122  138  118  126  119  134  127  121  133  140  152  143  142  133  138  163  144  144  144  144  162  155  139  147  159  158  159  152  156  143  141  153  189  196  178  186  191  202  203  193  182  178  204  187  103   89   76   68   83   86   98   99  124  128  109  126  128  126  131  116  128  106  128  
167  170  161   72   65   14   36   41    7    0   33    5   23   38   62   69   49   83   88  105  129  127  134  120  108  131  132  118  121  137  120  131  123  122  132  133   96  106  100  103  106  101  114  114   88  117   97   93   91  100   92   89  102  114   94  139  148  137  142  163  139  138  149  141  129  143  137  160  140  122  138  119  109  112  110  147  142  126  127  134  136  119  125  142  103   86  100  100  100  185  204  194  187  190  195  184  182  186  183  212  136  158  155  129  138  155  156  149  130  155  132   71  133  127  132  129  140  122  139  118  126  120  135  127  121  132  141  146  136  135  127  131  156  138  137  138  138  156  162  146  154  166  165  166  158  163  150  147  160  189  195  177  186  192  201  203  193  182  178  203  187   98   90   77   70   83   89   99  100  130  135  115  132  134  132  137  122  134  113  134  
