195

  0  173  619  736  809  810  110  393  759  609  545  170  970  698  471  939  926  298  987  291  129  945  555   31  131  741  722  207  380  464  234    2  555  282  117  681  495  846  979  134  548  904  221  233  359  539  683  857  532  781  149  101  758  837  531  969  846  844  987  645   23  215  637  788  721  878  177  910  295  286  802  704  751   19  828  695  768  215  161  751   91  841  260  991  113  914  900  893  577  472  983  796  408   87  656  633   95   40  156  268  180  830  972   20  843  769  380  228   62  723  493  377  295   89   19  289  841  167  140  349  263  873  398  794  120  756  320  732  476  538  934  198  497  606  755  602  535  284  654  778  525  192   60  737  517  603   61  963  275  876  708  662  754  961  694  654  727  721  873  570   48  395  368  374  893  237  939  318   75  812  965  868  748   50  386   73  276  318  262   99  381  379  209  381   76  796  242  863  620  483  327  418  396  627   86  
414    0  676  245  136   71  209  138  951  837  880  409  232  942  365  113  680  194  872  313  652  755   42  469  249  473  292  738  775  922  173  233   95  976  171  321  145  333  435    0  784  283  347  160   97  236  678  555  315  656   65  728  747  113  884  508  587  482  692  441  500  386  881  263  113  102  409  661  387  353  717  289  479  627  424  186  860  898  785  391  222  102  661  814  635  787  771  435  393  568  968  698  296    1  239  477  294  374   41  370  416  965  214  153  161  602  224  274  243  464  366  735  511  846  608  247  858  705   20  805  897  609  637  575  417  215  723  140  263  647  210  110  436  300  860  126  251  521  429  233  570  767  440  515  276  743  790  177   43  234  228  874  573  138  886  664  948  470  679  989  873  216  231  263  236  771  947   53  615  451  449  972  166  724  778  844  426  598  303  407  342  941  165  722  566  799  515  342  289  399  434  592  369  289   56  
299  907    0  671  389  604  498  156  161  335  770  802  333  126  892  859  691  924  857  942  352  715  781  940  350  304  468  778  526  814  695  178  643  320  945   51  421  717  168  137  849  830  886  537  516  916  397  549  502  852  720  973  957  473  399  137  253  150  521  400  321  616  811  720   50  689  779  398  479  316  330   34  212   51  990  365  477  804  970  660  709  803  746  216  265  756  842  800  745  857  914  674  881  587   41  373  419  745  930  584  137  264  670  137  282  641  461  336   32   11  673   31  917  267  469  408  327   44  654  163  100  746  366  418  146   99  790   70  958  460  778  130  219  474  573  290  628  136  595  826  962  458  345  390  730  385  624  590  920  521  986  464  524  883   24  118  235  956  732  284  277  824  352  679  613   35  277  132  345  217    4  160  121  168  426  675  696  418  938  345  212  165   28  630  360  532   77  590  572  901  480  108  829  159  222  
216  395  347    0  694  520  291   66   45  420  975  661  873   86  138  653  703  492  121  808  337  358  395  498  658  110  138  828  913  343  280  340  337  181  960  225  767  556  699  308  810  306  170   88  176  659  635  341  620  521  519  310  121  835  246  949  211  335  678  286  779  893  873  484  687   10   29   60  226   70  585  267  516  198  838  660   12  267  318  519  978  612   87  552  247  595  155  666  750  902  360  567  402  779  916  900  801  159  323  682  957  296  901  986  268  174  496   65  816  432  862  987  993  516    6  691  477  769  539  489  562  658  943  712  103  926  887  602  783  148  740  751  464   12  984  578  350  307  361   63  596   80  384   85  432  872  623  342  680  347  191  846  569  189  530  191  369  696   45  524  155  897  418  149  504  990  724  337   92  554  704  280  151  603  591   50  460  151   54  285  774  431  641   16  274  773  551  925  212  862  169  805  940  115  531  
 65  408  373  430    0  808  481  811  792  941  798  646  438  570  249  765  563  989  513  551  169   35  122  101   85  180  280  120  477  817  552  418   83  992  145  218  243    9  473  373  133  755  367  939  504  646  134  530  824  788  239  106  702  586  212    3  434   49   19  691  525  563  212  820  327  362  499  398  692   57  464  565  310  626   45  342   61  542  514  996  528   59  378  957   28  596  321  947  192  955  103  422  707  290  815  733  503  946  104  811  135  210  678   55  822  939  338  413  770  920  847  414  469  285  618  652  593  708  259   86  214  109  907  169  442  296  809  510  214   36  317  669  198  614  802  979   39  329   38  438  801  775  974  890  702   90  727  931  888  373  356  355  258  609  261  434  211  140  899  727  821  758  786  704  206  254  829  771  891  287  728  818  573  517  753  869  533  184  987  537  656  767  112  499  256  130  635  865  608  868  128   37  427  311  819  
343  100   73  946  661    0  372  680  695  713  954  567  942  411  906  973  851  240  108  655  670  243  359  259  633  555   19  691   80  336   80  655  610  545   47  767   48  779  798  618  899  634  524  847  552  878  215  745  642  621  397  874   40  202  565   58  462  695  754   12  646  408  934  701  288  197  724   64  706  305   78  220   63  913   21  651  862  811  589  934   67  722   33  926  943  972  828  443  922  651   53  961  130  146  830  140  872  276  652  165  935  563  512  879  442  713  538  949  201  404  175  957  796  382    3  801  270  149  410  603   82  798  199  508   46  285  673  250  679  682  444  602  148  453  932  355  396  362  605  121  964  776  792  100  715  200  793   45  568  179  583  248  955  159  486  591  950   37  657  838  672  591   12  510   60  705  274   31  521  700  704  615  901  274  575  663  713  266  727  328  597   53  659  581  107  139  988  871  109  870   81  179   62  735  471  
699  893   99  104  786  972    0  545  630  283  483  163   11  426  778  251  626  468   99  522   67  487  541  870  373  560  115  812  513  795  474  550  806  746   51  215  823  965   71  475  280  376  419  242  299  681  995  586  306  802  843  249  935  363  111  451  827  524  674  604  153  703  162  319  621  777  242  149  521  732  698  216  544  480  458   30  434    6  404  956  472  522  865  924  616  353  362  308  453   94  771  816  481  141  272  726  747  912  923  677  382  365  144  510  709  688  682  279  802  370  119  585  626  350  885  896  617  267  474  240  413  606  784  555  772  644   55  318  775  726  474  853  235  578  243  447  707  101  706  955  345  636  943  367  239  689   84  457   58   72  971  583  227  474  970  827  840  431  573  631  734  909   77  631  827  113  521  211   79   62  778  997  387  812  192  845  851   22  571  687  930  514  282  789  912  609  232  738   94  369  251  258  113  324  780  
341  300  128  287  618    8  675    0  979  176   18  104   31  713  467  578  387  710  555  499  683  167  755  474  919  796  310  137  189  297   21  210  905  699  268  272  166  947  100  750  279  842  812  186  203  863   98   20  117  521  208  565  909  385  842  469  291  975  952  951  880  977  585  260  933  357  805  315  410   15  817  499  534  911  783  728  723  802  139  813  497  132  515  429  169  990  166  376  291  893  792  375  566  596   68  386  651  508  970  672  780  599  906   89  851  731  129   19  267  715   21  346   16  974  306  105  970   16  715  164  393  635  197  613  217  489  865  167  653  260  994  858  703  609   76   64  324  289  747  165  495  974  523  671  584  308  969  442  445  623  475  627  222  185  239  664  376  866  663  927  239  288  410  720    3  225  209  870  941  415  977  884  739  691  294  897  928  441  378  292   94  213  562   35  959  392  730  530   50  796  964  814  184  171  413  
315  910  145  494  875  146  725  610    0  294   17  423  508  468  938  627  748  193  377   80  378  630  105  638  126  509  285  719  100  802  657  628  806  243  398  371  655   39  504  951  368  605  715  328   42  684  958  902  266  998  183  440  570  155  284  675  594  651  631  224  832  301    1  314  993  283  265   33  902  468  919  436  859  472  708   39  253  994   39  211  568  428  152  539  998  207  255  767  727  738  990  817   12  487  901  190  292  590  869  148  608  157  544  502  280  694  836  170  339  392  733  414   29  713  952  523  714  153  353  348  815  192  537  338  245  441  615  559  177  261  990  245  280  253  890  312  495  640  865  621  553  572  692  235  986  580  569  543  917  814  834  594  209  442  970  324  157  533  667  557  525  685  472  233  178  858  472  893  727  796   76  816  655  454  228   86  447   36  385  685  218   25   14  976  407  367  555  152  168  430  116  714  351  583  101  
727  856  475  955  117  944  729  603  131    0  742  458  220  425  652  560  463  697  244   88  606  920  805  657  840  422  707  918  555  154  218  856  757  322  915  354  522  557  519  384  645    4  444  152  285  355  360  591  620  593  501  363  155  693  470  616  344  183  556  792  910  263  640  860  396  140  305  394  896  527  238  711  393  409  557  470  153  272  917  929  169  370  416  417   94  477  750  704  666  657  836   61  765  844  930  795  779  977  374  372  522  670  794  199  281  955  395  819  623  640  859  140  928  758  282  554  407  797  562  308   45  733  684  818  969  292  299  916  566  436  218  825  690   94  177  207  810  788  444  446  960  426  668  353   97  355  205  175  858  493  448  711   96  141  826  952  400  616  148  177  176  984  879  488  913   97  758  588  358  284   19  676  155  435  600  691   55  322  836  301  533  480  177  655  924   37  366  134  789  833  956  386   85  857  187  
