140

  0    3   22   23   26   22   26   19   10   19   26   27   40  190  177   72   81  102   70   82  105   96   67  107   81   76  100   65  106   88   98  108   90   98   86   88   73  102  190  213  210  185  223  196  186  190  210  201  193  213  182  207  191  214  167  172  189  171  199  191  206   95   64   80   83   77   74   95  105  138  162  140  129  158  118  168  159  135  133  127  166  136  163  166  176  177  154  176  207  173  165  190  167  186  183  161  186  165  185  170  113  111   74  103  113   93   96  107  102   87  103  106   92   99  104  110  113  112   91   92  181  182  170  187  165  177  175  176  181  186  163  192  170  149  166  153  187  169  178   89  
  3    0   19   21   28   21   24   16   13   21   23   28   38  187  174   75   84  104   73   84  108   99   70  110   83   79  103   68  109   91  101  111   93  100   88   90   75  105  188  210  208  183  221  194  184  187  208  199  191  211  179  204  188  211  164  169  186  168  196  188  203   97   66   81   85   78   75   97  107  137  161  139  129  158  118  167  158  134  132  126  165  136  162  164  173  174  152  174  205  170  162  187  164  183  180  158  183  162  182  167  110  108   71  100  110   90   93  109  104   88  105  108   94   99  106  111  114  113   92   94  179  180  168  185  163  174  173  174  179  184  161  190  168  147  164  151  185  167  176   92  
 22   19    0   10   37   11    7    9   32   31    5   32   25  173  163   94  102  124   93  103  122  116   86  124   95   94  117   83  122  104  114  126  107  115  102  106   91  120  168  191  189  163  202  175  164  168  188  180  172  192  160  185  169  197  147  152  170  152  180  172  186  115   83   97  103   94   90  116  125  139  163  140  136  164  124  170  166  139  136  133  167  141  165  144  154  155  132  154  185  151  143  168  145  164  161  139  163  143  163  148   91   89   54   82   91   72   75  126  122  106  121  125  110  114  123  130  130  130  108  111  161  162  149  167  145  155  154  157  161  165  142  171  149  129  146  132  167  149  158  111  
 23   21   10    0   31    2    5   18   33   25   14   24   17  181  171   95  105  123   91  104  115  111   82  118   87   89  111   78  115   97  107  121  101  109   95  101   86  114  168  191  187  163  201  173  165  167  187  178  170  191  159  184  168  203  153  158  175  159  187  179  192  118   87  102  106   99   95  118  128  148  172  149  144  173  133  180  174  148  145  141  177  150  174  144  155  156  134  155  186  152  145  170  147  166  163  140  165  144  165  149   93   92   60   87   94   78   79  130  126  109  126  129  115  120  127  133  135  135  113  115  158  159  147  164  142  154  153  153  158  163  140  169  147  126  143  130  164  145  155  112  
 26   28   37   31    0   28   36   41   27    7   42    9   38  211  200   78   90  101   68   85   85   81   52   87   57   59   80   48   85   67   76   90   70   78   65   70   56   83  194  216  210  188  224  194  191  190  210  201  194  214  183  209  193  234  184  189  206  189  217  209  223  106   79   97   95   95   92  103  115  164  188  166  154  183  143  194  183  160  158  151  192  162  189  169  184  183  161  182  212  178  174  199  176  194  192  168  192  171  193  175  122  121   90  118  124  109  110  119  114  100  119  120  107  117  118  119  129  126  109  105  176  177  170  183  163  179  175  171  178  186  161  189  169  147  161  151  183  164  172   94  
 22   21   11    2   28    0    7   19   32   23   16   22   18  183  174   94  104  122   90  103  113  109   80  116   85   87  108   76  113   95  105  118   99  107   93   99   84  111  170  192  189  164  202  174  166  168  189  180  172  192  161  186  170  206  156  160  178  161  189  181  194  117   86  102  106   99   95  117  127  149  174  151  145  174  134  181  175  149  146  142  178  151  175  146  157  158  135  157  187  153  147  172  149  168  165  142  166  146  167  150   95   94   62   89   97   81   81  129  125  109  125  128  114  120  127  132  135  134  113  114  159  160  149  165  144  156  154  154  159  165  141  170  148  127  144  131  165  146  155  111  
 26   24    7    5   36    7    0   16   36   30   10   29   18  175  166   98  107  127   95  107  121  116   87  123   93   94  116   83  120  103  112  126  106  114  100  106   91  119  165  187  184  159  197  170  161  164  184  175  167  187  156  181  165  198  148  153  170  154  181  174  187  120   89  103  109  100   96  121  130  145  170  146  143  171  131  177  173  145  143  140  174  148  172  140  151  152  129  151  182  147  141  166  143  162  159  136  160  140  160  145   89   87   54   82   90   73   74  132  128  111  127  131  116  121  129  135  137  136  114  117  156  157  144  162  140  151  149  151  156  160  137  166  144  124  141  127  162  143  152  115  
 19   16    9   18   41   19   16    0   29   33    9   37   34  171  160   89   96  119   89   98  123  115   86  126   98   95  118   84  124  106  116  127  108  116  104  107   92  121  174  197  196  169  208  182  170  175  195  187  178  198  166  190  175  195  147  153  170  152  179  172  186  108   76   89   96   86   82  110  118  130  155  132  127  155  116  162  157  130  127  124  159  132  156  150  158  159  137  159  190  156  147  172  149  168  164  144  168  147  167  153   95   93   54   84   94   73   77  119  115   98  113  117  102  106  115  123  122  122   99  104  169  170  155  174  152  161  161  165  168  172  149  178  156  136  154  140  175  156  166  106  
 10   13   32   33   27   32   36   29    0   21   36   31   49  197  183   63   72   92   60   72   99   88   59  101   76   69   93   58  100   83   92  101   84   91   80   80   65   95  200  223  220  195  233  206  196  200  220  211  203  223  192  216  201  222  175  181  198  179  207  199  214   86   56   72   74   70   67   86   96  138  161  141  127  156  116  168  156  134  132  125  166  135  162  176  186  187  164  186  217  183  175  200  177  196  192  171  195  175  195  180  123  121   83  113  123  102  106   98   94   78   96   98   84   92   96  100  106  104   84   84  190  192  180  197  175  187  185  185  191  196  172  201  180  159  175  162  197  178  187   79  
 19   21   31   25    7   23   30   33   21    0   36   10   35  204  193   78   89  103   70   85   91   86   57   94   65   64   86   53   91   74   83   96   77   85   71   76   62   89  191  213  208  185  221  192  187  188  208  199  191  211  180  206  190  227  178  182  200  183  211  203  217  104   76   93   93   91   88  102  113  157  181  159  148  177  137  187  177  154  152  145  185  155  182  166  179  179  157  178  208  175  169  194  172  190  187  164  188  167  188  172  117  116   84  112  119  103  104  117  112   98  116  118  104  113  116  118  126  124  105  103  175  176  168  182  162  176  173  170  177  184  159  187  167  145  160  149  182  163  171   94  
 26   23    5   14   42   16   10    9   36   36    0   37   27  168  158   97  105  127   97  107  127  121   91  129  100   99  122   88  127  109  119  131  112  120  107  111   96  125  165  188  186  160  199  173  161  166  186  178  169  189  157  181  166  191  142  147  165  147  175  167  181  117   85   98  106   95   91  119  128  136  160  137  134  162  123  168  164  136  133  131  165  139  162  141  150  151  128  151  182  147  139  164  141  160  156  135  160  139  159  144   87   85   49   77   87   67   70  128  124  107  122  126  112  115  125  132  132  132  108  113  160  161  146  165  143  152  152  155  159  162  140  169  147  127  145  130  166  147  157  114  
