175

 0   7   3  15   8  19   5  42  41  42  43  42  44  46  47  49  43  42  37  39  44  44  46  41  35  47  50  41  50  42  45  47  42  45  48  87  89  85  87  85  85  89  84  81  82  88  82  85  90  87  90  85  81  83  84  81  89  82  88  81  90  88  88  84  84  82  89  83  87  86  73  81  85  85  84  87  84  86  84  86  84  84  83  90  81  84  82  88  89  81  85  90  87  89  89  88  81  86  83  86  85  89  88  86  87  85  88  88  85  89  90  81  87  90  87  83  89  86  90  90  84  87  83  84  88  88  88  82  85  85  89  82  90  86  83  88  85  85  85  84  89  85  88  90  85  81  87  89  89  88  85  82  81  84  87  84  88  84  88  85  88  85  84  84  90  85  83  89  85  86  89  86  89  88  90  
 7   0   3  12   8   1   2  41  43  45  48  43  49  41  50  40  42  44  47  41  38  50  41  41  49  37  49  42  48  41  50  41  41  42  42  87  85  85  89  89  89  82  86  81  84  82  88  88  87  81  81  86  83  90  82  81  82  81  87  88  89  88  86  83  82  90  90  90  87  87  85  88  88  87  87  90  89  82  87  85  81  87  83  86  86  87  90  82  83  83  85  87  83  83  84  83  82  86  90  82  84  81  87  81  86  84  84  81  81  88  85  85  88  84  83  89  89  89  90  78  90  84  89  85  88  87  83  90  89  86  89  83  83  89  83  90  81  81  83  89  90  87  82  83  85  88  85  90  90  88  86  81  86  84  88  87  81  83  85  86  85  89  87  90  83  90  84  82  87  85  90  87  88  81  86  
 3   3   0  11   4  11   7  47  50  49  49  43  43  36  50  45  45  41  48  47  44  42  50  42  43  49  47  41  44  50  41  48  42  42  45  87  83  84  86  88  81  89  87  82  84  87  83  86  84  83  82  82  87  90  84  87  83  89  86  85  89  87  84  81  89  86  86  85  89  81  90  81  89  86  90  90  90  86  87  86  85  86  81  89  88  88  88  85  83  87  87  81  82  89  88  82  87  83  87  86  83  86  83  82  84  83  89  87  85  89  87  89  86  88  83  88  90  83  82  87  82  86  89  83  87  85  84  88  85  88  87  87  90  87  90  83  87  90  82  85  89  84  81  83  89  88  82  88  81  89  86  83  81  89  85  88  89  83  82  88  81  82  88  87  88  87  87  84  74  90  81  86  81  86  82  
15  12  11   0   8   5   3  46  45  44  47  38  48  45  43  50  41  44  45  38  42  47  45  41  45  42  37  41  46  49  44  44  47  42  44  84  81  90  84  87  88  83  84  84  85  90  82  86  89  88  89  87  84  88  89  83  90  83  83  88  81  81  84  86  85  90  83  89  89  84  85  83  83  82  85  82  90  83  90  84  85  87  90  83  82  86  89  80  88  86  81  88  88  86  87  85  86  90  86  86  89  82  85  81  87  90  85  84  90  85  88  90  82  89  87  87  81  87  82  87  87  84  89  81  88  82  87  88  86  88  89  87  87  83  89  90  83  82  89  89  89  87  87  83  81  84  87  83  89  88  82  88  83  87  90  86  90  81  89  83  82  82  89  87  90  83  82  85  84  89  88  89  82  86  86  
 8   8   4   8   0   1   4  46  43  48  43  41  41  50  49  48  48  43  43  46  45  41  41  45  35  50  44  49  44  48  42  47  49  50  49  88  87  87  85  87  87  89  85  86  84  83  89  89  84  88  84  85  83  82  90  84  83  90  81  85  88  82  85  81  90  86  88  84  82  88  84  85  84  84  82  82  87  89  87  86  83  81  81  85  85  82  82  86  87  82  88  89  83  87  85  90  85  86  83  85  89  82  89  83  88  83  85  88  81  88  83  87  85  84  87  83  81  83  85  90  90  83  86  84  88  75  86  81  81  87  90  82  82  84  81  84  90  83  90  82  90  88  90  89  86  86  88  82  84  90  82  81  90  81  84  85  89  82  86  90  81  88  86  88  86  87  90  89  88  88  89  82  85  85  88  
19   1  11   5   1   0  16  45  50  49  42  44  50  44  49  48  47  47  41  46  41  49  43  41  47  43  48  42  45  49  47  44  44  45  35  82  87  85  90  87  90  87  85  89  90  86  82  86  88  82  88  83  81  88  89  82  85  82  85  89  86  86  86  83  82  83  85  82  85  87  90  81  84  83  81  86  81  87  90  86  84  85  88  90  88  83  81  87  83  88  89  84  86  83  88  86  81  90  83  84  81  82  88  83  82  87  83  90  84  83  89  85  89  83  86  85  83  89  86  89  89  84  88  88  84  90  90  84  84  86  88  87  84  83  82  84  85  90  85  90  83  90  83  87  86  83  87  86  84  89  88  85  82  84  87  84  90  88  83  88  88  85  82  86  81  86  82  90  85  88  81  89  81  84  87  
 5   2   7   3   4  16   0  43  46  46  43  45  39  41  45  43  46  50  48  41  44  49  42  43  48  48  49  45  40  46  42  48  42  41  44  83  90  85  88  89  88  82  87  85  89  88  81  86  85  85  84  85  90  83  89  88  83  87  81  90  75  82  86  81  81  88  81  89  84  87  87  88  89  86  90  81  83  87  83  89  89  86  83  88  85  81  84  84  82  89  82  84  87  82  83  83  85  84  83  90  88  81  85  88  85  87  82  88  83  87  83  84  86  89  90  85  89  84  89  83  85  86  87  83  85  90  87  83  87  89  83  89  88  89  88  89  89  86  90  81  83  85  81  86  90  89  89  88  86  84  81  82  88  90  83  83  87  86  88  85  87  84  82  83  82  90  88  87  82  87  88  86  83  88  89  
42  41  47  46  46  45  43   0  14  18  18   9   8   6  43  50  46  50  47  49  50  45  46  41  42  45  44  43  47  47  43  46  43  45  50  86  89  84  86  83  88  89  85  83  81  89  90  81  87  86  86  89  89  89  82  81  84  88  86  86  76  84  86  82  86  90  86  83  81  84  88  88  85  82  86  84  81  90  84  87  85  88  83  86  87  87  90  88  83  87  89  85  88  89  81  87  81  89  86  82  83  81  81  86  90  81  81  89  88  86  82  81  88  90  84  88  90  89  87  90  81  85  82  87  82  88  83  83  87  90  84  83  87  90  90  87  88  82  82  83  77  88  89  87  81  81  85  82  81  89  81  87  87  86  86  87  83  82  81  87  87  87  90  89  90  90  87  84  84  81  83  88  83  90  90  
41  43  50  45  43  50  46  14   0   1   6  20   3   7  47  43  44  47  42  49  42  40  42  46  46  44  47  47  47  49  45  43  50  42  44  82  85  81  86  83  84  84  88  82  84  85  87  89  81  89  89  82  86  84  90  90  88  85  83  83  90  83  90  86  81  82  83  87  81  86  82  89  88  83  87  89  87  86  89  83  82  85  89  82  86  84  85  81  88  88  83  88  86  85  82  89  83  87  87  90  90  89  84  83  84  83  88  81  86  82  85  88  89  81  84  82  81  81  82  88  82  87  82  81  88  82  87  84  88  83  88  81  84  83  85  90  83  83  86  87  81  88  82  89  83  88  90  88  84  82  89  81  82  90  87  84  81  83  90  88  84  81  88  84  86  82  90  82  89  81  85  81  82  85  81  
42  45  49  44  48  49  46  18   1   0  12  13  19  13  43  49  44  47  49  48  43  49  50  41  47  41  44  44  39  42  42  42  41  46  41  90  88  85  81  89  76  89  88  89  84  82  81  84  82  81  82  87  88  82  88  85  84  81  89  89  88  83  84  90  90  82  87  84  88  87  83  88  89  90  83  83  90  82  87  86  87  81  87  82  85  87  84  86  85  83  84  85  84  87  90  85  90  87  87  89  85  86  86  90  89  88  84  85  89  82  83  83  90  89  81  87  88  85  85  85  84  84  87  86  82  88  90  90  87  82  85  84  86  89  84  87  84  84  84  82  86  82  86  88  89  89  90  83  90  84  89  82  90  87  72  88  83  85  86  81  89  90  87  90  90  83  82  87  81  82  85  86  88  85  86  
