175

  0  297  862  319  552  338  682   60  499  131  926  687   26  480   39  840  735  636  600  421  607  518  364  749  460  554  248  106  252  146  994  275  884  451   61  463  703  809  193  964  132  335   55  276  419  422  885  789  139  652  265  444  414  693  378  425  910   50  787  552  937  418  539  427    4  620  753  785  909  659  538  382  928  113  800  391  417  850  468  871   88  670   20  664  263  224  504  674  720  227  802  856  442  409  209   86  691  956  588  789  559  205  245  495  816  357  293  539  451  212   56  941  293  828  949  454  193  491  599  569  113  844  275  940  449  100  738  778  902  284   21  612  803  798  541  972  384  552  755  403  986  449  542   32   98  913  139  433  472  942  127  152  894  952  441  282  662   82  514  681  196  562  746  583  622  973  556  775  568  950  755  173  580  775  124  
297    0   51  821  143  794  699  804  162  563  123  326  549  822  329  993  336   52  165  417  397  401  879  510  304  154  491  280  968  427  873  701  497  261  142   77  764  225  279  358  637  851  223  204  722  979  169  339  867   61  662  522  708   36  486    8  666  779  248  353   97  546  546    2  148  502  681  827  373  857  653  180  535  434  162  885  131  399  450  747  973  948  460  481   45  865  243  856  951  977  715   54  588  121  651  270  291  862  600  416   88  756  342  572  464  717  546  906  275  346  945  766  379  262  926  992  102  531  637   87    2  864  954  204  452  495  246  848  369    8  862  167  964  126  719  355  590  342  226  272    5  783  394  664  227   88  193  157  626  354  650  806  134  316  734  488   16   36  494  976  813  772  330  651  772  308  986  936   26  709  319   34  834  648  518  
862   51    0  550  930  429  712  259  222  161  615  455  928  778  938  286  233  892  892  374  957  591  970  684  854  617  732  350  341  381  895  703  609  675  191  991   28  629  307   33   76  621  745  480   48  625  676   12  304  710  847  221  832  328   35  546  855  373  526  351   54  162  479  503  168  181  690  239  990  446  957  256  318  695  777  184  706  172  161  815  147  422  571  165  846  356  486  331  775  572  335  925  232    1  281   93  871  235  526    7  768  580  823  422  350  858  599  609    9  944  789  511  210  111  346  798  679  760  553  930  678  212  774  427  271  873  999  650  570  873  664  155  757  572  473   24  818  221  782  930  278  713  534  367  357  504  754  229  102  729  643  298  917   98  819  704  864  829  257  399   41   62   69  491  495  811  500  951  980  116  768  837  578  955  339  
319  821  550    0  538    6  439  900  790  787  209  103  247  512  674  560   82  289  685  833  306  601  847  797  960  525  284  432  813  555  726  816  731  656  109  362  456  664  841  608  420  613  920  602  814  450  687  464  400  883  308   65  118  718  190  431  945  660  981  422   85  231  344   69  886  103  743   34  935  773  771  347  957  106  888  238  628  590   95   95  451  494  306  615  317  576  367  562  313  394  254  995    0  326  110  776  854   69  416  900  637  847  840  726   64  586  233  560  443  814  758  528  654  450  728  720  475  827  907   86  633  992  675  209  880  514  909  976  368  666  290  355  734  766  743  121  497  490  860  186  999  534  254  795  448  450  433  313  868  412  770  993  422   12  660  871  800  778  487  197   52  384  674  359  796  309  762  479  742  445  395  350  964  476  233  
552  143  930  538    0  841  738  918  654  405  440  895  823  877  118  588   81  354  157  727  732  699   26    5  567  238  982  187   42  106   50  655  785  825  748  998  255  188  976  912  983  697  694  417  716  752  687  693  986  881  107  659  424   39  646  245  558  576  646  978  188  243  296  499  653  226  294  345  261  144  520  945  149  346   19  665    0  592  338  351    8   67  708  439  479  722  378  230  858  810  875  928  266  963  335  811  416  729  622  248  906  896  540  879  215  246  801  294  997   69   54  204  896  988  672  179  280  446  707  487  925  963  784  504    6  583  399  770  605   79  204  425  541  457  898  630  972  216  973  348  157  695  414  976  670  744   46  590  618  206  380  520  782   98  870  613  113  365  677  286  530  343  213  159  113  645  966  377  644  240  880  575  438  867  657  
338  794  429    6  841    0  825   38  933   32  819  587  952  911  974  592  653  584  435  541   79  870  765  742  734  416  216  670  675   80  152  877  713  143  637  212  612  581  299  533  214  181  534  261  861  668  491  822  682  855  541  798  247  765  953  272  172  605  176  572  839  259  644  406  358  742  492  725  661  690  931  687  956  213  649  910  135  447  813  352   74  277  835  761  125  788   31  807  543  282   91  807  485  714  870  297  110  792   72  148  719  671  748  673  693  356  398  900   43  527   53  510  131  340   72  910  341  653  701  218  302  306  422  932  171  520  887  767  884  643  378  783  851  202  936  201  246  770   14  759  344  553  480  903  270  816  819  393  469  266  229  176  471  152  931  282  916  399  416  655  983  219  156  503  822  845  748  593   73  718  727  584  666  491  547  
682  699  712  439  738  825    0  678  901  455  331  946  457  720  939  182  805  680  663  596  659  163  692  640  352  828   78  797  133  688  717  515  752  864  666  633  233  817  978  240  185  874  883  875  620  643  294   85  355  621  259  816  777  118  712  287  620  994  539  931   27  854  293  148  163  845  681  938  241  164  466  372  851  759  889  145  535  556  714  663  686  468  684  687  885  424  531  373  241  835  841  377  724  379  445  211  137  912  339  225  922   98  429  727  110  413   94  952  542  709  361  183  784  344  448  350  354  109  135  696  875  692  586  288    7   11  497  466  107  188  541  668  197  788  898  259  619  440  908  498  520  284  407  812  169  815  252  735  213  462  778   92  738  250  665  496  312  646  249   96  270  451  948  984  279  532  386  743  479  577   56   75  672  989  126  
 60  804  259  900  918   38  678    0  950  751  987  868  543  548  718  141  380  992  145    5  931   91  364  462  856  100  588  989   69  765  529  726  550  612  969  861  727  777  832  175  421  419  726  198  602  442  918  602  911  668  446  815  980  503  124  598  767  151  728  288   75  717  868  132  475  131  404  855  579  599  536  238  137  245  437  199  459  697  971   92  315  288    4  517   98  690  944  573  313  411  760  979  783  241   97  636  292  784  827  341  540  244  785  508   10  918  221  331   62  147  769  238  194  600  220  991  347  270  814  413  893  288  560  471  212  851  536  809  890  312  771  768  314  909  971  340  318  578  727  652  383  279  136  353  440  933  491  951  266  912  268  652  583  281  631  582  393  870  730  472  188  318  647  389  941  786  247  784  713  462  175  513    0  550  148  
499  162  222  790  654  933  901  950    0  901  481  712  851  715  115  696  434  845  769   77  517  456  432  310  484  955  222  889  766  257  603  782  927  472  128  501   69   85  716   17  881  398  641  679  774  804  558  993   17  203  663  234  844  824  540  241  787  400   34  348  312  191  855  171  328  612  131  294  563  468  305  262  973  799   64  499  798  402  645  149  752  280  664  291  336  590  862  944  445  849  396  849  240  482  531  675  250  485  978  650  213  622  803  213  830  726  874  718  834  883  589  926   49  241  439   29  593  911  848  886  789  550  336   55  109  748  910  224  283  631  583  739  431  641  318  155  289  132  901  797  684  199  603  754  572  275  700  845  557  890  302  534  243  756  826  442  226   87  889  958   38  606  553  505  883  856  805  172   91  392  729  556  538   43  337  
131  563  161  787  405   32  455  751  901    0  443  182  594  342    5  985  306  698  426  751  247  523  695  606  958  798  285  684  895  429  718  882   80  648   58  854  524  136  268   66   24  550  973   64   74  892  764  558  126   55  792  922  385  769  975  845  683  902   43  427  114  689  197  770  224  268  642  926  316  202  622  961  965  622  737  139  148  244  606  792  899  683   49   34  481  174   34  828   39  673  664  568  541  619  238  158   25  637  606  667  900  837  972  995  630  581  382   31  210  724  251  907  928  109  475   46  595  229  384  373  794  104  381  430  697  873   53  887  875  130  535  373  980  954  765  446  259  270  987  221  981  537   81  160  277  651   20  572  156  895  712  259  640  858  614  552  847  265  138  405  873  160  599  336  462   81  740  748  264  747  549  405  124  833  249  
