160

  0   24   35   25   35   18   42   47   28   29   41  109  116  104  108  102  115  105   93  109  110  121  117   95  114  118  122   94  102  123  125  110  125  214  182  202  175  166  166  184  178  163  183  151  173  164  186  188  195  173  182  178  177  162  166  186   89   71   91   67  101   75   71   98   65   77   72   82   81   78   71   66  102   65   90   88   72   69   64  157  161  178  154  135  185  163  139  144  175  159  132  178  166  167  160  155  153  174  168  155  157  147  234  198  222  230  237  168  187  195  180  178  156  168  163  167  174  153  134  146  175   92   55   81   56   84   64   63   92   91   75  111   69   37   31   51   35   49   44   41   55   62   49   62   55   65   50   56  170  178   74   78   94   82   77   84   75   91   67   67  
 24    0   13   29   28   23   34   34   32    7   24  110  125  106  116  101  120  110   97  114  110  124  124   98  119  121  128   95  105  128  129  109  130  238  206  225  199  191  191  208  201  186  206  175  197  188  210  211  219  197  206  202  201  187  190  210  112   95  114   91  124  100   93  122   87   99   95  103  103  102   95   87  125   89  113  111   96   92   89  163  169  186  160  142  193  168  147  149  184  169  139  184  172  174  166  163  159  183  172  165  167  154  254  219  242  251  257  190  210  218  202  201  171  181  175  183  188  164  147  158  189  103   70   90   71   94   80   80  110  102   89  125   87   28   17   42   35   35   36   36   41   53   46   47   57   64   60   53  191  200   64   62   80   69   65   68   62   78   47   48  
 35   13    0   30   22   27   27   23   33    6   13  120  137  117  128  112  132  122  108  125  120  135  137  109  130  132  140  106  116  140  140  120  141  246  215  233  210  201  201  218  213  198  218  186  208  199  220  223  230  208  217  212  212  197  201  221  119  103  122  100  131  109   99  130   94  106  103  109  109  110  103   93  131   98  121  119  103   99   98  159  166  182  155  138  189  163  143  144  181  166  135  179  167  170  162  159  154  179  166  162  164  149  258  223  246  256  261  196  216  224  208  207  171  179  173  183  188  162  146  157  189  102   73   88   74   92   83   83  113  101   89  125   90   21   11   33   32   25   28   30   29   44   40   35   53   75   73   64  195  205   54   49   67   57   53   55   50   66   34   35  
 25   29   30    0   15    8   19   27    4   28   27  133  142  128  133  125  140  130  117  134  133  146  142  119  139  142  147  117  126  147  149  133  149  217  188  205  189  177  177  194  192  178  197  164  184  178  196  201  207  184  194  188  190  174  182  201   91   76   95   74  103   84   70  103   66   77   76   79   79   84   76   63  102   73   92   92   76   72   74  135  141  158  132  114  164  141  118  122  155  140  111  156  144  146  139  134  131  154  145  136  138  126  228  193  215  225  230  166  187  195  179  178  142  151  146  154  159  135  117  129  160   74   42   61   44   65   52   52   83   73   60   96   60   17   20   28   10   29   22   17   36   39   24   41   31   88   75   78  165  175   50   57   72   59   54   64   53   68   52   49  
 35   28   22   15    0   18    7   13   15   23   14  137  149  133  140  129  146  136  123  140  137  151  149  124  145  147  154  122  131  154  155  137  156  231  203  218  204  192  191  208  207  192  211  178  199  192  210  216  222  199  209  203  205  188  197  215  105   91  109   89  117   99   84  118   80   91   90   92   93   99   91   76  115   88  106  106   90   86   88  137  143  160  133  116  167  141  121  122  158  144  113  158  146  148  140  137  132  157  145  140  142  127  239  204  226  237  241  179  200  208  191  191  149  157  151  162  166  140  124  135  167   80   53   66   55   70   63   63   94   80   69  103   72    2   11   16   11   15    9    8   22   28   19   27   31   91   83   81  176  187   39   43   59   47   42   50   40   56   37   35  
 18   23   27    8   18    0   24   30   11   24   27  125  134  120  125  117  132  122  109  126  126  138  134  111  131  134  139  110  119  140  142  125  142  219  188  206  187  176  176  193  190  175  194  162  183  176  195  199  205  183  192  187  188  172  179  198   92   76   95   74  104   83   72  103   67   79   77   82   82   84   76   66  104   72   94   92   76   72   73  143  148  165  140  121  172  149  126  129  163  147  119  164  152  154  146  142  139  161  153  143  145  133  232  196  220  229  235  169  189  197  181  180  148  158  153  160  165  142  124  136  166   81   47   69   48   72   57   57   87   80   66  102   64   20   18   33   17   33   27   23   39   45   31   45   38   80   67   70  169  178   56   61   77   64   60   68   58   74   53   52  
 42   34   27   19    7   24    0   10   18   30   17  144  157  140  148  136  153  143  130  147  144  158  156  132  152  155  161  129  139  161  162  144  163  233  205  220  208  195  195  212  211  197  216  182  202  197  214  220  226  203  213  207  209  192  202  220  106   93  111   92  119  102   85  120   82   92   93   93   94  102   94   78  117   91  108  109   93   88   92  132  138  154  127  111  161  135  116  117  153  139  108  152  140  143  134  132  127  152  138  136  137  122  238  204  225  236  240  180  201  209  192  192  146  153  147  159  162  136  121  132  163   77   53   63   55   67   63   63   93   76   67  101   72    7   17    9   12   11    3    4   17   20   13   22   27   98   90   88  176  187   32   38   53   40   35   44   34   49   35   31  
 47   34   23   27   13   30   10    0   27   28   11  143  158  140  149  135  154  144  130  147  143  158  158  132  152  154  161  129  138  162  162  143  163  242  214  229  216  204  204  221  219  205  224  191  211  205  223  229  234  212  221  215  218  201  209  228  116  103  121  101  129  111   95  129   91  102  102  103  104  111  103   87  126  100  118  118  102   98  101  138  145  161  133  118  168  141  123  122  160  146  115  158  146  149  140  139  133  159  143  143  145  128  248  213  234  246  250  189  211  219  201  201  154  161  155  168  171  144  129  140  172   86   63   71   65   75   73   73  103   85   76  110   82   11   17   10   22    2    8   14    9   20   21   15   35   97   92   87  185  197   30   31   48   36   31   37   29   45   25   22  
 28   32   33    4   15   11   18   27    0   31   28  136  145  132  136  129  143  133  120  137  137  149  145  122  142  145  150  121  130  151  153  137  153  216  188  204  190  177  177  194  193  179  197  164  184  178  196  202  207  185  194  188  191  174  183  201   90   76   94   74  102   84   69  103   65   76   76   78   78   84   76   62  101   73   92   91   75   71   74  132  137  154  129  110  161  137  115  118  152  137  108  153  141  143  135  131  128  151  142  133  135  122  226  191  213  223  228  165  186  194  177  176  139  148  143  151  156  132  114  126  157   71   40   58   41   62   50   50   80   70   57   93   58   17   22   27    7   29   21   15   36   37   21   40   27   91   78   81  163  173   47   56   70   57   53   63   52   66   52   49  
 29    7    6   28   23   24   30   28   31    0   18  116  131  112  123  107  126  116  103  120  115  130  131  104  125  127  134  101  111  135  135  115  136  241  210  229  204  196  195  213  207  192  212  180  202  193  215  217  224  202  211  207  206  191  195  215  115   98  118   95  127  104   95  125   90  102   99  105  105  106   98   89  127   93  116  115   99   95   93  160  167  183  156  139  190  165  144  146  181  166  136  181  169  171  163  160  156  180  168  163  165  151  256  220  243  253  258  192  212  221  205  203  170  179  173  182  187  163  145  157  188  102   70   88   72   92   81   80  111  101   88  124   88   23   12   36   32   29   31   31   34   48   42   41   54   70   67   59  192  202   58   55   73   62   58   61   56   72   40   42  
