180

  0   14   22    8   18   19   19   14   17   17    2   13   20   28    8   37   26   29   16  199  198  183  210  201  183  199  194  210  195  155  158  142  158  146  159  205  189   86   67   85   85   87   88   77   69   70   70   61   88   90   79  265  272  270  290  290  270  265  105  104   86  105   94  105   87  233  235  233  249   54   56   75   53  147  146  129  140   91   94  113  111  112   96  105  113  113  102   99  110   97  268  257  269  259  254  264  261  254  248  264  260  273  268  300  277  299  304  282  302  293  276  292   41   53   55   39   45  210  207  200  220  194  202  218  216  206  157  166  154  156  123  121  141  113  138  120  115  125  123   92   99  104   89   86   93  102   96   86  120  127  113  118  123  134  135  117  144  110  123  130  125  122  144  130  124  109  123  127  134  141  128  139   81   75   80   94   94   81   88   93  
 14    0   16   14   22    7   11    7   25    7   16    8   26   39   18   49   39   42   24  205  203  187  214  206  188  203  199  214  201  161  164  147  165  152  166  209  195   96   78   95   97   98   98   86   79   80   82   72  100  102   89  280  286  285  305  304  284  279  109  106   91  107   94  109   87  243  246  243  259   61   68   83   65  151  149  131  142  105   95  114  111  116   98  107  115  117  106   99  111   99  281  270  282  272  268  278  274  267  261  277  273  286  281  315  292  314  318  296  316  307  290  306   52   58   61   43   54  223  220  213  232  207  215  230  229  218  162  170  158  162  125  123  143  115  139  122  116  128  125   95  103  109   93   90   97  105  100   89  124  133  117  122  127  137  138  123  149  114  129  142  137  133  156  141  135  122  135  140  146  153  140  151   91   86   92  104  106   93   99  104  
 22   16    0   27   14   22    5   10   19    9   22   10   40   50   29   59   48   51   37  191  189  172  199  192  173  189  185  200  187  147  150  133  152  139  153  194  181  108   89  107  107  110  110   99   91   92   92   83  110  112  101  282  289  286  307  307  286  282  124  122  106  123  110  124  103  234  236  232  249   75   78   96   75  136  134  116  126  101   80   98   95  102   83   92  100  102   91   83   95   84  276  266  277  268  264  273  269  262  258  273  268  282  277  313  291  313  317  295  315  306  289  304   44   44   49   30   44  217  214  206  225  200  208  222  222  212  148  156  143  148  110  108  128  100  123  106  101  112  110   81   88   95   78   75   82   90   85   75  110  119  102  108  112  122  123  110  135   99  115  152  147  144  166  152  146  131  145  148  156  162  150  161  103   97  102  116  116  103  110  115  
  8   14   27    0   26   16   23   17   25   20   10   17   13   25    4   34   25   29   10  207  206  190  217  209  191  207  202  217  203  163  166  149  166  154  167  213  197   82   63   81   83   84   84   72   65   66   67   58   86   88   75  267  274  272  292  291  272  266   98   97   80   97   86   98   79  240  242  240  256   48   54   70   50  155  154  136  148   96  102  120  118  120  104  113  121  121  110  106  117  105  273  262  274  264  259  269  266  259  253  269  265  278  273  304  281  303  308  286  305  297  279  296   49   61   63   46   53  216  213  206  226  200  208  224  222  212  165  174  162  164  130  129  149  121  146  127  123  133  131  100  107  112   97   93  101  110  103   94  128  135  120  126  130  142  143  125  151  118  131  128  122  119  142  127  121  107  121  126  131  139  125  137   77   71   78   90   91   79   85   90  
 18   22   14   26    0   29   16   16    6   18   17   15   39   44   26   53   41   42   34  183  181  165  192  184  166  182  177  193  179  139  142  125  143  130  144  188  173  101   82  101   99  103  103   93   84   85   84   75  101  103   95  269  275  273  294  293  273  269  124  122  105  123  112  124  105  222  224  221  237   72   71   91   68  129  129  111  122   88   76   95   92   95   78   87   95   95   85   80   91   79  262  252  264  254  250  259  256  249  244  259  255  268  263  299  277  299  303  281  301  292  275  290   31   36   39   21   31  204  200  192  212  187  194  209  209  198  141  149  137  140  105  103  123   95  120  102   97  107  105   74   82   87   72   68   76   84   78   68  103  111   95  101  105  116  117  101  127   92  107  143  139  136  156  144  138  122  135  138  148  153  142  151   96   89   94  108  107   94  102  106  
 19    7   22   16   29    0   17   13   31   13   21   14   25   40   20   49   41   45   25  212  210  193  220  212  194  210  206  221  207  167  171  154  172  159  173  216  201   96   78   95   98   97   98   85   79   80   82   72  100  103   88  283  290  288  308  307  288  282  105  101   87  102   89  105   82  250  252  249  265   59   69   81   65  157  156  138  148  110  101  120  117  123  104  113  121  123  112  105  117  105  286  276  288  278  273  283  280  273  267  283  279  292  287  319  296  318  323  301  320  312  295  311   58   64   68   50   60  229  226  219  238  213  221  236  235  224  169  177  164  169  132  129  149  122  145  128  123  134  132  102  109  116   99   96  103  111  106   96  131  140  123  129  133  144  145  130  155  120  136  142  137  133  156  141  135  122  136  141  146  153  139  152   91   86   92  104  106   94  100  105  
 19   11    5   23   16   17    0    5   20    4   19    6   36   47   25   56   45   48   33  195  193  177  204  196  178  193  190  204  191  151  155  138  156  143  157  199  185  104   86  104  104  106  106   95   87   88   89   80  107  109   97  282  288  286  307  306  286  281  120  117  101  118  105  119   98  237  239  236  252   71   75   92   72  140  139  121  131  103   85  103  100  106   87   96  104  106   96   88  100   88  278  268  279  270  266  274  271  264  259  274  270  283  279  314  291  313  318  295  316  307  290  305   46   48   52   34   47  219  216  208  227  202  210  225  225  214  153  160  148  153  115  113  132  105  128  111  106  117  115   85   93  100   82   80   87   95   90   79  114  124  107  112  117  127  128  114  139  104  120  149  144  141  163  149  143  128  142  146  153  160  147  158  100   93   99  112  113  100  107  112  
 14    7   10   17   16   13    5    0   19    3   14    1   30   41   20   51   40   43   27  198  196  180  207  199  181  196  193  207  194  154  157  140  158  145  159  202  188   99   80   98   99  101  101   90   82   83   84   75  102  104   92  278  285  283  303  303  283  278  115  112   96  113  101  114   94  237  240  237  253   66   70   87   67  144  142  124  135  101   88  107  104  109   91  100  108  110   99   92  104   92  276  266  278  268  264  273  270  263  257  273  269  282  277  312  289  311  315  293  313  304  287  302   46   51   54   36   47  218  215  207  227  202  210  225  224  213  156  164  151  155  118  116  136  109  132  115  110  121  119   88   96  102   86   83   90   98   93   82  117  126  110  115  120  131  131  117  142  107  122  144  139  136  158  144  138  123  137  141  148  155  142  153   94   88   94  107  108   95  102  107  
 17   25   19   25    6   31   20   19    0   22   15   18   37   39   24   48   36   37   31  183  182  166  193  184  167  182  177  193  178  139  142  125  142  130  143  188  173   96   77   96   93   98   98   88   79   80   79   70   96   98   90  263  269  267  288  288  267  263  121  120  101  121  110  121  103  219  221  218  234   68   65   87   62  130  130  112  124   82   78   97   95   96   80   89   97   96   86   83   93   81  258  248  259  250  245  254  251  244  239  254  250  263  259  294  272  293  298  275  296  287  270  285   27   36   39   22   29  199  196  188  208  183  191  206  205  194  141  150  137  140  106  105  125   97  122  103   99  109  107   75   83   87   73   69   77   86   79   69  103  111   96  101  106  117  118  101  127   93  106  138  134  131  151  139  133  116  129  132  142  147  136  145   91   84   89  103  102   89   96  101  
 17    7    9   20   18   13    4    3   22    0   18    5   32   44   23   54   43   46   30  199  197  181  208  200  182  197  194  208  195  155  158  142  159  147  161  203  189  102   83  101  102  103  104   92   85   86   87   77  105  107   95  282  288  286  307  306  286  281  116  113   98  114  101  116   94  240  242  239  255   68   73   89   70  144  143  125  135  104   89  107  104  110   91  100  108  110  100   92  104   92  279  269  281  271  267  276  273  266  261  276  272  285  280  315  292  314  319  296  316  308  291  306   49   52   56   38   50  221  218  210  230  205  212  227  227  216  157  164  152  156  119  117  136  109  132  115  110  121  119   89   97  103   86   83   90   98   94   83  118  127  111  116  121  131  132  118  143  107  123  147  142  139  161  147  141  126  140  145  151  158  145  156   97   91   97  110  111   98  105  110  
