175

    0      8     61     10     76     27     33     24     27     63     17     53     34     21    104     62    109     24    187    151    192    177    150    109    200    159    191    229    202    249    180    216    218    193    106    254    111    203    217    171    194    186    181    668    561    610    597    606    637    681    676    636    576    678    644    598    622    542    621    631    619    684    631    631    630    611    184    143    222    223    278    240    212    266    197    250    933    898    847    853    912    810    866    836    850    873    259    237    295    185    214    262    241    225    205    220    232    263    198    174    307    313    389    339    368    278    273    322    263    327    336    284    305    320    311    305    306    331    321    346    347    342    116     97    140    168     59    210    205    165    221    132    102     61    151     66    170    110    134    895    895    931    932    874    967    842    880    877    819    917    904    870    864    887    883    829    883    912    873    875    915    882    885    895    842    136    109    188    142    202    159    151    130    180    164  
    6      0     54      7     81     23     36     16     32     61     13     46     27     22    101     55    104     19    179    144    184    170    143    102    194    152    183    222    195    241    172    210    210    187     98    247    105    196    210    163    187    179    173    667    561    609    596    606    635    680    675    634    575    677    643    597    621    541    620    631    618    683    631    630    630    611    183    143    221    221    277    239    211    265    194    247    936    901    850    856    915    813    869    839    853    876    258    238    294    184    213    261    241    225    206    220    234    264    199    176    309    314    391    339    368    279    275    324    263    328    337    284    307    322    312    306    307    333    323    346    349    344    109     90    133    161     53    203    197    158    214    125     96     55    143     59    163    102    126    892    892    928    929    871    964    839    877    874    816    914    901    868    861    885    881    826    880    910    870    872    912    879    881    892    839    141    114    193    147    208    164    155    135    184    169  
   48     42      0     45    117     36     68     30     73     75     42     14     26     52    100     23     87     39    128     95    133    117     92     49    159    102    130    172    144    188    119    166    157    146     47    193     67    146    160    113    136    125    120    660    554    604    588    604    625    671    667    623    569    672    640    591    615    536    614    627    612    678    625    622    625    604    180    149    216    215    268    234    206    262    173    225    957    922    871    879    939    838    891    863    874    898    252    245    291    185    211    259    242    227    216    226    247    272    213    194    321    325    405    342    373    286    295    336    272    334    349    291    320    333    323    318    319    348    335    348    366    362     59     40     79    108     30    149    144    104    160     71     52     20     90     12    111     50     73    868    872    910    907    849    940    816    859    851    794    897    881    846    844    865    865    804    856    892    853    852    892    856    858    871    818    176    155    234    188    249    199    192    173    215    210  
    8      7     56      0     76     29     29     18     33     55      8     46     32     28     96     59    100     15    179    143    184    172    142    102    191    151    185    221    194    242    173    208    212    185     99    248    102    195    210    163    186    180    174    673    567    615    603    612    642    686    681    641    581    683    650    603    628    548    627    637    625    690    637    636    636    617    189    149    228    228    283    245    218    271    200    253    941    905    854    861    919    817    873    843    858    880    264    244    301    190    219    268    247    231    212    226    239    270    205    181    314    320    396    345    374    285    280    329    269    334    343    290    312    327    318    312    313    338    328    353    354    349    112     90    134    162     51    204    199    159    215    126     94     58    144     61    163    105    127    898    899    935    935    877    970    845    884    880    822    921    907    874    868    891    888    832    886    916    877    878    918    885    888    898    846    143    111    193    144    206    166    157    137    187    169  
   82     88    136     84      0    108     60    101     69     82     87    124    115     94    113    142    137     91    246    209    251    250    211    177    231    218    262    285    261    316    248    260    287    234    172    324    161    259    275    231    254    259    247    728    621    668    658    660    701    742    736    700    635    735    699    656    682    600    681    688    679    742    690    691    688    671    247    200    286    287    344    303    276    326    275    327    949    913    861    866    922    818    879    846    866    885    322    287    355    244    275    321    298    282    253    272    274    311    241    211    347    356    423    391    417    327    301    361    309    375    376    332    343    362    354    346    346    364    361    399    377    370    194    162    210    236    120    278    277    234    291    204    160    141    220    144    234    186    204    969    968   1001   1006    947   1042    916    951    951    892    986    976    944    933    959    952    902    958    982    942    947    987    956    959    968    915    140     53    156     80    157    158    146    123    190    127  
   26     23     48     29    102      0     58     22     43     80     32     45     14     17    118     40    116     35    176    142    181    160    139     96    201    149    174    219    191    233    165    212    201    191     94    236    109    193    207    160    183    168    167    646    540    588    575    586    614    659    654    613    555    657    623    576    601    521    600    611    598    663    610    609    609    590    162    125    201    200    256    218    190    245    171    225    926    890    839    847    906    805    859    830    843    866    237    221    274    165    193    241    222    206    190    202    219    247    184    163    294    299    377    320    350    262    264    309    247    311    322    267    292    306    296    291    292    319    307    328    336    332     95     87    125    154     59    195    186    150    204    116     97     40    135     49    158     91    118    870    870    906    907    849    942    817    855    851    793    892    879    845    839    863    859    804    857    888    848    850    890    857    859    870    817    141    130    200    163    218    163    157    138    179    179  
   33     36     77     30     50     58      0     45     43     38     30     64     60     53     80     86     93     32    190    153    195    191    154    119    188    162    203    231    205    258    190    211    229    186    114    266    107    204    220    174    198    200    189    700    593    641    629    637    669    713    708    668    608    709    675    630    654    574    653    663    652    716    663    663    662    644    216    174    255    255    311    272    245    298    229    282    954    919    867    873    931    828    886    855    871    892    291    267    327    216    246    294    273    256    234    250    260    292    225    199    334    341    415    369    398    308    297    349    292    357    363    313    332    348    339    333    333    356    349    377    372    366    136    104    151    178     61    219    218    175    233    145    104     85    161     85    177    127    145    927    928    963    964    906    999    874    913    909    851    949    936    903    896    920    916    861    915    945    905    907    947    914    917    927    875    149     94    187    125    195    170    160    138    196    160  
   18     13     38     16     91     20     43      0     44     61     15     30     17     28     97     42     96     15    164    128    169    154    127     86    182    137    168    207    179    225    157    196    195    174     83    231     91    180    195    148    171    163    158    665    559    608    594    606    633    678    673    631    574    676    643    596    620    540    619    630    617    682    630    628    629    609    182    144    220    219    274    237    210    264    187    240    943    908    856    863    923    821    876    847    860    883    256    240    294    184    212    261    242    226    209    222    238    266    203    181    313    318    395    340    370    281    281    328    266    330    341    287    311    325    316    310    311    338    326    347    354    350     94     74    117    145     39    187    182    142    198    109     81     41    127     44    147     87    110    885    887    923    923    865    957    833    872    867    810    910    895    862    857    879    877    820    873    905    866    867    906    873    875    886    833    151    126    205    159    220    174    166    147    193    181  
   36     43     96     44     68     53     50     59      0     88     52     88     64     32    130     92    140     59    222    186    227    211    185    144    233    195    225    265    238    283    214    251    252    228    141    288    146    238    253    206    230    219    216    663    556    603    592    597    634    676    671    633    570    671    636    591    617    535    615    624    614    677    625    626    624    606    180    135    219    220    277    236    209    260    208    260    912    877    825    831    890    787    844    814    829    851    255    226    289    178    208    255    234    217    193    210    217    251    183    156    292    299    372    329    357    267    254    307    250    316    321    272    289    306    297    290    291    313    306    337    329    323    147    133    175    203     95    245    238    200    255    166    138     92    185     99    206    142    168    901    899    933    937    879    973    847    883    883    824    918    907    875    865    891    884    834    889    914    874    879    919    887    891    899    847    111     89    161    122    177    133    124    104    155    138  
   59     59     76     52     62     79     31     60     74      0     48     62     76     79     42     94     57     46    166    129    171    177    132    105    153    138    187    204    180    238    172    179    211    153     98    248     80    178    194    151    174    186    169    725    618    667    654    664    692    737    732    691    633    735    701    655    679    599    678    689    676    741    689    687    688    668    241    201    279    279    334    296    269    323    245    298    985    950    898    904    962    859    917    886    902    923    315    295    352    242    271    319    299    283    263    278    289    321    255    229    364    371    445    397    426    336    327    379    320    385    393    342    362    378    369    362    363    386    378    404    402    397    132     89    136    160     50    200    204    158    216    132     82     92    146     87    156    121    131    942    945    982    981    923   1014    890    931    925    867    969    954    920    916    938    936    878    930    964    925    925    965    930    932    944    891    179    114    212    141    217    200    190    167    226    185  
   14     11     50      6     77     31     28     15     39     50      0     40     31     33     89     57     93      7    172    136    177    166    135     96    183    144    179    214    187    236    167    200    206    177     92    242     95    188    203    156    180    175    168    677    571    619    606    616    645    689    685    644    585    687    654    607    631    551    630    641    629    694    641    640    640    621    193    153    231    231    286    249    221    275    201    254    946    911    860    866    925    823    879    849    863    886    268    249    305    195    223    272    252    236    217    231    244    275    210    186    319    325    401    350    379    290    286    335    274    339    348    295    317    332    323    317    318    343    333    357    360    355    108     83    128    156     43    197    194    152    209    120     87     55    138     57    157    100    121    899    900    937    937    879    972    847    886    881    823    923    909    875    870    893    890    834    887    918    879    880    920    887    889    900    847    149    115    198    147    211    172    163    142    193    173  
   40     34     15     35    105     36     55     23     66     61     31      0     27     49     88     34     78     27    134     99    139    127     97     57    156    107    140    177    150    197    128    167    167    146     53    203     64    151    165    118    142    136    129    671    565    614    600    614    636    683    679    635    580    683    650    602    626    547    624    637    623    689    636    633    635    615    189    156    226    225    279    244    216    272    186    238    961    926    874    882    942    840    894    866    878    901    262    253    301    194    220    269    251    236    223    233    252    279    218    198    327    332    411    350    381    294    299    342    279    342    355    299    326    339    329    324    325    353    341    357    371    367     73     45     89    116     18    158    155    113    170     81     52     31     99     25    118     63     82    882    885    923    920    862    954    830    872    864    807    910    894    859    857    878    877    817    869    905    866    865    905    870    871    884    831    173    145    227    177    241    196    188    169    214    203  
   30     25     34     30    105     11     59     17     51     76     31     33      0     27    111     29    107     31    162    128    167    147    126     83    189    136    161    206    178    220    151    199    188    178     81    224     96    180    193    147    169    155    153    650    544    593    579    591    617    662    658    615    559    661    628    580    605    525    603    615    602    667    614    612    614    594    167    131    204    204    259    222    194    249    171    224    935    899    848    856    916    814    868    840    852    875    241    227    279    170    198    246    228    212    197    208    226    254    192    172    301    306    384    326    357    269    273    316    254    317    329    274    300    313    304    298    299    327    315    333    344    341     84     74    112    140     47    182    174    137    191    103     84     29    122     35    144     78    105    869    870    907    907    849    941    816    856    851    793    894    879    845    841    863    861    804    857    889    850    850    890    856    858    870    817    151    137    210    170    227    173    167    148    189    187  
   22     25     69     30     91     22     54     36     27     85     37     64     36      0    125     62    129     43    197    162    202    181    160    117    217    170    196    240    212    255    186    231    223    209    115    258    127    214    228    181    204    190    188    648    541    589    577    585    617    661    656    616    556    657    623    577    602    521    601    611    599    664    611    611    610    591    164    122    202    203    259    220    192    245    182    235    916    880    829    836    895    794    849    819    833    855    239    217    275    164    193    241    221    205    185    199    212    243    178    155    287    293    369    318    348    258    255    302    242    307    316    263    285    300    291    285    286    311    301    326    328    323    117    108    147    175     75    216    208    172    226    138    116     62    157     70    179    113    140    878    878    912    915    857    950    825    862    860    801    898    886    853    845    869    865    811    866    893    854    857    897    865    868    877    825    125    115    184    148    201    148    141    122    166    162  
   94     93    100     87     85    112     67     93    110     37     83     88    108    114      0    121     32     79    153    118    157    177    125    111    120    127    184    186    165    229    167    152    205    126    104    241     71    161    177    139    160    186    162    757    651    700    686    698    723    769    765    722    666    768    735    688    712    632    710    722    709    774    722    720    721    701    274    235    312    311    365    329    301    356    273    325   1021    985    933    939    997    893    952    921    938    959    348    331    386    276    304    353    334    318    299    313    325    357    291    266    400    407    481    432    461    372    364    415    356    421    429    377    398    414    405    398    399    423    414    439    438    433    147     95    138    156     71    193    203    155    211    137     82    119    146    111    149    135    134    967    971   1010   1006    948   1039    915    958    949    893    997    980    945    944    964    964    903    954    992    953    952    991    955    956    970    917    213    138    240    161    241    234    223    200    261    211  
