135

    0     74     37     42     76     24    682    710    575    480    544    534    600    564    520    524    539    552    549   1379   1370   1390   1360   1367   1368   1418   1397   1377   1398    366    372    376    401    409    412    351    357    424    408    410    409    433    419    428    416    454    432    722    690   1221   1180   1171   1108   1223   1200   1224   1169   1148   1193   1200   1192    517    462    489    503    547    514    495    779    853    505    506    599    567    511    536    557    536    555    582    554    557   1001    955    998   1015   1064   1012   1038    996   1057   1012    994    992    684    714    664    682    675    687    721   1051   1010   1083   1035   1105   1086   1022    754    792    721    776    567    543    631    557    561    592    613    585    631    551   1171   1157   1166   1205   1155   1185   1156   1174   1181   1221   1123   1162   1207  
  100      0     62     43     56     80    707    739    610    524    585    578    641    604    559    561    572    591    589   1426   1415   1435   1405   1414   1413   1464   1442   1421   1443    352    352    346    380    384    404    336    329    367    347    350    353    366    357    366    351    391    369    716    684   1246   1203   1193   1130   1248   1228   1249   1191   1169   1216   1226   1218    470    415    439    454    503    467    447    824    897    520    521    621    587    531    545    568    553    572    595    575    574   1042    995   1039   1055   1105   1053   1081   1041   1100   1054   1035   1032    701    733    679    696    688    698    741   1112   1072   1146   1100   1168   1145   1082    797    835    763    817    573    541    636    568    567    595    622    596    644    554   1217   1203   1210   1249   1201   1231   1201   1219   1226   1267   1166   1205   1254  
   68     61      0     20     86     30    660    690    557    467    530    522    586    550    505    508    521    537    534   1369   1359   1379   1348   1357   1357   1407   1386   1365   1386    332    336    340    366    373    379    316    320    390    374    377    375    402    386    395    385    421    400    689    657   1199   1157   1148   1085   1201   1180   1202   1146   1125   1170   1179   1171    481    426    453    467    510    478    459    768    841    479    480    576    543    486    508    530    510    530    555    530    532    987    941    984   1000   1050    998   1026    984   1044    999    980    977    659    689    638    656    648    659    697   1051   1011   1085   1039   1107   1085   1022    741    779    708    762    538    511    601    529    532    561    585    557    604    521   1160   1146   1154   1193   1144   1174   1144   1163   1169   1210   1110   1149   1197  
   71     42     20      0     70     40    676    706    575    486    548    540    604    568    523    526    538    555    553   1388   1377   1398   1367   1375   1375   1426   1405   1383   1405    339    342    343    371    377    388    323    324    384    367    369    369    392    378    387    375    413    391    699    667   1215   1173   1163   1100   1217   1196   1218   1162   1140   1186   1195   1187    479    424    450    464    509    476    456    786    860    493    494    591    558    502    521    543    525    544    569    546    546   1005    959   1003   1019   1068   1016   1044   1003   1063   1017    999    996    673    704    652    670    662    673    712   1070   1030   1104   1058   1127   1104   1041    760    797    726    780    550    522    613    543    544    573    598    571    618    533   1179   1165   1173   1211   1163   1193   1163   1181   1188   1229   1129   1168   1216  
   79     33     79     60      0     84    734    765    635    546    608    600    664    628    582    586    597    615    612   1447   1437   1457   1426   1435   1435   1485   1464   1443   1465    384    384    377    412    416    435    368    361    392    371    374    379    386    380    389    372    414    391    748    716   1274   1231   1221   1158   1276   1255   1277   1220   1197   1244   1254   1245    498    443    467    482    533    496    475    846    919    550    550    649    616    559    576    598    582    601    625    604    603   1065   1019   1062   1078   1128   1076   1104   1063   1122   1077   1058   1055    730    762    709    726    718    728    769   1125   1084   1157   1110   1180   1160   1096    819    857    786    840    604    573    667    598    598    626    653    626    674    585   1238   1224   1232   1271   1222   1252   1223   1241   1248   1289   1188   1228   1275  
   41     73     18     32     85      0    662    691    557    464    527    518    583    547    503    507    520    535    532   1365   1355   1375   1345   1353   1353   1403   1382   1362   1383    343    349    354    378    386    389    328    335    408    392    395    392    420    404    413    402    439    417    699    667   1201   1159   1151   1087   1203   1181   1204   1149   1128   1172   1181   1173    497    443    470    484    526    495    475    764    837    483    484    579    546    490    514    535    515    534    560    533    536    985    938    982    998   1047    996   1022    981   1041    996    978    975    663    693    643    661    653    665    700   1042   1001   1075   1028   1097   1076   1013    738    776    705    759    545    520    608    535    539    569    591    563    609    528   1156   1142   1151   1189   1140   1170   1141   1159   1166   1206   1107   1146   1193  
  943    917    888    900    967    906      0     58    262    459    372    418    350    340    362    335    267    341    352    784    769    784    753    772    759    815    793    761    794    442    458    509    447    463    382    459    505    682    701    702    668    771    716    721    746    731    730    292    290    540    498    490    426    542    522    543    488    468    511    520    512    617    608    632    631    589    615    616    378    367    215    213     99    137    214    204    179    176    154    146    157    152    393    343    388    393    451    402    455    436    456    410    385    380     80     62     93    108    106    128     62    904    896    952    947    965    887    884    312    324    302    271    208    269    189    181    208    216    159    161    119    229    592    574    562    603    576    598    572    584    594    639    526    550    643  
  946    926    893    906    974    909     51      0    242    440    349    394    320    316    344    318    256    318    329    735    722    738    706    723    712    768    746    715    747    480    498    552    491    510    424    495    545    728    745    747    713    815    761    766    790    778    776    338    338    513    473    467    404    513    491    515    465    447    486    491    483    666    657    681    680    639    664    665    326    311    247    248    134    171    235    252    228    211    194    195    182    194    342    291    337    345    402    352    401    380    405    358    333    329    126     97    142    155    154    174     92    851    844    899    895    912    832    831    261    270    255    217    258    319    239    230    257    266    209    211    170    279    539    521    513    554    523    547    520    533    542    587    475    502    590  
  720    712    673    687    756    686    145    149      0    199    111    157    104     81    102     77     43     79     91    827    815    834    803    815    810    863    842    816    843    392    416    476    422    444    353    401    461    656    668    670    639    735    685    691    709    707    701    391    378    656    619    614    550    655    631    657    612    594    631    633    626    619    598    626    629    602    617    613    245    302    177    182    123    134    139    219    205    160    157    185    123    161    436    387    432    447    499    447    480    441    496    448    428    425    202    203    199    223    217    241    204    733    714    781    763    798    730    708    200    238    167    212    246    297    264    207    241    268    225    207    199    259    619    604    607    647    603    632    602    619    627    670    564    600    661  
  552    563    515    532    601    523    260    265    117      0     67     55    120     90     56     69    106     80     75    902    892    912    881    890    890    940    919    898    920    372    397    456    411    434    348    376    436    630    637    639    612    701    654    662    674    680    670    471    452    768    732    728    665    766    740    769    726    709    744    744    738    617    587    617    623    608    614    607    301    374    214    219    216    209    180    268    265    215    222    258    192    227    521    476    519    536    584    532    559    517    578    532    515    512    307    314    299    323    316    339    317    673    644    718    688    738    685    644    275    312    242    297    304    339    340    266    297    331    302    277    288    309    693    679    687    726    677    707    678    696    703    744    643    683    731  
  642    646    601    617    686    610    204    203     60     95      0     47     58     23     31     41     72     17     11    843    832    852    821    831    829    880    859    836    860    402    427    487    437    459    370    408    469    665    674    676    647    740    691    698    713    715    707    444    429    702    666    662    599    700    673    702    661    644    678    677    671    640    614    643    647    626    637    631    243    314    209    215    178    182    171    258    248    200    201    233    168    206    458    412    455    472    521    469    497    457    515    469    451    448    261    262    257    281    275    299    264    669    646    716    693    735    674    642    213    251    179    233    289    334    315    250    284    314    276    255    254    299    634    619    626    665    618    647    618    635    643    685    582    621    673  
